station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
SanJose,2026-06-14 12:23:09,80.93,0.58,4676.0,14.31,3.28,92.0,25.0,11.0,0.35,500.0,0.28,0.04,16.23,12.64,642.48,14.3
SanJose,2026-06-14 12:34:46,84.57,0.55,4681.0,14.45,3.2,90.0,25.0,11.0,0.38,548.0,0.29,0.04,16.23,12.64,642.49,14.44
SanJose,2026-06-14 12:46:29,81.38,0.61,5001.0,14.33,3.5,89.0,25.0,11.0,0.35,487.0,0.3,0.04,16.23,12.64,642.5,14.33
SanJose,2026-06-14 12:58:01,86.89,0.54,4707.0,14.32,3.29,88.0,25.0,11.0,0.37,529.0,0.31,0.04,16.23,12.64,642.51,14.32
SanJose,2026-06-14 13:09:43,83.29,0.44,3714.0,13.81,2.68,100.0,25.0,7.0,0.39,552.0,0.32,0.04,16.23,12.64,642.52,13.8
SanJose,2026-06-14 13:21:36,81.56,0.47,3872.0,13.78,2.81,100.0,25.0,7.0,0.39,496.0,0.33,0.04,16.23,12.64,642.53,13.78
SanJose,2026-06-14 13:33:08,78.96,0.53,4251.0,13.84,3.09,100.0,25.0,7.0,0.36,526.0,0.34,0.04,16.23,12.64,642.54,13.85
SanJose,2026-06-14 13:44:40,85.66,0.64,5462.0,13.97,3.93,100.0,25.0,7.0,0.36,502.0,0.34,0.05,16.23,12.64,642.54,13.97
SanJose,2026-06-14 13:56:11,80.75,0.44,3583.0,13.88,2.59,100.0,25.0,7.0,0.39,527.0,0.35,0.05,16.23,12.64,642.55,13.88
SanJose,2026-06-14 14:07:49,85.08,0.39,3337.0,13.79,2.4,100.0,25.0,7.0,0.41,551.0,0.36,0.05,16.23,12.64,642.56,13.78
SanJose,2026-06-14 14:19:31,80.4,0.41,3358.0,13.89,2.42,100.0,25.0,7.0,0.39,555.0,0.36,0.05,16.23,12.64,642.56,13.88
SanJose,2026-06-14 14:31:15,81.4,0.38,3100.0,13.73,2.26,100.0,25.0,7.0,0.41,535.0,0.37,0.05,16.23,12.64,642.57,13.72
SanJose,2026-06-14 14:43:00,82.96,0.38,3190.0,13.76,2.33,100.0,25.0,7.0,0.38,522.0,0.38,0.05,16.23,12.64,642.58,13.75
SanJose,2026-06-14 14:54:39,77.05,0.37,2894.0,13.72,2.11,100.0,25.0,7.0,0.39,535.0,0.38,0.05,16.23,12.64,642.58,13.72
SanJose,2026-06-14 15:06:13,49.34,0.53,2655.0,13.62,1.93,100.0,25.0,7.0,0.41,531.0,0.39,0.05,16.23,12.64,642.59,13.62
SanJose,2026-06-14 15:17:57,14.08,1.06,1501.0,13.29,1.14,100.0,25.0,7.0,0.4,557.0,0.39,0.05,16.23,12.64,642.59,13.29
SanJose,2026-06-14 15:29:40,79.92,0.35,2812.0,13.71,2.05,100.0,25.0,7.0,0.41,507.0,0.4,0.05,16.23,12.64,642.6,13.72
SanJose,2026-06-14 15:41:10,77.55,0.38,2984.0,13.89,2.16,100.0,25.0,7.0,0.35,527.0,0.4,0.06,16.23,12.64,642.6,13.88
SanJose,2026-06-14 15:52:46,80.1,0.36,2900.0,13.88,2.09,100.0,25.0,7.0,0.41,527.0,0.41,0.06,16.23,12.64,642.61,13.87
SanJose,2026-06-14 16:04:24,77.48,0.36,2793.0,13.76,2.02,100.0,25.0,7.0,0.41,509.0,0.41,0.06,16.23,12.64,642.61,13.76
SanJose,2026-06-14 16:16:13,44.05,0.36,1621.0,13.29,1.21,100.0,25.0,7.0,0.39,518.0,0.42,0.06,16.23,12.64,642.62,13.29
SanJose,2026-06-14 16:27:48,14.29,0.38,552.0,13.15,0.42,86.0,25.0,11.0,0.41,539.0,0.42,0.06,16.23,12.64,642.62,13.15
SanJose,2026-06-14 16:39:43,14.3,0.45,669.0,13.12,0.51,42.0,25.0,11.0,0.42,564.0,0.42,0.06,16.23,12.64,642.62,13.12
SanJose,2026-06-14 16:51:24,14.18,0.26,353.0,13.09,0.27,40.0,25.0,11.0,0.39,562.0,0.42,0.06,16.23,12.64,642.62,13.09
SanJose,2026-06-14 17:03:08,14.17,0.24,365.0,13.07,0.26,40.0,25.0,11.0,0.45,535.0,0.42,0.06,16.23,12.64,642.62,13.07
SanJose,2026-06-14 17:14:46,14.06,0.12,182.0,13.05,0.15,39.0,25.0,11.0,0.42,535.0,0.42,0.06,16.23,12.64,642.62,13.05
SanJose,2026-06-14 17:26:28,14.04,0.1,130.0,13.03,0.12,38.0,25.0,11.0,0.42,534.0,0.42,0.06,16.23,12.64,642.62,13.03
SanJose,2026-06-14 17:38:19,14.02,0.08,117.0,13.02,0.09,38.0,25.0,11.0,0.43,546.0,0.42,0.07,16.23,12.64,642.62,13.02
SanJose,2026-06-14 17:50:07,13.93,0.01,26.0,13.01,0.02,37.0,25.0,11.0,0.41,520.0,0.42,0.07,16.23,12.64,642.62,13.01
SanJose,2026-06-14 18:01:36,13.9,0.0,13.0,13.0,0.01,37.0,25.0,11.0,0.42,546.0,0.42,0.07,16.23,12.64,642.62,13.0
SanJose,2026-06-14 18:13:14,13.78,0.0,0.0,12.99,0.01,38.0,25.0,11.0,0.42,520.0,0.42,0.07,16.23,12.64,642.62,13.0
SanJose,2026-06-14 18:24:48,6.99,0.0,0.0,12.98,0.0,37.0,25.0,1.0,0.43,532.0,0.42,0.07,16.23,12.64,642.62,12.98
SanJose,2026-06-14 18:36:21,0.33,0.0,0.0,12.98,0.0,37.0,25.0,1.0,0.42,519.0,0.42,0.07,16.23,12.64,642.62,12.98
SanJose,2026-06-14 18:48:12,0.17,0.0,0.0,12.98,0.0,36.0,25.0,1.0,0.41,518.0,0.42,0.07,16.23,12.64,642.62,12.98
SanJose,2026-06-14 19:00:00,0.17,0.0,0.0,12.97,0.0,36.0,25.0,1.0,0.4,544.0,0.42,0.07,16.23,12.64,642.62,12.97
SanJose,2026-06-14 19:13:08,0.16,0.0,0.0,12.96,0.0,36.0,25.0,1.0,0.41,544.0,0.42,0.07,16.23,12.64,642.62,12.96
SanJose,2026-06-14 19:24:54,0.17,0.0,0.0,12.96,0.0,36.0,25.0,1.0,0.42,518.0,0.42,0.08,16.23,12.64,642.62,12.96
SanJose,2026-06-14 19:36:36,0.16,0.0,0.0,12.95,0.0,35.0,25.0,1.0,0.44,530.0,0.42,0.08,16.23,12.64,642.62,12.95
SanJose,2026-06-14 19:48:09,0.15,0.0,0.0,12.94,0.0,35.0,25.0,1.0,0.39,543.0,0.42,0.08,16.23,12.64,642.62,12.94
SanJose,2026-06-14 19:59:48,0.16,0.0,0.0,12.94,0.0,35.0,25.0,1.0,0.39,530.0,0.42,0.08,16.23,12.64,642.62,12.94
SanJose,2026-06-14 20:12:06,0.17,0.0,0.0,12.94,0.0,35.0,25.0,1.0,0.4,504.0,0.42,0.08,16.23,12.64,642.62,12.94
SanJose,2026-06-14 20:23:46,0.16,0.0,0.0,12.93,0.0,35.0,25.0,1.0,0.4,543.0,0.42,0.08,16.23,12.64,642.62,12.93
SanJose,2026-06-14 20:35:24,0.16,0.0,0.0,12.93,0.0,34.0,25.0,1.0,0.43,543.0,0.42,0.08,16.23,12.64,642.62,12.93
SanJose,2026-06-14 20:46:57,0.15,0.0,0.0,12.92,0.0,35.0,25.0,1.0,0.44,542.0,0.42,0.08,16.23,12.64,642.62,12.93
SanJose,2026-06-14 20:58:52,0.17,0.0,0.0,12.92,0.0,34.0,25.0,1.0,0.46,542.0,0.42,0.08,16.23,12.64,642.62,12.92
SanJose,2026-06-14 21:11:27,0.17,0.0,0.0,12.91,0.0,34.0,25.0,1.0,0.46,516.0,0.42,0.08,16.23,12.64,642.62,12.91
SanJose,2026-06-14 21:23:10,0.16,0.0,0.0,12.91,0.0,34.0,25.0,1.0,0.43,542.0,0.42,0.09,16.23,12.64,642.62,12.91
SanJose,2026-06-14 21:34:46,0.16,0.0,0.0,12.91,0.0,35.0,25.0,1.0,0.41,555.0,0.42,0.09,16.23,12.64,642.62,12.91
SanJose,2026-06-14 21:46:25,0.18,0.0,0.0,12.91,0.0,35.0,25.0,1.0,0.4,528.0,0.42,0.09,16.23,12.64,642.62,12.91
SanJose,2026-06-14 21:58:02,0.17,0.0,0.0,12.9,0.0,33.0,25.0,1.0,0.44,528.0,0.42,0.09,16.23,12.64,642.62,12.9
SanJose,2026-06-14 22:09:42,0.17,0.0,0.0,12.89,0.0,33.0,25.0,1.0,0.45,528.0,0.42,0.09,16.23,12.64,642.62,12.89
SanJose,2026-06-14 22:21:14,0.18,0.0,0.0,12.89,0.0,33.0,25.0,1.0,0.46,515.0,0.42,0.09,16.23,12.64,642.62,12.89
SanJose,2026-06-14 22:32:51,0.17,0.0,0.0,12.89,0.0,33.0,25.0,1.0,0.4,605.0,0.42,0.09,16.23,12.64,642.62,12.89
SanJose,2026-06-14 22:44:43,0.16,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.4,540.0,0.42,0.09,16.23,12.64,642.62,12.88
SanJose,2026-06-14 22:56:15,0.16,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.41,502.0,0.42,0.09,16.23,12.64,642.62,12.88
SanJose,2026-06-14 23:07:51,0.16,0.0,0.0,12.87,0.0,33.0,25.0,1.0,0.42,501.0,0.42,0.1,16.23,12.64,642.62,12.88
SanJose,2026-06-14 23:19:25,0.15,0.0,0.0,12.87,0.0,32.0,25.0,1.0,0.44,514.0,0.42,0.1,16.23,12.64,642.62,12.87
SanJose,2026-06-14 23:30:58,0.18,0.0,0.0,12.87,0.0,32.0,25.0,1.0,0.4,514.0,0.42,0.1,16.23,12.64,642.62,12.87
SanJose,2026-06-14 23:42:29,0.17,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.43,527.0,0.42,0.1,16.23,12.64,642.62,12.86
SanJose,2026-06-14 23:54:03,0.16,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.41,552.0,0.42,0.1,16.23,12.64,642.62,12.86
SanJose,2026-06-15 00:05:36,0.17,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.4,552.0,0.42,0.1,16.23,12.64,642.62,12.86
SanJose,2026-06-15 00:17:10,0.16,0.0,0.0,12.85,0.0,31.0,25.0,1.0,0.42,539.0,0.42,0.1,16.23,12.64,642.62,12.85
SanJose,2026-06-15 00:28:46,0.17,0.0,0.0,12.85,0.0,31.0,25.0,1.0,0.43,527.0,0.42,0.1,16.23,12.64,642.62,12.85
SanJose,2026-06-15 00:40:26,0.17,0.0,0.0,12.85,0.0,31.0,25.0,1.0,0.44,500.0,0.42,0.1,16.23,12.64,642.62,12.84
SanJose,2026-06-15 00:52:08,0.15,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.42,539.0,0.42,0.1,16.23,12.64,642.62,12.84
SanJose,2026-06-15 01:03:48,0.15,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.41,539.0,0.42,0.11,16.23,12.64,642.62,12.84
SanJose,2026-06-15 01:15:29,0.16,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.43,564.0,0.42,0.11,16.23,12.64,642.62,12.83
SanJose,2026-06-15 01:27:08,0.16,0.0,0.0,12.82,0.0,31.0,25.0,1.0,0.43,577.0,0.42,0.11,16.23,12.64,642.62,12.82
SanJose,2026-06-15 01:38:53,0.16,0.0,0.0,12.82,0.0,30.0,25.0,1.0,0.4,525.0,0.42,0.11,16.23,12.64,642.62,12.83
SanJose,2026-06-15 01:50:34,0.15,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.43,576.0,0.42,0.11,16.23,12.64,642.62,12.82
SanJose,2026-06-15 02:02:11,0.15,0.0,0.0,12.82,0.0,30.0,25.0,1.0,0.4,525.0,0.42,0.11,16.23,12.64,642.62,12.82
SanJose,2026-06-15 02:13:45,0.17,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.42,525.0,0.42,0.11,16.23,12.64,642.62,12.81
SanJose,2026-06-15 02:25:25,0.17,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.43,563.0,0.42,0.11,16.23,12.64,642.62,12.8
SanJose,2026-06-15 02:37:02,0.15,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.44,499.0,0.42,0.11,16.23,12.64,642.62,12.8
SanJose,2026-06-15 02:48:36,0.17,0.0,0.0,12.79,0.0,30.0,25.0,1.0,0.41,576.0,0.42,0.12,16.23,12.64,642.62,12.79
SanJose,2026-06-15 03:00:14,0.17,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.41,575.0,0.42,0.12,16.23,12.64,642.62,12.78
SanJose,2026-06-15 03:12:03,0.17,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.4,549.0,0.42,0.12,16.23,12.64,642.62,12.77
SanJose,2026-06-15 03:23:41,0.16,0.0,0.0,12.77,0.0,28.0,25.0,1.0,0.44,510.0,0.42,0.12,16.23,12.64,642.62,12.77
SanJose,2026-06-15 03:35:15,0.16,0.0,0.0,12.76,0.0,28.0,25.0,1.0,0.44,535.0,0.42,0.12,16.23,12.64,642.62,12.76
SanJose,2026-06-15 03:46:51,0.16,0.0,0.0,12.75,0.0,28.0,25.0,1.0,0.41,523.0,0.42,0.12,16.23,12.64,642.62,12.75
SanJose,2026-06-15 03:58:21,0.16,0.0,0.0,12.75,0.0,28.0,25.0,1.0,0.47,548.0,0.42,0.12,16.23,12.64,642.62,12.75
SanJose,2026-06-15 04:10:04,0.15,0.0,0.0,12.74,0.0,28.0,25.0,1.0,0.45,547.0,0.42,0.12,16.23,12.64,642.62,12.74
SanJose,2026-06-15 04:21:40,0.16,0.0,0.0,12.73,0.0,27.0,25.0,1.0,0.44,534.0,0.42,0.12,16.23,12.64,642.62,12.73
SanJose,2026-06-15 04:33:16,0.16,0.0,0.0,12.73,0.0,27.0,25.0,1.0,0.43,534.0,0.0,0.0,12.74,12.72,642.62,12.73
SanJose,2026-06-15 04:44:50,0.16,0.0,0.0,12.72,0.0,26.0,25.0,1.0,0.43,533.0,0.0,0.01,12.74,12.71,642.62,12.71
SanJose,2026-06-15 04:56:21,0.16,0.0,0.0,12.72,0.0,26.0,25.0,1.0,0.43,546.0,0.0,0.01,12.74,12.7,642.62,12.71
SanJose,2026-06-15 05:08:05,0.16,0.0,0.0,12.7,0.0,26.0,25.0,1.0,0.43,558.0,0.0,0.01,12.74,12.69,642.62,12.7
SanJose,2026-06-15 05:19:45,0.16,0.0,0.0,12.69,0.0,25.0,25.0,1.0,0.41,532.0,0.0,0.01,12.74,12.68,642.62,12.69
SanJose,2026-06-15 05:31:16,0.21,0.0,0.0,12.68,0.0,25.0,25.0,1.0,0.42,557.0,0.0,0.01,12.74,12.67,642.62,12.68
SanJose,2026-06-15 05:42:55,2.79,0.0,0.0,12.66,0.0,24.0,25.0,1.0,0.43,531.0,0.0,0.01,12.74,12.66,642.62,12.67
SanJose,2026-06-15 05:54:27,13.52,0.01,25.0,12.66,0.01,24.0,25.0,11.0,0.43,531.0,0.0,0.01,12.74,12.65,642.62,12.66
SanJose,2026-06-15 06:06:06,13.58,0.02,37.0,12.64,0.03,24.0,25.0,11.0,0.43,543.0,0.0,0.01,12.74,12.64,642.62,12.65
SanJose,2026-06-15 06:17:44,13.63,0.08,139.0,12.64,0.09,24.0,25.0,11.0,0.43,543.0,0.0,0.01,12.74,12.63,642.62,12.64
SanJose,2026-06-15 06:29:28,13.65,0.12,176.0,12.63,0.14,24.0,25.0,11.0,0.43,556.0,0.0,0.02,12.74,12.63,642.62,12.64
SanJose,2026-06-15 06:41:06,13.72,0.21,303.0,12.64,0.26,24.0,25.0,11.0,0.42,556.0,0.0,0.02,12.74,12.62,642.62,12.64
SanJose,2026-06-15 06:52:38,17.8,0.37,646.0,12.68,0.51,25.0,25.0,11.0,0.44,557.0,0.0,0.02,12.74,12.62,642.62,12.67
SanJose,2026-06-15 07:04:14,13.87,0.53,734.0,12.67,0.6,25.0,25.0,11.0,0.44,519.0,0.01,0.02,12.74,12.62,642.63,12.67
SanJose,2026-06-15 07:15:57,13.86,0.53,721.0,12.66,0.56,24.0,25.0,11.0,0.45,544.0,0.01,0.02,12.74,12.62,642.63,12.66
SanJose,2026-06-15 07:20:47,13.87,0.58,822.0,12.66,0.64,24.0,25.0,11.0,0.43,544.0,0.01,0.02,12.74,12.62,642.63,12.67
SanJose,2026-06-15 07:32:25,13.89,0.63,900.0,12.67,0.69,25.0,25.0,11.0,0.42,532.0,0.01,0.02,12.74,12.62,642.63,12.67
SanJose,2026-06-15 07:44:04,13.54,1.0,1363.0,12.74,1.06,27.0,25.0,11.0,0.44,548.0,0.01,0.02,12.76,12.62,642.63,12.74
SanJose,2026-06-15 07:55:54,69.05,0.8,5521.0,13.23,4.17,42.0,25.0,11.0,0.4,529.0,0.02,0.02,13.25,12.62,642.64,13.24
SanJose,2026-06-15 08:07:33,74.86,1.08,8092.0,13.81,5.85,68.0,25.0,11.0,0.34,510.0,0.03,0.02,13.97,12.62,642.65,13.81
SanJose,2026-06-15 08:19:15,71.68,2.53,18212.0,14.42,12.62,86.0,25.0,11.0,0.31,432.0,0.06,0.03,14.43,12.62,642.68,14.42
SanJose,2026-06-15 08:31:01,67.56,1.06,7214.0,13.69,5.27,63.0,25.0,11.0,0.36,506.0,0.08,0.03,14.57,12.62,642.7,13.7
SanJose,2026-06-15 08:42:55,68.29,0.77,5255.0,13.57,3.87,58.0,25.0,11.0,0.38,515.0,0.09,0.03,14.57,12.62,642.71,13.57
SanJose,2026-06-15 08:54:35,65.04,0.39,2530.0,13.39,1.87,52.0,25.0,11.0,0.4,535.0,0.1,0.03,14.57,12.62,642.72,13.39
SanJose,2026-06-15 09:06:08,14.44,0.65,964.0,13.2,0.72,45.0,25.0,11.0,0.42,541.0,0.1,0.03,14.57,12.62,642.72,13.2
SanJose,2026-06-15 09:18:06,14.4,0.84,1182.0,13.15,0.91,43.0,25.0,11.0,0.39,565.0,0.1,0.03,14.57,12.62,642.72,13.15
SanJose,2026-06-15 09:29:53,68.27,0.92,6295.0,13.48,4.66,53.0,25.0,11.0,0.37,499.0,0.11,0.03,14.57,12.62,642.73,13.49
SanJose,2026-06-15 09:41:35,70.49,1.3,9156.0,13.81,6.63,67.0,25.0,11.0,0.36,497.0,0.12,0.03,14.57,12.62,642.74,13.8
SanJose,2026-06-15 09:53:14,69.12,1.15,8008.0,13.87,5.77,77.0,25.0,11.0,0.32,485.0,0.14,0.03,14.57,12.62,642.76,13.88
SanJose,2026-06-15 10:05:02,67.15,0.73,4966.0,13.57,3.65,59.0,25.0,11.0,0.39,529.0,0.16,0.03,14.57,12.62,642.78,13.58
SanJose,2026-06-15 10:16:40,66.92,0.73,4773.0,13.57,3.63,58.0,25.0,11.0,0.37,542.0,0.17,0.04,14.57,12.62,642.79,13.57
SanJose,2026-06-15 10:28:20,16.0,2.21,3536.0,13.6,2.59,67.0,25.0,11.0,0.37,530.0,0.18,0.04,14.57,12.62,642.8,13.6
SanJose,2026-06-15 10:40:08,69.0,1.16,8029.0,13.82,5.82,65.0,25.0,11.0,0.38,497.0,0.19,0.04,14.75,12.62,642.81,13.82
SanJose,2026-06-15 10:51:57,82.43,1.1,9089.0,14.27,6.34,89.0,25.0,11.0,0.37,456.0,0.21,0.04,14.75,12.62,642.83,14.27
SanJose,2026-06-15 11:03:47,79.0,1.11,8802.0,14.44,6.07,83.0,25.0,11.0,0.37,505.0,0.22,0.04,14.75,12.62,642.84,14.44
SanJose,2026-06-15 11:15:26,75.8,1.0,7657.0,14.34,5.32,88.0,25.0,11.0,0.37,473.0,0.24,0.04,14.75,12.62,642.86,14.34
SanJose,2026-06-15 11:27:08,83.23,0.85,7138.0,14.48,4.9,95.0,25.0,11.0,0.33,506.0,0.25,0.04,14.75,12.62,642.87,14.48
SanJose,2026-06-15 11:38:50,79.63,0.79,6296.0,14.32,4.41,91.0,25.0,11.0,0.32,486.0,0.27,0.04,14.75,12.62,642.89,14.32
SanJose,2026-06-15 11:50:33,84.8,0.74,6339.0,14.32,4.43,92.0,25.0,11.0,0.35,501.0,0.28,0.04,14.75,12.62,642.9,14.32
SanJose,2026-06-15 12:02:17,82.28,0.65,5402.0,14.34,3.79,92.0,25.0,11.0,0.37,487.0,0.29,0.04,14.75,12.62,642.91,14.34
SanJose,2026-06-15 12:14:08,79.34,0.64,5122.0,14.31,3.58,93.0,25.0,11.0,0.38,543.0,0.3,0.05,14.75,12.62,642.92,14.31
SanJose,2026-06-15 12:25:52,81.43,0.59,4807.0,14.35,3.35,95.0,25.0,11.0,0.38,502.0,0.31,0.05,14.75,12.62,642.93,14.35
SanJose,2026-06-15 12:37:37,78.02,0.57,4513.0,14.33,3.18,94.0,25.0,11.0,0.36,558.0,0.32,0.05,14.75,12.62,642.94,14.33
SanJose,2026-06-15 12:49:19,5.16,0.33,4419.0,14.36,14.75,,25.0,11.0,0.34,546.0,0.33,0.05,14.75,12.62,642.95,14.38
SanJose,2026-06-15 13:01:03,81.91,0.52,4327.0,14.32,3.02,98.0,25.0,11.0,0.35,530.0,0.34,0.05,14.75,12.62,642.96,14.33
SanJose,2026-06-15 13:13:02,81.78,0.44,3664.0,13.88,2.64,100.0,25.0,7.0,0.4,513.0,0.34,0.05,14.75,12.62,642.96,13.88
SanJose,2026-06-15 13:24:55,84.38,0.38,3210.0,13.72,2.33,100.0,25.0,7.0,0.4,562.0,0.35,0.05,14.75,12.62,642.97,13.72
SanJose,2026-06-15 13:36:35,83.93,0.4,3399.0,13.81,2.47,100.0,25.0,7.0,0.38,552.0,0.36,0.05,14.75,12.62,642.98,13.81
SanJose,2026-06-15 13:48:18,86.77,0.38,3305.0,13.83,2.38,100.0,25.0,7.0,0.38,511.0,0.36,0.05,14.75,12.62,642.98,13.83
SanJose,2026-06-15 14:00:07,80.92,0.51,4194.0,14.02,2.99,100.0,25.0,7.0,0.38,504.0,0.37,0.05,14.75,12.62,642.99,14.02
SanJose,2026-06-15 14:11:54,86.17,0.31,2718.0,13.8,1.96,100.0,25.0,7.0,0.36,565.0,0.38,0.06,14.75,12.62,643.0,13.8
SanJose,2026-06-15 14:23:28,85.01,0.34,2922.0,13.72,2.12,100.0,25.0,7.0,0.4,562.0,0.38,0.06,14.75,12.62,643.0,13.72
SanJose,2026-06-15 14:35:06,83.48,0.35,2964.0,13.79,2.17,100.0,25.0,7.0,0.4,537.0,0.39,0.06,14.75,12.62,643.01,13.79
SanJose,2026-06-15 14:46:47,82.87,0.32,2696.0,13.76,1.95,100.0,25.0,7.0,0.4,536.0,0.39,0.06,14.75,12.62,643.01,13.75
SanJose,2026-06-15 14:58:27,76.99,0.35,2785.0,13.71,2.04,100.0,25.0,7.0,0.35,535.0,0.4,0.06,14.75,12.62,643.02,13.72
SanJose,2026-06-15 15:10:02,85.33,0.32,2846.0,13.74,2.05,100.0,25.0,7.0,0.35,549.0,0.4,0.06,14.75,12.62,643.02,13.74
SanJose,2026-06-15 15:21:55,70.02,0.39,2769.0,13.71,2.05,100.0,25.0,7.0,0.42,562.0,0.41,0.06,14.75,12.62,643.03,13.72
SanJose,2026-06-15 15:33:32,84.29,0.31,2689.0,13.72,1.94,100.0,25.0,7.0,0.39,508.0,0.41,0.06,14.75,12.62,643.03,13.72
SanJose,2026-06-15 15:45:18,85.37,0.31,2675.0,13.72,1.97,100.0,25.0,7.0,0.4,535.0,0.42,0.06,14.75,12.62,643.04,13.72
SanJose,2026-06-15 15:56:59,84.94,0.31,2691.0,13.79,1.94,100.0,25.0,7.0,0.39,524.0,0.43,0.07,14.75,12.62,643.05,13.79
SanJose,2026-06-15 16:08:43,84.33,0.33,2799.0,13.86,2.01,100.0,25.0,7.0,0.39,540.0,0.43,0.07,14.75,12.62,643.05,13.86
SanJose,2026-06-15 16:20:33,83.7,0.32,2716.0,13.86,1.95,100.0,25.0,7.0,0.38,540.0,0.44,0.07,14.75,12.62,643.06,13.86
SanJose,2026-06-15 16:32:17,27.4,0.25,706.0,13.34,0.55,100.0,25.0,7.0,0.41,533.0,0.44,0.07,14.75,12.62,643.06,13.33
SanJose,2026-06-15 16:43:59,14.23,0.29,446.0,13.14,0.29,92.0,25.0,11.0,0.44,591.0,0.44,0.07,14.75,12.62,643.06,13.14
SanJose,2026-06-15 16:55:44,14.2,0.24,353.0,13.1,0.27,49.0,25.0,11.0,0.42,550.0,0.44,0.07,14.75,12.62,643.06,13.1
SanJose,2026-06-15 17:07:26,14.13,0.18,261.0,13.07,0.2,39.0,25.0,11.0,0.41,535.0,0.44,0.07,14.75,12.62,643.06,13.07
SanJose,2026-06-15 17:19:03,14.08,0.16,221.0,13.05,0.16,39.0,25.0,11.0,0.41,535.0,0.44,0.07,14.75,12.62,643.06,13.04
SanJose,2026-06-15 17:30:58,14.05,0.12,182.0,13.03,0.12,38.0,25.0,11.0,0.45,547.0,0.44,0.07,14.75,12.62,643.06,13.03
SanJose,2026-06-15 17:42:41,14.02,0.1,117.0,13.02,0.1,38.0,25.0,11.0,0.41,546.0,0.44,0.07,14.75,12.62,643.06,13.03
SanJose,2026-06-15 17:54:17,13.95,0.04,65.0,13.01,0.04,37.0,25.0,11.0,0.41,546.0,0.44,0.08,14.75,12.62,643.06,13.01
SanJose,2026-06-15 18:06:01,13.94,0.0,13.0,13.01,0.01,37.0,25.0,11.0,0.41,559.0,0.44,0.08,14.75,12.62,643.06,13.0
SanJose,2026-06-15 18:17:53,13.9,0.0,13.0,13.0,0.01,37.0,25.0,11.0,0.41,545.0,0.44,0.08,14.75,12.62,643.06,12.99
SanJose,2026-06-15 18:29:32,7.59,0.0,0.0,12.98,0.0,37.0,25.0,1.0,0.41,545.0,0.44,0.08,14.75,12.62,643.06,12.98
SanJose,2026-06-15 18:41:26,0.46,0.0,0.0,12.98,0.0,36.0,25.0,1.0,0.41,519.0,0.44,0.08,14.75,12.62,643.06,12.98
SanJose,2026-06-15 18:53:03,0.17,0.0,0.0,12.97,0.0,36.0,25.0,1.0,0.41,544.0,0.44,0.08,14.75,12.62,643.06,12.98
SanJose,2026-06-15 19:04:46,0.17,0.0,0.0,12.97,0.0,36.0,25.0,1.0,0.41,557.0,0.44,0.08,14.75,12.62,643.06,12.97
SanJose,2026-06-15 19:18:13,0.17,0.0,0.0,12.96,0.0,36.0,25.0,1.0,0.42,570.0,0.44,0.08,14.75,12.62,643.06,12.96
SanJose,2026-06-15 19:30:13,0.17,0.0,0.0,12.96,0.0,36.0,25.0,1.0,0.43,530.0,0.44,0.08,14.75,12.62,643.06,12.95
SanJose,2026-06-15 19:41:55,0.16,0.0,0.0,12.95,0.0,35.0,25.0,1.0,0.42,569.0,0.44,0.09,14.75,12.62,643.06,12.95
SanJose,2026-06-15 19:53:31,0.16,0.0,0.0,12.95,0.0,35.0,25.0,1.0,0.44,479.0,0.44,0.09,14.75,12.62,643.06,12.94
SanJose,2026-06-15 20:05:09,0.16,0.0,0.0,12.94,0.0,35.0,25.0,1.0,0.43,569.0,0.44,0.09,14.75,12.62,643.06,12.94
SanJose,2026-06-15 20:16:47,0.17,0.0,0.0,12.93,0.0,35.0,25.0,1.0,0.38,568.0,0.44,0.09,14.75,12.62,643.06,12.93
SanJose,2026-06-15 20:28:37,0.17,0.0,0.0,12.93,0.0,35.0,25.0,1.0,0.45,530.0,0.44,0.09,14.75,12.62,643.06,12.93
SanJose,2026-06-15 20:40:24,0.17,0.0,0.0,12.93,0.0,34.0,25.0,1.0,0.41,555.0,0.44,0.09,14.75,12.62,643.06,12.93
SanJose,2026-06-15 20:52:04,0.16,0.0,0.0,12.92,0.0,35.0,25.0,1.0,0.41,529.0,0.44,0.09,14.75,12.62,643.06,12.92
