station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
CruzAmarillo,2026-05-26 14:51:52,105.87,0.9,9736.0,14.03,7.03,100.0,25.0,7.0,1.62,2362.0,0.35,0.14,14.74,13.54,1019.71,14.06
CruzAmarillo,2026-05-26 15:04:23,100.86,0.24,2576.0,13.63,1.97,100.0,25.0,7.0,1.89,2426.0,0.35,0.14,14.74,13.54,1019.71,13.62
CruzAmarillo,2026-05-26 15:16:57,101.78,0.31,3292.0,13.73,2.37,100.0,25.0,7.0,1.79,2292.0,0.36,0.15,14.74,13.54,1019.72,13.72
CruzAmarillo,2026-05-26 15:29:30,104.95,0.2,2114.0,13.73,1.54,100.0,25.0,7.0,1.61,2306.0,0.37,0.15,14.74,13.54,1019.73,13.73
CruzAmarillo,2026-05-26 15:42:04,103.08,0.3,3208.0,13.71,2.27,100.0,25.0,7.0,1.82,2236.0,0.37,0.16,14.74,13.54,1019.73,13.72
CruzAmarillo,2026-05-26 15:54:41,102.91,0.23,2477.0,13.68,1.77,100.0,25.0,7.0,1.58,2245.0,0.38,0.16,14.74,13.54,1019.74,13.69
CruzAmarillo,2026-05-26 16:07:03,106.46,0.21,2330.0,13.7,1.62,100.0,25.0,7.0,1.83,2493.0,0.39,0.17,14.74,13.54,1019.75,13.7
CruzAmarillo,2026-05-26 16:19:36,106.66,0.31,3319.0,13.88,2.38,100.0,25.0,7.0,1.7,2373.0,0.4,0.17,14.74,13.54,1019.76,13.88
CruzAmarillo,2026-05-26 16:31:57,105.84,0.29,3151.0,13.75,2.3,100.0,25.0,7.0,1.65,2722.0,0.4,0.18,14.74,13.54,1019.76,13.75
CruzAmarillo,2026-05-26 16:44:22,98.56,0.22,2292.0,13.81,1.65,100.0,25.0,7.0,1.62,2140.0,0.41,0.18,14.74,13.54,1019.77,13.8
CruzAmarillo,2026-05-26 16:56:47,90.78,0.86,7943.0,14.11,5.64,100.0,25.0,7.0,1.61,2274.0,0.42,0.19,14.74,13.5,1019.78,14.12
CruzAmarillo,2026-05-26 17:10:12,77.07,0.41,3163.0,13.52,2.29,100.0,25.0,7.0,1.7,2338.0,0.42,0.2,14.74,13.26,1019.78,13.52
CruzAmarillo,2026-05-26 18:10:55,13.9,0.02,39.0,13.01,0.01,37.0,25.0,11.0,1.69,2211.0,0.43,0.22,14.74,12.99,1019.79,13.01
CruzAmarillo,2026-05-26 18:28:18,10.39,0.0,0.0,12.99,0.0,37.0,25.0,1.0,1.88,2403.0,0.43,0.23,14.74,12.98,1019.79,12.99
CruzAmarillo,2026-05-26 18:42:47,0.54,0.0,0.0,12.98,0.0,37.0,25.0,1.0,1.88,2338.0,0.43,0.23,14.74,12.97,1019.79,12.99
CruzAmarillo,2026-05-26 19:00:39,0.43,0.0,0.0,12.97,0.0,36.0,25.0,1.0,1.87,2347.0,0.43,0.24,14.74,12.96,1019.79,12.97
CruzAmarillo,2026-05-26 19:17:25,0.36,0.0,0.0,12.97,0.0,36.0,25.0,1.0,1.82,2697.0,0.43,0.25,14.74,12.96,1019.79,12.97
CruzAmarillo,2026-05-26 19:30:40,0.33,0.0,0.0,12.96,0.0,36.0,25.0,1.0,1.76,2332.0,0.43,0.25,14.74,12.95,1019.79,12.97
CruzAmarillo,2026-05-26 19:44:23,0.32,0.0,0.0,12.96,0.0,36.0,25.0,1.0,1.84,2436.0,0.43,0.26,14.74,12.95,1019.79,12.96
CruzAmarillo,2026-05-26 19:58:48,0.31,0.0,0.0,12.96,0.0,36.0,25.0,1.0,1.74,2268.0,0.43,0.26,14.74,12.95,1019.79,12.96
CruzAmarillo,2026-05-26 20:13:53,0.31,0.0,0.0,12.95,0.0,36.0,25.0,1.0,1.71,2151.0,0.43,0.27,14.74,12.94,1019.79,12.95
CruzAmarillo,2026-05-26 20:29:45,0.5,0.0,0.0,12.95,0.0,35.0,25.0,1.0,1.92,2393.0,0.43,0.27,14.74,12.94,1019.79,12.95
CruzAmarillo,2026-05-26 20:48:56,0.4,0.0,0.0,12.94,0.0,35.0,25.0,1.0,1.83,2445.0,0.43,0.28,14.74,12.93,1019.79,12.94
CruzAmarillo,2026-05-26 21:14:30,0.5,0.0,0.0,12.93,0.0,35.0,25.0,1.0,1.83,2199.0,0.43,0.29,14.74,12.92,1019.79,12.94
CruzAmarillo,2026-05-26 21:29:41,0.36,0.0,0.0,12.93,0.0,34.0,25.0,1.0,1.85,2353.0,0.43,0.3,14.74,12.92,1019.79,12.93
CruzAmarillo,2026-05-26 21:44:07,0.38,0.0,0.0,12.93,0.0,34.0,25.0,1.0,1.66,2314.0,0.43,0.3,14.74,12.92,1019.79,12.92
CruzAmarillo,2026-05-26 21:57:37,0.52,0.0,0.0,12.92,0.0,34.0,25.0,1.0,1.86,2351.0,0.43,0.31,14.74,12.91,1019.79,12.92
CruzAmarillo,2026-05-26 22:10:43,0.42,0.0,0.0,12.92,0.0,34.0,25.0,1.0,1.74,2273.0,0.43,0.31,14.74,12.9,1019.79,12.92
CruzAmarillo,2026-05-26 22:25:00,0.28,0.0,0.0,12.91,0.0,34.0,25.0,1.0,1.77,2467.0,0.43,0.32,14.74,12.9,1019.79,12.92
CruzAmarillo,2026-05-26 22:39:08,0.43,0.0,0.0,12.92,0.0,34.0,25.0,1.0,1.92,2297.0,0.43,0.32,14.74,12.9,1019.79,12.91
CruzAmarillo,2026-05-26 23:03:11,0.31,0.0,0.0,12.9,0.0,33.0,25.0,1.0,2.06,2657.0,0.43,0.33,14.74,12.9,1019.79,12.9
CruzAmarillo,2026-05-26 23:17:12,0.42,0.0,0.0,12.9,0.0,34.0,25.0,1.0,1.93,2386.0,0.43,0.34,14.74,12.89,1019.79,12.9
CruzAmarillo,2026-05-26 23:29:14,0.43,0.0,0.0,12.9,0.0,34.0,25.0,1.0,1.84,2322.0,0.43,0.35,14.74,12.89,1019.79,12.9
CruzAmarillo,2026-05-26 23:42:34,0.43,0.0,0.0,12.9,0.0,33.0,25.0,1.0,1.82,2347.0,0.43,0.35,14.74,12.89,1019.79,12.9
CruzAmarillo,2026-05-26 23:54:31,0.25,0.0,0.0,12.9,0.0,33.0,25.0,1.0,1.81,2590.0,0.43,0.36,14.74,12.88,1019.79,12.9
CruzAmarillo,2026-05-27 01:01:14,0.21,0.0,0.0,12.88,0.0,32.0,25.0,1.0,1.88,2458.0,0.43,0.38,14.74,12.86,1019.79,12.88
CruzAmarillo,2026-05-27 01:12:59,0.29,0.0,0.0,12.87,0.0,32.0,25.0,1.0,1.92,2342.0,0.43,0.39,14.74,12.86,1019.79,12.87
CruzAmarillo,2026-05-27 01:26:55,0.25,0.0,0.0,12.87,0.0,32.0,25.0,1.0,1.98,2162.0,0.43,0.39,14.74,12.85,1019.79,12.87
CruzAmarillo,2026-05-27 01:40:15,0.19,0.0,0.0,12.87,0.0,32.0,25.0,1.0,1.99,2481.0,0.43,0.4,14.74,12.85,1019.79,12.86
CruzAmarillo,2026-05-27 02:04:37,0.18,0.0,0.0,12.85,0.0,31.0,25.0,1.0,1.82,2454.0,0.43,0.41,14.74,12.85,1019.79,12.85
CruzAmarillo,2026-05-27 02:17:33,0.2,0.0,0.0,12.85,0.0,31.0,25.0,1.0,1.82,2338.0,0.43,0.41,14.74,12.84,1019.79,12.85
CruzAmarillo,2026-05-27 02:30:47,0.2,0.0,0.0,12.85,0.0,32.0,25.0,1.0,1.85,2390.0,0.43,0.42,14.74,12.83,1019.79,12.84
CruzAmarillo,2026-05-27 02:43:49,0.18,0.0,0.0,12.84,0.0,31.0,25.0,1.0,1.8,2272.0,0.43,0.42,14.74,12.83,1019.79,12.84
CruzAmarillo,2026-05-27 02:57:09,0.16,0.0,0.0,12.83,0.0,31.0,25.0,1.0,1.96,2463.0,0.43,0.43,14.74,12.83,1019.79,12.83
CruzAmarillo,2026-05-27 03:10:25,0.16,0.0,0.0,12.82,0.0,31.0,25.0,1.0,1.85,2412.0,0.43,0.43,14.74,12.82,1019.79,12.82
CruzAmarillo,2026-05-27 03:25:10,0.17,0.0,0.0,12.82,0.0,31.0,25.0,1.0,1.92,2615.0,0.43,0.44,14.74,12.81,1019.79,12.82
CruzAmarillo,2026-05-27 03:39:24,0.17,0.0,0.0,12.81,0.0,30.0,25.0,1.0,1.82,2346.0,0.43,0.44,14.74,12.8,1019.79,12.81
CruzAmarillo,2026-05-27 04:03:09,0.16,0.0,0.0,12.8,0.0,30.0,25.0,1.0,1.89,2265.0,0.43,0.45,14.74,12.79,1019.79,12.8
CruzAmarillo,2026-05-27 04:17:40,0.17,0.0,0.0,12.79,0.0,29.0,25.0,1.0,1.9,2404.0,0.43,0.46,14.74,12.78,1019.79,12.79
CruzAmarillo,2026-05-27 04:30:40,0.16,0.0,0.0,12.78,0.0,29.0,25.0,1.0,1.97,2709.0,0.43,0.47,14.74,12.77,1019.79,12.78
CruzAmarillo,2026-05-27 04:44:44,0.17,0.0,0.0,12.77,0.0,29.0,25.0,1.0,1.82,2389.0,0.43,0.47,14.74,12.76,1019.79,12.78
CruzAmarillo,2026-05-27 04:57:50,0.16,0.0,0.0,12.76,0.0,29.0,25.0,1.0,1.9,2615.0,0.43,0.48,14.74,12.76,1019.79,12.76
CruzAmarillo,2026-05-27 05:11:04,0.17,0.0,0.0,12.75,0.0,28.0,25.0,1.0,2.05,2271.0,0.43,0.48,14.74,12.75,1019.79,12.76
CruzAmarillo,2026-05-27 05:25:17,0.63,0.0,0.0,12.75,0.0,28.0,25.0,1.0,1.85,2409.0,0.43,0.49,14.74,12.74,1019.79,12.75
CruzAmarillo,2026-05-27 05:38:12,10.83,0.0,0.0,12.74,0.0,27.0,25.0,1.0,1.78,2242.0,0.43,0.49,14.74,12.73,1019.79,12.74
CruzAmarillo,2026-05-27 05:51:15,13.59,0.03,0.0,12.73,0.0,27.0,25.0,11.0,2.02,2329.0,0.43,0.5,14.74,12.72,1019.79,12.73
CruzAmarillo,2026-05-27 06:03:40,13.65,0.13,101.0,12.73,0.07,27.0,25.0,11.0,1.8,2367.0,0.43,0.5,14.74,12.72,1019.79,12.73
CruzAmarillo,2026-05-27 06:18:19,13.73,0.33,280.0,12.74,0.28,27.0,25.0,11.0,1.74,2216.0,0.43,0.51,14.74,12.72,1019.79,12.74
CruzAmarillo,2026-05-27 06:32:35,13.73,0.28,445.0,12.73,0.4,27.0,25.0,11.0,1.84,2280.0,0.43,0.51,14.74,12.72,1019.79,12.74
CruzAmarillo,2026-05-27 06:47:03,82.44,0.65,5803.0,13.1,4.41,41.0,25.0,11.0,1.85,2123.0,0.44,0.52,14.74,12.72,1019.8,13.1
CruzAmarillo,2026-05-27 07:00:32,88.45,1.28,11384.0,13.85,8.21,69.0,25.0,11.0,1.84,2506.0,0.46,0.53,14.74,12.72,1019.82,13.85
CruzAmarillo,2026-05-27 07:13:37,84.61,1.56,13207.0,14.05,9.43,77.0,25.0,11.0,1.64,2527.0,0.48,0.53,14.74,12.72,1019.84,14.05
CruzAmarillo,2026-05-27 07:26:01,88.09,1.94,17188.0,14.17,12.15,80.0,25.0,11.0,1.64,2224.0,0.52,0.54,14.74,12.72,1019.88,14.17
CruzAmarillo,2026-05-27 07:40:20,96.26,1.81,17428.0,14.38,12.18,89.0,25.0,11.0,1.5,2142.0,0.55,0.54,15.06,12.72,1019.91,14.39
CruzAmarillo,2026-05-27 08:25:49,103.63,1.09,11353.0,14.39,7.92,95.0,25.0,11.0,1.65,2462.0,0.66,0.56,15.06,12.72,1020.02,14.39
CruzAmarillo,2026-05-27 08:39:14,69.12,1.36,9432.0,14.27,6.73,96.0,25.0,11.0,1.78,2413.0,0.68,0.56,15.06,12.72,1020.04,14.28
CruzAmarillo,2026-05-27 08:52:37,104.37,0.83,8708.0,14.49,6.05,96.0,25.0,11.0,1.55,2216.0,0.0,0.0,14.62,14.27,1020.06,14.49
CruzAmarillo,2026-05-27 09:04:56,104.92,0.7,7485.0,14.35,5.22,96.0,25.0,11.0,1.7,2351.0,0.02,0.0,14.62,14.23,1020.08,14.34
CruzAmarillo,2026-05-27 09:17:59,104.03,0.8,8394.0,14.34,5.9,98.0,25.0,11.0,1.63,2697.0,0.03,0.01,14.62,14.23,1020.09,14.35
CruzAmarillo,2026-05-27 09:30:23,106.19,0.56,6019.0,14.41,4.09,99.0,25.0,11.0,1.65,2361.0,0.05,0.01,14.65,14.22,1020.11,14.4
CruzAmarillo,2026-05-27 09:42:50,105.76,0.52,5622.0,13.78,4.03,100.0,25.0,7.0,1.61,2218.0,0.06,0.02,14.65,13.59,1020.12,13.78
CruzAmarillo,2026-05-27 09:55:19,103.97,0.33,3520.0,13.7,2.6,100.0,25.0,7.0,1.71,2438.0,0.07,0.02,14.65,13.59,1020.13,13.7
CruzAmarillo,2026-05-27 10:08:43,102.01,0.44,4664.0,13.72,3.36,100.0,25.0,7.0,1.59,2563.0,0.08,0.03,14.65,13.59,1020.14,13.72
CruzAmarillo,2026-05-27 10:22:05,104.07,0.42,4481.0,13.8,3.22,100.0,25.0,7.0,1.68,2318.0,0.09,0.03,14.65,13.59,1020.15,13.8
CruzAmarillo,2026-05-27 10:34:22,105.8,0.6,6440.0,13.83,4.69,100.0,25.0,7.0,1.73,2323.0,0.1,0.04,14.65,13.59,1020.16,13.83
CruzAmarillo,2026-05-27 11:19:59,103.39,0.47,4764.0,13.89,3.5,100.0,25.0,7.0,1.75,2373.0,0.13,0.06,14.65,13.59,1020.19,13.88
CruzAmarillo,2026-05-27 11:32:09,105.16,0.41,4307.0,13.85,3.2,100.0,25.0,7.0,1.73,2520.0,0.14,0.06,14.65,13.59,1020.2,13.85
CruzAmarillo,2026-05-27 11:44:39,103.14,0.37,3830.0,13.88,2.74,100.0,25.0,7.0,1.82,2415.0,0.15,0.07,14.65,13.59,1020.21,13.88
CruzAmarillo,2026-05-27 11:57:04,102.48,0.38,3910.0,13.72,2.88,100.0,25.0,7.0,1.72,2510.0,0.16,0.07,14.65,13.59,1020.22,13.72
CruzAmarillo,2026-05-27 12:10:27,105.45,0.34,3609.0,13.83,2.6,100.0,25.0,7.0,1.66,2269.0,0.17,0.08,14.65,13.59,1020.23,13.83
CruzAmarillo,2026-05-27 12:24:31,107.75,0.4,4434.0,13.9,3.17,100.0,25.0,7.0,1.59,2309.0,0.18,0.08,14.65,13.59,1020.24,13.91
CruzAmarillo,2026-05-27 12:37:26,103.8,0.32,3428.0,13.77,2.53,100.0,25.0,7.0,1.92,2519.0,0.19,0.09,14.65,13.59,1020.25,13.76
CruzAmarillo,2026-05-27 12:50:58,101.29,0.33,3292.0,13.72,2.35,100.0,25.0,7.0,1.66,2316.0,0.19,0.09,14.65,13.59,1020.25,13.72
CruzAmarillo,2026-05-27 13:15:37,102.8,0.31,3238.0,13.78,2.33,100.0,25.0,7.0,1.74,2259.0,0.21,0.1,14.65,13.59,1020.27,13.78
CruzAmarillo,2026-05-27 13:29:25,104.57,0.22,2387.0,13.72,1.72,100.0,25.0,7.0,1.73,2263.0,0.22,0.11,14.65,13.59,1020.28,13.72
CruzAmarillo,2026-05-27 13:42:40,109.64,0.24,2732.0,13.73,2.02,100.0,25.0,7.0,1.65,2377.0,0.22,0.11,14.65,13.59,1020.28,13.74
CruzAmarillo,2026-05-27 13:57:53,102.61,0.32,3279.0,13.72,2.47,100.0,25.0,7.0,1.75,2334.0,0.23,0.12,14.65,13.59,1020.29,13.72
CruzAmarillo,2026-05-27 14:10:35,101.29,0.33,3354.0,13.87,2.43,100.0,25.0,7.0,1.49,2135.0,0.24,0.12,14.65,13.59,1020.3,13.87
CruzAmarillo,2026-05-27 14:22:00,101.92,0.34,3606.0,13.87,2.58,100.0,25.0,7.0,1.57,2206.0,0.25,0.13,14.65,13.59,1020.31,13.88
CruzAmarillo,2026-05-27 14:34:21,104.35,0.3,3141.0,13.72,2.33,100.0,25.0,7.0,1.8,2387.0,0.25,0.13,14.65,13.59,1020.31,13.71
CruzAmarillo,2026-05-27 14:45:42,101.19,0.29,3084.0,13.71,2.16,100.0,25.0,7.0,1.74,2371.0,0.26,0.14,14.65,13.59,1020.32,13.71
CruzAmarillo,2026-05-27 14:58:11,96.76,0.33,3224.0,13.72,2.35,100.0,25.0,7.0,1.68,2359.0,0.27,0.14,14.65,13.59,1020.33,13.71
CruzAmarillo,2026-05-27 15:09:36,97.01,0.33,3183.0,13.72,2.27,100.0,25.0,7.0,1.55,2236.0,0.27,0.15,14.65,13.59,1020.33,13.72
CruzAmarillo,2026-05-27 15:21:59,98.45,0.32,3183.0,13.71,2.32,100.0,25.0,7.0,1.75,2536.0,0.28,0.15,14.65,13.59,1020.34,13.71
CruzAmarillo,2026-05-27 15:34:31,97.45,0.34,3435.0,13.74,2.47,100.0,25.0,7.0,1.77,2555.0,0.29,0.16,14.65,13.59,1020.35,13.74
CruzAmarillo,2026-05-27 15:46:57,103.84,0.32,3352.0,13.74,2.42,100.0,25.0,7.0,1.78,2498.0,0.29,0.16,14.65,13.59,1020.35,13.74
CruzAmarillo,2026-05-27 15:58:24,101.43,0.32,3338.0,13.74,2.39,100.0,25.0,7.0,1.81,2473.0,0.3,0.17,14.65,13.58,1020.36,13.73
CruzAmarillo,2026-05-27 16:10:55,101.68,0.19,2006.0,13.84,1.4,100.0,25.0,7.0,1.78,2351.0,0.31,0.17,14.65,13.58,1020.37,13.84
CruzAmarillo,2026-05-27 16:22:24,91.17,0.41,3794.0,13.85,2.66,100.0,25.0,7.0,1.66,2188.0,0.31,0.18,14.65,13.58,1020.37,13.86
CruzAmarillo,2026-05-27 16:34:47,102.67,0.27,2788.0,13.67,2.11,100.0,25.0,7.0,1.7,2173.0,0.32,0.18,14.65,13.55,1020.38,13.67
CruzAmarillo,2026-05-27 16:47:09,99.94,0.32,3220.0,13.88,2.37,100.0,25.0,7.0,1.71,2276.0,0.33,0.19,14.65,13.55,1020.39,13.88
CruzAmarillo,2026-05-27 16:59:38,98.4,0.29,2997.0,13.74,2.15,100.0,25.0,7.0,1.64,2200.0,0.33,0.19,14.65,13.55,1020.39,13.75
CruzAmarillo,2026-05-27 17:12:30,61.59,0.39,2401.0,13.57,1.84,100.0,25.0,7.0,1.67,2442.0,0.34,0.2,14.65,13.55,1020.4,13.57
CruzAmarillo,2026-05-27 17:26:32,72.0,0.46,3340.0,13.47,2.53,100.0,25.0,7.0,1.66,2505.0,0.34,0.2,14.65,13.22,1020.4,13.47
CruzAmarillo,2026-05-27 17:42:03,14.16,0.37,525.0,13.14,0.41,100.0,25.0,7.0,1.74,2365.0,0.35,0.21,14.65,13.13,1020.41,13.13
CruzAmarillo,2026-05-27 17:55:33,13.99,0.18,169.0,13.05,0.19,52.0,25.0,11.0,1.94,2453.0,0.35,0.21,14.65,13.04,1020.41,13.05
CruzAmarillo,2026-05-27 18:09:32,13.91,0.03,104.0,13.03,0.08,38.0,25.0,11.0,1.77,2345.0,0.35,0.22,14.65,13.01,1020.41,13.02
CruzAmarillo,2026-05-27 18:22:55,13.81,0.05,26.0,13.0,0.07,38.0,25.0,11.0,1.67,2276.0,0.35,0.22,14.65,12.99,1020.41,13.01
CruzAmarillo,2026-05-27 18:36:14,2.53,0.0,0.0,12.99,0.0,37.0,25.0,1.0,1.92,2286.0,0.35,0.23,14.65,12.99,1020.41,12.99
CruzAmarillo,2026-05-27 19:00:21,0.29,0.0,0.0,12.97,0.0,37.0,25.0,1.0,1.78,2503.0,0.35,0.24,14.65,12.97,1020.41,12.98
CruzAmarillo,2026-05-27 19:15:43,0.3,0.0,0.0,12.98,0.0,36.0,25.0,1.0,2.02,2568.0,0.35,0.24,14.65,12.97,1020.41,12.98
CruzAmarillo,2026-05-27 19:28:53,0.35,0.0,0.0,12.97,0.0,36.0,25.0,1.0,1.71,2140.0,0.35,0.25,14.65,12.96,1020.41,12.97
CruzAmarillo,2026-05-27 19:41:45,0.36,0.0,0.0,12.97,0.0,36.0,25.0,1.0,1.85,2488.0,0.35,0.25,14.65,12.96,1020.41,12.97
CruzAmarillo,2026-05-27 19:55:38,0.33,0.0,0.0,12.96,0.0,36.0,25.0,1.0,1.93,2501.0,0.35,0.26,14.65,12.95,1020.41,12.96
CruzAmarillo,2026-05-27 20:09:20,0.33,0.0,0.0,12.96,0.0,36.0,25.0,1.0,1.91,2410.0,0.35,0.27,14.65,12.95,1020.41,12.96
CruzAmarillo,2026-05-27 20:22:27,0.33,0.0,0.0,12.95,0.0,37.0,25.0,1.0,1.93,2216.0,0.35,0.27,14.65,12.94,1020.41,12.95
CruzAmarillo,2026-05-27 20:34:38,0.35,0.0,0.0,12.95,0.0,35.0,25.0,1.0,1.89,2408.0,0.35,0.28,14.65,12.94,1020.41,12.95
CruzAmarillo,2026-05-27 20:48:26,0.37,0.0,0.0,12.95,0.0,35.0,25.0,1.0,1.87,2445.0,0.35,0.28,14.65,12.94,1020.41,12.94
CruzAmarillo,2026-05-27 21:00:48,0.59,0.0,0.0,12.95,0.0,35.0,25.0,1.0,1.71,2238.0,0.35,0.29,14.65,12.94,1020.41,12.94
CruzAmarillo,2026-05-27 21:15:10,0.55,0.0,0.0,12.94,0.0,35.0,25.0,1.0,1.88,2393.0,0.35,0.29,14.65,12.93,1020.41,12.94
CruzAmarillo,2026-05-27 21:27:03,0.54,0.0,0.0,12.94,0.0,35.0,25.0,1.0,1.86,2303.0,0.35,0.3,14.65,12.92,1020.41,12.94
CruzAmarillo,2026-05-27 21:41:25,0.39,0.0,0.0,12.93,0.0,34.0,25.0,1.0,1.93,2519.0,0.35,0.3,14.65,12.92,1020.41,12.93
CruzAmarillo,2026-05-27 22:06:28,0.42,0.0,0.0,12.92,0.0,35.0,25.0,1.0,1.8,2351.0,0.35,0.31,14.65,12.92,1020.41,12.93
CruzAmarillo,2026-05-27 22:19:16,0.46,0.0,0.0,12.92,0.0,35.0,25.0,1.0,1.81,2248.0,0.35,0.32,14.65,12.91,1020.41,12.92
CruzAmarillo,2026-05-27 22:33:09,0.32,0.0,0.0,12.92,0.0,34.0,25.0,1.0,1.87,2493.0,0.35,0.32,14.65,12.9,1020.41,12.92
CruzAmarillo,2026-05-27 22:47:24,0.28,0.0,0.0,12.92,0.0,34.0,25.0,1.0,1.89,2248.0,0.35,0.33,14.65,12.9,1020.41,12.92
CruzAmarillo,2026-05-27 23:01:41,0.31,0.0,0.0,12.92,0.0,34.0,25.0,1.0,1.82,2644.0,0.35,0.33,14.65,12.9,1020.41,12.9
CruzAmarillo,2026-05-27 23:15:49,0.33,0.0,0.0,12.9,0.0,34.0,25.0,1.0,1.95,2582.0,0.35,0.34,14.65,12.9,1020.41,12.9
CruzAmarillo,2026-05-27 23:27:50,0.36,0.0,0.0,12.9,0.0,34.0,25.0,1.0,1.78,2463.0,0.35,0.35,14.65,12.9,1020.41,12.9
CruzAmarillo,2026-05-27 23:41:25,0.51,0.0,0.0,12.9,0.0,36.0,25.0,1.0,1.71,2347.0,0.35,0.35,14.65,12.89,1020.41,12.9
CruzAmarillo,2026-05-28 00:17:22,0.23,0.0,0.0,12.89,0.0,33.0,25.0,1.0,2.1,2397.0,0.35,0.37,14.65,12.88,1020.41,12.89
CruzAmarillo,2026-05-28 00:32:35,0.26,0.0,0.0,12.89,0.0,33.0,25.0,1.0,1.84,2436.0,0.35,0.37,14.65,12.88,1020.41,12.89
CruzAmarillo,2026-05-28 00:47:12,0.28,0.0,0.0,12.89,0.0,33.0,25.0,1.0,1.89,2449.0,0.35,0.38,14.65,12.88,1020.41,12.89
CruzAmarillo,2026-05-28 00:59:59,0.35,0.0,0.0,12.89,0.0,33.0,25.0,1.0,1.79,2384.0,0.35,0.38,14.65,12.87,1020.41,12.88
CruzAmarillo,2026-05-28 01:12:14,0.42,0.0,0.0,12.88,0.0,33.0,25.0,1.0,1.91,2447.0,0.35,0.39,14.65,12.87,1020.41,12.87
CruzAmarillo,2026-05-28 01:26:16,0.5,0.0,0.0,12.88,0.0,33.0,25.0,1.0,1.81,2189.0,0.35,0.39,14.65,12.87,1020.41,12.88
CruzAmarillo,2026-05-28 08:30:42,99.05,1.21,11939.0,14.49,8.31,91.0,25.0,11.0,1.5,2202.0,0.55,0.56,14.65,12.74,1020.61,14.49
CruzAmarillo,2026-05-28 08:42:14,76.84,1.51,11777.0,14.63,7.94,81.0,25.0,11.0,1.6,2370.0,0.57,0.57,15.0,12.74,1020.63,14.63
CruzAmarillo,2026-05-28 08:53:38,98.78,0.95,9473.0,14.31,6.56,77.0,25.0,11.0,1.59,2518.0,0.01,0.0,14.72,14.15,1020.65,14.32
CruzAmarillo,2026-05-28 09:05:05,101.65,0.88,8992.0,14.49,6.25,92.0,25.0,11.0,1.57,2564.0,0.03,0.01,14.72,14.15,1020.67,14.49
CruzAmarillo,2026-05-28 09:16:31,101.39,0.78,7867.0,14.33,5.49,90.0,25.0,11.0,1.57,2335.0,0.04,0.01,14.72,14.15,1020.68,14.33
CruzAmarillo,2026-05-28 09:27:53,101.43,0.74,7553.0,14.47,5.27,95.0,25.0,11.0,1.6,2749.0,0.06,0.01,14.72,14.15,1020.7,14.47
CruzAmarillo,2026-05-28 09:39:25,101.91,0.64,6687.0,14.31,4.63,92.0,25.0,11.0,1.62,2532.0,0.07,0.02,14.72,14.15,1020.71,14.32
CruzAmarillo,2026-05-28 09:50:47,100.77,0.64,6620.0,14.33,4.59,91.0,25.0,11.0,1.48,2663.0,0.09,0.02,14.72,14.15,1020.73,14.33
CruzAmarillo,2026-05-28 10:02:13,105.17,0.6,6366.0,14.47,4.44,98.0,25.0,11.0,1.58,2284.0,0.1,0.03,14.72,14.15,1020.74,14.46
CruzAmarillo,2026-05-28 10:13:39,102.99,0.55,5708.0,14.38,4.04,97.0,25.0,11.0,1.57,2171.0,0.11,0.03,14.72,14.15,1020.75,14.38
CruzAmarillo,2026-05-28 10:25:22,102.09,0.54,5574.0,14.33,3.85,94.0,25.0,11.0,1.62,2178.0,0.12,0.04,14.72,14.15,1020.76,14.32
CruzAmarillo,2026-05-28 10:39:57,103.73,0.5,5169.0,14.48,3.67,100.0,25.0,11.0,1.49,2202.0,0.13,0.04,14.72,14.15,1020.77,14.48
CruzAmarillo,2026-05-28 10:51:34,103.47,0.1,1150.0,13.53,0.99,100.0,25.0,7.0,1.63,2528.0,0.14,0.05,14.72,13.52,1020.78,13.52
CruzAmarillo,2026-05-28 11:02:58,103.11,0.42,4371.0,13.79,3.16,100.0,25.0,7.0,1.67,2316.0,0.15,0.05,14.72,13.51,1020.79,13.79
CruzAmarillo,2026-05-28 11:15:05,104.47,0.38,4025.0,13.74,2.9,100.0,25.0,7.0,1.6,2213.0,0.16,0.06,14.72,13.51,1020.8,13.74
CruzAmarillo,2026-05-28 11:26:28,102.31,0.39,4064.0,13.72,2.96,100.0,25.0,7.0,1.68,2183.0,0.17,0.06,14.72,13.51,1020.81,13.72
CruzAmarillo,2026-05-28 11:38:01,102.83,0.4,4085.0,13.85,2.98,100.0,25.0,7.0,1.73,2423.0,0.18,0.07,14.72,13.51,1020.82,13.85
CruzAmarillo,2026-05-28 11:49:35,101.98,0.39,4141.0,13.85,2.97,100.0,25.0,7.0,1.59,2174.0,0.19,0.07,14.72,13.51,1020.83,13.84
CruzAmarillo,2026-05-28 12:11:45,102.28,0.35,3657.0,13.79,2.67,100.0,25.0,7.0,1.73,2358.0,0.2,0.08,14.72,13.51,1020.84,13.79
CruzAmarillo,2026-05-28 12:23:52,99.28,0.35,3457.0,13.72,2.62,100.0,25.0,7.0,1.67,2332.0,0.21,0.09,14.72,13.51,1020.85,13.72
