station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Crater,2026-05-30 00:38:41,0.27,0.0,0.0,12.62,0.0,22.0,25.0,1.0,3.75,4707.0,0.54,0.65,15.89,12.61,1606.35,12.61
Crater,2026-05-30 00:51:43,0.27,0.0,0.0,12.61,0.0,22.0,25.0,1.0,3.78,4703.0,0.54,0.66,15.89,12.61,1606.35,12.61
Crater,2026-05-30 01:03:11,0.27,0.0,0.0,12.61,0.0,22.0,25.0,1.0,3.87,4867.0,0.54,0.67,15.89,12.6,1606.35,12.61
Crater,2026-05-30 01:16:44,0.25,0.0,0.0,12.61,0.0,22.0,25.0,1.0,3.75,4842.0,0.54,0.68,15.89,12.6,1606.35,12.6
Crater,2026-05-30 01:28:38,0.19,0.0,0.0,12.61,0.0,22.0,25.0,1.0,3.75,4825.0,0.54,0.69,15.89,12.6,1606.35,12.6
Crater,2026-05-30 01:41:08,0.19,0.0,0.0,12.6,0.0,22.0,25.0,1.0,3.91,4649.0,0.54,0.7,15.89,12.59,1606.35,12.6
Crater,2026-05-30 01:53:05,0.19,0.0,0.0,12.59,0.0,22.0,25.0,1.0,3.86,4737.0,0.54,0.71,15.89,12.58,1606.35,12.6
Crater,2026-05-30 02:04:53,0.19,0.0,0.0,12.59,0.0,21.0,25.0,1.0,3.75,4733.0,0.54,0.72,15.89,12.58,1606.35,12.59
Crater,2026-05-30 02:17:05,0.15,0.0,0.0,12.59,0.0,21.0,25.0,1.0,3.69,4834.0,0.54,0.73,15.89,12.58,1606.35,12.59
Crater,2026-05-30 02:29:55,0.15,0.0,0.0,12.58,0.0,21.0,25.0,1.0,3.67,4616.0,0.54,0.74,15.89,12.57,1606.35,12.58
Crater,2026-05-30 02:41:52,0.15,0.0,0.0,12.58,0.0,21.0,25.0,1.0,3.76,4767.0,0.54,0.75,15.89,12.57,1606.35,12.58
Crater,2026-05-30 02:54:46,0.16,0.0,0.0,12.58,0.0,21.0,25.0,1.0,3.78,4792.0,0.54,0.76,15.89,12.56,1606.35,12.57
Crater,2026-05-30 03:07:34,0.15,0.0,0.0,12.56,0.0,21.0,25.0,1.0,3.76,4684.0,0.54,0.77,15.89,12.56,1606.35,12.56
Crater,2026-05-30 03:20:26,0.14,0.0,0.0,12.56,0.0,21.0,25.0,1.0,3.75,4785.0,0.54,0.78,15.89,12.55,1606.35,12.56
Crater,2026-05-30 03:32:36,0.14,0.0,0.0,12.56,0.0,21.0,25.0,1.0,3.87,4672.0,0.54,0.79,15.89,12.55,1606.35,12.56
Crater,2026-05-30 03:46:42,0.16,0.0,0.0,12.56,0.0,21.0,25.0,1.0,3.65,4609.0,0.54,0.8,15.89,12.54,1606.35,12.56
Crater,2026-05-30 04:00:06,0.14,0.0,0.0,12.55,0.0,20.0,25.0,1.0,3.8,4693.0,0.54,0.81,15.89,12.54,1606.35,12.55
Crater,2026-05-30 04:12:18,0.15,0.0,0.0,12.54,0.0,20.0,25.0,1.0,3.89,4568.0,0.54,0.82,15.89,12.53,1606.35,12.54
Crater,2026-05-30 04:24:10,0.14,,,,,,,,,,,,,,,
Crater,2026-05-30 04:37:14,0.11,0.0,0.0,12.53,0.0,19.0,25.0,1.0,3.67,4711.0,0.54,0.84,15.89,12.52,1606.35,12.53
Crater,2026-05-30 04:51:06,0.11,0.0,0.0,12.53,0.0,19.0,25.0,1.0,3.79,4970.0,0.54,0.86,15.89,12.51,1606.35,12.53
Crater,2026-05-30 05:03:20,0.1,0.0,0.0,12.52,0.0,19.0,25.0,1.0,3.89,4682.0,0.54,0.87,15.89,12.51,1606.35,12.52
Crater,2026-05-30 05:16:53,0.11,0.0,0.0,12.51,0.0,19.0,25.0,1.0,3.89,4891.0,0.54,0.88,15.89,12.5,1606.35,12.51
Crater,2026-05-30 05:30:59,0.29,0.0,0.0,12.5,0.0,18.0,25.0,1.0,3.79,4662.0,0.54,0.89,15.89,12.49,1606.35,12.5
Crater,2026-05-30 05:44:08,5.33,0.0,0.0,12.5,0.0,19.0,25.0,1.0,3.52,4328.0,0.54,0.9,15.89,12.49,1606.35,12.51
Crater,2026-05-30 05:56:52,13.52,0.02,87.0,12.5,0.03,19.0,25.0,11.0,3.58,4387.0,0.54,0.91,15.89,12.49,1606.35,12.5
Crater,2026-05-30 06:08:51,13.59,0.13,187.0,12.5,0.14,18.0,25.0,11.0,3.5,4433.0,0.54,0.92,15.89,12.48,1606.35,12.49
Crater,2026-05-30 06:20:50,13.7,0.56,750.0,12.51,0.58,19.0,25.0,11.0,3.5,4441.0,0.54,0.93,15.89,12.48,1606.35,12.51
Crater,2026-05-30 06:33:40,13.77,0.81,1014.0,12.52,0.83,19.0,25.0,11.0,3.5,4306.0,0.54,0.94,15.89,12.48,1606.35,12.52
Crater,2026-05-30 06:45:34,13.32,1.12,1503.0,12.53,1.24,19.0,25.0,11.0,3.4,4372.0,0.55,0.95,15.89,12.48,1606.36,12.53
Crater,2026-05-30 06:57:59,75.04,1.15,8646.0,12.81,6.72,30.0,25.0,11.0,3.3,4573.0,0.55,0.95,15.89,12.48,1606.36,12.81
Crater,2026-05-30 07:10:00,81.01,1.34,10887.0,13.31,8.25,49.0,25.0,11.0,3.16,4498.0,0.58,0.96,15.89,12.48,1606.39,13.3
Crater,2026-05-30 07:22:05,71.57,1.05,7590.0,13.2,5.75,45.0,25.0,11.0,3.16,4276.0,0.59,0.97,15.89,12.48,1606.4,13.2
Crater,2026-05-30 07:34:17,79.34,0.92,7293.0,13.32,5.54,49.0,25.0,11.0,3.23,4315.0,0.61,0.98,15.89,12.48,1606.42,13.32
Crater,2026-05-30 07:46:39,78.69,1.3,10352.0,13.41,7.69,53.0,25.0,11.0,3.2,4194.0,0.63,0.99,15.89,12.48,1606.44,13.41
Crater,2026-05-30 07:58:46,83.02,1.66,13787.0,13.57,10.08,59.0,25.0,11.0,3.21,4372.0,0.66,1.0,15.89,12.48,1606.47,13.58
Crater,2026-05-30 08:11:55,88.42,2.04,17493.0,13.84,12.65,71.0,25.0,11.0,3.18,4276.0,0.7,1.01,15.89,12.48,1606.51,13.84
Crater,2026-05-30 08:24:47,89.38,3.25,28945.0,14.0,20.7,70.0,25.0,11.0,2.86,4082.0,0.75,1.02,15.89,12.48,1606.56,13.99
Crater,2026-05-30 08:36:38,91.02,2.74,24984.0,13.95,17.9,72.0,25.0,11.0,2.9,4020.0,0.8,1.03,15.89,12.48,1606.61,13.96
Crater,2026-05-30 08:49:42,108.53,2.97,32239.0,14.47,22.23,89.0,25.0,11.0,2.7,4178.0,0.87,1.03,15.89,12.48,1606.68,14.47
Crater,2026-05-30 09:01:39,14.65,2.91,4243.0,13.44,3.2,69.0,25.0,11.0,3.22,4233.0,0.91,1.04,15.89,12.48,1606.72,13.44
Crater,2026-05-30 09:13:26,84.52,1.8,15284.0,13.77,11.05,66.0,25.0,11.0,3.1,4285.0,0.94,1.05,15.89,12.48,1606.75,13.77
Crater,2026-05-30 09:25:23,49.27,2.53,12493.0,13.82,9.02,78.0,25.0,11.0,3.03,4380.0,0.98,1.06,15.89,12.48,1606.79,13.82
Crater,2026-05-30 09:39:09,77.06,1.13,8739.0,13.57,6.45,58.0,25.0,11.0,3.19,4342.0,1.01,1.07,15.89,12.48,1606.82,13.58
Crater,2026-05-30 09:50:55,104.4,2.04,21308.0,14.33,14.85,84.0,25.0,11.0,2.95,4399.0,1.05,1.08,15.89,12.48,1606.86,14.33
Crater,2026-05-30 10:03:44,98.29,2.23,21966.0,14.49,15.18,82.0,25.0,11.0,2.95,4202.0,1.08,1.09,15.89,12.48,1606.89,14.49
Crater,2026-05-30 10:16:40,107.39,1.75,18824.0,14.37,13.12,87.0,25.0,11.0,2.87,4049.0,0.0,0.0,14.38,14.34,1606.93,14.37
Crater,2026-05-30 10:28:41,104.01,1.69,17744.0,14.38,12.27,90.0,25.0,11.0,2.84,4115.0,0.04,0.01,14.5,14.3,1606.97,14.38
Crater,2026-05-30 10:40:58,111.66,1.59,17909.0,14.49,11.55,92.0,25.0,11.0,2.89,4395.0,0.08,0.02,14.5,14.3,1607.01,14.46
Crater,2026-05-30 10:53:16,114.61,1.36,15541.0,14.35,10.88,95.0,25.0,11.0,2.93,4513.0,0.11,0.02,14.5,14.3,1607.04,14.34
Crater,2026-05-30 11:06:01,105.62,1.41,14849.0,14.32,10.29,95.0,25.0,11.0,2.82,4338.0,0.14,0.03,14.5,14.3,1607.07,14.32
Crater,2026-05-30 11:17:55,111.48,1.31,14731.0,14.33,10.25,89.0,25.0,11.0,3.16,4456.0,0.17,0.04,15.35,13.84,1607.1,14.33
Crater,2026-05-30 11:31:19,114.29,1.27,14602.0,14.33,10.11,97.0,25.0,11.0,2.87,4144.0,0.2,0.05,15.35,13.84,1607.13,14.33
Crater,2026-05-30 11:43:18,112.22,1.23,13867.0,14.45,9.62,97.0,25.0,11.0,2.84,4207.0,0.23,0.06,15.35,13.84,1607.16,14.46
Crater,2026-05-30 11:55:47,111.25,0.81,9066.0,13.8,6.57,100.0,25.0,7.0,3.01,4167.0,0.25,0.07,15.35,13.7,1607.18,13.8
Crater,2026-05-30 12:08:32,107.28,0.98,10570.0,13.89,7.61,100.0,25.0,7.0,3.05,4236.0,0.27,0.08,15.35,13.7,1607.2,13.89
Crater,2026-05-30 12:20:54,113.54,0.59,6691.0,13.74,4.9,100.0,25.0,7.0,3.1,4270.0,0.29,0.09,15.35,13.7,1607.22,13.74
Crater,2026-05-30 12:32:40,114.28,0.71,8142.0,13.8,5.9,100.0,25.0,7.0,3.07,4209.0,0.3,0.09,15.35,13.7,1607.23,13.79
Crater,2026-05-30 12:45:47,115.58,0.75,8745.0,13.86,6.31,100.0,25.0,7.0,3.03,4241.0,0.32,0.1,15.35,13.7,1607.25,13.85
Crater,2026-05-30 12:58:48,114.01,0.77,8794.0,13.85,6.35,100.0,25.0,7.0,3.08,4251.0,0.34,0.11,15.35,13.7,1607.27,13.85
Crater,2026-05-30 13:23:10,112.56,0.55,6283.0,13.72,4.61,100.0,25.0,7.0,3.16,4335.0,0.37,0.13,15.35,13.7,1607.3,13.72
Crater,2026-05-30 13:35:07,112.78,0.57,6494.0,13.73,4.77,100.0,25.0,7.0,2.99,4270.0,0.38,0.14,15.35,13.7,1607.31,13.73
Crater,2026-05-30 13:46:43,97.92,0.72,7093.0,13.71,5.19,100.0,25.0,7.0,3.06,4222.0,0.4,0.15,15.35,13.7,1607.33,13.72
Crater,2026-05-30 13:59:08,107.9,0.78,8439.0,13.88,6.1,100.0,25.0,7.0,3.0,4194.0,0.41,0.16,15.35,13.7,1607.34,13.89
Crater,2026-05-30 14:10:59,109.56,0.73,8064.0,13.88,5.78,100.0,25.0,7.0,2.93,4069.0,0.43,0.16,15.35,13.7,1607.36,13.88
Crater,2026-05-30 14:24:10,109.03,0.55,6142.0,13.71,4.45,100.0,25.0,7.0,3.15,4250.0,0.44,0.17,15.35,13.7,1607.37,13.71
Crater,2026-05-30 14:37:08,112.3,0.62,6985.0,13.75,5.09,100.0,25.0,7.0,3.19,4303.0,0.46,0.18,15.35,13.7,1607.39,13.75
Crater,2026-05-30 14:49:57,103.55,0.66,6897.0,13.75,5.01,100.0,25.0,7.0,3.17,4273.0,0.48,0.19,15.35,13.7,1607.41,13.74
Crater,2026-05-30 15:01:57,104.63,0.71,7465.0,13.85,5.39,100.0,25.0,7.0,3.13,4182.0,0.49,0.2,15.35,13.7,1607.42,13.85
Crater,2026-05-30 15:13:48,53.05,1.26,6699.0,13.7,4.89,100.0,25.0,7.0,3.13,4205.0,0.5,0.21,15.35,13.64,1607.43,13.7
Crater,2026-05-30 15:25:44,105.04,0.74,7833.0,13.89,5.66,100.0,25.0,7.0,3.1,4319.0,0.52,0.22,15.35,13.64,1607.45,13.89
Crater,2026-05-30 15:38:24,109.03,0.49,5378.0,13.72,3.92,100.0,25.0,7.0,3.11,4253.0,0.53,0.23,15.35,13.64,1607.46,13.72
Crater,2026-05-30 15:51:11,108.11,0.68,7340.0,13.85,5.3,100.0,25.0,7.0,3.08,4171.0,0.55,0.24,15.35,13.64,1607.48,13.86
Crater,2026-05-30 16:03:54,107.66,0.67,7184.0,13.87,5.17,100.0,25.0,7.0,3.15,4244.0,0.56,0.25,15.35,13.64,1607.49,13.87
Crater,2026-05-30 16:16:23,111.74,0.68,7611.0,13.89,5.48,100.0,25.0,7.0,3.02,4333.0,0.58,0.25,15.35,13.64,1607.51,13.89
Crater,2026-05-30 16:28:33,105.54,0.54,5830.0,13.75,4.22,100.0,25.0,7.0,3.06,4372.0,0.59,0.26,15.35,13.64,1607.52,13.75
Crater,2026-05-30 16:40:29,67.5,0.65,4405.0,13.3,3.3,100.0,25.0,7.0,3.18,4352.0,0.59,0.27,15.35,13.24,1607.52,13.31
Crater,2026-05-30 16:52:28,69.28,0.66,4604.0,13.27,3.5,100.0,25.0,7.0,3.22,4246.0,0.6,0.28,15.35,13.23,1607.53,13.27
Crater,2026-05-30 17:16:54,69.18,0.4,2798.0,13.2,2.12,48.0,25.0,11.0,3.15,4263.0,0.62,0.3,15.35,13.08,1607.55,13.2
Crater,2026-05-30 17:29:07,14.02,0.33,463.0,12.87,0.37,32.0,25.0,11.0,3.22,4243.0,0.62,0.31,15.35,12.86,1607.55,12.87
Crater,2026-05-30 17:42:10,13.94,0.22,320.0,12.81,0.23,30.0,25.0,11.0,3.53,4432.0,0.62,0.32,15.35,12.8,1607.55,12.81
Crater,2026-05-30 17:54:16,13.83,0.09,114.0,12.79,0.1,29.0,25.0,11.0,3.31,4396.0,0.62,0.33,15.35,12.77,1607.55,12.79
Crater,2026-05-30 18:06:20,13.81,0.04,76.0,12.77,0.05,28.0,25.0,11.0,3.4,4226.0,0.62,0.33,15.35,12.76,1607.55,12.77
Crater,2026-05-30 18:18:23,13.75,0.01,38.0,12.76,0.03,28.0,25.0,11.0,3.53,4325.0,0.62,0.34,15.35,12.75,1607.55,12.76
Crater,2026-05-30 18:31:34,4.53,0.0,0.0,12.75,0.0,28.0,25.0,1.0,3.32,4335.0,0.62,0.35,15.35,12.74,1607.55,12.75
Crater,2026-05-30 18:43:26,0.29,0.0,0.0,12.73,0.0,27.0,25.0,1.0,3.58,4909.0,0.62,0.36,15.35,12.72,1607.55,12.72
Crater,2026-05-30 18:56:05,0.14,0.0,0.0,12.72,0.0,27.0,25.0,1.0,3.76,4922.0,0.62,0.37,15.35,12.71,1607.55,12.72
Crater,2026-05-30 19:08:01,0.12,0.0,0.0,12.72,0.0,27.0,25.0,1.0,3.64,4740.0,0.62,0.38,15.35,12.7,1607.55,12.71
Crater,2026-05-30 19:20:11,0.13,0.0,0.0,12.7,0.0,26.0,25.0,1.0,3.66,4686.0,0.62,0.39,15.35,12.7,1607.55,12.7
Crater,2026-05-30 19:32:19,0.14,0.0,0.0,12.7,0.0,26.0,25.0,1.0,3.95,4914.0,0.62,0.4,15.35,12.69,1607.55,12.7
Crater,2026-05-30 19:45:27,0.17,0.0,0.0,12.7,0.0,26.0,25.0,1.0,3.64,4724.0,0.62,0.41,15.35,12.69,1607.55,12.7
Crater,2026-05-30 19:58:36,0.2,0.0,0.0,12.69,0.0,25.0,25.0,1.0,3.72,4720.0,0.62,0.42,15.35,12.69,1607.55,12.69
Crater,2026-05-30 20:10:47,0.22,0.0,0.0,12.69,0.0,25.0,25.0,1.0,3.78,4644.0,0.62,0.43,15.35,12.68,1607.55,12.69
Crater,2026-05-30 20:22:39,0.2,0.0,0.0,12.69,0.0,25.0,25.0,1.0,3.81,4733.0,0.62,0.44,15.35,12.68,1607.55,12.69
Crater,2026-05-30 20:35:43,0.14,0.0,0.0,12.69,0.0,25.0,25.0,1.0,3.64,4784.0,0.62,0.45,15.35,12.67,1607.55,12.69
Crater,2026-05-30 20:47:58,0.15,0.0,0.0,12.68,0.0,25.0,25.0,1.0,3.76,4767.0,0.62,0.46,15.35,12.67,1607.55,12.68
Crater,2026-05-30 20:59:52,0.15,0.0,0.0,12.68,0.0,25.0,25.0,1.0,3.83,4827.0,0.62,0.47,15.35,12.67,1607.55,12.67
Crater,2026-05-30 21:12:50,0.15,0.0,0.0,12.67,0.0,25.0,25.0,1.0,3.65,4814.0,0.62,0.48,15.35,12.66,1607.55,12.67
Crater,2026-05-30 21:25:34,0.18,0.0,0.0,12.67,0.0,25.0,25.0,1.0,3.79,4624.0,0.62,0.49,15.35,12.66,1607.55,12.67
Crater,2026-05-30 21:37:29,0.19,0.0,0.0,12.67,0.0,25.0,25.0,1.0,3.83,4675.0,0.62,0.5,15.35,12.66,1607.55,12.67
Crater,2026-05-30 21:49:38,0.18,0.0,0.0,12.66,0.0,24.0,25.0,1.0,3.86,4836.0,0.62,0.51,15.35,12.65,1607.55,12.66
Crater,2026-05-30 22:02:05,0.17,0.0,0.0,12.66,0.0,24.0,25.0,1.0,3.65,4696.0,0.62,0.52,15.35,12.65,1607.55,12.66
Crater,2026-05-30 22:14:22,0.19,0.0,0.0,12.66,0.0,24.0,25.0,1.0,3.69,4908.0,0.62,0.53,15.35,12.65,1607.55,12.66
Crater,2026-05-30 22:27:54,0.16,0.0,0.0,12.65,0.0,24.0,25.0,1.0,3.67,4642.0,0.62,0.54,15.35,12.64,1607.55,12.65
Crater,2026-05-30 22:50:00,0.2,0.0,0.0,12.65,0.0,24.0,25.0,1.0,3.73,4769.0,0.62,0.56,15.35,12.63,1607.55,12.65
Crater,2026-05-30 23:03:07,0.19,0.0,0.0,12.64,0.0,24.0,25.0,1.0,4.01,4841.0,0.62,0.57,15.35,12.63,1607.55,12.64
Crater,2026-05-30 23:15:04,0.21,0.0,0.0,12.64,0.0,24.0,25.0,1.0,3.87,4828.0,0.62,0.58,15.35,12.63,1607.55,12.64
Crater,2026-05-30 23:27:53,0.35,0.0,0.0,12.63,0.0,23.0,25.0,1.0,3.76,4837.0,0.62,0.59,15.35,12.63,1607.55,12.63
Crater,2026-05-30 23:39:50,0.41,0.0,0.0,12.63,0.0,23.0,25.0,1.0,3.88,4774.0,0.62,0.6,15.35,12.62,1607.55,12.63
Crater,2026-05-30 23:52:17,0.23,0.0,0.0,12.63,0.0,23.0,25.0,1.0,3.65,4786.0,0.62,0.61,15.35,12.62,1607.55,12.63
Crater,2026-05-31 00:04:05,0.22,0.0,0.0,12.63,0.0,23.0,25.0,1.0,3.78,4707.0,0.62,0.62,15.35,12.61,1607.55,12.63
Crater,2026-05-31 00:27:23,0.23,0.0,0.0,12.62,0.0,22.0,25.0,1.0,3.61,4842.0,0.62,0.64,15.35,12.61,1607.55,12.62
Crater,2026-05-31 00:39:10,0.19,0.0,,,,,,,,,,,,,,
Crater,2026-05-31 00:53:51,0.19,0.0,0.0,12.61,0.0,22.0,25.0,1.0,3.91,4766.0,0.62,0.66,15.35,12.6,1607.55,12.61
Crater,2026-05-31 01:06:47,0.19,0.0,0.0,12.61,0.0,22.0,25.0,1.0,3.71,4838.0,0.62,0.67,15.35,12.6,1607.55,12.6
Crater,2026-05-31 01:19:28,0.2,0.0,0.0,12.6,0.0,22.0,25.0,1.0,3.79,4838.0,0.62,0.68,15.35,12.59,1607.55,12.6
Crater,2026-05-31 01:31:19,0.18,0.0,0.0,12.6,0.0,22.0,25.0,1.0,3.93,4951.0,0.62,0.69,15.35,12.59,1607.55,12.6
Crater,2026-05-31 01:43:31,0.18,0.0,0.0,12.6,0.0,22.0,25.0,1.0,3.73,4926.0,0.62,0.7,15.35,12.58,1607.55,12.6
Crater,2026-05-31 01:55:26,0.18,0.0,0.0,12.59,0.0,22.0,25.0,1.0,3.8,4918.0,0.62,0.71,15.35,12.58,1607.55,12.58
Crater,2026-05-31 02:07:25,0.19,0.0,0.0,12.58,0.0,21.0,25.0,1.0,3.74,4809.0,0.62,0.72,15.35,12.58,1607.55,12.58
Crater,2026-05-31 02:19:42,0.2,0.0,0.0,12.58,0.0,21.0,25.0,1.0,3.85,4730.0,0.62,0.73,15.35,12.57,1607.55,12.58
Crater,2026-05-31 02:33:18,0.19,0.0,0.0,12.58,0.0,21.0,25.0,1.0,3.75,4742.0,0.62,0.74,15.35,12.56,1607.55,12.57
Crater,2026-05-31 02:45:12,0.24,0.0,0.0,12.57,0.0,21.0,25.0,1.0,3.76,4713.0,0.62,0.75,15.35,12.56,1607.55,12.57
Crater,2026-05-31 02:58:00,0.18,0.0,0.0,12.56,0.0,21.0,25.0,1.0,3.72,4785.0,0.62,0.76,15.35,12.56,1607.55,12.56
Crater,2026-05-31 03:11:03,0.18,0.0,0.0,12.56,0.0,21.0,25.0,1.0,3.9,4697.0,0.62,0.77,15.35,12.55,1607.55,12.56
Crater,2026-05-31 03:22:47,0.18,0.0,0.0,12.56,0.0,21.0,25.0,1.0,3.79,4697.0,0.62,0.78,15.35,12.54,1607.55,12.56
Crater,2026-05-31 03:36:16,0.15,0.0,0.0,12.55,0.0,20.0,25.0,1.0,3.98,4769.0,0.62,0.79,15.35,12.54,1607.55,12.55
Crater,2026-05-31 03:49:08,0.16,0.0,0.0,12.54,0.0,20.0,25.0,1.0,3.76,4630.0,0.62,0.8,15.35,12.54,1607.55,12.55
Crater,2026-05-31 04:01:16,0.12,0.0,0.0,12.54,0.0,20.0,25.0,1.0,3.79,5087.0,0.62,0.81,15.35,12.53,1607.55,12.54
Crater,2026-05-31 04:13:28,0.15,0.0,0.0,12.53,0.0,19.0,25.0,1.0,3.76,4636.0,0.62,0.82,15.35,12.52,1607.55,12.53
Crater,2026-05-31 04:25:24,0.14,0.0,0.0,12.53,0.0,19.0,25.0,1.0,3.75,4773.0,0.62,0.83,15.35,12.52,1607.55,12.53
Crater,2026-05-31 04:38:15,0.13,0.0,0.0,12.52,0.0,19.0,25.0,1.0,3.8,4644.0,0.62,0.84,15.35,12.51,1607.55,12.52
Crater,2026-05-31 04:50:54,0.15,0.0,0.0,12.51,0.0,19.0,25.0,1.0,3.81,4632.0,0.62,0.85,15.35,12.5,1607.55,12.51
Crater,2026-05-31 05:03:03,0.14,0.0,0.0,12.51,0.0,18.0,25.0,1.0,3.89,4841.0,0.62,0.86,15.35,12.5,1607.55,12.5
Crater,2026-05-31 05:15:43,0.11,0.0,0.0,12.5,0.0,18.0,25.0,1.0,3.75,4578.0,0.62,0.87,15.35,12.49,1607.55,12.5
Crater,2026-05-31 05:29:30,0.17,0.0,0.0,12.49,0.0,18.0,25.0,1.0,3.84,4883.0,0.62,0.88,15.35,12.49,1607.55,12.49
Crater,2026-05-31 05:53:18,13.47,0.02,62.0,12.49,0.04,18.0,25.0,11.0,3.55,4571.0,0.62,0.9,15.35,12.47,1607.55,12.49
Crater,2026-05-31 06:05:06,13.54,0.07,99.0,12.49,0.09,18.0,25.0,11.0,3.41,4234.0,0.62,0.91,15.35,12.47,1607.55,12.49
Crater,2026-05-31 06:18:17,13.59,0.24,299.0,12.49,0.26,18.0,25.0,11.0,3.52,4371.0,0.62,0.92,15.35,12.47,1607.55,12.49
Crater,2026-05-31 06:30:40,13.63,0.39,474.0,12.49,0.35,18.0,25.0,11.0,3.45,4346.0,0.62,0.92,15.35,12.47,1607.55,12.49
Crater,2026-05-31 06:42:43,13.71,0.67,836.0,12.49,0.67,18.0,25.0,11.0,3.52,4287.0,0.63,0.93,15.35,12.47,1607.56,12.5
Crater,2026-05-31 06:54:08,78.74,1.12,8874.0,12.75,6.86,27.0,25.0,11.0,3.35,4258.0,0.63,0.94,15.35,12.47,1607.56,12.75
Crater,2026-05-31 07:06:15,81.48,1.49,12248.0,13.16,9.28,43.0,25.0,11.0,3.34,4224.0,0.65,0.95,15.35,12.47,1607.58,13.16
Crater,2026-06-01 09:32:07,103.72,1.88,19532.0,14.31,13.65,89.0,25.0,11.0,2.96,4164.0,1.12,1.07,15.6,12.49,1609.3,14.32
Crater,2026-06-01 09:44:00,110.33,1.7,18784.0,14.35,13.15,91.0,25.0,11.0,2.84,4132.0,1.15,1.08,15.6,12.49,1609.33,14.35
Crater,2026-06-01 09:57:01,111.23,1.64,18317.0,14.47,12.72,92.0,25.0,11.0,2.88,4123.0,1.19,1.09,15.6,12.49,1609.37,14.47
Crater,2026-06-01 10:00:38,111.04,1.54,17176.0,14.35,11.96,93.0,25.0,11.0,2.95,4351.0,1.2,1.09,15.6,12.49,1609.38,14.35
Crater,2026-06-01 10:13:02,112.31,1.47,16510.0,14.47,11.48,96.0,25.0,11.0,2.92,4152.0,1.24,1.1,15.6,12.49,1609.42,14.47
Crater,2026-06-01 10:25:28,109.96,1.42,15681.0,14.48,10.84,94.0,25.0,11.0,2.9,4097.0,0.02,0.01,14.5,14.3,1609.45,14.48
Crater,2026-06-01 10:38:19,109.1,1.3,14186.0,14.33,9.89,95.0,25.0,11.0,2.82,4055.0,0.06,0.02,14.55,14.27,1609.49,14.34
Crater,2026-06-01 10:51:01,109.65,1.27,14021.0,14.47,9.72,98.0,25.0,11.0,3.01,4138.0,0.09,0.03,14.55,14.27,1609.52,14.47
Crater,2026-06-01 11:02:52,109.35,1.19,13025.0,14.33,9.08,98.0,25.0,11.0,2.9,4184.0,0.12,0.04,14.55,14.27,1609.55,14.33
Crater,2026-06-01 11:15:23,110.66,0.77,8614.0,13.74,6.3,100.0,25.0,7.0,3.07,4259.0,0.13,0.04,14.55,13.7,1609.56,13.75
Crater,2026-06-01 11:27:13,115.09,0.59,6851.0,13.73,4.99,100.0,25.0,7.0,3.03,4146.0,0.15,0.05,14.55,13.7,1609.58,13.72
Crater,2026-06-01 11:39:14,114.95,0.67,7752.0,13.76,5.65,100.0,25.0,7.0,3.15,4227.0,0.17,0.06,14.55,13.7,1609.6,13.77
Crater,2026-06-01 11:51:47,116.38,0.88,10306.0,13.89,7.54,100.0,25.0,7.0,3.12,4413.0,0.19,0.07,14.55,13.7,1609.62,13.89
Crater,2026-06-01 12:04:00,111.96,0.77,8612.0,13.78,6.26,100.0,25.0,7.0,3.01,4271.0,0.2,0.08,14.55,13.7,1609.63,13.78
Crater,2026-06-01 12:16:12,112.62,0.73,8256.0,13.82,6.0,100.0,25.0,7.0,3.16,4256.0,0.22,0.09,14.55,13.7,1609.65,13.82
Crater,2026-06-01 12:28:14,111.99,0.69,7703.0,13.78,5.59,100.0,25.0,7.0,3.07,4230.0,0.24,0.1,14.55,13.7,1609.67,13.78
Crater,2026-06-01 12:40:02,107.06,0.67,7175.0,13.73,5.22,100.0,25.0,7.0,3.31,4352.0,0.25,0.11,14.55,13.7,1609.68,13.72
Crater,2026-06-01 12:51:53,116.34,0.78,8220.0,13.9,5.72,100.0,25.0,7.0,3.03,4396.0,0.27,0.12,14.55,13.7,1609.7,13.88
Crater,2026-06-01 13:04:28,111.03,0.7,7807.0,13.78,5.69,100.0,25.0,7.0,3.16,4282.0,0.29,0.13,14.55,13.69,1609.72,13.77
Crater,2026-06-01 13:16:45,109.98,0.66,7240.0,13.74,5.31,100.0,25.0,7.0,3.14,4328.0,0.3,0.14,14.55,13.69,1609.73,13.74
Crater,2026-06-01 13:28:33,114.93,0.62,7272.0,13.8,5.22,100.0,25.0,7.0,3.12,4374.0,0.32,0.14,14.55,13.69,1609.75,13.8
Crater,2026-06-01 13:40:28,111.9,0.69,7738.0,13.76,5.63,100.0,25.0,7.0,3.01,4210.0,0.33,0.15,14.55,13.69,1609.76,13.76
Crater,2026-06-01 13:52:13,111.11,0.51,5689.0,13.71,4.14,100.0,25.0,7.0,3.11,4250.0,0.35,0.16,14.55,13.69,1609.78,13.71
Crater,2026-06-01 14:04:04,110.14,0.66,7279.0,13.76,5.3,100.0,25.0,7.0,3.01,4416.0,0.36,0.17,14.55,13.69,1609.79,13.77
