station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Arles,2026-06-15 06:06:06,13.96,0.0,25.0,12.81,0.01,59.0,9.81,11.0,0.27,358.0,0.0,0.04,13.0,12.77,50.8,12.81
Arles,2026-06-15 06:17:44,13.78,0.9,1249.0,13.02,0.96,66.0,9.92,11.0,0.26,416.0,0.0,0.04,13.04,12.77,50.8,13.02
Arles,2026-06-15 06:29:28,14.41,0.19,287.0,13.07,0.21,67.0,9.49,11.0,0.31,483.0,0.0,0.04,13.22,12.77,50.8,13.04
Arles,2026-06-15 06:41:06,14.4,0.37,532.0,12.99,0.42,65.0,9.43,11.0,0.25,338.0,0.0,0.04,13.22,12.77,50.8,13.01
Arles,2026-06-15 06:52:38,14.42,0.44,637.0,13.02,0.49,66.0,9.64,11.0,0.25,377.0,0.01,0.04,13.22,12.77,50.81,12.99
Arles,2026-06-15 07:04:14,14.5,0.6,863.0,13.08,0.67,67.0,10.08,11.0,0.3,352.0,0.01,0.04,13.22,12.77,50.81,13.05
Arles,2026-06-15 07:15:57,14.0,0.88,1268.0,13.21,0.95,72.0,11.38,11.0,0.29,356.0,0.01,0.04,13.22,12.77,50.81,13.21
Arles,2026-06-15 07:20:47,14.07,1.05,1472.0,13.27,1.12,74.0,11.5,11.0,0.3,345.0,0.01,0.04,13.28,12.77,50.81,13.27
Arles,2026-06-15 07:32:25,34.34,1.62,5603.0,14.04,3.95,100.0,12.66,11.0,0.26,379.0,0.02,0.04,14.94,12.77,50.82,14.04
Arles,2026-06-15 07:44:04,30.11,1.59,4780.0,14.02,3.41,100.0,13.35,11.0,0.26,364.0,0.03,0.04,15.06,12.77,50.83,14.02
Arles,2026-06-15 07:55:54,35.61,1.43,5114.0,14.6,3.49,100.0,12.1,11.0,0.25,336.0,0.04,0.04,15.06,12.77,50.84,14.58
Arles,2026-06-15 08:07:33,39.23,1.09,4333.0,14.64,2.95,100.0,11.6,11.0,0.25,365.0,0.05,0.04,15.06,12.77,50.85,14.63
Arles,2026-06-15 08:19:15,25.68,1.11,2880.0,14.19,2.03,100.0,13.68,11.0,0.24,368.0,0.06,0.04,15.06,12.77,50.86,14.18
Arles,2026-06-15 08:31:01,41.35,0.95,3623.0,14.7,2.22,100.0,14.22,11.0,0.23,425.0,0.06,0.05,15.06,12.77,50.86,14.67
Arles,2026-06-15 08:42:55,39.99,0.74,2993.0,14.6,2.04,100.0,14.67,11.0,0.22,365.0,0.07,0.05,15.06,12.77,50.87,14.6
Arles,2026-06-15 08:54:35,39.33,0.73,2908.0,14.54,1.98,100.0,14.8,11.0,0.24,349.0,0.08,0.05,15.06,12.77,50.88,14.56
Arles,2026-06-15 09:06:08,39.2,0.62,2466.0,14.51,1.7,100.0,15.07,,,449.0,0.08,0.05,15.06,12.77,50.88,
Arles,2026-06-15 09:18:06,40.56,0.57,2344.0,14.65,1.58,100.0,13.97,11.0,0.26,366.0,0.09,0.05,15.06,12.77,50.89,14.65
Arles,2026-06-15 09:29:53,41.77,0.56,2396.0,14.7,1.61,100.0,11.41,11.0,0.23,323.0,0.09,0.05,15.06,12.77,50.89,14.7
Arles,2026-06-15 09:41:35,41.74,0.51,2146.0,14.6,1.46,100.0,11.79,11.0,0.22,365.0,0.09,0.05,15.06,12.77,50.89,14.6
Arles,2026-06-15 09:53:14,40.95,0.32,1337.0,13.93,0.97,97.0,13.71,7.0,0.31,417.0,0.1,0.05,15.06,12.77,50.9,13.93
Arles,2026-06-15 10:05:02,40.32,0.22,904.0,13.91,0.66,97.0,14.24,7.0,0.26,375.0,0.1,0.05,15.06,12.77,50.9,13.89
Arles,2026-06-15 10:16:40,39.62,0.25,1030.0,13.92,0.74,97.0,14.69,7.0,0.35,416.0,0.1,0.05,15.06,12.77,50.9,13.92
Arles,2026-06-15 10:28:20,41.25,0.22,946.0,13.92,0.68,98.0,15.01,7.0,0.38,444.0,0.11,0.05,15.06,12.77,50.91,13.92
Arles,2026-06-15 10:40:08,41.59,0.29,1245.0,13.99,0.89,100.0,15.1,7.0,0.29,349.0,0.11,0.05,15.06,12.77,50.91,13.99
Arles,2026-06-15 10:51:57,43.28,0.32,1456.0,14.0,1.08,100.0,15.29,7.0,0.25,448.0,0.11,0.05,15.06,12.77,50.91,14.0
Arles,2026-06-15 11:03:47,40.37,0.23,945.0,13.9,0.68,97.0,15.42,7.0,0.24,361.0,0.11,0.06,15.06,12.77,50.91,13.93
Arles,2026-06-15 11:15:26,40.36,0.23,945.0,13.92,0.67,98.0,15.51,7.0,0.25,334.0,0.11,0.06,15.06,12.77,50.91,13.92
Arles,2026-06-15 11:27:08,40.3,0.34,1374.0,14.03,0.98,100.0,15.63,7.0,0.26,350.0,0.12,0.06,15.06,12.77,50.92,14.03
Arles,2026-06-15 11:38:50,41.43,0.25,1075.0,13.97,0.75,100.0,15.64,7.0,0.27,349.0,0.12,0.06,15.06,12.77,50.92,13.99
Arles,2026-06-15 11:50:33,38.56,0.22,876.0,13.92,0.62,98.0,15.55,7.0,0.27,375.0,0.12,0.06,15.06,12.77,50.92,13.92
Arles,2026-06-15 12:02:17,38.21,0.24,930.0,13.89,0.68,97.0,15.82,7.0,0.26,375.0,0.12,0.06,15.06,12.77,50.92,13.86
Arles,2026-06-15 12:14:08,39.8,0.23,929.0,13.88,0.66,97.0,15.82,7.0,0.29,360.0,0.12,0.06,15.06,12.77,50.92,13.88
Arles,2026-06-15 12:25:52,40.82,0.22,930.0,13.89,0.67,97.0,15.86,7.0,0.39,444.0,0.13,0.06,15.06,12.77,50.93,13.89
Arles,2026-06-15 12:37:37,39.88,0.22,931.0,13.9,0.66,97.0,16.01,7.0,0.26,333.0,0.13,0.06,15.06,12.77,50.93,13.9
Arles,2026-06-15 12:49:19,34.43,0.24,846.0,13.87,0.62,96.0,16.05,7.0,0.25,402.0,0.13,0.06,15.06,12.77,50.93,13.87
Arles,2026-06-15 13:01:03,41.88,0.3,1278.0,14.05,0.92,100.0,14.23,7.0,0.32,478.0,0.13,0.06,15.06,12.77,50.93,14.09
Arles,2026-06-15 13:13:02,39.32,0.21,876.0,13.92,0.62,98.0,15.3,7.0,0.26,348.0,0.13,0.06,15.06,12.77,50.93,13.92
Arles,2026-06-15 13:24:55,40.34,0.25,1038.0,14.03,0.73,100.0,13.81,7.0,0.23,350.0,0.14,0.06,15.06,12.77,50.94,14.03
Arles,2026-06-15 13:36:35,41.07,0.25,1067.0,14.04,0.77,100.0,15.45,7.0,0.24,365.0,0.14,0.07,15.06,12.77,50.94,14.04
Arles,2026-06-15 13:48:18,38.71,0.22,864.0,13.95,0.63,100.0,16.05,7.0,0.27,390.0,0.14,0.07,15.06,12.77,50.94,13.96
Arles,2026-06-15 14:00:07,38.16,0.22,863.0,13.93,0.62,98.0,15.62,7.0,0.31,417.0,0.14,0.07,15.06,12.77,50.94,13.93
Arles,2026-06-15 14:11:54,40.09,0.23,952.0,14.0,0.66,100.0,15.81,7.0,0.29,419.0,0.14,0.07,15.06,12.77,50.94,14.0
Arles,2026-06-15 14:23:28,39.06,0.23,894.0,13.98,0.65,100.0,14.75,7.0,0.24,363.0,0.14,0.07,15.06,12.77,50.94,13.98
Arles,2026-06-15 14:35:06,39.42,0.23,908.0,13.97,0.64,100.0,15.76,7.0,0.26,363.0,0.15,0.07,15.06,12.77,50.95,13.97
Arles,2026-06-15 14:46:47,34.59,0.22,766.0,13.93,0.54,98.0,15.91,7.0,0.27,390.0,0.15,0.07,15.06,12.77,50.95,13.93
Arles,2026-06-15 14:58:27,37.17,0.22,863.0,13.93,0.6,99.0,16.13,7.0,0.28,348.0,0.15,0.07,15.06,12.77,50.95,13.93
Arles,2026-06-15 15:10:02,41.09,0.23,968.0,14.03,0.68,100.0,15.91,7.0,0.27,364.0,0.15,0.07,15.06,12.77,50.95,14.03
Arles,2026-06-15 15:21:55,40.31,0.22,897.0,14.02,0.63,100.0,16.4,7.0,0.23,420.0,0.15,0.07,15.06,12.77,50.95,14.02
Arles,2026-06-15 15:33:32,39.34,0.22,867.0,13.99,0.62,100.0,16.46,7.0,0.28,377.0,0.15,0.07,15.06,12.77,50.95,13.99
Arles,2026-06-15 15:45:18,38.95,0.21,854.0,14.01,0.62,100.0,16.52,7.0,0.29,419.0,0.16,0.07,15.06,12.77,50.96,13.99
Arles,2026-06-15 15:56:59,38.3,0.22,852.0,13.97,0.61,100.0,16.53,7.0,0.26,349.0,0.16,0.07,15.06,12.77,50.96,13.97
Arles,2026-06-15 16:08:43,40.27,0.22,897.0,14.02,0.64,100.0,16.48,7.0,0.26,378.0,0.16,0.07,15.06,12.77,50.96,14.02
Arles,2026-06-15 16:20:33,35.89,0.19,684.0,13.97,0.49,100.0,16.54,7.0,0.25,405.0,0.16,0.08,15.06,12.77,50.96,13.97
Arles,2026-06-15 16:32:17,39.1,0.21,850.0,13.95,0.61,99.0,16.04,7.0,0.29,362.0,0.16,0.08,15.06,12.77,50.96,13.95
Arles,2026-06-15 16:43:59,36.1,0.19,724.0,13.93,0.51,98.0,15.88,7.0,0.25,390.0,0.16,0.08,15.06,12.77,50.96,13.93
Arles,2026-06-15 16:55:44,19.38,0.17,345.0,13.8,0.26,94.0,16.42,7.0,0.27,331.0,0.17,0.08,15.06,12.77,50.97,13.8
Arles,2026-06-15 17:07:26,14.98,0.2,326.0,13.62,0.24,88.0,16.42,7.0,0.26,463.0,0.17,0.08,15.06,12.77,50.97,13.64
Arles,2026-06-15 17:19:03,14.82,0.17,270.0,13.51,0.18,84.0,16.24,7.0,0.32,364.0,0.17,0.08,15.06,12.77,50.97,13.51
Arles,2026-06-15 17:30:58,14.65,0.06,107.0,13.39,0.06,80.0,16.26,7.0,0.28,401.0,0.17,0.08,15.06,12.77,50.97,13.39
Arles,2026-06-15 17:42:41,14.44,0.0,26.0,13.23,0.01,74.0,15.27,11.0,0.24,357.0,0.17,0.08,15.06,12.77,50.97,13.23
Arles,2026-06-15 17:54:17,14.3,0.0,13.0,13.1,0.01,71.0,15.74,11.0,0.28,354.0,0.17,0.08,15.06,12.77,50.97,13.12
Arles,2026-06-15 18:06:01,18.66,0.0,0.0,13.07,0.0,69.0,15.54,11.0,0.28,365.0,0.17,0.08,15.06,12.77,50.97,13.07
Arles,2026-06-15 18:29:32,2.26,0.0,0.0,13.02,0.0,67.0,14.82,1.0,0.33,442.0,0.17,0.08,15.06,12.77,50.97,13.02
Arles,2026-06-15 18:41:26,0.08,0.0,0.0,13.01,0.0,67.0,14.42,1.0,0.28,364.0,0.17,0.08,15.06,12.77,50.97,13.01
Arles,2026-06-15 18:53:03,0.0,0.0,0.0,13.01,0.0,67.0,14.9,1.0,0.31,429.0,0.17,0.09,15.06,12.77,50.97,13.01
Arles,2026-06-15 19:04:46,0.0,0.0,0.0,13.0,0.0,66.0,14.3,1.0,0.49,520.0,0.17,0.09,15.06,12.77,50.97,13.0
Arles,2026-06-15 19:18:13,0.0,0.0,0.0,13.0,0.0,66.0,13.1,1.0,0.4,481.0,0.17,0.09,15.06,12.77,50.97,13.0
Arles,2026-06-15 19:30:13,0.0,0.0,0.0,13.0,0.0,66.0,13.01,1.0,0.33,520.0,0.17,0.09,15.06,12.77,50.97,13.0
Arles,2026-06-15 19:41:55,0.0,0.0,0.0,13.0,0.0,66.0,12.12,1.0,0.39,468.0,0.17,0.09,15.06,12.77,50.97,13.0
Arles,2026-06-15 19:53:31,0.0,0.0,0.0,12.98,0.0,65.0,12.66,1.0,0.34,454.0,0.17,0.09,15.06,12.77,50.97,12.98
Arles,2026-06-15 20:05:09,0.0,0.0,0.0,12.99,0.0,66.0,12.42,1.0,0.34,454.0,0.17,0.09,15.06,12.77,50.97,12.99
Arles,2026-06-15 20:16:47,,,0.0,12.99,0.0,66.0,13.06,1.0,0.35,467.0,0.17,0.09,15.06,12.77,50.97,12.99
Arles,2026-06-15 20:28:37,0.0,0.0,0.0,12.99,0.0,66.0,12.56,1.0,0.36,441.0,0.17,0.09,15.06,12.77,50.97,12.99
Arles,2026-06-15 20:40:24,0.0,0.0,0.0,12.99,0.0,66.0,12.58,1.0,0.35,441.0,0.17,0.09,15.06,12.77,50.97,12.99
Arles,2026-06-15 20:52:04,0.0,0.0,0.0,12.99,0.0,66.0,12.59,1.0,0.33,440.0,0.17,0.09,15.06,12.77,50.97,12.97
Arles,2026-06-15 21:03:57,0.0,0.0,0.0,12.98,0.0,65.0,12.08,1.0,0.38,454.0,0.17,0.1,15.06,12.77,50.97,12.98
Arles,2026-06-15 21:15:43,0.0,0.0,0.0,12.98,0.0,65.0,11.7,1.0,0.33,480.0,0.17,0.1,15.06,12.77,50.97,12.98
Arles,2026-06-15 21:27:23,0.0,0.0,0.0,12.98,0.0,65.0,11.62,1.0,0.36,415.0,0.17,0.1,15.06,12.77,50.97,12.98
Arles,2026-06-15 21:39:07,0.0,0.0,0.0,12.98,0.0,65.0,11.55,1.0,0.34,571.0,0.0,0.0,12.98,12.96,50.97,12.98
Arles,2026-06-15 21:50:59,0.0,0.0,0.0,12.97,0.0,65.0,12.08,1.0,0.35,428.0,0.0,0.0,12.99,12.95,50.97,12.97
Arles,2026-06-15 22:02:45,0.0,0.0,0.0,12.97,0.0,65.0,12.78,1.0,0.32,453.0,0.0,0.0,12.99,12.95,50.97,12.97
Arles,2026-06-15 22:14:21,0.0,0.0,0.0,12.97,0.0,65.0,12.95,1.0,0.35,453.0,0.0,0.0,12.99,12.94,50.97,12.97
Arles,2026-06-15 22:26:02,0.0,0.0,0.0,12.97,0.0,65.0,12.71,1.0,0.33,428.0,0.0,0.0,12.99,12.94,50.97,12.97
Arles,2026-06-15 22:37:42,0.0,0.0,0.0,12.96,0.0,65.0,13.76,1.0,0.34,427.0,0.0,0.0,12.99,12.94,50.97,12.96
Arles,2026-06-15 22:49:18,0.0,0.0,0.0,12.95,0.0,65.0,13.34,1.0,0.35,608.0,0.0,0.0,12.99,12.94,50.97,12.95
Arles,2026-06-15 23:01:04,0.0,0.0,0.0,12.96,0.0,65.0,13.2,1.0,0.32,557.0,0.0,0.0,12.99,12.94,50.97,12.96
Arles,2026-06-15 23:12:47,0.0,0.0,0.0,12.95,0.0,64.0,13.27,1.0,0.32,518.0,0.0,0.01,12.99,12.93,50.97,12.95
Arles,2026-06-15 23:24:27,0.0,0.0,0.0,12.95,0.0,65.0,13.57,1.0,0.34,453.0,0.0,0.01,12.99,12.93,50.97,12.95
Arles,2026-06-15 23:36:02,0.0,0.0,0.0,12.95,0.0,64.0,12.64,1.0,0.33,427.0,0.0,0.01,12.99,12.92,50.97,12.95
Arles,2026-06-15 23:47:40,0.0,0.0,0.0,12.94,0.0,64.0,12.66,1.0,0.35,465.0,0.0,0.01,12.99,12.92,50.97,12.94
Arles,2026-06-15 23:59:14,0.0,0.0,0.0,12.94,0.0,64.0,12.55,1.0,0.33,439.0,0.0,0.01,12.99,12.92,50.97,12.94
Arles,2026-06-16 00:11:17,0.0,0.0,0.0,12.94,0.0,64.0,12.52,1.0,0.33,427.0,0.0,0.01,12.99,12.92,50.97,12.94
Arles,2026-06-16 00:22:52,0.0,0.0,0.0,12.94,0.0,64.0,13.11,1.0,0.32,427.0,0.0,0.01,12.99,12.91,50.97,12.94
Arles,2026-06-16 00:34:45,0.0,0.0,0.0,12.93,0.0,64.0,13.39,1.0,0.34,555.0,0.0,0.01,12.99,12.91,50.97,12.93
Arles,2026-06-16 00:46:26,0.0,0.0,0.0,12.93,0.0,63.0,12.13,1.0,0.42,426.0,0.0,0.01,12.99,12.91,50.97,12.93
Arles,2026-06-16 00:57:59,0.0,0.0,0.0,12.92,0.0,63.0,12.57,1.0,0.37,426.0,0.0,0.01,12.99,12.91,50.97,12.92
Arles,2026-06-16 01:09:43,0.0,0.0,0.0,12.92,0.0,63.0,12.71,1.0,0.36,439.0,0.0,0.01,12.99,12.9,50.97,12.92
Arles,2026-06-16 01:21:32,0.0,0.0,0.0,12.92,0.0,63.0,12.99,1.0,0.39,465.0,0.0,0.01,12.99,12.9,50.97,12.92
Arles,2026-06-16 01:33:09,0.0,0.0,0.0,12.91,0.0,63.0,11.98,1.0,0.44,568.0,0.0,0.02,12.99,12.89,50.97,12.91
Arles,2026-06-16 01:44:47,0.0,0.0,0.0,12.91,0.0,63.0,11.79,1.0,0.36,451.0,0.0,0.02,12.99,12.89,50.97,12.91
Arles,2026-06-16 01:56:30,0.0,0.0,0.0,12.9,0.0,62.0,11.46,1.0,0.42,528.0,0.0,0.02,12.99,12.89,50.97,12.9
Arles,2026-06-16 02:08:08,0.0,0.0,0.0,12.91,0.0,63.0,11.35,1.0,0.26,361.0,0.0,0.02,12.99,12.88,50.97,12.91
Arles,2026-06-16 02:19:55,0.0,0.0,0.0,12.9,0.0,63.0,12.52,1.0,0.27,399.0,0.0,0.02,12.99,12.88,50.97,12.9
Arles,2026-06-16 02:31:42,0.0,0.0,0.0,12.89,0.0,62.0,12.61,1.0,0.39,438.0,0.0,0.02,12.99,12.87,50.97,12.89
Arles,2026-06-16 02:43:19,0.0,0.0,0.0,12.89,0.0,62.0,12.59,1.0,0.26,386.0,0.0,0.02,12.99,12.87,50.97,12.89
Arles,2026-06-16 02:55:03,0.0,0.0,0.0,12.89,0.0,62.0,11.59,1.0,0.35,476.0,0.0,0.02,12.99,12.86,50.97,12.89
Arles,2026-06-16 03:06:46,0.0,0.0,0.0,12.88,0.0,62.0,11.17,1.0,0.29,360.0,0.0,0.02,12.99,12.86,50.97,12.88
Arles,2026-06-16 03:18:23,0.0,0.0,0.0,12.88,0.0,62.0,12.25,1.0,0.36,373.0,0.0,0.02,12.99,12.86,50.97,12.88
Arles,2026-06-16 03:29:59,0.0,0.0,0.0,12.87,0.0,62.0,12.37,1.0,0.27,386.0,0.0,0.02,12.99,12.85,50.97,12.87
Arles,2026-06-16 03:41:51,0.0,0.0,0.0,12.87,0.0,62.0,12.43,1.0,0.3,398.0,0.0,0.02,12.99,12.85,50.97,12.87
Arles,2026-06-16 03:53:30,0.0,0.0,0.0,12.85,0.0,61.0,12.16,1.0,0.35,424.0,0.0,0.02,12.99,12.84,50.97,12.85
Arles,2026-06-16 04:05:05,0.0,0.0,0.0,12.86,0.0,61.0,12.07,1.0,0.39,462.0,0.0,0.03,12.99,12.84,50.97,12.86
Arles,2026-06-16 04:16:49,0.0,0.0,0.0,12.85,0.0,60.0,10.93,1.0,0.44,449.0,0.0,0.03,12.99,12.82,50.97,12.85
Arles,2026-06-16 04:28:25,0.0,0.0,0.0,12.84,0.0,60.0,12.2,1.0,0.31,475.0,0.0,0.03,12.99,12.82,50.97,12.84
Arles,2026-06-16 04:40:08,0.0,0.0,0.0,12.83,0.0,60.0,11.91,1.0,0.34,423.0,0.0,0.03,12.99,12.81,50.97,12.83
Arles,2026-06-16 04:51:55,0.0,0.0,0.0,12.83,0.0,60.0,10.76,1.0,0.29,359.0,0.0,0.03,12.99,12.81,50.97,12.83
Arles,2026-06-16 05:03:29,0.0,0.0,0.0,12.82,0.0,59.0,10.95,1.0,0.29,333.0,0.0,0.03,12.99,12.79,50.97,12.81
Arles,2026-06-16 05:15:07,0.0,0.0,0.0,12.81,0.0,59.0,10.86,1.0,0.31,461.0,0.0,0.03,12.99,12.79,50.97,12.81
Arles,2026-06-16 05:26:53,0.0,0.0,0.0,12.81,0.0,59.0,10.2,1.0,0.3,358.0,0.0,0.03,12.99,12.78,50.97,12.81
Arles,2026-06-16 05:38:32,0.51,0.0,0.0,12.8,0.0,59.0,10.87,1.0,0.3,332.0,0.0,0.03,12.99,12.78,50.97,12.8
Arles,2026-06-16 05:50:10,9.41,0.0,0.0,12.8,0.0,59.0,9.75,1.0,0.28,358.0,0.0,0.03,12.99,12.76,50.97,12.8
Arles,2026-06-16 06:02:10,12.78,0.0,0.0,12.79,0.0,58.0,10.17,1.0,0.36,486.0,0.0,0.03,12.99,12.76,50.97,12.79
Arles,2026-06-16 06:14:27,13.99,0.0,25.0,12.78,0.01,58.0,9.7,11.0,0.47,576.0,0.0,0.04,12.99,12.76,50.97,12.8
Arles,2026-06-16 06:26:05,14.17,0.22,294.0,12.82,0.24,59.0,9.98,11.0,0.43,525.0,0.0,0.04,12.99,12.76,50.97,12.82
Arles,2026-06-16 06:38:05,14.16,0.16,231.0,12.85,0.19,60.0,10.44,11.0,0.39,501.0,0.0,0.04,12.99,12.76,50.97,12.85
Arles,2026-06-16 06:49:50,14.2,0.25,346.0,12.85,0.29,60.0,10.09,11.0,0.39,488.0,0.0,0.04,12.99,12.76,50.97,12.85
Arles,2026-06-16 07:01:41,14.28,0.42,631.0,12.89,0.47,62.0,10.93,11.0,0.44,580.0,0.0,0.04,12.99,12.76,50.97,12.89
Arles,2026-06-16 07:13:24,13.86,0.93,1306.0,13.06,1.0,68.0,12.04,11.0,0.42,509.0,0.0,0.04,13.07,12.76,50.97,13.04
Arles,2026-06-16 07:25:05,37.67,2.47,8998.0,14.56,6.01,100.0,11.86,11.0,0.37,519.0,0.01,0.04,14.67,12.76,50.98,14.47
Arles,2026-06-16 07:36:52,37.41,1.7,6318.0,13.98,4.3,99.0,13.48,11.0,0.43,447.0,0.02,0.04,15.02,12.76,50.99,13.99
Arles,2026-06-16 07:48:30,38.0,1.39,5292.0,14.5,3.61,100.0,14.13,11.0,0.31,447.0,0.03,0.04,15.02,12.76,51.0,14.43
Arles,2026-06-16 08:00:08,14.76,0.22,348.0,13.41,0.26,79.0,12.78,11.0,0.35,564.0,0.03,0.04,15.02,12.76,51.0,13.41
Arles,2026-06-16 08:12:38,42.11,1.14,4788.0,14.51,3.54,100.0,12.65,11.0,0.31,436.0,0.04,0.05,15.02,12.76,51.01,14.54
Arles,2026-06-16 08:24:14,36.13,1.14,4141.0,14.53,2.82,100.0,13.14,,0.36,568.0,0.05,0.05,15.02,12.76,51.02,
Arles,2026-06-16 08:36:07,40.71,0.9,3674.0,14.58,2.52,100.0,11.61,11.0,0.35,496.0,0.06,0.05,15.02,12.76,51.03,14.6
Arles,2026-06-16 08:47:52,37.87,0.84,3215.0,14.55,2.22,100.0,12.7,11.0,0.32,436.0,0.06,0.05,15.02,12.76,51.03,14.55
Arles,2026-06-16 08:59:31,37.07,0.94,3497.0,14.82,2.34,100.0,13.19,11.0,0.26,400.0,0.07,0.05,15.02,12.76,51.04,14.82
Arles,2026-06-16 09:11:52,14.7,,,13.91,0.87,95.0,11.79,11.0,0.25,375.0,0.07,0.05,15.02,12.76,51.04,13.89
Arles,2026-06-16 09:23:48,40.99,0.66,2723.0,14.72,1.87,100.0,12.15,11.0,0.24,353.0,0.08,0.05,15.02,12.76,51.05,14.72
Arles,2026-06-16 09:35:30,40.15,0.59,2387.0,14.56,1.63,100.0,12.35,11.0,0.24,378.0,0.08,0.05,15.02,12.76,51.05,14.54
Arles,2026-06-16 09:58:50,41.14,0.49,2054.0,14.57,1.42,100.0,13.24,11.0,0.25,407.0,0.09,0.05,15.02,12.76,51.06,14.57
Arles,2026-06-16 10:11:23,39.85,0.45,1823.0,14.59,1.27,100.0,14.5,11.0,0.26,451.0,0.1,0.05,15.02,12.76,51.07,14.59
Arles,2026-06-16 10:23:04,40.65,0.47,1952.0,14.57,1.32,100.0,14.05,11.0,0.31,393.0,0.1,0.05,15.02,12.76,51.07,14.57
Arles,2026-06-16 10:34:48,40.12,0.44,1771.0,14.52,1.22,100.0,14.52,11.0,0.32,449.0,0.1,0.06,15.02,12.76,51.07,14.51
Arles,2026-06-16 10:46:29,40.39,0.42,1698.0,14.52,1.18,100.0,14.77,11.0,0.25,377.0,0.11,0.06,15.02,12.76,51.08,14.52
Arles,2026-06-16 10:58:11,38.91,0.41,1617.0,14.57,1.11,100.0,15.01,11.0,0.25,349.0,0.11,0.06,15.02,12.76,51.08,14.57
Arles,2026-06-16 11:09:49,44.31,0.3,1332.0,14.03,0.96,100.0,15.1,7.0,0.24,393.0,0.11,0.06,15.02,12.76,51.08,14.06
Arles,2026-06-16 11:21:46,41.32,0.24,986.0,13.9,0.72,97.0,14.72,7.0,0.26,389.0,0.11,0.06,15.02,12.76,51.08,13.9
Arles,2026-06-16 11:33:28,40.25,0.28,1128.0,13.93,0.81,97.0,14.15,7.0,0.36,348.0,0.12,0.06,15.02,12.76,51.09,13.93
Arles,2026-06-16 11:45:18,38.93,0.22,890.0,13.92,0.64,96.0,14.07,7.0,0.24,459.0,0.12,0.06,15.02,12.76,51.09,13.9
Arles,2026-06-16 12:09:04,39.29,0.23,916.0,13.9,0.66,97.0,15.06,7.0,0.27,375.0,0.12,0.06,15.02,12.76,51.09,13.9
Arles,2026-06-16 12:20:53,38.74,0.22,875.0,13.89,0.64,97.0,15.32,7.0,0.24,347.0,0.12,0.06,15.02,12.76,51.09,13.89
Arles,2026-06-16 12:32:44,38.86,0.31,1212.0,13.94,0.88,99.0,15.58,7.0,0.27,376.0,0.13,0.06,15.02,12.76,51.1,13.94
Arles,2026-06-16 12:44:24,40.23,0.3,1208.0,14.05,0.86,100.0,13.8,7.0,0.27,393.0,0.13,0.06,15.02,12.76,51.1,14.05
Arles,2026-06-16 12:56:06,41.89,0.25,1067.0,14.03,0.76,100.0,14.04,7.0,0.22,350.0,0.13,0.06,15.02,12.76,51.1,14.05
Arles,2026-06-16 13:07:51,41.43,0.22,990.0,13.95,0.69,98.0,14.19,7.0,0.26,362.0,0.13,0.07,15.02,12.76,51.1,13.95
Arles,2026-06-16 13:19:37,40.74,0.22,906.0,13.94,0.67,98.0,14.66,7.0,0.25,347.0,0.13,0.07,15.02,12.76,51.1,13.94
Arles,2026-06-16 13:31:19,39.83,0.22,890.0,13.92,0.63,98.0,15.21,7.0,0.25,348.0,0.14,0.07,15.02,12.76,51.11,13.92
Arles,2026-06-16 13:43:09,39.97,0.21,890.0,13.91,0.63,97.0,15.25,7.0,0.27,361.0,0.14,0.07,15.02,12.76,51.11,13.91
Arles,2026-06-16 13:54:48,40.73,0.22,891.0,13.93,0.66,98.0,15.48,7.0,0.26,362.0,0.14,0.07,15.02,,,13.93
Arles,2026-06-16 14:06:35,39.7,0.22,878.0,13.92,0.64,98.0,15.45,7.0,0.29,376.0,0.14,0.07,15.02,12.76,51.11,13.93
Arles,2026-06-16 14:18:10,40.8,0.22,935.0,13.96,0.66,99.0,15.2,7.0,0.27,335.0,0.14,0.07,15.02,12.76,51.11,13.96
Arles,2026-06-16 14:29:57,40.78,0.22,907.0,13.96,0.65,99.0,14.88,7.0,0.27,307.0,0.15,0.07,15.02,12.76,51.12,13.96
Arles,2026-06-16 14:41:52,39.52,0.22,878.0,13.95,0.63,99.0,15.41,7.0,0.24,362.0,0.15,0.07,15.02,12.76,51.12,13.94
Arles,2026-06-16 14:53:45,39.76,0.22,878.0,13.98,0.63,98.0,13.86,7.0,0.27,363.0,0.15,0.07,15.02,12.76,51.12,13.98
Arles,2026-06-16 15:05:22,39.7,0.22,880.0,13.98,0.62,100.0,15.8,7.0,0.27,335.0,0.15,0.07,15.02,12.76,51.12,13.97
Arles,2026-06-16 15:17:10,34.75,0.2,709.0,13.92,0.5,98.0,16.31,7.0,0.27,334.0,0.15,0.07,15.02,12.76,51.12,13.92
Arles,2026-06-16 15:28:54,15.03,0.16,246.0,13.69,0.19,91.0,16.33,7.0,0.33,328.0,0.15,0.07,15.02,12.76,51.12,13.7
Arles,2026-06-16 15:40:41,15.05,0.43,639.0,13.59,0.47,88.0,16.36,7.0,0.27,421.0,0.15,0.08,15.02,12.76,51.12,13.61
