station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Bruma,2026-05-27 14:10:35,90.31,0.2,1893.0,13.82,1.41,100.0,25.0,7.0,0.9,843.0,0.03,0.02,13.92,13.65,281.91,13.83
Bruma,2026-05-27 14:22:00,87.54,0.21,1930.0,13.79,1.39,99.0,25.0,7.0,0.67,1036.0,0.04,0.02,13.92,13.65,281.92,13.82
Bruma,2026-05-27 14:34:21,88.59,0.2,1858.0,13.77,1.36,99.0,25.0,7.0,0.77,1018.0,0.04,0.02,13.92,13.65,281.92,13.77
Bruma,2026-05-27 14:45:42,89.61,0.19,1795.0,13.8,1.33,99.0,25.0,7.0,0.66,1032.0,0.04,0.02,13.92,13.65,281.92,13.77
Bruma,2026-05-27 14:58:11,87.52,0.23,2011.0,13.78,1.43,99.0,25.0,7.0,0.72,853.0,0.05,0.02,13.92,13.65,281.93,13.77
Bruma,2026-05-27 15:09:36,87.94,0.2,1801.0,13.75,1.33,98.0,25.0,7.0,0.77,1031.0,0.05,0.03,13.92,13.65,281.93,13.75
Bruma,2026-05-27 15:21:59,89.02,0.21,1843.0,13.86,1.35,100.0,25.0,7.0,0.65,970.0,0.05,0.03,13.92,13.65,281.93,13.85
Bruma,2026-05-27 15:34:31,88.64,0.19,1725.0,13.8,1.26,100.0,25.0,7.0,0.74,937.0,0.06,0.03,13.92,13.65,281.94,13.79
Bruma,2026-05-27 15:46:57,89.88,0.21,1950.0,13.83,1.41,100.0,25.0,7.0,0.91,1049.0,0.06,0.03,13.92,13.65,281.94,13.81
Bruma,2026-05-27 16:10:55,86.3,0.21,1828.0,13.75,1.33,98.0,25.0,7.0,0.79,962.0,0.07,0.04,13.92,13.65,281.95,13.75
Bruma,2026-05-27 16:22:24,85.11,0.21,1831.0,13.77,1.31,98.0,25.0,7.0,0.82,948.0,0.07,0.04,13.92,13.65,281.95,13.76
Bruma,2026-05-27 16:34:47,83.3,0.21,1846.0,13.88,1.31,100.0,25.0,7.0,0.71,819.0,0.08,0.04,13.92,13.65,281.96,13.89
Bruma,2026-05-27 16:47:09,84.4,0.17,1604.0,13.82,1.22,100.0,25.0,7.0,0.82,1073.0,0.08,0.04,13.96,13.65,281.96,13.81
Bruma,2026-05-27 17:12:30,69.15,0.28,1951.0,13.77,1.42,99.0,25.0,7.0,0.7,866.0,0.09,0.05,14.13,13.63,281.97,13.91
Bruma,2026-05-27 17:26:32,43.23,0.31,1266.0,13.19,0.97,77.0,25.0,7.0,0.87,1107.0,0.09,0.05,14.4,13.1,281.97,13.19
Bruma,2026-05-27 17:42:03,,,297.0,12.92,0.22,67.0,25.0,11.0,0.87,1112.0,0.09,0.05,14.4,12.91,281.97,12.92
Bruma,2026-05-27 17:55:33,14.12,0.03,0.0,12.88,0.02,66.0,25.0,11.0,0.83,953.0,0.09,0.05,14.4,12.85,281.97,12.88
Bruma,2026-05-27 18:09:32,12.95,0.0,0.0,12.85,0.0,64.0,25.0,1.0,0.88,1105.0,0.09,0.06,14.4,12.82,281.97,12.85
Bruma,2026-05-27 18:22:55,12.66,0.0,0.0,12.83,0.0,64.0,25.0,1.0,0.91,1117.0,0.09,0.06,14.4,12.81,281.97,12.85
Bruma,2026-05-27 18:36:14,0.67,0.0,0.0,12.83,0.0,64.0,25.0,1.0,0.97,949.0,0.09,0.06,14.4,12.8,281.97,12.83
Bruma,2026-05-27 19:15:43,0.0,0.0,0.0,12.8,0.0,62.0,25.0,1.0,0.81,1088.0,0.09,0.07,14.4,12.77,281.97,12.8
Bruma,2026-05-27 19:28:53,0.03,0.0,0.0,12.8,0.0,62.0,25.0,1.0,0.9,985.0,0.09,0.07,14.4,12.76,281.97,12.8
Bruma,2026-05-27 19:41:45,,,0.0,12.79,0.0,62.0,25.0,1.0,0.99,1190.0,0.09,0.07,14.4,12.76,,12.79
Bruma,2026-05-27 19:55:38,0.02,0.0,0.0,12.76,0.0,62.0,25.0,1.0,0.82,932.0,0.09,0.08,14.4,12.76,281.97,12.78
Bruma,2026-05-27 20:09:20,0.01,0.0,0.0,12.78,0.0,62.0,25.0,1.0,0.68,1047.0,0.09,0.08,14.4,12.75,281.97,12.78
Bruma,2026-05-27 20:22:27,0.04,0.0,0.0,12.77,0.0,61.0,25.0,1.0,0.74,1034.0,0.09,0.08,14.4,12.74,281.97,12.77
Bruma,2026-05-27 20:34:38,0.02,0.0,0.0,12.77,0.0,61.0,25.0,1.0,0.93,1021.0,0.09,0.08,14.4,12.74,281.97,12.75
Bruma,2026-05-27 20:48:26,0.02,0.0,0.0,12.77,0.0,61.0,25.0,1.0,0.93,1047.0,0.09,0.08,14.4,12.73,281.97,12.77
Bruma,2026-05-27 21:00:48,0.06,0.0,0.0,12.76,0.0,61.0,25.0,1.0,0.73,905.0,0.09,0.09,14.4,12.72,281.97,12.76
Bruma,2026-05-27 21:15:10,0.06,0.0,0.0,12.75,0.0,61.0,25.0,1.0,0.78,1082.0,0.09,0.09,14.4,12.72,281.97,12.76
Bruma,2026-05-27 21:27:03,0.05,0.0,0.0,12.75,0.0,61.0,25.0,1.0,,1224.0,0.09,0.09,14.4,12.72,281.97,
Bruma,2026-05-27 21:41:25,0.05,0.0,0.0,12.76,0.0,61.0,25.0,1.0,0.93,1299.0,0.09,0.09,14.4,12.72,281.97,12.74
Bruma,2026-05-27 22:06:28,0.03,0.0,0.0,12.73,0.0,60.0,25.0,1.0,0.87,1056.0,0.09,0.1,14.4,12.7,281.97,12.73
Bruma,2026-05-27 22:19:16,0.03,0.0,0.0,12.73,0.0,60.0,25.0,1.0,0.94,1043.0,0.09,0.1,14.4,12.7,281.97,12.73
Bruma,2026-05-27 22:33:09,0.01,0.0,0.0,12.7,0.0,60.0,25.0,1.0,1.04,1106.0,0.09,0.1,14.4,12.7,281.97,12.72
Bruma,2026-05-27 22:47:24,0.03,0.0,0.0,12.72,0.0,60.0,25.0,1.0,0.89,1157.0,0.09,0.11,14.4,12.69,281.97,12.72
Bruma,2026-05-27 23:01:41,0.01,0.0,0.0,12.72,0.0,60.0,25.0,1.0,0.98,1208.0,0.09,0.11,14.4,12.68,281.97,12.72
Bruma,2026-05-27 23:15:49,0.03,0.0,0.0,12.72,0.0,60.0,25.0,1.0,0.77,1093.0,0.09,0.11,14.4,12.68,281.97,12.72
Bruma,2026-05-27 23:27:50,0.0,0.0,0.0,12.71,0.0,59.0,25.0,1.0,0.74,1118.0,0.09,0.11,14.4,12.68,281.97,12.71
Bruma,2026-05-27 23:41:25,0.01,0.0,0.0,12.7,0.0,59.0,25.0,1.0,0.85,1155.0,0.09,0.12,14.4,12.67,281.97,12.7
Bruma,2026-05-28 00:17:22,0.02,0.0,0.0,12.69,0.0,58.0,25.0,1.0,1.01,1039.0,0.09,0.12,14.4,12.66,281.97,12.68
Bruma,2026-05-28 00:32:35,0.02,0.0,0.0,12.69,0.0,58.0,25.0,1.0,0.92,1002.0,0.09,0.12,14.4,12.66,281.97,12.69
Bruma,2026-05-28 00:47:12,0.0,0.0,0.0,12.68,0.0,58.0,25.0,1.0,0.81,1027.0,0.09,0.13,14.4,12.65,281.97,12.68
Bruma,2026-05-28 00:59:59,0.0,0.0,0.0,12.68,0.0,58.0,25.0,1.0,0.86,1062.0,0.09,0.13,14.4,12.65,281.97,12.68
Bruma,2026-05-28 01:12:14,0.0,0.0,0.0,12.68,0.0,58.0,25.0,1.0,0.77,1014.0,0.09,0.13,14.4,12.65,281.97,12.68
Bruma,2026-05-28 01:26:16,0.0,0.0,0.0,12.67,0.0,58.0,25.0,1.0,0.96,950.0,0.09,0.13,14.4,12.63,281.97,12.67
Bruma,2026-05-28 08:30:42,85.03,0.8,6797.0,14.32,4.72,100.0,25.0,11.0,0.65,830.0,0.21,0.21,14.96,12.47,282.09,14.34
Bruma,2026-05-28 08:42:14,87.1,0.74,6422.0,14.4,4.48,100.0,25.0,11.0,0.75,1123.0,0.23,0.21,14.96,12.47,282.11,14.43
Bruma,2026-05-28 08:53:38,88.37,0.67,5940.0,14.35,4.15,100.0,25.0,11.0,0.66,1095.0,0.24,0.21,14.96,12.47,282.12,14.37
Bruma,2026-05-28 09:05:05,89.71,0.61,5479.0,14.45,3.77,100.0,25.0,11.0,0.65,937.0,0.25,0.22,14.96,12.47,282.13,14.45
Bruma,2026-05-28 09:16:31,89.95,0.56,5112.0,14.4,3.52,100.0,25.0,11.0,0.57,1182.0,0.26,0.22,14.96,12.47,282.14,14.42
Bruma,2026-05-28 09:27:53,90.76,0.52,4769.0,14.41,3.28,100.0,25.0,11.0,0.61,907.0,0.27,0.22,14.96,12.47,282.15,14.41
Bruma,2026-05-28 09:39:25,89.5,0.46,4156.0,13.88,2.77,100.0,25.0,7.0,0.65,873.0,0.28,0.22,14.96,12.47,282.16,13.85
Bruma,2026-05-28 09:50:47,93.66,0.37,3422.0,13.82,2.44,100.0,25.0,7.0,0.73,952.0,0.29,0.22,14.96,12.47,282.17,13.79
Bruma,2026-05-28 10:02:13,88.28,0.39,3491.0,13.8,2.52,100.0,25.0,7.0,0.7,966.0,0.29,0.22,14.96,12.47,282.17,13.81
Bruma,2026-05-28 10:13:39,89.38,0.36,3252.0,13.78,2.38,98.0,25.0,7.0,,,0.3,0.23,14.96,12.47,282.18,13.75
Bruma,2026-05-28 10:25:22,86.26,0.36,3167.0,13.8,2.3,100.0,25.0,7.0,0.77,895.0,0.3,0.23,14.96,12.47,282.18,13.77
Bruma,2026-05-28 10:39:57,87.48,0.33,2951.0,13.79,2.12,99.0,25.0,7.0,0.67,937.0,0.31,0.23,14.96,12.47,282.19,13.79
Bruma,2026-05-28 10:51:34,89.66,0.31,2852.0,13.78,2.04,100.0,25.0,7.0,0.69,937.0,0.32,0.23,14.96,12.47,282.2,13.79
Bruma,2026-05-28 11:02:58,90.26,0.3,2809.0,13.75,1.95,98.0,,,,,,,,,,
Bruma,2026-05-28 11:15:05,89.72,0.3,2681.0,13.82,1.93,100.0,25.0,7.0,0.7,941.0,0.33,0.24,14.96,12.47,282.21,13.82
Bruma,2026-05-28 11:26:28,91.55,0.29,2736.0,13.82,2.0,100.0,25.0,7.0,0.75,939.0,0.33,0.24,14.96,12.47,282.21,13.82
Bruma,2026-05-28 11:38:01,88.82,0.28,2560.0,13.84,1.87,100.0,25.0,7.0,0.83,942.0,0.34,0.24,14.96,12.47,282.22,13.83
Bruma,2026-05-28 11:49:35,90.51,0.27,2463.0,13.84,1.77,100.0,25.0,7.0,0.78,925.0,0.34,0.24,14.96,12.47,282.22,13.84
Bruma,2026-05-28 12:11:45,91.43,0.23,2177.0,13.78,1.58,98.0,25.0,7.0,0.79,1044.0,0.35,0.25,14.96,12.47,282.23,13.73
Bruma,2026-05-28 12:23:52,89.59,0.24,2218.0,13.78,1.61,99.0,25.0,7.0,0.65,826.0,0.36,0.25,14.96,12.47,282.24,13.77
Bruma,2026-05-28 12:48:07,88.04,0.23,2135.0,13.78,1.53,99.0,25.0,7.0,0.67,937.0,0.01,0.0,13.92,13.68,282.25,13.78
Bruma,2026-05-28 13:00:29,88.36,0.23,2093.0,13.77,1.51,98.0,25.0,7.0,0.67,853.0,0.01,0.0,13.92,13.68,282.25,13.77
Bruma,2026-05-28 13:12:52,88.03,0.23,2065.0,13.77,1.5,98.0,25.0,7.0,0.77,965.0,0.01,0.01,13.92,13.68,282.25,13.79
Bruma,2026-05-28 13:24:47,87.03,0.23,2077.0,13.85,1.45,100.0,25.0,7.0,0.87,1066.0,0.02,0.01,13.92,13.68,282.26,13.85
Bruma,2026-05-28 13:38:03,88.22,0.22,1992.0,13.84,1.44,100.0,25.0,7.0,0.73,1105.0,0.02,0.01,13.92,13.68,282.26,13.84
Bruma,2026-05-28 13:51:06,88.58,0.21,1964.0,13.75,1.42,98.0,25.0,7.0,0.87,992.0,0.03,0.01,13.92,13.68,282.27,13.78
Bruma,2026-05-28 14:04:32,87.52,0.21,1851.0,13.82,1.36,100.0,25.0,7.0,0.86,953.0,0.03,0.01,13.92,13.67,282.27,13.82
Bruma,2026-05-28 14:17:30,88.44,0.22,2009.0,13.88,1.45,100.0,25.0,7.0,0.67,902.0,0.04,0.02,13.92,13.67,282.28,13.88
Bruma,2026-05-28 14:29:03,85.47,0.22,1948.0,13.82,1.4,99.0,25.0,7.0,0.62,1063.0,0.04,0.02,13.92,13.67,282.28,13.81
Bruma,2026-05-28 14:40:27,89.74,0.21,1941.0,13.87,1.45,100.0,25.0,7.0,0.75,902.0,0.04,0.02,13.92,13.67,282.28,13.89
Bruma,2026-05-28 14:51:46,91.85,0.2,1817.0,13.77,1.33,,25.0,7.0,0.71,1060.0,0.05,0.02,13.92,13.67,282.29,13.74
Bruma,2026-05-28 15:14:24,87.53,0.2,1851.0,13.81,1.3,100.0,25.0,7.0,0.85,1051.0,0.05,0.03,13.92,13.67,282.29,13.83
Bruma,2026-05-28 15:25:47,89.74,0.19,1816.0,13.76,1.47,98.0,25.0,7.0,0.76,895.0,0.06,0.03,13.92,13.67,282.3,13.77
Bruma,2026-05-28 15:37:23,87.55,0.2,1788.0,13.76,1.29,98.0,25.0,7.0,0.67,1004.0,0.06,0.03,13.92,13.67,282.3,13.73
Bruma,2026-05-28 15:48:37,88.47,0.21,1828.0,13.84,1.36,100.0,25.0,7.0,0.67,830.0,0.06,0.03,13.92,13.67,282.3,13.84
Bruma,2026-05-28 16:00:30,86.01,0.2,1713.0,13.71,1.26,96.0,25.0,7.0,0.72,920.0,0.07,0.03,13.92,13.67,282.31,13.74
Bruma,2026-05-28 16:13:07,80.66,0.23,1867.0,13.73,1.37,97.0,25.0,7.0,0.7,1002.0,0.07,0.04,13.92,13.66,282.31,13.73
Bruma,2026-05-28 16:25:12,86.96,0.2,2003.0,13.74,1.42,97.0,25.0,7.0,0.66,1045.0,0.07,0.04,13.95,13.66,282.31,13.76
Bruma,2026-05-28 16:37:49,88.17,0.19,1801.0,13.88,1.28,100.0,25.0,7.0,0.73,805.0,0.08,0.04,13.95,13.65,282.32,13.88
Bruma,2026-05-28 16:49:54,85.59,0.2,1735.0,13.88,1.25,100.0,25.0,7.0,0.74,916.0,0.08,0.04,13.95,13.65,282.32,13.88
Bruma,2026-05-28 16:57:36,85.1,0.21,1815.0,13.75,1.33,98.0,25.0,7.0,0.72,1086.0,0.08,0.04,13.95,13.65,282.32,13.75
Bruma,2026-05-28 17:09:27,84.28,0.19,1573.0,13.8,1.16,100.0,25.0,7.0,0.65,966.0,0.09,0.04,13.95,13.65,282.33,13.81
Bruma,2026-05-28 17:20:37,77.85,0.22,1713.0,13.71,1.26,96.0,25.0,7.0,0.74,933.0,0.09,0.05,13.95,13.65,282.33,13.73
Bruma,2026-05-28 17:31:50,14.33,0.12,143.0,13.03,0.11,71.0,25.0,11.0,0.7,835.0,0.09,0.05,13.95,12.98,282.33,13.03
Bruma,2026-05-28 17:44:08,14.23,0.14,168.0,12.93,0.14,67.0,25.0,11.0,0.81,1059.0,0.09,0.05,13.95,12.87,282.33,12.92
Bruma,2026-05-28 18:07:30,14.07,0.0,0.0,12.86,0.0,65.0,25.0,1.0,1.0,964.0,0.09,0.05,13.95,12.81,282.33,12.86
Bruma,2026-05-28 18:19:23,12.77,0.0,,,,,,,0.88,1117.0,0.09,0.06,13.95,12.81,282.33,
Bruma,2026-05-28 18:44:39,0.09,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.82,1076.0,0.09,0.06,13.95,12.79,282.33,12.82
Bruma,2026-05-28 18:57:01,0.04,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.8,999.0,0.09,0.06,13.95,12.78,282.33,12.81
Bruma,2026-05-28 19:08:55,0.03,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.68,1202.0,0.09,0.07,13.95,12.77,282.33,12.81
Bruma,2026-05-28 19:32:36,0.05,0.0,,,,,,,,921.0,0.09,0.07,13.95,12.76,282.33,
Bruma,2026-05-28 19:57:55,0.06,0.0,0.0,12.78,0.0,62.0,25.0,1.0,0.86,1022.0,0.09,0.07,13.95,12.75,282.33,12.78
Bruma,2026-05-28 20:10:11,0.07,0.0,0.0,12.77,0.0,61.0,25.0,1.0,0.98,1162.0,0.09,0.08,13.95,12.75,282.33,12.77
Bruma,2026-05-28 20:22:01,0.07,0.0,0.0,12.76,0.0,61.0,25.0,1.0,0.83,1135.0,0.09,0.08,13.95,12.74,282.33,12.76
Bruma,2026-05-28 20:54:33,0.06,0.0,0.0,12.76,0.0,61.0,25.0,1.0,0.74,957.0,0.09,0.08,13.95,12.73,282.33,12.76
Bruma,2026-05-28 21:07:07,0.05,0.0,0.0,12.76,0.0,61.0,25.0,1.0,0.91,1046.0,0.09,0.09,13.95,12.73,282.33,12.76
Bruma,2026-05-28 21:19:58,0.08,0.0,0.0,12.74,0.0,60.0,25.0,1.0,0.75,893.0,0.09,0.09,13.95,12.72,282.33,12.76
Bruma,2026-05-28 21:32:59,,0.0,0.0,12.75,0.0,61.0,25.0,1.0,0.92,1212.0,0.09,0.09,13.95,12.71,282.33,12.74
Bruma,2026-05-28 22:21:38,0.08,0.0,0.0,12.74,0.0,60.0,25.0,1.0,0.85,1121.0,0.09,0.1,13.95,12.69,282.33,12.74
Bruma,2026-05-28 22:44:43,0.08,0.0,0.0,12.73,0.0,60.0,25.0,1.0,0.83,1094.0,0.09,0.1,13.95,12.69,282.33,12.73
Bruma,2026-05-28 22:56:09,0.1,0.0,0.0,12.72,0.0,60.0,25.0,1.0,0.77,1081.0,0.09,0.11,13.95,12.69,282.33,12.72
Bruma,2026-05-28 23:08:29,,,,,,,,,,,,,,,,
Bruma,2026-05-28 23:22:30,0.04,0.0,0.0,12.72,0.0,58.0,25.0,1.0,0.85,978.0,0.09,0.11,13.95,12.68,282.33,12.71
Bruma,2026-05-28 23:34:53,0.04,0.0,0.0,12.7,0.0,59.0,25.0,1.0,0.94,1079.0,0.09,0.11,13.95,12.67,282.33,12.7
Bruma,2026-05-28 23:47:25,,,,12.7,0.0,58.0,25.0,1.0,0.81,,,,,,,12.68
Bruma,2026-05-29 00:14:49,0.04,0.0,0.0,12.68,0.0,58.0,25.0,1.0,,,,,,,282.33,12.67
Bruma,2026-05-29 00:28:00,0.03,0.0,0.0,12.68,0.0,58.0,25.0,1.0,0.92,1027.0,0.09,0.12,13.95,12.65,282.33,12.68
Bruma,2026-05-29 00:40:52,0.02,0.0,0.0,12.69,0.0,58.0,25.0,1.0,0.78,1002.0,0.09,0.12,13.95,12.65,282.33,12.69
Bruma,2026-05-29 00:53:21,0.04,0.0,0.0,12.68,0.0,58.0,,,,,,,,,,
Bruma,2026-05-29 01:05:23,0.02,0.0,0.0,12.68,0.0,58.0,25.0,1.0,0.75,1077.0,0.09,0.13,13.95,12.65,282.33,12.68
Bruma,2026-05-29 01:17:14,0.03,0.0,0.0,12.67,0.0,58.0,25.0,1.0,0.88,1127.0,0.09,0.13,13.95,12.64,282.33,12.67
Bruma,2026-05-29 01:29:28,0.01,0.0,0.0,12.67,0.0,58.0,25.0,1.0,0.89,936.0,0.09,0.13,13.95,12.64,282.33,12.67
Bruma,2026-05-29 01:42:12,0.02,0.0,0.0,12.65,0.0,57.0,25.0,1.0,0.97,1151.0,0.09,0.14,13.95,12.63,282.33,12.65
Bruma,2026-05-29 02:06:26,0.0,0.0,0.0,12.66,0.0,57.0,25.0,1.0,0.83,1215.0,0.09,0.14,13.95,12.62,282.33,12.66
Bruma,2026-05-29 02:19:30,0.0,0.0,0.0,12.64,0.0,56.0,25.0,1.0,0.85,1099.0,0.09,0.14,13.95,12.62,282.33,12.64
Bruma,2026-05-29 02:31:21,0.0,0.0,0.0,,,,,,,,,,,,,
Bruma,2026-05-29 02:43:40,0.02,0.0,0.0,12.64,0.0,,,,,,,,,12.61,282.33,
Bruma,2026-05-29 03:58:31,0.0,0.0,0.0,12.6,0.0,55.0,25.0,1.0,0.74,982.0,0.09,0.16,13.95,12.57,282.33,12.6
Bruma,2026-05-29 04:11:14,0.0,0.0,0.0,12.6,0.0,55.0,25.0,1.0,0.81,,,,,,,12.6
Bruma,2026-05-29 04:25:41,0.0,0.0,0.0,12.57,0.0,54.0,25.0,1.0,0.82,1194.0,0.09,0.17,13.95,12.56,282.33,12.57
Bruma,2026-05-29 05:13:20,0.0,0.0,0.0,12.55,0.0,53.0,25.0,1.0,0.94,991.0,0.09,0.17,13.95,12.53,282.33,12.55
Bruma,2026-05-29 05:25:35,0.02,0.0,0.0,12.55,0.0,53.0,25.0,1.0,0.85,,,,,,,12.55
Bruma,2026-05-29 05:38:57,1.75,0.0,0.0,12.54,0.0,53.0,25.0,1.0,0.75,890.0,0.09,0.18,13.95,12.5,282.33,12.54
Bruma,2026-05-29 05:51:40,12.49,0.0,0.0,12.53,0.0,52.0,25.0,1.0,0.92,1075.0,0.09,0.18,13.95,12.5,282.33,12.53
Bruma,2026-05-29 06:05:07,13.82,0.08,125.0,12.53,0.11,52.0,25.0,11.0,0.78,1014.0,0.09,0.18,13.95,12.47,282.33,12.53
Bruma,2026-05-29 06:39:02,14.1,0.64,882.0,12.58,0.7,54.0,25.0,11.0,0.86,1045.0,0.1,0.19,13.95,12.47,282.34,12.6
Bruma,2026-05-29 06:51:03,13.52,1.03,1417.0,12.66,1.09,57.0,25.0,11.0,0.82,1203.0,0.1,0.19,13.95,12.47,282.34,12.67
Bruma,2026-05-29 07:03:14,67.02,0.72,4927.0,12.97,3.71,70.0,25.0,11.0,0.83,1116.0,0.1,0.19,13.95,12.47,282.34,12.99
Bruma,2026-05-29 07:15:28,68.66,0.9,6206.0,13.68,4.54,95.0,25.0,11.0,0.69,1040.0,0.12,0.2,13.95,12.47,282.36,13.69
Bruma,2026-05-29 07:27:46,71.81,1.12,7907.0,13.79,5.89,100.0,25.0,11.0,0.76,883.0,0.13,0.2,14.15,12.47,282.37,13.8
Bruma,2026-05-29 07:41:10,83.04,1.5,12542.0,14.49,8.72,100.0,25.0,11.0,0.71,970.0,0.15,0.2,14.76,12.47,282.39,14.48
Bruma,2026-05-29 07:53:12,58.49,1.26,7505.0,13.97,5.33,100.0,25.0,11.0,0.56,921.0,0.17,0.2,15.25,12.47,282.41,13.95
Bruma,2026-05-29 08:05:07,69.59,1.03,7191.0,13.92,5.2,100.0,25.0,11.0,0.75,906.0,0.19,0.2,15.25,12.47,282.43,13.95
Bruma,2026-05-29 08:17:33,83.6,0.88,7356.0,14.29,5.3,100.0,25.0,11.0,0.71,1018.0,0.2,0.21,15.25,12.47,282.44,14.36
Bruma,2026-05-29 08:29:17,82.74,0.82,6816.0,14.36,4.74,100.0,25.0,11.0,0.59,874.0,0.22,0.21,15.25,12.47,282.46,14.34
Bruma,2026-05-29 10:58:46,84.06,0.31,2679.0,13.74,1.97,97.0,25.0,7.0,0.71,1003.0,0.32,0.23,15.25,12.47,282.56,13.72
Bruma,2026-05-29 11:09:57,83.84,0.31,2655.0,13.76,1.95,98.0,25.0,7.0,0.69,949.0,0.33,0.23,15.25,12.47,282.57,13.76
Bruma,2026-05-29 11:21:35,87.29,0.3,2637.0,13.81,1.92,100.0,25.0,7.0,0.75,1075.0,0.33,0.24,15.25,12.47,282.57,13.81
Bruma,2026-05-29 11:38:45,88.01,0.27,2404.0,13.77,1.73,100.0,25.0,7.0,0.73,1076.0,0.34,0.24,15.25,12.47,282.58,13.8
Bruma,2026-05-29 11:49:58,86.92,0.27,2397.0,13.78,1.77,98.0,25.0,7.0,0.73,1019.0,0.35,0.24,15.25,12.47,282.59,13.78
Bruma,2026-05-29 12:12:48,86.64,0.29,2512.0,13.89,1.74,100.0,25.0,7.0,0.73,972.0,0.36,0.24,15.25,12.47,282.6,13.87
Bruma,2026-05-29 12:25:27,89.37,,2198.0,13.82,1.58,100.0,25.0,7.0,0.84,1008.0,0.36,0.25,15.25,12.47,282.6,13.82
Bruma,2026-05-29 12:49:18,83.84,0.26,2281.0,13.81,1.65,100.0,25.0,7.0,0.74,1191.0,0.01,0.0,13.91,13.67,282.61,13.85
Bruma,2026-05-29 13:01:16,86.46,0.25,2216.0,13.85,1.59,100.0,25.0,7.0,0.67,957.0,0.01,0.0,13.91,13.67,282.61,13.88
Bruma,2026-05-29 13:14:08,91.34,0.23,2163.0,13.87,1.55,100.0,25.0,7.0,0.7,1054.0,0.02,0.0,13.93,13.66,282.62,13.85
Bruma,2026-05-29 13:26:03,90.55,0.21,1956.0,13.76,1.43,99.0,25.0,7.0,0.58,880.0,0.02,0.01,13.93,13.66,282.62,13.75
Bruma,2026-05-29 13:38:13,87.62,0.22,1993.0,13.75,1.42,97.0,25.0,7.0,0.67,962.0,0.03,0.01,13.93,13.66,282.63,13.75
Bruma,2026-05-29 13:51:03,90.03,0.2,1911.0,13.85,1.39,100.0,25.0,7.0,0.78,997.0,0.03,0.01,13.93,13.66,282.63,13.84
Bruma,2026-05-29 14:03:26,88.76,0.22,1937.0,13.86,1.42,100.0,25.0,7.0,0.79,1011.0,0.03,0.01,13.93,13.66,282.63,13.86
Bruma,2026-05-29 14:15:13,84.99,0.21,1841.0,13.74,1.33,97.0,25.0,7.0,0.69,851.0,0.04,0.01,13.93,13.66,282.64,13.76
Bruma,2026-05-29 14:27:04,79.71,0.22,1820.0,13.79,1.32,99.0,25.0,7.0,0.72,881.0,0.04,0.02,13.93,13.66,282.64,13.77
Bruma,2026-05-29 14:39:56,88.58,0.21,1879.0,13.85,1.39,100.0,25.0,7.0,0.67,1065.0,0.05,0.02,13.93,13.66,282.65,13.84
Bruma,2026-05-29 14:52:27,86.89,0.2,1792.0,13.79,1.28,99.0,25.0,7.0,0.66,937.0,0.05,0.02,13.93,13.66,282.65,13.79
Bruma,2026-05-29 15:03:40,90.07,0.2,1872.0,13.87,1.39,100.0,25.0,7.0,0.73,969.0,0.05,0.02,13.93,13.66,282.65,13.87
Bruma,2026-05-29 15:15:36,87.78,0.21,1901.0,13.76,1.36,100.0,25.0,7.0,0.64,910.0,0.06,0.02,13.93,13.66,282.66,13.78
Bruma,2026-05-29 15:58:38,86.63,0.24,2067.0,13.78,1.46,99.0,25.0,7.0,0.63,895.0,0.07,0.03,13.93,13.66,282.67,13.78
Bruma,2026-05-29 16:10:17,83.63,0.21,1742.0,13.72,1.43,98.0,25.0,7.0,0.87,908.0,0.07,0.03,13.93,13.65,282.67,13.74
Bruma,2026-05-29 16:33:26,84.0,0.17,1454.0,13.7,1.17,97.0,25.0,7.0,,,,,13.93,13.65,282.68,13.71
Bruma,2026-05-29 16:45:34,76.68,0.23,1815.0,13.75,1.33,98.0,25.0,7.0,0.72,976.0,0.08,0.04,14.12,13.59,282.68,13.76
Bruma,2026-05-29 16:58:37,79.48,0.2,1662.0,13.85,1.2,100.0,25.0,7.0,,,,,,,,13.85
Bruma,2026-05-29 17:11:44,84.73,0.19,1630.0,13.82,1.15,100.0,25.0,7.0,0.76,1018.0,0.09,0.04,14.5,13.25,282.69,13.81
Bruma,2026-05-29 17:24:46,77.83,0.2,1551.0,13.76,1.11,98.0,25.0,7.0,0.77,1125.0,0.09,0.05,14.5,13.25,282.69,13.73
Bruma,2026-05-29 17:36:42,14.37,0.24,363.0,12.98,0.23,69.0,25.0,11.0,1.04,1154.0,0.1,0.05,14.5,12.93,282.7,12.97
Bruma,2026-05-29 17:49:26,14.23,0.12,180.0,12.91,0.14,67.0,25.0,11.0,0.77,1120.0,0.1,0.05,14.5,12.86,282.7,12.91
Bruma,2026-05-29 18:02:15,14.05,0.0,0.0,12.84,0.01,64.0,25.0,11.0,,,,,,,,
