station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Cufinho,2026-06-13 08:46:01,68.69,3.13,21582.0,13.97,15.43,70.0,25.0,11.0,2.09,2933.0,0.18,0.13,14.74,12.55,1890.7,13.96
Cufinho,2026-06-13 08:57:31,87.42,2.3,20064.0,14.2,14.06,90.0,25.0,11.0,2.17,2908.0,0.22,0.13,15.04,12.55,1890.74,14.2
Cufinho,2026-06-13 09:09:17,83.38,2.45,20534.0,14.31,14.27,89.0,25.0,11.0,2.1,2947.0,0.27,0.14,15.04,12.55,1890.79,14.31
Cufinho,2026-06-13 09:20:47,43.95,3.11,13686.0,13.98,9.83,87.0,25.0,11.0,2.31,2893.0,0.31,0.14,16.06,12.55,1890.83,13.98
Cufinho,2026-06-13 09:32:16,85.8,1.95,16957.0,14.31,11.82,92.0,25.0,11.0,2.13,3076.0,0.35,0.15,16.06,12.55,1890.87,14.31
Cufinho,2026-06-13 09:43:54,85.35,2.0,17132.0,14.47,11.84,92.0,25.0,11.0,2.14,3096.0,0.38,0.16,16.06,12.55,1890.9,14.47
Cufinho,2026-06-13 09:55:25,88.0,1.62,14221.0,14.38,9.84,94.0,25.0,11.0,2.0,3019.0,0.41,0.16,16.06,12.55,1890.93,14.38
Cufinho,2026-06-13 10:06:53,86.7,1.66,14599.0,14.36,10.07,95.0,25.0,11.0,2.21,3218.0,0.44,0.17,16.06,12.55,1890.96,14.36
Cufinho,2026-06-13 10:18:14,84.05,1.72,14556.0,14.48,9.99,97.0,25.0,11.0,2.36,3559.0,0.47,0.17,16.06,12.55,1890.99,14.48
Cufinho,2026-06-13 10:30:04,68.92,1.52,10479.0,14.18,7.42,96.0,25.0,11.0,2.14,2994.0,0.49,0.18,16.06,12.55,1891.01,14.19
Cufinho,2026-06-13 10:41:37,82.16,1.63,13422.0,14.48,9.26,99.0,25.0,11.0,2.11,2970.0,0.52,0.19,16.06,12.55,1891.04,14.49
Cufinho,2026-06-13 10:53:16,80.99,0.85,7016.0,13.73,5.16,100.0,25.0,7.0,2.16,2940.0,0.53,0.19,16.06,12.55,1891.05,13.73
Cufinho,2026-06-13 11:04:58,86.07,0.97,8355.0,13.88,6.06,100.0,25.0,7.0,2.31,3347.0,0.55,0.2,16.06,12.55,1891.07,13.88
Cufinho,2026-06-13 11:16:37,88.12,0.79,7044.0,13.85,5.1,100.0,25.0,7.0,2.15,3169.0,0.56,0.2,16.06,12.55,1891.08,13.84
Cufinho,2026-06-13 11:28:21,84.2,0.84,7168.0,13.76,5.2,100.0,25.0,7.0,2.31,3192.0,0.57,0.21,16.06,12.55,1891.09,13.76
Cufinho,2026-06-13 11:40:05,90.7,0.71,6518.0,13.84,4.77,100.0,25.0,7.0,2.13,3030.0,0.59,0.22,16.06,12.55,1891.11,13.84
Cufinho,2026-06-13 11:51:51,88.79,0.92,8019.0,13.84,5.91,100.0,25.0,7.0,2.43,3351.0,0.6,0.22,16.06,12.55,1891.12,13.85
Cufinho,2026-06-13 12:03:25,87.68,0.39,3558.0,13.74,2.57,100.0,25.0,7.0,2.31,3173.0,0.61,0.23,16.06,12.55,1891.13,13.74
Cufinho,2026-06-13 12:15:04,88.48,0.54,4805.0,13.77,3.47,100.0,25.0,7.0,2.48,3481.0,0.62,0.23,16.06,12.55,1891.14,13.77
Cufinho,2026-06-13 12:26:37,87.43,0.81,7053.0,13.83,5.12,100.0,25.0,7.0,2.19,3070.0,0.63,0.24,16.06,12.55,1891.15,13.83
Cufinho,2026-06-13 12:38:27,83.48,0.84,7129.0,13.79,5.17,100.0,25.0,7.0,2.45,3268.0,0.65,0.25,16.06,12.55,1891.17,13.79
Cufinho,2026-06-13 12:50:27,78.91,0.51,4017.0,13.71,2.94,100.0,25.0,7.0,2.2,3084.0,0.66,0.25,16.06,12.55,1891.18,13.71
Cufinho,2026-06-13 13:02:04,86.45,0.57,4823.0,13.82,3.51,100.0,25.0,7.0,2.22,3148.0,0.67,0.26,16.06,12.55,1891.19,13.82
Cufinho,2026-06-13 13:13:34,79.31,0.66,5191.0,13.77,3.9,100.0,25.0,7.0,2.24,3125.0,0.68,0.27,16.06,12.55,1891.2,13.77
Cufinho,2026-06-13 13:25:34,83.85,0.69,5640.0,13.8,4.18,100.0,25.0,7.0,2.12,2925.0,0.69,0.27,16.06,12.55,1891.21,13.8
Cufinho,2026-06-13 13:37:08,78.86,0.91,7139.0,13.89,5.16,100.0,25.0,7.0,2.52,3234.0,0.7,0.28,16.06,12.55,1891.22,13.89
Cufinho,2026-06-13 13:48:44,83.42,0.73,6162.0,13.87,4.43,100.0,25.0,7.0,2.24,3120.0,0.71,0.28,16.06,12.55,1891.23,13.88
Cufinho,2026-06-13 14:00:28,85.17,0.66,5563.0,13.83,4.05,100.0,25.0,7.0,2.24,3056.0,0.72,0.29,16.06,12.55,1891.24,13.83
Cufinho,2026-06-13 14:12:10,83.96,0.63,5395.0,13.8,3.91,100.0,25.0,7.0,2.41,3364.0,0.73,0.3,16.06,12.55,1891.25,13.79
Cufinho,2026-06-13 14:23:46,84.28,0.53,4533.0,13.78,3.3,100.0,25.0,7.0,2.28,3265.0,0.74,0.3,16.06,12.55,1891.26,13.78
Cufinho,2026-06-13 14:35:24,86.36,0.44,3814.0,13.77,2.7,100.0,25.0,7.0,2.34,3249.0,0.75,0.31,16.06,12.55,1891.27,13.77
Cufinho,2026-06-13 14:47:03,80.56,0.66,5304.0,13.85,3.93,100.0,25.0,7.0,2.23,3238.0,0.76,0.32,16.06,12.55,1891.28,13.85
Cufinho,2026-06-13 14:58:42,84.53,0.17,1398.0,13.71,1.05,100.0,25.0,7.0,2.31,3125.0,0.77,0.32,16.06,12.55,1891.29,13.71
Cufinho,2026-06-13 15:10:34,84.27,0.68,5724.0,13.86,4.22,100.0,25.0,7.0,2.3,3354.0,0.78,0.33,16.06,12.55,1891.3,13.86
Cufinho,2026-06-13 15:22:10,83.9,0.62,5166.0,13.85,3.68,100.0,25.0,7.0,2.29,3063.0,0.79,0.33,16.06,12.55,1891.31,13.85
Cufinho,2026-06-13 15:33:44,85.23,0.75,6472.0,13.89,4.6,100.0,25.0,7.0,2.38,2986.0,0.8,0.34,16.06,12.55,1891.32,13.89
Cufinho,2026-06-13 15:45:24,84.61,0.68,5728.0,13.88,4.12,100.0,25.0,7.0,2.28,3495.0,0.8,0.35,16.06,12.55,1891.32,13.87
Cufinho,2026-06-13 15:57:05,84.96,0.59,5171.0,13.79,3.74,100.0,25.0,7.0,2.33,3118.0,0.81,0.35,16.06,12.55,1891.33,13.8
Cufinho,2026-06-13 16:08:50,80.79,0.42,3416.0,13.72,2.55,100.0,25.0,7.0,2.24,3100.0,0.82,0.36,16.06,12.55,1891.34,13.72
Cufinho,2026-06-13 16:20:29,63.94,0.7,4712.0,13.74,3.42,100.0,25.0,7.0,2.32,3077.0,0.83,0.36,16.06,12.55,1891.35,13.74
Cufinho,2026-06-13 16:32:00,67.92,0.62,4204.0,13.74,3.13,100.0,25.0,7.0,2.33,3132.0,0.84,0.37,16.06,12.55,1891.36,13.74
Cufinho,2026-06-13 16:43:33,14.54,0.38,615.0,13.38,0.42,100.0,25.0,7.0,2.33,3155.0,0.84,0.38,16.06,12.55,1891.36,13.37
Cufinho,2026-06-13 16:55:07,50.12,0.65,3296.0,13.24,2.48,100.0,25.0,7.0,2.43,3164.0,0.85,0.38,16.06,12.55,1891.37,13.24
Cufinho,2026-06-13 17:06:49,52.58,0.55,2901.0,13.25,2.12,100.0,25.0,7.0,2.42,3208.0,0.85,0.39,16.06,12.55,1891.37,13.26
Cufinho,2026-06-13 17:18:25,14.05,0.12,129.0,12.96,0.2,86.0,25.0,11.0,2.3,3060.0,0.86,0.4,16.06,12.55,1891.38,12.97
Cufinho,2026-06-13 17:30:03,13.89,0.04,102.0,12.83,0.1,47.0,25.0,11.0,2.64,3130.0,0.86,0.4,16.06,12.55,1891.38,12.83
Cufinho,2026-06-13 17:41:36,13.84,0.12,102.0,12.8,0.12,30.0,25.0,11.0,2.51,3097.0,0.86,0.41,16.06,12.55,1891.38,12.8
Cufinho,2026-06-13 17:53:10,13.82,0.02,76.0,12.79,0.08,29.0,25.0,11.0,2.57,3207.0,0.86,0.42,16.06,12.55,1891.38,12.79
Cufinho,2026-06-13 18:04:55,13.78,0.0,63.0,12.78,0.0,31.0,25.0,11.0,2.39,3166.0,0.86,0.42,16.06,12.55,1891.38,12.78
Cufinho,2026-06-13 18:16:44,13.65,0.02,0.0,12.76,0.0,51.0,25.0,11.0,2.56,3241.0,0.86,0.43,16.06,12.55,1891.38,12.77
Cufinho,2026-06-13 18:28:32,2.67,0.0,0.0,12.76,0.0,60.0,25.0,1.0,2.3,2998.0,0.86,0.44,16.06,12.55,1891.38,12.76
Cufinho,2026-06-13 18:40:07,0.18,0.0,0.0,12.76,0.0,60.0,25.0,1.0,2.6,3202.0,0.86,0.44,16.06,12.55,1891.38,12.75
Cufinho,2026-06-13 18:51:43,0.14,0.0,0.0,12.75,0.0,59.0,25.0,1.0,2.47,3111.0,0.86,0.45,16.06,12.55,1891.38,12.75
Cufinho,2026-06-13 19:03:25,0.12,0.0,0.0,12.74,0.0,57.0,25.0,1.0,2.48,3185.0,0.86,0.45,16.06,12.55,1891.38,12.75
Cufinho,2026-06-13 19:15:19,0.13,0.0,0.0,12.74,0.0,58.0,25.0,1.0,2.45,3363.0,0.86,0.46,16.06,12.55,1891.38,12.75
Cufinho,2026-06-13 19:26:59,0.13,0.0,0.0,12.74,0.0,58.0,25.0,1.0,2.51,3108.0,0.86,0.47,16.06,12.55,1891.38,12.74
Cufinho,2026-06-13 19:38:42,0.12,0.0,0.0,12.74,0.0,58.0,25.0,1.0,2.9,3172.0,0.86,0.47,16.06,12.55,1891.38,12.74
Cufinho,2026-06-13 19:50:19,0.13,0.0,0.0,12.73,0.0,57.0,25.0,1.0,2.57,3029.0,0.86,0.48,16.06,12.55,1891.38,12.73
Cufinho,2026-06-13 20:02:00,0.13,0.0,0.0,12.73,0.0,57.0,25.0,1.0,2.41,3106.0,0.86,0.49,16.06,12.55,1891.38,12.72
Cufinho,2026-06-13 20:13:38,0.12,0.0,0.0,12.73,0.0,57.0,25.0,1.0,2.51,3106.0,0.86,0.49,16.06,12.55,1891.38,12.73
Cufinho,2026-06-13 20:25:14,0.13,0.0,0.0,12.72,0.0,57.0,25.0,1.0,2.41,3090.0,0.86,0.5,16.06,12.55,1891.38,12.72
Cufinho,2026-06-13 20:36:51,0.12,0.0,0.0,12.72,0.0,57.0,25.0,1.0,2.74,3167.0,0.86,0.5,16.06,12.55,1891.38,12.72
Cufinho,2026-06-13 20:48:36,0.13,0.0,0.0,12.72,0.0,56.0,25.0,1.0,2.71,3141.0,0.86,0.51,16.06,12.55,1891.38,12.72
Cufinho,2026-06-13 21:00:08,0.12,0.0,0.0,12.72,0.0,57.0,25.0,1.0,2.57,3052.0,0.86,0.52,16.06,12.55,1891.38,12.71
Cufinho,2026-06-13 21:12:02,0.12,0.0,0.0,12.71,0.0,56.0,25.0,1.0,2.5,3406.0,0.86,0.52,16.06,12.55,1891.38,12.71
Cufinho,2026-06-13 21:23:37,0.12,0.0,0.0,12.71,0.0,56.0,25.0,1.0,2.51,3266.0,0.86,0.53,16.06,12.55,1891.38,12.71
Cufinho,2026-06-13 21:35:14,0.13,0.0,0.0,12.71,0.0,56.0,25.0,1.0,2.3,3101.0,0.86,0.53,16.06,12.55,1891.38,12.71
Cufinho,2026-06-13 21:46:53,0.12,0.0,0.0,12.71,0.0,56.0,25.0,1.0,2.49,3241.0,0.86,0.54,16.06,12.55,1891.38,12.71
Cufinho,2026-06-13 21:58:30,0.12,0.0,0.0,12.7,0.0,56.0,25.0,1.0,2.47,3162.0,0.86,0.55,16.06,12.55,1891.38,12.71
Cufinho,2026-06-13 22:10:12,0.12,0.0,0.0,12.7,0.0,56.0,25.0,1.0,2.54,3289.0,0.86,0.55,16.06,12.55,1891.38,12.7
Cufinho,2026-06-13 22:21:47,0.12,0.0,0.0,12.7,0.0,55.0,25.0,1.0,2.44,3121.0,0.86,0.56,16.06,12.55,1891.38,12.69
Cufinho,2026-06-13 22:33:32,0.12,0.0,0.0,12.69,0.0,55.0,25.0,1.0,2.73,3274.0,0.86,0.57,16.06,12.55,1891.38,12.69
Cufinho,2026-06-13 22:45:08,0.12,0.0,0.0,12.69,0.0,55.0,25.0,1.0,2.5,3147.0,0.86,0.57,16.06,12.55,1891.38,12.69
Cufinho,2026-06-13 22:56:51,0.12,0.0,0.0,12.69,0.0,55.0,25.0,1.0,2.41,3185.0,0.86,0.58,16.06,12.55,1891.38,12.69
Cufinho,2026-06-13 23:08:26,0.12,0.0,0.0,12.68,0.0,55.0,25.0,1.0,2.52,3512.0,0.86,0.59,16.06,12.55,1891.38,12.68
Cufinho,2026-06-13 23:20:10,0.12,0.0,0.0,12.67,0.0,54.0,25.0,1.0,2.48,3233.0,0.86,0.59,16.06,12.55,1891.38,12.67
Cufinho,2026-06-13 23:31:49,0.12,0.0,0.0,12.67,0.0,54.0,25.0,1.0,2.39,3218.0,0.86,0.6,16.06,12.55,1891.38,12.68
Cufinho,2026-06-13 23:43:21,0.12,0.0,0.0,12.67,0.0,53.0,25.0,1.0,2.37,3370.0,0.86,0.6,16.06,12.55,1891.38,12.67
Cufinho,2026-06-13 23:54:58,0.12,0.0,0.0,12.67,0.0,54.0,25.0,1.0,2.42,3116.0,0.86,0.61,16.06,12.55,1891.38,12.67
Cufinho,2026-06-14 00:06:29,0.12,0.0,0.0,12.66,0.0,53.0,25.0,1.0,2.6,3468.0,0.86,0.62,16.06,12.55,1891.38,12.66
Cufinho,2026-06-14 00:18:04,0.12,0.0,0.0,12.66,0.0,53.0,25.0,1.0,2.74,3013.0,0.86,0.62,16.06,12.55,1891.38,12.66
Cufinho,2026-06-14 00:29:42,0.13,0.0,0.0,12.66,0.0,53.0,25.0,1.0,2.44,3038.0,0.86,0.63,16.06,12.55,1891.38,12.65
Cufinho,2026-06-14 00:41:17,0.12,0.0,0.0,12.65,0.0,52.0,25.0,1.0,2.56,3099.0,0.86,0.63,16.06,12.55,1891.38,12.65
Cufinho,2026-06-14 00:52:50,0.13,0.0,0.0,12.65,0.0,52.0,25.0,1.0,2.37,3086.0,0.86,0.64,16.06,12.55,1891.38,12.65
Cufinho,2026-06-14 01:04:24,0.11,0.0,0.0,12.64,0.0,52.0,25.0,1.0,2.45,3210.0,0.86,0.65,16.06,12.55,1891.38,12.64
Cufinho,2026-06-14 01:16:35,0.12,0.0,0.0,12.64,0.0,52.0,25.0,1.0,2.49,3096.0,0.86,0.65,16.06,12.55,1891.38,12.64
Cufinho,2026-06-14 01:28:08,0.12,0.0,0.0,12.64,0.0,51.0,25.0,1.0,2.53,3220.0,0.86,0.66,16.06,12.55,1891.38,12.63
Cufinho,2026-06-14 01:39:40,0.12,0.0,0.0,12.63,0.0,51.0,25.0,1.0,2.52,3195.0,0.86,0.67,16.06,12.55,1891.38,12.63
Cufinho,2026-06-14 01:51:22,0.11,0.0,0.0,12.62,0.0,51.0,25.0,1.0,2.42,3081.0,0.86,0.67,16.06,12.55,1891.38,12.63
Cufinho,2026-06-14 02:03:02,0.12,0.0,0.0,12.62,0.0,51.0,25.0,1.0,2.44,3142.0,0.86,0.68,16.06,12.55,1891.38,12.62
Cufinho,2026-06-14 02:14:33,0.12,0.0,0.0,12.62,0.0,50.0,25.0,1.0,2.51,3091.0,0.86,0.68,16.06,12.55,1891.38,12.62
Cufinho,2026-06-14 02:26:17,0.12,0.0,0.0,12.62,0.0,50.0,25.0,1.0,2.48,3139.0,0.86,0.69,16.06,12.55,1891.38,12.61
Cufinho,2026-06-14 02:38:10,0.14,0.0,0.0,12.6,0.0,49.0,25.0,1.0,2.34,2998.0,0.86,0.7,16.06,12.55,1891.38,12.61
Cufinho,2026-06-14 02:49:52,0.14,0.0,0.0,12.61,0.0,50.0,25.0,1.0,2.53,3137.0,0.86,0.7,16.06,12.55,1891.38,12.6
Cufinho,2026-06-14 03:01:24,0.12,0.0,0.0,12.6,0.0,50.0,25.0,1.0,2.37,3553.0,0.86,0.71,16.06,12.55,1891.38,12.6
Cufinho,2026-06-14 03:13:09,0.13,0.0,0.0,12.6,0.0,49.0,25.0,1.0,2.72,3200.0,0.86,0.72,16.06,12.55,1891.38,12.6
Cufinho,2026-06-14 03:24:44,0.14,0.0,0.0,12.6,0.0,49.0,25.0,1.0,2.59,2983.0,0.86,0.72,16.06,12.55,1891.38,12.59
Cufinho,2026-06-14 03:36:21,0.13,0.0,0.0,12.58,0.0,48.0,25.0,1.0,2.51,3182.0,0.86,0.73,16.06,12.55,1891.38,12.58
Cufinho,2026-06-14 03:48:13,0.12,0.0,0.0,12.58,0.0,48.0,25.0,1.0,2.41,3082.0,0.86,0.73,16.06,12.55,1891.38,12.58
Cufinho,2026-06-14 04:00:00,0.12,0.0,0.0,12.58,0.0,48.0,25.0,1.0,2.46,3145.0,0.86,0.74,16.06,12.55,1891.38,12.58
Cufinho,2026-06-14 04:11:36,0.12,0.0,0.0,12.56,0.0,47.0,25.0,1.0,2.6,3416.0,0.86,0.75,16.06,12.55,1891.38,12.57
Cufinho,2026-06-14 04:23:15,0.11,0.0,0.0,12.56,0.0,47.0,25.0,1.0,2.85,3454.0,0.86,0.75,16.06,12.55,1891.38,12.56
Cufinho,2026-06-14 04:34:48,0.12,0.0,0.0,12.56,0.0,47.0,25.0,1.0,2.52,3001.0,0.86,0.76,16.06,12.55,1891.38,12.56
Cufinho,2026-06-14 04:46:23,0.13,0.0,0.0,12.56,0.0,47.0,25.0,1.0,2.43,2989.0,0.0,0.0,12.57,12.55,1891.38,12.56
Cufinho,2026-06-14 04:58:06,0.11,0.0,0.0,12.55,0.0,46.0,25.0,1.0,2.51,3263.0,0.0,0.01,12.57,12.55,1891.38,12.55
Cufinho,2026-06-14 05:09:42,0.14,0.0,0.0,12.55,0.0,46.0,25.0,1.0,2.82,3714.0,0.0,0.02,12.57,12.55,1891.38,12.55
Cufinho,2026-06-14 05:21:48,0.14,0.0,0.0,12.55,0.0,46.0,25.0,1.0,2.43,3024.0,0.0,0.02,12.57,12.54,1891.38,12.55
Cufinho,2026-06-14 05:33:19,0.23,0.0,0.0,12.55,0.0,46.0,25.0,1.0,2.41,3112.0,0.0,0.03,12.57,12.53,1891.38,12.55
Cufinho,2026-06-14 05:45:07,3.29,0.0,0.0,12.55,0.0,46.0,25.0,1.0,2.36,3150.0,0.0,0.04,12.57,12.53,1891.38,12.55
Cufinho,2026-06-14 05:56:38,13.48,0.0,0.0,12.55,0.02,46.0,25.0,11.0,2.54,3109.0,0.0,0.04,12.57,12.53,1891.38,12.54
Cufinho,2026-06-14 06:08:20,13.56,0.01,0.0,12.54,0.0,45.0,25.0,11.0,2.41,2997.0,0.0,0.05,12.57,12.53,1891.38,12.53
Cufinho,2026-06-14 06:20:10,13.6,0.07,100.0,12.54,0.16,25.0,25.0,11.0,2.55,2986.0,0.0,0.05,12.57,12.53,1891.38,12.55
Cufinho,2026-06-14 06:31:46,13.69,0.32,552.0,12.55,0.42,20.0,25.0,11.0,2.52,3702.0,0.0,0.06,12.57,12.53,1891.38,12.55
Cufinho,2026-06-14 06:43:41,13.72,0.35,502.0,12.55,0.43,20.0,25.0,11.0,2.68,3137.0,0.0,0.07,12.57,12.53,1891.38,12.55
Cufinho,2026-06-14 06:55:23,56.07,0.42,2206.0,12.61,1.88,22.0,25.0,11.0,2.69,3039.0,0.0,0.07,12.62,12.53,1891.38,12.61
Cufinho,2026-06-14 07:07:09,13.8,0.68,967.0,12.56,0.83,21.0,25.0,11.0,2.85,3366.0,0.0,0.08,12.64,12.53,1891.38,12.56
Cufinho,2026-06-14 07:18:47,13.67,0.34,376.0,12.54,0.37,20.0,25.0,11.0,2.44,3084.0,0.0,0.09,12.64,12.53,1891.38,12.54
Cufinho,2026-06-14 07:30:27,13.72,0.46,564.0,12.54,0.48,20.0,25.0,11.0,2.64,3024.0,0.01,0.09,12.64,12.53,1891.39,12.55
Cufinho,2026-06-14 07:42:03,13.39,1.07,1559.0,12.59,1.15,21.0,25.0,11.0,2.84,3509.0,0.01,0.1,12.64,12.53,1891.39,12.59
Cufinho,2026-06-14 07:53:36,13.37,0.86,1081.0,12.57,1.02,21.0,25.0,11.0,2.3,3054.0,0.01,0.1,12.64,12.53,1891.39,12.57
Cufinho,2026-06-14 08:05:20,60.67,0.6,3738.0,12.89,2.87,33.0,25.0,11.0,2.41,3570.0,0.02,0.11,12.93,12.53,1891.4,12.89
Cufinho,2026-06-14 08:17:07,13.45,1.26,1821.0,12.66,1.4,24.0,25.0,11.0,2.73,3367.0,0.02,0.12,12.93,12.53,1891.4,12.65
Cufinho,2026-06-14 08:28:47,13.8,0.72,1093.0,12.57,0.78,21.0,25.0,11.0,2.42,3054.0,0.03,0.12,12.93,12.53,1891.41,12.58
Cufinho,2026-06-14 08:40:24,13.76,0.56,778.0,12.55,0.72,20.0,25.0,11.0,2.47,3077.0,0.03,0.13,12.93,12.53,1891.41,12.55
Cufinho,2026-06-14 08:52:04,13.38,1.08,1459.0,12.58,1.32,21.0,25.0,11.0,2.36,2956.0,0.03,0.14,12.93,12.53,1891.41,12.58
Cufinho,2026-06-14 09:03:39,68.64,2.56,17690.0,13.64,12.94,49.0,25.0,11.0,2.68,3669.0,0.05,0.14,13.65,12.53,1891.43,13.63
Cufinho,2026-06-14 09:15:19,69.75,4.91,34277.0,14.3,23.99,76.0,25.0,11.0,1.92,2733.0,0.09,0.15,14.34,12.53,1891.47,14.3
Cufinho,2026-06-14 09:27:18,62.47,1.2,7581.0,13.49,5.72,59.0,25.0,11.0,2.26,2994.0,0.13,0.15,14.51,12.53,1891.51,13.49
Cufinho,2026-06-14 09:39:03,61.81,0.58,3644.0,13.45,2.68,55.0,25.0,11.0,2.21,3158.0,0.15,0.16,14.51,12.53,1891.53,13.44
Cufinho,2026-06-14 09:50:35,62.45,1.3,8304.0,13.32,6.22,49.0,25.0,11.0,2.39,3063.0,0.15,0.17,14.51,12.53,1891.53,13.32
Cufinho,2026-06-14 10:02:08,63.47,1.85,11656.0,13.58,8.53,59.0,25.0,11.0,2.17,3028.0,0.17,0.17,14.51,12.53,1891.55,13.57
Cufinho,2026-06-14 10:13:40,61.71,1.06,6583.0,13.49,4.93,55.0,25.0,11.0,2.31,3426.0,0.19,0.18,14.51,12.53,1891.57,13.49
Cufinho,2026-06-14 10:25:14,62.03,1.76,10862.0,13.51,8.03,56.0,25.0,11.0,2.24,2972.0,0.21,0.18,14.51,12.53,1891.59,13.51
Cufinho,2026-06-14 10:37:07,61.06,0.72,4442.0,13.42,3.31,53.0,25.0,11.0,2.31,3328.0,0.23,0.19,14.51,12.53,1891.61,13.42
Cufinho,2026-06-14 10:49:09,66.89,2.63,17797.0,13.85,12.83,67.0,25.0,11.0,2.2,2894.0,0.25,0.2,14.51,12.53,1891.63,13.85
Cufinho,2026-06-14 11:00:44,64.63,1.43,9282.0,13.63,6.81,61.0,25.0,11.0,2.43,3243.0,0.27,0.2,14.51,12.53,1891.65,13.63
Cufinho,2026-06-14 11:12:23,80.68,2.41,19334.0,14.29,13.51,86.0,25.0,11.0,2.1,3117.0,0.31,0.21,14.69,12.53,1891.69,14.3
Cufinho,2026-06-14 11:24:03,52.02,1.75,9144.0,13.93,6.59,87.0,25.0,11.0,2.13,3273.0,0.34,0.21,15.63,12.53,1891.72,13.94
Cufinho,2026-06-14 11:35:48,71.49,2.1,15048.0,14.17,10.61,88.0,25.0,11.0,2.1,2904.0,0.37,0.22,15.63,12.53,1891.75,14.17
Cufinho,2026-06-14 11:47:50,79.68,1.98,15798.0,14.31,11.05,89.0,25.0,11.0,2.17,3076.0,0.41,0.23,15.63,12.53,1891.79,14.31
Cufinho,2026-06-14 11:59:31,85.87,1.91,16408.0,14.48,11.45,94.0,25.0,11.0,2.16,2995.0,0.44,0.23,15.63,12.53,1891.82,14.47
Cufinho,2026-06-14 12:11:32,88.75,1.6,14101.0,14.37,9.79,94.0,25.0,11.0,2.16,2929.0,0.47,0.24,15.63,12.53,1891.85,14.37
Cufinho,2026-06-14 12:23:09,86.2,1.59,13709.0,14.35,9.64,92.0,25.0,11.0,2.03,3269.0,0.5,0.24,15.63,12.53,1891.88,14.34
Cufinho,2026-06-14 12:34:46,85.69,1.49,12816.0,14.32,9.02,94.0,25.0,11.0,2.17,3479.0,0.53,0.25,15.63,12.53,1891.91,14.32
Cufinho,2026-06-14 12:46:29,86.63,1.37,11891.0,14.31,8.3,95.0,25.0,11.0,2.15,3005.0,0.56,0.26,15.63,12.53,1891.94,14.31
Cufinho,2026-06-14 12:58:01,85.73,1.33,11448.0,14.31,7.95,96.0,25.0,11.0,2.12,2933.0,0.58,0.26,15.63,12.53,1891.96,14.31
Cufinho,2026-06-14 13:09:43,86.88,0.11,1051.0,13.83,0.76,100.0,25.0,7.0,2.26,3014.0,0.6,0.27,15.63,12.53,1891.98,13.83
Cufinho,2026-06-14 13:21:36,80.41,1.02,8256.0,13.76,5.99,100.0,25.0,7.0,2.22,3398.0,0.62,0.28,15.63,12.53,1892.0,13.76
Cufinho,2026-06-14 13:33:08,84.0,0.72,6008.0,13.75,4.35,100.0,25.0,7.0,2.17,3217.0,0.63,0.28,15.63,12.53,1892.01,13.75
Cufinho,2026-06-14 13:44:40,85.13,0.67,5748.0,13.72,4.22,100.0,25.0,7.0,2.22,3087.0,0.64,0.29,15.63,12.53,1892.02,13.72
Cufinho,2026-06-14 13:56:11,84.37,0.88,7614.0,13.87,5.46,100.0,25.0,7.0,2.19,2898.0,0.66,0.29,15.63,12.53,1892.04,13.87
Cufinho,2026-06-14 14:07:49,88.44,0.38,3352.0,13.74,2.42,100.0,25.0,7.0,2.3,3064.0,0.67,0.3,15.63,12.53,1892.05,13.74
Cufinho,2026-06-14 14:19:31,86.34,0.52,4671.0,13.75,3.61,100.0,25.0,7.0,2.19,3357.0,0.68,0.31,15.63,12.53,1892.06,13.76
Cufinho,2026-06-14 14:31:15,83.74,0.69,5861.0,13.77,4.24,100.0,25.0,7.0,2.35,3098.0,0.69,0.31,15.63,12.53,1892.07,13.76
Cufinho,2026-06-14 14:43:00,84.21,0.56,4657.0,13.75,3.42,100.0,25.0,7.0,2.26,3327.0,0.7,0.32,15.63,12.53,1892.08,13.75
Cufinho,2026-06-14 14:54:39,84.7,0.73,6311.0,13.81,4.51,100.0,25.0,7.0,2.27,3079.0,0.71,0.32,15.63,12.53,1892.09,13.81
Cufinho,2026-06-14 15:06:13,88.57,0.68,6016.0,13.83,4.37,100.0,25.0,7.0,2.24,3028.0,0.73,0.33,15.63,12.53,1892.11,13.83
Cufinho,2026-06-14 15:17:57,68.6,0.64,4400.0,13.71,3.37,100.0,25.0,7.0,2.21,3358.0,0.74,0.34,15.63,12.53,1892.12,13.71
Cufinho,2026-06-14 15:29:40,84.91,0.85,7125.0,13.89,5.17,100.0,25.0,7.0,2.36,3055.0,0.75,0.34,15.63,12.53,1892.13,13.89
Cufinho,2026-06-14 15:41:10,74.33,1.11,8271.0,14.02,5.85,100.0,25.0,7.0,2.17,2958.0,0.76,0.35,15.63,12.53,1892.14,14.02
Cufinho,2026-06-14 15:52:46,83.09,0.78,6569.0,13.89,4.8,100.0,25.0,7.0,2.12,2986.0,0.77,0.35,15.63,12.53,1892.15,13.89
