station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Barranco,2026-06-06 22:27:03,0.1,0.0,0.0,12.31,0.0,22.0,25.0,1.0,1.99,2287.0,0.08,0.16,13.9,12.17,1019.91,12.3
Barranco,2026-06-06 22:39:11,0.11,0.0,0.0,12.31,0.0,19.0,25.0,1.0,2.0,2406.0,0.08,0.16,13.9,12.17,1019.91,12.31
Barranco,2026-06-06 22:51:00,0.1,0.0,0.0,12.31,0.0,20.0,25.0,1.0,2.1,2275.0,0.08,0.17,13.9,12.17,1019.91,12.28
Barranco,2026-06-06 23:03:04,0.11,0.0,0.0,12.28,0.0,18.0,25.0,1.0,1.91,2417.0,0.08,0.17,13.9,12.17,1019.91,12.31
Barranco,2026-06-06 23:15:13,0.1,0.0,0.0,12.28,0.0,21.0,25.0,1.0,1.95,2189.0,0.08,0.18,13.9,12.16,1019.91,12.29
Barranco,2026-06-06 23:27:11,0.11,0.0,0.0,12.23,0.0,22.0,25.0,1.0,1.89,2617.0,0.08,0.18,13.9,12.16,1019.91,12.27
Barranco,2026-06-06 23:39:28,0.11,0.0,0.0,12.25,0.0,19.0,25.0,1.0,1.93,2641.0,0.08,0.19,13.9,12.15,1019.91,12.28
Barranco,2026-06-06 23:51:08,0.11,0.0,0.0,12.28,0.0,17.0,25.0,1.0,1.81,2415.0,0.08,0.19,13.9,12.15,1019.91,12.28
Barranco,2026-06-07 00:02:51,0.11,0.0,0.0,12.25,0.0,15.0,25.0,1.0,1.99,2292.0,0.08,0.2,13.9,12.14,1019.91,12.23
Barranco,2026-06-07 00:15:06,0.11,0.0,0.0,12.27,0.0,16.0,25.0,1.0,1.81,2269.0,0.08,0.2,13.9,12.13,1019.91,12.26
Barranco,2026-06-07 00:26:45,0.11,0.0,0.0,12.25,0.0,10.0,25.0,1.0,1.97,2339.0,0.08,0.21,13.9,12.12,1019.91,12.22
Barranco,2026-06-07 00:39:48,0.12,0.0,0.0,12.2,0.0,10.0,25.0,1.0,1.86,2364.0,0.08,0.21,13.9,12.12,1019.91,12.26
Barranco,2026-06-07 00:51:46,0.12,0.0,0.0,12.25,0.0,12.0,25.0,1.0,2.05,2409.0,0.08,0.22,13.9,12.12,1019.91,12.24
Barranco,2026-06-07 01:03:39,0.13,0.0,0.0,12.16,0.0,11.0,25.0,1.0,1.85,2303.0,0.08,0.22,13.9,12.11,1019.91,12.24
Barranco,2026-06-07 01:15:28,0.15,0.0,0.0,12.36,0.0,14.0,25.0,1.0,1.49,1995.0,0.08,0.23,13.9,12.11,1019.91,12.35
Barranco,2026-06-07 01:27:43,0.15,0.0,0.0,12.37,0.0,14.0,25.0,1.0,1.35,1840.0,0.08,0.23,13.9,12.11,1019.91,12.32
Barranco,2026-06-07 01:39:39,0.15,0.0,0.0,12.34,0.0,18.0,25.0,1.0,1.41,1679.0,0.08,0.23,13.9,12.11,1019.91,12.31
Barranco,2026-06-07 01:51:33,0.15,0.0,0.0,12.28,0.0,14.0,25.0,1.0,1.44,1848.0,0.08,0.24,13.9,12.11,1019.91,12.3
Barranco,2026-06-07 02:03:31,0.15,0.0,0.0,12.28,0.0,13.0,25.0,1.0,1.68,1630.0,0.08,0.24,13.9,12.11,1019.91,12.29
Barranco,2026-06-07 02:15:12,0.16,0.0,0.0,12.32,0.0,12.0,25.0,1.0,1.43,2064.0,0.08,0.24,13.9,12.11,1019.91,12.33
Barranco,2026-06-07 02:27:10,0.15,0.0,0.0,12.31,0.0,14.0,25.0,1.0,1.42,1834.0,0.08,0.25,13.9,12.11,1019.91,12.32
Barranco,2026-06-07 02:39:54,0.17,0.0,0.0,12.29,0.0,12.0,25.0,1.0,1.54,1738.0,0.08,0.25,13.9,12.11,1019.91,12.31
Barranco,2026-06-07 02:52:03,0.18,0.0,0.0,12.28,0.0,12.0,25.0,1.0,1.62,1929.0,0.08,0.25,13.9,12.11,1019.91,12.34
Barranco,2026-06-07 03:04:03,0.19,0.0,0.0,12.31,0.0,16.0,25.0,1.0,1.4,1664.0,0.08,0.26,13.9,12.11,1019.91,12.31
Barranco,2026-06-07 03:15:54,0.19,0.0,0.0,12.3,0.0,12.0,25.0,1.0,1.43,1687.0,0.08,0.26,13.9,12.11,1019.91,12.25
Barranco,2026-06-07 03:27:46,0.19,0.0,0.0,12.31,0.0,14.0,25.0,1.0,1.32,1638.0,0.08,0.26,13.9,12.11,1019.91,12.32
Barranco,2026-06-07 03:39:48,0.19,0.0,0.0,12.29,0.0,16.0,25.0,1.0,1.64,1723.0,0.08,0.27,13.9,12.11,1019.91,12.3
Barranco,2026-06-07 03:51:33,0.19,0.0,0.0,12.23,0.0,11.0,25.0,1.0,1.54,1782.0,0.08,0.27,13.9,12.11,1019.91,12.3
Barranco,2026-06-07 04:03:25,0.21,0.0,0.0,12.28,0.0,17.0,25.0,1.0,1.41,2031.0,0.08,0.28,13.9,12.11,1019.91,12.29
Barranco,2026-06-07 04:15:24,0.21,0.0,0.0,12.28,0.0,12.0,25.0,1.0,1.38,1848.0,0.08,0.28,13.9,12.11,1019.91,12.29
Barranco,2026-06-07 04:27:21,0.21,0.0,0.0,12.28,0.0,11.0,25.0,1.0,1.43,1779.0,0.08,0.28,13.9,12.11,1019.91,12.28
Barranco,2026-06-07 04:39:58,0.22,0.0,0.0,12.28,0.0,12.0,25.0,1.0,1.32,1779.0,0.08,0.29,13.9,12.11,1019.91,12.26
Barranco,2026-06-07 04:51:50,0.22,0.0,0.0,12.21,0.0,11.0,25.0,1.0,1.53,1750.0,0.08,0.29,13.9,12.11,1019.91,12.24
Barranco,2026-06-07 05:04:01,0.2,0.0,0.0,12.26,0.0,11.0,25.0,1.0,1.46,1630.0,0.08,0.29,13.9,12.11,1019.91,12.22
Barranco,2026-06-07 05:16:01,0.23,0.0,0.0,12.2,0.0,10.0,25.0,1.0,1.59,2093.0,0.08,0.3,13.9,12.11,1019.91,12.23
Barranco,2026-06-07 05:27:47,0.68,0.0,0.0,12.19,0.0,11.0,25.0,1.0,1.73,1831.0,0.08,0.3,13.9,12.11,1019.91,12.19
Barranco,2026-06-07 05:40:11,9.94,0.0,0.0,12.23,0.0,7.0,25.0,1.0,1.8,1664.0,0.08,0.3,13.9,12.1,1019.91,12.24
Barranco,2026-06-07 05:53:17,13.01,0.0,122.0,12.23,0.0,16.0,25.0,11.0,1.4,2164.0,0.08,0.31,13.9,12.09,1019.91,12.23
Barranco,2026-06-07 06:05:22,13.12,0.12,256.0,12.22,0.12,8.0,25.0,11.0,1.36,1753.0,0.08,0.31,13.9,12.09,1019.91,12.25
Barranco,2026-06-07 06:17:14,13.34,0.48,616.0,12.34,0.49,12.0,25.0,11.0,1.37,1753.0,0.08,0.32,13.9,12.09,1019.91,12.33
Barranco,2026-06-07 06:29:19,13.6,0.84,1272.0,12.49,1.02,17.0,25.0,11.0,1.56,1834.0,0.08,0.32,13.9,12.09,1019.91,12.46
Barranco,2026-06-07 06:41:11,76.7,1.05,8149.0,14.06,5.84,54.0,25.0,11.0,1.6,2307.0,0.09,0.32,14.09,12.09,1019.92,14.04
Barranco,2026-06-07 06:53:06,73.45,1.28,9390.0,14.4,6.58,86.0,25.0,11.0,1.61,2572.0,0.11,0.33,14.42,12.09,1019.94,14.4
Barranco,2026-06-07 07:05:23,81.08,1.17,9598.0,14.41,6.8,91.0,25.0,11.0,1.97,2321.0,0.12,0.33,14.52,12.09,1019.95,14.41
Barranco,2026-06-07 07:17:11,81.54,1.14,9311.0,14.37,6.52,91.0,25.0,11.0,1.76,2401.0,0.14,0.34,14.52,12.09,1019.97,14.38
Barranco,2026-06-07 07:29:19,81.35,1.16,9480.0,14.43,6.54,94.0,25.0,11.0,1.8,2236.0,0.16,0.34,14.52,12.09,1019.99,14.43
Barranco,2026-06-07 07:41:26,84.16,1.12,9594.0,14.45,6.58,96.0,25.0,11.0,1.6,2313.0,0.18,0.35,14.52,12.09,1020.01,14.45
Barranco,2026-06-07 07:53:29,84.36,1.07,9201.0,14.4,6.31,95.0,25.0,11.0,1.61,2420.0,0.2,0.35,14.52,12.09,1020.03,14.42
Barranco,2026-06-07 08:05:38,83.19,1.04,8630.0,14.36,6.0,94.0,25.0,11.0,1.62,2283.0,0.22,0.36,14.52,12.09,1020.05,14.36
Barranco,2026-06-07 08:17:51,83.27,1.05,8765.0,14.38,6.01,96.0,25.0,11.0,1.61,2457.0,0.24,0.36,14.52,12.09,1020.07,14.38
Barranco,2026-06-07 08:29:43,83.11,1.03,8539.0,14.4,5.97,98.0,25.0,11.0,1.56,2247.0,0.26,0.37,14.52,12.09,1020.09,14.4
Barranco,2026-06-07 08:41:55,83.07,1.05,8501.0,14.41,5.85,99.0,25.0,11.0,1.73,2376.0,0.27,0.37,14.52,12.09,1020.1,14.4
Barranco,2026-06-07 08:54:05,83.86,0.64,5415.0,13.82,3.97,100.0,25.0,7.0,1.72,2340.0,0.29,0.38,14.52,12.09,1020.12,13.84
Barranco,2026-06-07 09:05:50,83.57,0.65,5395.0,13.8,3.97,100.0,25.0,7.0,1.68,2290.0,0.3,0.38,14.52,12.09,1020.13,13.79
Barranco,2026-06-07 09:17:41,83.54,0.64,5474.0,13.8,3.88,100.0,25.0,7.0,1.88,2289.0,0.31,0.39,14.52,12.09,1020.14,13.8
Barranco,2026-06-07 09:30:18,83.69,0.62,5431.0,13.82,3.98,100.0,25.0,7.0,1.63,2553.0,0.32,0.39,14.52,12.09,1020.15,13.81
Barranco,2026-06-07 09:42:08,83.43,0.67,5733.0,13.86,4.01,100.0,25.0,7.0,1.68,2385.0,0.33,0.4,14.52,12.09,1020.16,13.87
Barranco,2026-06-07 09:54:14,83.34,0.62,5320.0,13.82,3.83,100.0,25.0,7.0,1.63,2432.0,0.34,0.4,14.52,12.09,1020.17,13.82
Barranco,2026-06-07 10:06:04,83.29,0.62,5265.0,13.83,3.77,100.0,25.0,7.0,1.66,2363.0,0.35,0.41,14.52,12.09,1020.18,13.82
Barranco,2026-06-07 10:17:51,82.73,0.59,4988.0,13.78,3.62,100.0,25.0,7.0,1.64,2370.0,0.37,0.41,14.52,12.09,1020.2,13.78
Barranco,2026-06-07 10:30:03,83.06,0.6,5103.0,13.83,3.73,100.0,25.0,7.0,1.9,2801.0,0.38,0.42,14.52,12.09,1020.21,13.83
Barranco,2026-06-07 10:42:13,82.29,0.6,4833.0,13.76,3.51,100.0,25.0,7.0,2.07,2720.0,0.39,0.42,14.52,12.09,1020.22,13.77
Barranco,2026-06-07 10:54:11,83.13,0.6,5027.0,13.86,3.65,100.0,25.0,7.0,1.69,2354.0,0.4,0.43,14.52,12.09,1020.23,13.85
Barranco,2026-06-07 11:06:18,82.69,0.58,5104.0,13.77,3.69,100.0,25.0,7.0,1.78,2413.0,0.41,0.43,14.52,12.09,1020.24,13.78
Barranco,2026-06-07 11:18:09,82.4,0.62,5086.0,13.85,3.62,100.0,25.0,7.0,1.67,2589.0,0.42,0.44,14.52,12.09,1020.25,13.86
Barranco,2026-06-07 11:30:34,82.28,0.61,4850.0,13.81,3.56,100.0,25.0,7.0,1.73,2252.0,0.43,0.44,14.52,12.09,1020.26,13.82
Barranco,2026-06-07 11:42:21,81.39,0.6,4941.0,13.89,3.58,100.0,25.0,7.0,1.61,2359.0,0.44,0.45,14.52,12.09,1020.27,13.89
Barranco,2026-06-07 11:54:55,78.55,0.6,4681.0,13.81,3.45,100.0,25.0,7.0,1.67,2292.0,0.45,0.45,14.52,12.09,1020.28,13.81
Barranco,2026-06-07 12:06:42,83.5,0.57,4695.0,13.84,3.44,100.0,25.0,7.0,1.68,2544.0,0.46,0.46,14.52,12.09,1020.29,13.84
Barranco,2026-06-07 12:18:38,83.59,0.57,4712.0,13.85,3.41,100.0,25.0,7.0,1.72,2588.0,0.47,0.46,14.52,12.09,1020.3,13.83
Barranco,2026-06-07 12:30:38,81.3,0.55,4675.0,13.76,3.21,100.0,25.0,7.0,1.66,2327.0,0.48,0.47,14.52,12.09,1020.31,13.76
Barranco,2026-06-07 12:42:36,82.63,0.54,4365.0,13.77,3.34,100.0,25.0,7.0,1.62,2368.0,0.49,0.47,14.52,12.09,1020.32,13.77
Barranco,2026-06-07 12:54:44,82.8,0.54,4523.0,13.79,3.41,100.0,25.0,7.0,1.87,2316.0,0.5,0.48,14.52,12.09,1020.33,13.79
Barranco,2026-06-07 13:06:40,83.14,0.54,4799.0,13.85,3.34,100.0,25.0,7.0,1.73,2229.0,0.51,0.48,14.52,12.09,1020.34,13.84
Barranco,2026-06-07 13:18:40,82.83,0.56,4501.0,13.82,3.26,100.0,25.0,7.0,1.65,2285.0,0.52,0.49,14.52,12.09,1020.35,13.82
Barranco,2026-06-07 13:30:55,81.52,0.54,4489.0,13.77,3.21,100.0,25.0,7.0,1.65,2354.0,0.52,0.49,14.52,12.09,1020.35,13.77
Barranco,2026-06-07 13:42:35,81.77,0.5,4190.0,13.74,3.03,100.0,25.0,7.0,1.74,2320.0,0.53,0.5,14.52,12.09,1020.36,13.74
Barranco,2026-06-07 13:54:32,80.94,0.54,4337.0,13.76,3.16,100.0,25.0,7.0,1.75,2653.0,0.54,0.5,14.52,12.09,1020.37,13.77
Barranco,2026-06-07 14:06:28,80.94,0.57,4809.0,13.85,3.25,100.0,25.0,7.0,1.75,2299.0,0.55,0.51,14.52,12.09,1020.38,13.84
Barranco,2026-06-07 14:18:22,82.39,0.5,4328.0,13.72,3.17,100.0,25.0,7.0,1.71,2296.0,0.56,0.51,14.52,12.09,1020.39,13.72
Barranco,2026-06-07 14:30:45,81.04,0.53,4261.0,13.79,3.27,100.0,25.0,7.0,1.77,2549.0,0.57,0.52,14.52,12.09,1020.4,13.79
Barranco,2026-06-07 14:42:42,76.88,0.54,4241.0,13.77,3.06,100.0,25.0,7.0,1.67,2706.0,0.58,0.52,14.52,12.09,1020.41,13.77
Barranco,2026-06-07 14:54:39,78.78,0.57,4314.0,13.83,3.15,100.0,25.0,7.0,1.65,2254.0,0.59,0.53,14.52,12.09,1020.42,13.83
Barranco,2026-06-07 15:06:40,79.8,0.56,4563.0,13.88,3.34,100.0,25.0,7.0,1.68,2277.0,0.59,0.53,14.52,12.09,1020.42,13.88
Barranco,2026-06-07 15:18:34,79.26,0.52,4250.0,13.81,3.07,100.0,25.0,7.0,1.75,2333.0,0.6,0.53,14.52,12.09,1020.43,13.8
Barranco,2026-06-07 15:30:41,82.57,0.51,4379.0,13.86,3.29,100.0,25.0,7.0,1.75,2371.0,0.61,0.54,14.52,12.09,1020.44,13.87
Barranco,2026-06-07 15:42:50,75.76,0.53,4053.0,13.75,2.92,100.0,25.0,7.0,1.73,2339.0,0.62,0.54,14.52,12.09,1020.45,13.75
Barranco,2026-06-07 15:54:35,81.19,0.53,4296.0,13.86,2.98,100.0,25.0,7.0,1.68,2344.0,0.63,0.55,14.52,12.09,1020.46,13.86
Barranco,2026-06-07 16:06:22,81.04,0.65,5255.0,14.68,3.59,100.0,25.0,15.0,1.62,2436.0,0.01,0.0,14.7,13.77,1020.47,14.67
Barranco,2026-06-07 16:18:29,74.59,0.68,4931.0,14.6,3.36,89.0,25.0,15.0,1.61,2609.0,0.02,0.01,14.95,13.68,1020.48,14.61
Barranco,2026-06-07 16:30:42,82.85,0.61,4870.0,14.67,3.52,98.0,25.0,15.0,1.61,2417.0,0.03,0.01,14.95,13.68,1020.49,14.67
Barranco,2026-06-07 16:42:36,74.65,0.63,4884.0,14.58,3.29,98.0,25.0,15.0,1.64,2347.0,0.04,0.02,14.95,13.68,1020.5,14.57
Barranco,2026-06-07 16:54:47,18.08,0.22,482.0,12.73,0.38,81.0,25.0,15.0,1.93,2291.0,0.05,0.02,15.0,12.64,1020.51,12.69
Barranco,2026-06-07 17:06:50,13.58,0.39,617.0,12.57,0.42,39.0,25.0,15.0,1.9,2370.0,0.05,0.03,15.0,12.5,1020.51,12.58
Barranco,2026-06-07 17:18:33,13.58,0.42,629.0,12.61,0.5,22.0,25.0,15.0,1.91,2329.0,0.05,0.03,15.0,12.4,1020.51,12.6
Barranco,2026-06-07 17:30:59,13.52,0.39,514.0,12.55,0.44,20.0,25.0,15.0,1.73,2321.0,0.05,0.04,15.0,12.4,1020.51,12.56
Barranco,2026-06-07 17:42:54,13.35,0.22,199.0,12.46,0.14,17.0,25.0,15.0,2.0,2747.0,0.05,0.04,15.0,12.36,1020.51,12.42
Barranco,2026-06-07 17:55:02,13.27,0.04,124.0,12.44,0.07,17.0,25.0,15.0,1.88,2552.0,0.05,0.05,15.0,12.3,1020.51,12.41
Barranco,2026-06-07 18:06:48,13.19,0.01,0.0,12.41,0.0,19.0,25.0,15.0,1.84,2391.0,0.05,0.05,15.0,12.27,1020.51,12.38
Barranco,2026-06-07 18:18:39,13.19,0.0,123.0,12.36,0.0,34.0,25.0,15.0,1.81,2562.0,0.05,0.06,15.0,12.26,1020.51,12.4
Barranco,2026-06-07 18:30:42,2.52,0.0,0.0,12.31,0.0,36.0,25.0,1.0,2.04,2352.0,0.05,0.06,15.0,12.26,1020.51,12.34
Barranco,2026-06-07 18:43:03,0.19,0.0,0.0,12.39,0.0,35.0,25.0,1.0,1.94,2327.0,0.05,0.07,15.0,12.26,1020.51,12.38
Barranco,2026-06-07 18:54:55,0.1,0.0,0.0,12.37,0.0,33.0,25.0,1.0,1.83,2414.0,0.05,0.07,15.0,12.25,1020.51,12.34
Barranco,2026-06-07 19:06:40,0.1,0.0,0.0,12.37,0.0,34.0,25.0,1.0,1.87,2373.0,0.05,0.08,15.0,12.24,1020.51,12.36
Barranco,2026-06-07 19:19:12,0.08,0.0,0.0,12.37,0.0,26.0,25.0,1.0,1.79,2348.0,0.05,0.08,15.0,12.24,1020.51,12.38
Barranco,2026-06-07 19:31:38,0.09,0.0,0.0,12.38,0.0,31.0,25.0,1.0,1.99,2251.0,0.05,0.09,15.0,12.23,1020.51,12.37
Barranco,2026-06-07 19:44:23,0.09,0.0,0.0,12.35,0.0,31.0,25.0,1.0,1.76,2393.0,0.05,0.09,15.0,12.23,1020.51,12.33
Barranco,2026-06-07 19:56:50,0.08,0.0,0.0,12.26,0.0,32.0,25.0,1.0,1.94,2513.0,0.05,0.1,15.0,12.23,1020.51,12.34
Barranco,2026-06-07 20:08:50,0.11,0.0,0.0,12.34,0.0,31.0,25.0,1.0,1.97,2842.0,0.05,0.1,15.0,12.23,1020.51,12.31
Barranco,2026-06-07 20:20:32,0.1,0.0,0.0,12.32,0.0,30.0,25.0,1.0,2.09,2439.0,0.05,0.11,15.0,12.23,1020.51,12.34
Barranco,2026-06-07 20:32:32,0.11,0.0,0.0,12.3,0.0,30.0,25.0,1.0,1.81,2175.0,0.05,0.11,15.0,12.22,1020.51,12.34
Barranco,2026-06-07 20:44:51,0.11,0.0,0.0,12.33,0.0,30.0,25.0,1.0,1.88,2270.0,0.05,0.11,15.0,12.21,1020.51,12.33
Barranco,2026-06-07 20:56:43,0.1,0.0,0.0,12.31,0.0,29.0,25.0,1.0,2.04,2340.0,0.05,0.12,15.0,12.2,1020.51,12.21
Barranco,2026-06-07 21:08:33,0.1,0.0,0.0,12.28,0.0,29.0,25.0,1.0,1.95,2692.0,0.05,0.12,15.0,12.19,1020.51,12.3
Barranco,2026-06-07 21:20:36,0.09,0.0,0.0,12.28,0.0,31.0,25.0,1.0,2.14,2470.0,0.05,0.13,15.0,12.19,1020.51,12.29
Barranco,2026-06-07 21:32:47,0.1,0.0,0.0,12.33,0.0,30.0,25.0,1.0,1.84,2423.0,0.05,0.13,15.0,12.19,1020.51,12.32
Barranco,2026-06-07 21:44:27,0.1,0.0,0.0,12.3,0.0,29.0,25.0,1.0,2.0,2361.0,0.05,0.14,15.0,12.19,1020.51,12.29
Barranco,2026-06-07 21:56:24,0.1,0.0,0.0,12.3,0.0,30.0,25.0,1.0,1.97,2558.0,0.05,0.14,15.0,12.17,1020.51,12.26
Barranco,2026-06-07 22:08:06,0.11,0.0,0.0,12.3,0.0,25.0,25.0,1.0,1.85,2263.0,0.05,0.15,15.0,12.17,1020.51,12.25
Barranco,2026-06-07 22:20:01,0.09,0.0,0.0,12.27,0.0,26.0,25.0,1.0,1.89,2439.0,0.05,0.15,15.0,12.16,1020.51,12.28
Barranco,2026-06-07 22:31:53,0.1,0.0,0.0,12.3,0.0,30.0,25.0,1.0,1.87,2394.0,0.05,0.16,15.0,12.16,1020.51,12.29
Barranco,2026-06-07 22:43:36,0.1,0.0,0.0,12.28,0.0,26.0,25.0,1.0,2.04,2236.0,0.05,0.16,15.0,12.16,1020.51,12.23
Barranco,2026-06-07 22:55:36,0.09,0.0,0.0,12.3,0.0,26.0,25.0,1.0,1.86,2140.0,0.05,0.17,15.0,12.15,1020.51,12.28
Barranco,2026-06-07 23:07:49,0.1,0.0,0.0,12.26,0.0,25.0,25.0,1.0,2.18,2298.0,0.05,0.17,15.0,12.15,1020.51,12.26
Barranco,2026-06-07 23:19:36,0.1,0.0,0.0,12.38,0.0,25.0,25.0,1.0,1.35,1683.0,0.05,0.18,15.0,12.14,1020.51,12.34
Barranco,2026-06-07 23:31:27,0.09,0.0,0.0,12.25,0.0,26.0,25.0,1.0,1.87,2320.0,0.05,0.18,15.0,12.14,1020.51,12.27
Barranco,2026-06-07 23:43:09,0.1,0.0,0.0,12.27,0.0,28.0,25.0,1.0,1.82,2269.0,0.05,0.18,15.0,12.14,1020.51,12.27
Barranco,2026-06-07 23:55:06,0.11,0.0,0.0,12.26,0.0,22.0,25.0,1.0,1.87,2317.0,0.05,0.19,15.0,12.14,1020.51,12.23
Barranco,2026-06-08 00:07:10,0.11,0.0,0.0,12.24,0.0,23.0,25.0,1.0,1.91,2266.0,0.05,0.19,15.0,12.13,1020.51,12.26
Barranco,2026-06-08 00:19:28,0.1,0.0,0.0,12.33,0.0,25.0,25.0,1.0,1.64,1744.0,0.05,0.2,15.0,12.13,1020.51,12.36
Barranco,2026-06-08 00:31:26,0.09,0.0,0.0,12.37,0.0,24.0,25.0,1.0,1.35,1745.0,0.05,0.2,15.0,12.13,1020.51,12.33
Barranco,2026-06-08 00:43:34,0.1,0.0,0.0,12.34,0.0,25.0,25.0,1.0,1.35,1645.0,0.05,0.21,15.0,12.13,1020.51,12.36
Barranco,2026-06-08 00:55:22,0.1,0.0,0.0,12.36,0.0,27.0,25.0,1.0,1.46,1643.0,0.05,0.21,15.0,12.13,1020.51,12.34
Barranco,2026-06-08 01:07:23,0.1,0.0,0.0,12.34,0.0,30.0,25.0,1.0,1.41,1667.0,0.05,0.21,15.0,12.13,1020.51,12.35
Barranco,2026-06-08 01:19:12,0.12,0.0,0.0,12.34,0.0,28.0,25.0,1.0,1.75,1824.0,0.05,0.22,15.0,12.13,1020.51,12.35
Barranco,2026-06-08 01:31:05,0.12,0.0,0.0,12.34,0.0,31.0,25.0,1.0,1.41,1838.0,0.05,0.22,15.0,12.13,1020.51,12.3
Barranco,2026-06-08 01:43:13,0.11,0.0,0.0,12.31,0.0,28.0,25.0,1.0,1.38,1848.0,0.05,0.22,15.0,12.13,1020.51,12.33
Barranco,2026-06-08 01:55:01,0.12,0.0,0.0,12.34,0.0,23.0,25.0,1.0,1.38,1994.0,0.05,0.23,15.0,12.13,1020.51,12.32
Barranco,2026-06-08 02:06:54,0.1,0.0,0.0,12.32,0.0,24.0,25.0,1.0,1.41,1735.0,0.05,0.23,15.0,12.13,1020.51,12.32
Barranco,2026-06-08 02:19:46,0.12,0.0,0.0,12.31,0.0,29.0,25.0,1.0,1.37,1952.0,0.05,0.24,15.0,12.13,1020.51,12.29
Barranco,2026-06-08 02:31:52,0.12,0.0,0.0,12.31,0.0,28.0,25.0,1.0,1.32,1772.0,0.05,0.24,15.0,12.13,1020.51,12.32
Barranco,2026-06-08 02:43:36,0.12,0.0,0.0,12.31,0.0,27.0,25.0,1.0,1.59,1723.0,0.05,0.24,15.0,12.13,1020.51,12.28
Barranco,2026-06-08 02:55:18,0.12,0.0,0.0,12.28,0.0,29.0,25.0,1.0,1.35,1998.0,0.05,0.25,15.0,12.13,1020.51,12.31
Barranco,2026-06-08 03:07:40,0.12,0.0,0.0,12.29,0.0,28.0,25.0,1.0,1.4,1772.0,0.05,0.25,15.0,12.13,1020.51,12.3
Barranco,2026-06-08 03:19:47,0.12,0.0,0.0,12.3,0.0,26.0,25.0,1.0,1.47,1660.0,0.05,0.25,15.0,12.13,1020.51,12.29
Barranco,2026-06-08 03:31:40,0.12,0.0,0.0,12.26,0.0,27.0,25.0,1.0,1.46,1620.0,0.05,0.26,15.0,12.13,1020.51,12.28
Barranco,2026-06-08 03:43:28,0.12,0.0,0.0,12.24,0.0,25.0,25.0,1.0,1.48,2016.0,0.05,0.26,15.0,12.13,1020.51,12.23
Barranco,2026-06-08 03:55:10,0.13,0.0,0.0,12.26,0.0,25.0,25.0,1.0,1.5,1907.0,0.05,0.26,15.0,12.13,1020.51,12.19
Barranco,2026-06-08 04:07:13,0.12,0.0,0.0,12.21,0.0,24.0,25.0,1.0,1.6,1656.0,0.05,0.27,15.0,12.13,1020.51,12.21
Barranco,2026-06-08 04:19:18,0.14,0.0,0.0,12.24,0.0,26.0,25.0,1.0,1.33,1762.0,0.05,0.27,15.0,12.12,1020.51,12.24
Barranco,2026-06-08 04:31:27,0.12,0.0,0.0,12.25,0.0,23.0,25.0,1.0,1.44,1691.0,0.05,0.27,15.0,12.12,1020.51,12.25
Barranco,2026-06-08 04:43:30,0.11,0.0,0.0,12.24,0.0,21.0,25.0,1.0,1.65,1799.0,0.05,0.28,15.0,12.12,1020.51,12.24
Barranco,2026-06-08 04:55:10,0.12,0.0,0.0,12.22,0.0,22.0,25.0,1.0,1.47,1735.0,0.05,0.28,15.0,12.11,1020.51,12.23
Barranco,2026-06-08 05:07:05,0.13,0.0,0.0,12.13,0.0,23.0,25.0,1.0,1.52,1817.0,0.05,0.29,15.0,12.1,1020.51,12.22
Barranco,2026-06-08 05:18:54,0.13,0.0,0.0,12.18,0.0,25.0,25.0,1.0,1.43,1746.0,0.05,0.29,15.0,12.08,1020.51,12.16
Barranco,2026-06-08 05:30:42,0.31,0.0,0.0,12.22,0.0,19.0,25.0,1.0,1.44,1623.0,0.05,0.29,15.0,12.08,1020.51,12.21
Barranco,2026-06-08 05:42:35,4.77,0.0,0.0,12.16,0.0,24.0,25.0,1.0,1.72,1660.0,0.05,0.3,15.0,12.08,1020.51,12.16
Barranco,2026-06-08 05:54:27,12.96,0.12,0.0,12.14,0.07,22.0,25.0,15.0,1.41,1827.0,0.05,0.3,15.0,12.07,1020.51,12.2
Barranco,2026-06-08 06:05:50,13.04,0.03,134.0,12.2,0.05,21.0,25.0,15.0,1.53,1755.0,0.05,0.3,15.0,12.06,1020.51,12.19
Barranco,2026-06-08 06:17:13,13.09,0.13,61.0,12.2,0.13,8.0,25.0,15.0,1.39,1723.0,0.05,0.31,15.0,12.06,1020.51,12.22
Barranco,2026-06-08 06:28:42,13.22,0.26,294.0,12.29,0.3,9.0,25.0,15.0,1.5,1719.0,0.05,0.31,15.0,12.06,1020.51,12.22
Barranco,2026-06-08 06:40:02,13.34,0.52,702.0,12.34,0.59,13.0,25.0,15.0,1.43,1863.0,0.05,0.31,15.0,12.06,1020.51,12.33
Barranco,2026-06-08 06:51:28,13.49,0.79,1029.0,12.42,0.91,16.0,25.0,15.0,1.39,1766.0,0.05,0.32,15.0,12.06,1020.51,12.42
Barranco,2026-06-08 07:02:52,70.99,0.88,6340.0,13.49,4.82,26.0,25.0,15.0,1.98,2387.0,0.06,0.32,15.0,12.06,1020.52,13.52
