station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Tosoabi,2026-06-02 20:32:48,0.15,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.19,243.0,0.02,0.02,13.9,12.81,382.54,12.83
Tosoabi,2026-06-02 20:44:04,0.14,0.0,0.0,12.83,0.0,30.0,25.0,1.0,0.22,282.0,0.02,0.02,13.9,12.81,382.54,12.83
Tosoabi,2026-06-02 20:55:16,0.15,0.0,0.0,12.82,0.0,31.0,25.0,1.0,0.21,256.0,0.02,0.02,13.9,12.81,382.54,12.82
Tosoabi,2026-06-02 21:06:35,0.14,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.19,230.0,0.02,0.02,13.9,12.81,382.54,12.83
Tosoabi,2026-06-02 21:17:56,0.15,0.0,0.0,12.82,0.0,30.0,25.0,1.0,0.19,230.0,0.02,0.02,13.9,12.81,382.54,12.82
Tosoabi,2026-06-02 21:29:17,0.14,0.0,0.0,12.82,0.0,30.0,25.0,1.0,0.17,230.0,0.02,0.02,13.9,12.81,382.54,12.82
Tosoabi,2026-06-02 21:40:33,0.14,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.22,281.0,0.02,0.02,13.9,12.8,382.54,12.81
Tosoabi,2026-06-02 21:51:50,0.14,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.21,281.0,0.02,0.02,13.9,12.79,382.54,12.8
Tosoabi,2026-06-02 22:03:11,0.15,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.18,230.0,0.02,0.02,13.9,12.79,382.54,12.81
Tosoabi,2026-06-02 22:14:26,0.14,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.19,230.0,0.02,0.02,13.9,12.79,382.54,12.81
Tosoabi,2026-06-02 22:25:44,0.14,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.18,230.0,0.02,0.02,13.9,12.79,382.54,12.8
Tosoabi,2026-06-02 22:37:00,0.14,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.18,243.0,0.02,0.02,13.9,12.79,382.54,12.79
Tosoabi,2026-06-02 22:48:27,0.14,0.0,0.0,12.79,0.0,29.0,25.0,1.0,0.21,255.0,0.02,0.02,13.9,12.77,382.54,12.79
Tosoabi,2026-06-02 22:59:45,0.14,0.0,0.0,12.79,0.0,29.0,25.0,1.0,0.19,243.0,0.02,0.02,13.9,12.77,382.54,12.79
Tosoabi,2026-06-02 23:11:07,0.15,0.0,0.0,12.79,0.0,29.0,25.0,1.0,0.19,230.0,0.02,0.02,13.9,12.77,382.54,12.79
Tosoabi,2026-06-02 23:22:21,0.15,0.0,0.0,12.79,0.0,29.0,25.0,1.0,0.18,243.0,0.02,0.02,13.9,12.77,382.54,12.79
Tosoabi,2026-06-02 23:33:48,0.14,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.19,242.0,0.02,0.02,13.9,12.77,382.54,12.78
Tosoabi,2026-06-02 23:46:04,0.15,0.0,0.0,12.77,0.0,29.0,25.0,1.0,0.22,268.0,0.02,0.02,13.9,12.76,382.54,12.77
Tosoabi,2026-06-02 23:57:20,0.15,0.0,0.0,12.77,0.0,28.0,25.0,1.0,0.19,280.0,0.02,0.02,13.9,12.76,382.54,12.77
Tosoabi,2026-06-03 00:08:36,0.14,0.0,0.0,12.78,0.0,28.0,25.0,1.0,0.18,229.0,0.02,0.02,13.9,12.75,382.54,12.78
Tosoabi,2026-06-03 00:19:50,0.15,0.0,0.0,12.77,0.0,28.0,25.0,1.0,0.19,242.0,0.02,0.03,13.9,12.75,382.54,12.77
Tosoabi,2026-06-03 00:32:16,0.16,0.0,0.0,12.76,0.0,28.0,25.0,1.0,0.19,229.0,0.02,0.03,13.9,12.75,382.54,12.75
Tosoabi,2026-06-03 00:45:07,0.15,0.0,0.0,12.76,0.0,28.0,25.0,1.0,0.2,267.0,0.02,0.03,13.9,12.74,382.54,12.76
Tosoabi,2026-06-03 00:56:16,0.16,0.0,0.0,12.76,0.0,28.0,25.0,1.0,0.21,267.0,0.02,0.03,13.9,12.74,382.54,12.75
Tosoabi,2026-06-03 01:07:35,0.16,0.0,0.0,12.76,0.0,28.0,25.0,1.0,0.18,242.0,0.02,0.03,13.9,12.74,382.54,12.76
Tosoabi,2026-06-03 01:19:03,0.16,0.0,0.0,12.75,0.0,28.0,25.0,1.0,0.18,229.0,0.02,0.03,13.9,12.74,382.54,12.75
Tosoabi,2026-06-03 01:30:16,0.16,0.0,0.0,12.75,0.0,28.0,25.0,1.0,0.19,229.0,0.02,0.03,13.9,12.74,382.54,12.75
Tosoabi,2026-06-03 01:41:36,0.16,0.0,0.0,12.74,0.0,28.0,25.0,1.0,0.21,267.0,0.02,0.03,13.9,12.73,382.54,12.74
Tosoabi,2026-06-03 01:52:52,0.15,0.0,0.0,12.74,0.0,27.0,25.0,1.0,0.21,267.0,0.02,0.03,13.9,12.72,382.54,12.74
Tosoabi,2026-06-03 02:04:34,0.16,0.0,0.0,12.74,0.0,27.0,25.0,1.0,0.19,229.0,0.02,0.03,13.9,12.72,382.54,12.74
Tosoabi,2026-06-03 02:15:53,0.15,0.0,0.0,12.74,0.0,27.0,25.0,1.0,0.19,242.0,0.02,0.03,13.9,12.72,382.54,12.74
Tosoabi,2026-06-03 02:27:29,0.15,0.0,0.0,12.73,0.0,27.0,25.0,1.0,0.18,229.0,0.02,0.03,13.9,12.72,382.54,12.74
Tosoabi,2026-06-03 02:38:46,0.15,0.0,0.0,12.73,0.0,27.0,25.0,1.0,0.18,229.0,0.02,0.03,13.9,12.72,382.54,12.73
Tosoabi,2026-06-03 02:49:58,0.16,0.0,0.0,12.72,0.0,27.0,25.0,1.0,0.22,267.0,0.02,0.03,13.9,12.71,382.54,12.72
Tosoabi,2026-06-03 03:01:13,0.15,0.0,0.0,12.72,0.0,27.0,25.0,1.0,0.18,228.0,0.02,0.03,13.9,12.71,382.54,12.72
Tosoabi,2026-06-03 03:12:21,0.15,0.0,0.0,12.72,0.0,27.0,25.0,1.0,0.19,228.0,0.02,0.03,13.9,12.7,382.54,12.72
Tosoabi,2026-06-03 03:23:54,0.16,0.0,0.0,12.72,0.0,27.0,25.0,1.0,0.18,228.0,0.02,0.03,13.9,12.7,382.54,12.72
Tosoabi,2026-06-03 03:35:18,0.16,0.0,0.0,12.72,0.0,27.0,25.0,1.0,0.18,228.0,0.02,0.03,13.9,12.7,382.54,12.72
Tosoabi,2026-06-03 03:46:34,0.15,0.0,0.0,12.71,0.0,26.0,25.0,1.0,0.21,266.0,0.02,0.03,13.9,12.69,382.54,12.7
Tosoabi,2026-06-03 03:57:47,0.16,0.0,0.0,12.7,0.0,26.0,25.0,1.0,0.21,266.0,0.02,0.03,13.9,12.69,382.54,12.71
Tosoabi,2026-06-03 04:09:00,0.16,0.0,0.0,12.7,0.0,26.0,25.0,1.0,0.18,228.0,0.02,0.03,13.9,12.69,382.54,12.71
Tosoabi,2026-06-03 04:20:36,0.14,0.0,0.0,12.7,0.0,26.0,25.0,1.0,0.19,241.0,0.02,0.04,13.9,12.68,382.54,12.71
Tosoabi,2026-06-03 04:31:52,0.16,0.0,0.0,12.69,0.0,25.0,25.0,1.0,0.18,215.0,0.02,0.04,13.9,12.68,382.54,12.69
Tosoabi,2026-06-03 04:43:17,0.16,0.0,0.0,12.69,0.0,25.0,25.0,1.0,0.22,278.0,0.02,0.04,13.9,12.67,382.54,12.68
Tosoabi,2026-06-03 04:54:36,0.15,0.0,0.0,12.67,0.0,25.0,25.0,1.0,0.22,291.0,0.02,0.04,13.9,12.66,382.54,12.67
Tosoabi,2026-06-03 05:06:19,0.15,0.0,0.0,12.68,0.0,25.0,25.0,1.0,0.18,228.0,0.02,0.04,13.9,12.66,382.54,12.68
Tosoabi,2026-06-03 05:17:35,0.16,0.0,0.0,12.67,0.0,25.0,25.0,1.0,0.18,253.0,0.02,0.04,13.9,12.66,382.54,12.68
Tosoabi,2026-06-03 05:28:57,0.18,0.0,0.0,12.67,0.0,25.0,25.0,1.0,0.18,240.0,0.02,0.04,13.9,12.65,382.54,12.67
Tosoabi,2026-06-03 05:40:13,0.63,0.0,0.0,12.66,0.0,24.0,25.0,1.0,0.21,265.0,0.02,0.04,13.9,12.64,382.54,12.66
Tosoabi,2026-06-03 05:51:34,7.51,0.0,0.0,12.65,0.0,24.0,25.0,1.0,0.21,253.0,0.02,0.04,13.9,12.64,382.54,12.65
Tosoabi,2026-06-03 06:02:53,13.6,0.0,25.0,12.63,0.02,24.0,25.0,11.0,0.19,227.0,0.02,0.04,13.9,12.62,382.54,12.64
Tosoabi,2026-06-03 06:14:13,13.67,0.06,88.0,12.64,0.08,23.0,25.0,11.0,0.18,227.0,0.02,0.04,13.9,12.62,382.54,12.64
Tosoabi,2026-06-03 06:25:46,13.75,0.14,202.0,12.66,0.16,25.0,25.0,11.0,0.18,227.0,0.03,0.04,13.9,12.62,382.55,12.66
Tosoabi,2026-06-03 06:36:59,13.75,0.18,228.0,12.67,0.17,24.0,25.0,11.0,0.18,215.0,0.03,0.04,13.9,12.62,382.55,12.67
Tosoabi,2026-06-03 06:48:12,13.81,0.3,418.0,12.69,0.33,25.0,25.0,11.0,0.21,253.0,0.03,0.04,13.9,12.62,382.55,12.69
Tosoabi,2026-06-03 07:00:04,23.18,0.31,738.0,12.73,0.59,26.0,25.0,11.0,0.17,216.0,0.03,0.04,13.9,12.62,382.55,12.74
Tosoabi,2026-06-03 07:11:23,13.84,0.32,432.0,12.72,0.36,26.0,25.0,11.0,0.18,216.0,0.03,0.04,13.9,12.62,382.55,12.72
Tosoabi,2026-06-03 07:22:47,13.91,0.43,549.0,12.76,0.45,28.0,25.0,11.0,0.17,216.0,0.03,0.04,13.9,12.62,382.55,12.77
Tosoabi,2026-06-03 07:34:11,13.94,0.44,588.0,12.79,0.48,30.0,25.0,11.0,0.19,243.0,0.03,0.04,13.9,12.62,382.55,12.79
Tosoabi,2026-06-03 07:45:33,14.19,0.55,818.0,12.99,0.6,37.0,25.0,11.0,0.21,273.0,0.03,0.04,13.9,12.62,382.55,12.99
Tosoabi,2026-06-03 07:56:58,14.57,0.68,1000.0,13.34,0.76,50.0,25.0,11.0,0.2,266.0,0.03,0.04,13.9,12.62,382.55,13.34
Tosoabi,2026-06-03 08:08:13,32.42,0.83,2692.0,13.88,1.93,70.0,25.0,11.0,0.15,222.0,0.04,0.04,13.91,12.62,382.56,13.89
Tosoabi,2026-06-03 08:19:30,31.73,0.89,2882.0,13.86,2.05,69.0,25.0,11.0,0.16,235.0,0.04,0.04,13.91,12.62,382.56,13.86
Tosoabi,2026-06-03 08:31:05,27.33,,,,,,,11.0,0.17,197.0,0.05,0.05,14.5,12.62,382.57,14.07
Tosoabi,2026-06-03 08:43:29,37.68,0.97,3672.0,14.17,2.61,72.0,25.0,11.0,0.16,240.0,0.06,0.05,14.95,12.62,382.58,14.15
Tosoabi,2026-06-03 08:54:54,37.14,1.36,5105.0,14.63,3.53,91.0,25.0,11.0,0.14,234.0,0.06,0.05,15.03,12.62,382.58,14.66
Tosoabi,2026-06-03 09:06:18,38.54,0.93,3622.0,14.31,2.51,90.0,25.0,11.0,0.13,243.0,0.07,0.05,15.03,12.62,382.59,14.32
Tosoabi,2026-06-03 09:17:58,39.04,0.93,3676.0,14.52,2.5,92.0,25.0,11.0,0.17,261.0,0.08,0.05,15.03,12.62,382.6,14.53
Tosoabi,2026-06-03 09:30:05,38.72,0.73,2849.0,14.32,2.0,90.0,25.0,11.0,0.16,229.0,0.08,0.05,15.03,12.62,382.6,14.32
Tosoabi,2026-06-03 09:42:54,42.18,0.65,2772.0,14.43,1.92,94.0,25.0,11.0,0.19,245.0,0.09,0.05,15.03,12.62,382.61,14.43
Tosoabi,2026-06-03 09:54:24,42.11,0.6,2541.0,14.44,1.74,97.0,25.0,11.0,0.17,259.0,0.1,0.05,15.03,12.62,382.62,14.44
Tosoabi,2026-06-03 10:06:28,41.31,0.54,2243.0,14.38,1.56,97.0,25.0,11.0,0.17,215.0,0.1,0.05,15.03,12.62,382.62,14.38
Tosoabi,2026-06-03 10:17:49,41.46,0.5,2118.0,14.41,1.44,98.0,25.0,11.0,0.16,244.0,0.1,0.05,15.03,12.62,382.62,14.41
Tosoabi,2026-06-03 10:29:07,41.64,0.42,1946.0,14.31,1.26,99.0,25.0,11.0,0.18,272.0,0.11,0.05,15.03,12.62,382.63,14.32
Tosoabi,2026-06-03 10:40:28,40.24,0.45,2013.0,14.39,1.26,98.0,25.0,11.0,0.2,258.0,0.11,0.05,15.03,12.62,382.63,14.39
Tosoabi,2026-06-03 10:51:46,40.15,0.36,1512.0,13.89,1.11,100.0,25.0,7.0,0.2,263.0,0.11,0.05,15.03,12.62,382.63,13.89
Tosoabi,2026-06-03 11:03:01,43.02,0.26,1120.0,13.82,0.8,100.0,25.0,7.0,0.2,235.0,0.12,0.05,15.03,12.62,382.64,13.83
Tosoabi,2026-06-03 11:14:23,41.87,0.23,990.0,13.76,0.69,100.0,25.0,7.0,0.19,206.0,0.12,0.05,15.03,12.62,382.64,13.76
Tosoabi,2026-06-03 11:25:50,41.59,0.21,934.0,13.73,0.67,100.0,25.0,7.0,0.2,274.0,0.12,0.05,15.03,12.62,382.64,13.73
Tosoabi,2026-06-03 11:37:03,42.85,0.28,1236.0,13.89,0.93,100.0,25.0,7.0,0.19,263.0,0.12,0.05,15.03,12.62,382.64,13.89
Tosoabi,2026-06-03 11:48:22,41.89,0.22,990.0,13.76,0.68,100.0,25.0,7.0,0.2,302.0,0.12,0.05,15.03,12.62,382.64,13.76
Tosoabi,2026-06-03 11:59:41,42.5,0.22,896.0,13.79,0.66,100.0,25.0,7.0,0.16,275.0,0.13,0.05,15.03,12.62,382.65,13.79
Tosoabi,2026-06-03 12:11:08,42.71,0.21,1036.0,13.81,0.73,100.0,25.0,7.0,0.15,165.0,0.13,0.05,15.03,12.62,382.65,13.82
Tosoabi,2026-06-03 12:22:22,42.06,0.21,899.0,13.84,0.69,100.0,25.0,7.0,0.21,235.0,0.13,0.05,15.03,12.62,382.65,13.84
Tosoabi,2026-06-03 12:33:44,43.4,0.18,998.0,13.86,0.74,100.0,25.0,7.0,0.26,305.0,0.13,0.06,15.03,12.62,382.65,13.86
Tosoabi,2026-06-03 12:45:12,42.46,0.18,954.0,13.83,0.62,100.0,25.0,7.0,0.12,248.0,0.13,0.06,15.03,12.62,382.65,13.82
Tosoabi,2026-06-03 12:56:27,44.48,0.2,971.0,13.88,0.67,100.0,25.0,7.0,0.2,235.0,0.14,0.06,15.03,12.62,382.66,13.88
Tosoabi,2026-06-03 13:07:46,43.4,0.21,859.0,13.86,0.67,100.0,25.0,7.0,0.17,235.0,0.14,0.06,15.03,12.62,382.66,13.86
Tosoabi,2026-06-03 13:19:09,43.01,0.2,887.0,13.87,0.64,100.0,25.0,7.0,0.16,221.0,0.14,0.06,15.03,12.62,382.66,13.87
Tosoabi,2026-06-03 13:30:39,42.36,0.2,859.0,13.87,0.58,100.0,25.0,7.0,0.19,235.0,0.14,0.06,15.03,12.62,382.66,13.87
Tosoabi,2026-06-03 13:41:53,42.82,0.18,803.0,13.86,0.58,100.0,25.0,7.0,0.22,249.0,0.14,0.06,15.03,12.62,382.66,13.86
Tosoabi,2026-06-03 13:53:04,42.18,0.18,814.0,13.8,0.59,100.0,25.0,7.0,0.2,303.0,0.14,0.06,15.03,12.62,382.66,13.8
Tosoabi,2026-06-03 14:04:20,41.64,0.18,760.0,13.82,0.56,100.0,25.0,7.0,0.18,276.0,0.0,0.0,13.83,13.78,382.67,13.82
Tosoabi,2026-06-03 14:06:58,40.86,0.2,843.0,13.82,0.61,100.0,25.0,7.0,0.16,331.0,0.01,0.0,13.83,13.78,382.67,13.81
Tosoabi,2026-06-03 14:28:18,43.09,0.18,776.0,13.87,0.55,100.0,25.0,7.0,0.16,221.0,0.01,0.0,13.9,13.78,382.67,13.87
Tosoabi,2026-06-03 14:39:32,42.49,0.18,762.0,13.86,0.56,100.0,25.0,7.0,0.21,277.0,0.01,0.0,13.9,13.78,382.67,13.86
Tosoabi,2026-06-03 14:51:02,43.03,0.18,760.0,13.83,0.56,100.0,25.0,7.0,0.2,262.0,0.01,0.0,13.9,13.78,382.67,13.83
Tosoabi,2026-06-03 15:02:30,41.77,0.18,717.0,13.8,0.52,100.0,25.0,7.0,0.16,262.0,0.01,0.0,13.9,13.77,382.67,13.8
Tosoabi,2026-06-03 15:13:56,42.07,0.17,718.0,13.81,0.54,100.0,25.0,7.0,0.18,248.0,0.01,0.0,13.9,13.77,382.67,13.82
Tosoabi,2026-06-03 15:25:17,41.7,0.17,732.0,13.83,0.53,100.0,25.0,7.0,0.17,248.0,0.02,0.0,13.9,13.77,382.68,13.82
Tosoabi,2026-06-03 15:36:29,41.2,0.17,746.0,13.84,0.53,100.0,25.0,7.0,0.17,248.0,0.02,0.0,13.9,13.77,382.68,13.83
Tosoabi,2026-06-03 15:48:57,42.44,0.17,731.0,13.82,0.55,100.0,25.0,7.0,0.21,276.0,0.02,0.0,13.9,13.77,382.68,13.82
Tosoabi,2026-06-03 16:01:53,40.58,0.17,690.0,13.81,0.51,100.0,25.0,7.0,0.17,234.0,0.02,0.0,13.9,13.77,382.68,13.81
Tosoabi,2026-06-03 16:14:43,40.75,0.17,733.0,13.84,0.51,100.0,25.0,7.0,0.17,235.0,0.02,0.0,13.9,13.77,382.68,13.83
Tosoabi,2026-06-03 16:26:49,40.48,0.17,705.0,13.84,0.51,100.0,25.0,7.0,0.17,249.0,0.02,0.01,13.9,13.77,382.68,13.84
Tosoabi,2026-06-03 16:49:19,40.5,0.17,691.0,13.82,0.52,100.0,25.0,7.0,0.19,262.0,0.03,0.01,13.9,13.77,382.69,13.83
Tosoabi,2026-06-03 17:02:17,40.43,0.17,704.0,13.82,0.52,100.0,25.0,7.0,0.17,248.0,0.03,0.01,13.9,13.77,382.69,13.82
Tosoabi,2026-06-03 17:14:27,39.57,0.17,677.0,13.83,0.47,100.0,25.0,7.0,0.16,235.0,0.03,0.01,13.9,13.77,382.69,13.83
Tosoabi,2026-06-03 17:38:14,34.27,0.17,658.0,13.72,0.47,100.0,25.0,7.0,0.18,260.0,0.03,0.01,13.9,13.7,382.69,13.72
Tosoabi,2026-06-03 17:49:50,15.04,0.17,255.0,13.48,0.2,100.0,25.0,7.0,0.21,282.0,0.03,0.01,13.9,13.46,382.69,13.47
Tosoabi,2026-06-03 18:01:51,14.01,0.05,90.0,12.99,0.08,94.0,25.0,11.0,0.18,233.0,0.03,0.01,13.9,12.97,382.69,12.99
Tosoabi,2026-06-03 18:14:11,13.79,0.0,51.0,12.86,0.02,52.0,25.0,11.0,0.19,231.0,0.03,0.01,13.9,12.85,382.69,12.86
Tosoabi,2026-06-03 18:26:05,3.05,0.0,0.0,12.86,0.0,31.0,25.0,1.0,0.2,244.0,0.03,0.01,13.9,12.85,382.69,12.86
Tosoabi,2026-06-03 18:38:56,0.22,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.19,231.0,0.03,0.01,13.9,12.84,382.69,12.86
Tosoabi,2026-06-03 18:51:09,0.14,0.0,0.0,12.85,0.0,31.0,25.0,1.0,0.21,257.0,0.03,0.01,13.9,12.83,382.69,12.85
Tosoabi,2026-06-03 19:04:06,0.14,0.0,0.0,12.85,0.0,31.0,25.0,1.0,0.18,231.0,0.03,0.01,13.9,12.83,382.69,12.85
Tosoabi,2026-06-03 19:17:51,0.13,0.0,0.0,12.85,0.0,31.0,25.0,1.0,0.19,244.0,0.03,0.01,13.9,12.83,382.69,12.85
Tosoabi,2026-06-03 19:31:00,0.14,0.0,0.0,12.85,0.0,31.0,25.0,1.0,0.19,231.0,0.03,0.01,13.9,12.83,382.69,12.85
Tosoabi,2026-06-03 19:44:53,0.15,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.19,269.0,0.03,0.01,13.9,12.83,382.69,12.84
Tosoabi,2026-06-03 19:57:25,0.14,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.21,231.0,0.03,0.01,13.9,12.83,382.69,12.84
Tosoabi,2026-06-03 20:09:24,0.14,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.17,244.0,0.03,0.01,13.9,12.83,382.69,12.84
Tosoabi,2026-06-03 20:22:26,0.14,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.16,218.0,0.03,0.01,13.9,12.83,382.69,12.85
Tosoabi,2026-06-03 20:35:06,0.14,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.19,230.0,0.03,0.02,13.9,12.82,382.69,12.84
Tosoabi,2026-06-03 20:47:23,0.14,0.0,0.0,12.82,0.0,31.0,25.0,1.0,0.23,256.0,0.03,0.02,13.9,12.81,382.69,12.82
Tosoabi,2026-06-03 21:13:20,0.14,0.0,0.0,12.83,0.0,30.0,25.0,1.0,0.17,217.0,0.03,0.02,13.9,12.8,382.69,12.82
Tosoabi,2026-06-03 21:25:58,0.14,0.0,0.0,12.83,0.0,30.0,25.0,1.0,0.18,230.0,0.03,0.02,13.9,12.8,382.69,12.82
Tosoabi,2026-06-03 21:37:44,0.14,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.17,243.0,0.03,0.02,13.9,12.8,382.69,12.81
Tosoabi,2026-06-03 21:50:52,0.14,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.22,281.0,0.03,0.02,13.9,12.79,382.69,12.81
Tosoabi,2026-06-03 22:03:29,0.14,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.17,230.0,0.03,0.02,13.9,12.79,382.69,12.81
Tosoabi,2026-06-03 22:16:45,0.15,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.17,217.0,0.03,0.02,13.9,12.79,382.69,12.81
Tosoabi,2026-06-03 22:29:44,0.15,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.17,230.0,0.03,0.02,13.9,12.78,382.69,12.81
Tosoabi,2026-06-03 22:41:46,0.15,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.22,281.0,0.03,0.02,13.9,12.78,382.69,12.8
Tosoabi,2026-06-03 22:54:36,0.14,0.0,0.0,12.8,0.0,29.0,25.0,1.0,0.2,268.0,0.03,0.02,13.9,12.78,382.69,12.79
Tosoabi,2026-06-03 23:06:54,0.15,0.0,0.0,12.79,0.0,29.0,25.0,1.0,0.18,243.0,0.03,0.02,13.9,12.78,382.69,12.8
Tosoabi,2026-06-03 23:19:49,0.15,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.18,230.0,0.03,0.02,13.9,12.77,382.69,12.8
Tosoabi,2026-06-03 23:32:47,0.15,0.0,0.0,12.79,0.0,29.0,25.0,1.0,0.18,243.0,0.03,0.02,13.9,12.77,382.69,12.79
Tosoabi,2026-06-04 00:05:54,0.14,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.19,230.0,0.03,0.02,13.9,12.76,382.69,12.78
Tosoabi,2026-06-04 00:29:58,0.16,0.0,0.0,12.78,0.0,28.0,25.0,1.0,0.17,230.0,0.03,0.03,13.9,12.76,382.69,12.78
Tosoabi,2026-06-04 00:41:55,0.14,0.0,0.0,12.76,0.0,28.0,25.0,1.0,0.21,267.0,0.03,0.03,13.9,12.75,382.69,12.76
Tosoabi,2026-06-04 00:54:05,0.14,0.0,0.0,12.75,0.0,28.0,25.0,1.0,0.2,280.0,0.03,0.03,13.9,12.74,382.69,12.76
Tosoabi,2026-06-04 01:07:03,0.16,0.0,0.0,12.77,0.0,28.0,25.0,1.0,0.18,229.0,0.03,0.03,13.9,12.74,382.69,12.76
Tosoabi,2026-06-04 01:19:54,0.15,0.0,0.0,12.76,0.0,28.0,25.0,1.0,0.18,242.0,0.03,0.03,13.9,12.74,382.69,12.76
Tosoabi,2026-06-04 01:32:01,0.15,0.0,0.0,12.75,0.0,28.0,25.0,1.0,0.18,242.0,0.03,0.03,13.9,12.74,382.69,12.76
Tosoabi,2026-06-04 01:44:48,0.16,0.0,0.0,12.74,0.0,27.0,25.0,1.0,0.2,267.0,0.03,0.03,13.9,12.74,382.69,12.75
Tosoabi,2026-06-04 01:56:53,0.16,0.0,0.0,12.74,0.0,27.0,25.0,1.0,0.2,267.0,0.03,0.03,13.9,12.73,382.69,12.74
Tosoabi,2026-06-04 02:09:36,0.15,0.0,0.0,12.74,0.0,28.0,25.0,1.0,0.18,242.0,0.03,0.03,13.9,12.73,382.69,12.75
Tosoabi,2026-06-04 02:21:45,0.15,0.0,0.0,12.74,0.0,27.0,25.0,1.0,0.18,242.0,0.03,0.03,13.9,12.73,382.69,12.74
Tosoabi,2026-06-04 02:34:49,0.15,0.0,0.0,12.74,0.0,27.0,25.0,1.0,0.17,216.0,0.03,0.03,13.9,12.72,382.69,12.74
Tosoabi,2026-06-04 02:47:34,0.15,0.0,0.0,12.72,0.0,27.0,25.0,1.0,0.23,254.0,0.03,0.03,13.9,12.72,382.69,12.72
Tosoabi,2026-06-04 03:11:15,0.15,0.0,0.0,12.73,0.0,27.0,25.0,1.0,0.18,203.0,0.03,0.03,13.9,12.71,382.69,12.72
Tosoabi,2026-06-04 03:22:59,0.15,0.0,0.0,12.72,0.0,27.0,25.0,1.0,0.16,241.0,0.03,0.03,13.9,12.71,382.69,12.72
Tosoabi,2026-06-04 03:35:50,0.15,0.0,0.0,12.72,0.0,27.0,25.0,1.0,0.19,241.0,0.03,0.03,13.9,12.71,382.69,12.72
Tosoabi,2026-06-04 03:58:52,0.15,0.0,0.0,12.71,0.0,26.0,25.0,1.0,0.2,216.0,0.03,0.03,13.9,12.69,382.69,12.71
Tosoabi,2026-06-04 04:11:00,0.15,0.0,0.0,12.71,0.0,26.0,25.0,1.0,0.21,228.0,0.03,0.03,13.9,12.69,382.69,12.71
Tosoabi,2026-06-04 04:23:01,0.15,0.0,0.0,12.71,0.0,26.0,25.0,1.0,0.17,203.0,0.03,0.03,13.9,12.69,382.69,12.71
Tosoabi,2026-06-04 04:36:13,0.15,0.0,0.0,12.7,0.0,26.0,25.0,1.0,0.15,215.0,0.03,0.03,13.9,12.69,382.69,12.7
Tosoabi,2026-06-04 04:48:10,0.15,0.0,0.0,12.69,0.0,25.0,25.0,1.0,0.21,266.0,0.03,0.04,13.9,12.67,382.69,12.69
Tosoabi,2026-06-04 05:01:20,0.15,0.0,0.0,12.69,0.0,25.0,25.0,1.0,0.17,228.0,0.03,0.04,13.9,12.67,382.69,12.69
Tosoabi,2026-06-04 05:13:06,0.15,0.0,0.0,12.69,0.0,25.0,25.0,1.0,0.19,228.0,0.03,0.04,13.9,12.67,382.69,12.69
Tosoabi,2026-06-04 05:26:03,0.16,0.0,0.0,12.68,0.0,25.0,25.0,1.0,0.19,228.0,0.03,0.04,13.9,12.67,382.69,12.68
Tosoabi,2026-06-04 05:38:23,0.42,0.0,0.0,12.67,0.0,25.0,25.0,1.0,0.18,240.0,0.03,0.04,13.9,12.66,382.69,12.67
Tosoabi,2026-06-04 05:50:15,5.8,0.0,0.0,12.66,0.0,25.0,25.0,1.0,0.23,265.0,0.03,0.04,13.9,12.65,382.69,12.67
Tosoabi,2026-06-04 06:02:26,13.63,0.02,50.0,12.66,0.01,24.0,25.0,11.0,0.17,253.0,0.03,0.04,13.9,12.64,382.69,12.66
Tosoabi,2026-06-04 06:13:56,13.67,0.05,101.0,12.66,0.06,24.0,25.0,11.0,0.19,240.0,0.03,0.04,13.9,12.64,382.69,12.66
