station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Bordoncillo,2026-06-05 06:07:31,13.54,0.02,112.0,12.54,0.04,20.0,25.0,11.0,1.88,2117.0,0.35,0.45,14.51,12.52,291.17,12.54
Bordoncillo,2026-06-05 06:18:55,13.55,0.08,175.0,12.53,0.12,19.0,25.0,11.0,1.79,2355.0,0.35,0.46,14.51,12.52,291.17,12.53
Bordoncillo,2026-06-05 06:30:06,13.6,0.15,288.0,12.53,0.1,19.0,25.0,11.0,1.85,2255.0,0.35,0.46,14.51,12.51,291.17,12.53
Bordoncillo,2026-06-05 06:41:15,13.62,0.27,162.0,12.53,0.27,19.0,25.0,11.0,1.85,2205.0,0.35,0.47,14.51,12.51,291.17,12.53
Bordoncillo,2026-06-05 07:29:52,13.61,0.26,412.0,12.5,0.34,18.0,25.0,11.0,1.82,2362.0,0.36,0.49,14.51,12.49,291.18,12.5
Bordoncillo,2026-06-05 07:41:05,13.62,0.36,449.0,12.5,0.37,18.0,25.0,11.0,1.81,2062.0,0.36,0.49,14.51,12.48,291.18,12.5
Bordoncillo,2026-06-05 07:52:14,96.83,0.55,5332.0,12.87,4.08,32.0,25.0,11.0,1.68,2200.0,0.36,0.49,14.51,12.48,291.18,12.87
Bordoncillo,2026-06-05 08:03:32,107.06,0.77,8263.0,13.48,6.01,55.0,25.0,11.0,1.64,2156.0,0.37,0.5,14.51,12.48,291.19,13.48
Bordoncillo,2026-06-05 08:38:24,106.7,0.86,9044.0,13.56,6.83,58.0,25.0,11.0,1.7,2144.0,0.42,0.51,14.51,12.48,291.24,13.57
Bordoncillo,2026-06-05 08:49:37,39.13,1.49,5922.0,13.42,4.43,60.0,25.0,11.0,1.69,2204.0,0.44,0.52,14.51,12.48,291.26,13.44
Bordoncillo,2026-06-05 09:01:00,102.9,0.94,9781.0,13.68,7.08,63.0,25.0,11.0,1.59,2190.0,0.47,0.52,14.51,12.48,291.29,13.69
Bordoncillo,2026-06-05 18:18:22,13.61,0.03,38.0,12.8,0.08,39.0,25.0,11.0,1.76,2380.0,0.25,0.17,14.5,12.79,291.76,12.8
Bordoncillo,2026-06-05 18:29:35,1.68,0.0,0.0,12.79,0.0,38.0,25.0,1.0,1.89,2455.0,0.25,0.18,14.5,12.78,291.76,12.8
Bordoncillo,2026-06-05 19:04:31,0.25,0.0,0.0,12.78,0.0,31.0,25.0,1.0,1.7,2262.0,0.25,0.19,14.5,12.77,291.76,12.78
Bordoncillo,2026-06-05 19:15:48,0.25,0.0,0.0,12.78,0.0,29.0,25.0,1.0,1.82,2402.0,0.25,0.2,14.5,12.77,291.76,12.78
Bordoncillo,2026-06-05 19:27:06,0.26,0.0,0.0,12.78,0.0,29.0,25.0,1.0,1.86,2081.0,0.25,0.2,14.5,12.76,291.76,12.77
Bordoncillo,2026-06-05 19:38:20,0.25,0.0,0.0,12.77,0.0,28.0,25.0,1.0,1.74,2296.0,0.25,0.2,14.5,12.76,291.76,12.76
Bordoncillo,2026-06-05 19:49:43,0.25,0.0,0.0,12.76,0.0,28.0,25.0,1.0,1.86,2360.0,0.25,0.21,14.5,12.75,291.76,12.76
Bordoncillo,2026-06-05 20:01:04,0.25,0.0,0.0,12.76,0.0,28.0,25.0,1.0,1.83,2488.0,0.25,0.21,14.5,12.74,291.76,12.76
Bordoncillo,2026-06-05 20:12:15,0.25,0.0,0.0,12.75,0.0,29.0,25.0,1.0,1.92,2411.0,0.25,0.22,14.5,12.74,291.76,12.76
Bordoncillo,2026-06-05 20:23:31,0.25,0.0,0.0,12.76,0.0,29.0,25.0,1.0,1.86,2207.0,0.25,0.22,14.5,12.74,291.76,12.76
Bordoncillo,2026-06-05 20:34:47,0.25,0.0,0.0,12.76,0.0,28.0,25.0,1.0,1.64,2344.0,0.25,0.23,14.5,12.74,291.76,12.75
Bordoncillo,2026-06-05 20:46:10,0.25,0.0,0.0,12.74,0.0,27.0,25.0,1.0,1.91,2114.0,0.25,0.23,14.5,12.73,291.76,12.74
Bordoncillo,2026-06-05 20:57:35,0.25,0.0,0.0,12.74,0.0,28.0,25.0,1.0,1.89,2242.0,0.25,0.24,14.5,12.72,291.76,12.74
Bordoncillo,2026-06-05 21:08:52,0.25,0.0,0.0,12.74,0.0,28.0,25.0,1.0,1.95,2242.0,0.25,0.24,14.5,12.72,291.76,12.74
Bordoncillo,2026-06-05 21:20:13,0.25,0.0,0.0,12.73,0.0,27.0,25.0,1.0,1.76,2164.0,0.25,0.24,14.5,12.72,291.76,12.74
Bordoncillo,2026-06-05 21:31:24,0.25,0.0,0.0,12.73,0.0,27.0,25.0,1.0,1.75,2442.0,0.25,0.25,14.5,12.72,291.76,12.72
Bordoncillo,2026-06-05 21:42:36,0.26,0.0,0.0,12.72,0.0,27.0,25.0,1.0,1.96,2200.0,0.25,0.25,14.5,12.71,291.76,12.72
Bordoncillo,2026-06-05 21:53:55,0.25,0.0,0.0,12.72,0.0,27.0,25.0,1.0,1.84,2262.0,0.25,0.26,14.5,12.71,291.76,12.72
Bordoncillo,2026-06-05 22:05:05,0.25,0.0,0.0,12.71,0.0,28.0,25.0,1.0,1.87,2275.0,0.25,0.26,14.5,12.71,291.76,12.71
Bordoncillo,2026-06-05 22:16:24,0.25,0.0,0.0,12.71,0.0,27.0,25.0,1.0,1.98,2364.0,0.25,0.27,14.5,12.7,291.76,12.71
Bordoncillo,2026-06-05 22:22:12,0.25,0.0,0.0,12.71,0.0,28.0,25.0,1.0,1.82,2264.0,0.25,0.27,14.5,12.7,291.76,12.71
Bordoncillo,2026-06-05 22:34:01,0.25,0.0,0.0,12.71,0.0,29.0,25.0,1.0,1.83,2400.0,0.25,0.27,14.5,12.69,291.76,12.71
Bordoncillo,2026-06-05 22:45:30,0.25,0.0,0.0,12.7,0.0,26.0,25.0,1.0,1.84,2387.0,0.25,0.28,14.5,12.69,291.76,12.7
Bordoncillo,2026-06-05 22:56:57,0.25,0.0,0.0,12.7,0.0,27.0,25.0,1.0,2.05,2095.0,0.25,0.28,14.5,12.69,291.76,12.7
Bordoncillo,2026-06-05 23:20:41,0.26,0.0,0.0,12.69,0.0,26.0,25.0,1.0,1.89,2398.0,0.25,0.29,14.5,12.68,291.76,12.7
Bordoncillo,2026-06-05 23:32:06,0.26,0.0,0.0,12.69,0.0,26.0,25.0,1.0,2.04,2536.0,0.25,0.3,14.5,12.68,291.76,12.69
Bordoncillo,2026-06-05 23:43:28,0.25,0.0,0.0,12.67,0.0,26.0,25.0,1.0,1.99,2131.0,0.25,0.3,14.5,12.67,291.76,12.69
Bordoncillo,2026-06-05 23:54:52,0.25,0.0,0.0,12.67,0.0,25.0,25.0,1.0,1.77,2282.0,0.25,0.3,14.5,12.67,291.76,12.68
Bordoncillo,2026-06-08 05:54:27,13.39,0.0,213.0,12.56,0.0,22.0,25.0,11.0,1.83,2210.0,0.23,0.44,14.05,12.55,293.02,12.56
Bordoncillo,2026-06-08 06:05:50,13.54,0.1,0.0,12.56,0.0,22.0,25.0,11.0,1.95,2273.0,0.23,0.44,14.05,12.55,293.02,12.56
Bordoncillo,2026-06-08 06:17:13,13.58,0.0,125.0,12.55,0.11,21.0,25.0,11.0,1.89,2172.0,0.23,0.45,14.05,12.55,293.02,12.55
Bordoncillo,2026-06-08 06:28:42,13.59,0.05,125.0,12.55,0.14,20.0,25.0,11.0,1.85,2196.0,0.23,0.45,14.05,12.54,293.02,12.55
Bordoncillo,2026-06-08 06:40:02,13.59,0.06,87.0,12.55,0.15,20.0,25.0,11.0,1.77,2434.0,0.23,0.46,14.05,12.54,293.02,12.54
Bordoncillo,2026-06-08 06:51:28,26.03,0.24,527.0,12.58,0.49,21.0,25.0,11.0,1.74,2490.0,0.23,0.46,14.05,12.53,293.02,12.57
Bordoncillo,2026-06-08 07:02:52,13.65,0.19,251.0,12.55,0.2,20.0,25.0,11.0,1.72,2183.0,0.23,0.47,14.05,12.53,293.02,12.55
Bordoncillo,2026-06-08 07:26:46,13.62,0.19,187.0,12.53,0.22,19.0,25.0,11.0,1.86,2117.0,0.23,0.48,14.05,12.52,293.02,12.53
Bordoncillo,2026-06-08 07:38:10,13.62,0.19,263.0,12.53,0.2,19.0,25.0,11.0,1.8,2343.0,0.23,0.48,14.05,12.51,293.02,12.53
Bordoncillo,2026-06-08 07:49:39,13.61,0.32,450.0,12.52,0.29,19.0,25.0,11.0,2.04,2328.0,0.23,0.48,14.05,12.5,293.02,12.52
Bordoncillo,2026-06-08 08:01:00,13.61,0.19,262.0,12.51,0.17,19.0,25.0,11.0,1.85,2276.0,0.23,0.49,14.05,12.5,293.02,12.52
Bordoncillo,2026-06-08 08:12:42,13.78,0.7,903.0,12.55,0.82,20.0,25.0,11.0,1.75,2359.0,0.23,0.49,14.05,12.5,293.02,12.55
Bordoncillo,2026-06-08 08:24:05,13.39,1.01,1320.0,12.57,1.13,21.0,25.0,11.0,1.81,2514.0,0.24,0.5,14.05,12.5,293.03,12.57
Bordoncillo,2026-06-08 08:35:45,13.74,0.65,815.0,12.54,0.62,20.0,25.0,11.0,1.81,2357.0,0.24,0.5,14.05,12.5,293.03,12.54
Bordoncillo,2026-06-08 08:47:10,13.78,0.77,1041.0,12.54,0.9,20.0,25.0,11.0,1.96,2244.0,0.24,0.51,14.05,12.5,293.03,12.54
Bordoncillo,2026-06-08 08:58:36,107.55,0.84,8991.0,13.38,6.68,45.0,25.0,11.0,1.54,2194.0,0.25,0.51,14.05,12.47,293.04,13.39
Bordoncillo,2026-06-08 09:10:11,105.04,0.75,7947.0,13.54,5.91,57.0,25.0,11.0,1.52,2218.0,0.27,0.52,14.05,12.47,293.06,13.53
Bordoncillo,2026-06-08 09:21:41,99.19,0.62,6142.0,13.44,4.73,58.0,25.0,11.0,1.65,2257.0,0.29,0.52,14.05,12.47,293.08,13.44
Bordoncillo,2026-06-08 09:44:53,100.09,0.61,6536.0,13.45,4.62,54.0,25.0,11.0,1.65,2219.0,0.32,0.53,14.05,12.47,293.11,13.46
Bordoncillo,2026-06-08 09:56:19,124.15,1.93,24011.0,14.57,16.49,75.0,25.0,11.0,1.48,2096.0,0.35,0.53,14.65,12.47,293.14,14.57
Bordoncillo,2026-06-08 10:07:44,100.93,0.77,7893.0,13.55,5.8,67.0,25.0,11.0,1.68,2315.0,0.38,0.54,14.65,12.47,293.17,13.55
Bordoncillo,2026-06-08 10:19:26,107.51,0.92,10000.0,13.69,7.27,62.0,25.0,11.0,1.67,2190.0,0.4,0.54,14.72,12.47,293.19,13.69
Bordoncillo,2026-06-08 10:30:50,120.73,1.35,16191.0,14.38,11.3,90.0,25.0,11.0,1.53,2300.0,0.43,0.55,14.72,12.47,293.22,14.38
Bordoncillo,2026-06-08 10:42:12,122.84,1.26,15516.0,14.38,10.74,85.0,25.0,11.0,1.8,2228.0,0.46,0.55,16.15,12.47,293.25,14.38
Bordoncillo,2026-06-08 10:53:37,121.81,1.08,13288.0,14.32,9.19,91.0,25.0,11.0,1.72,2205.0,0.01,0.0,14.5,14.27,293.28,14.32
Bordoncillo,2026-06-08 11:05:02,124.97,0.99,12343.0,14.32,8.69,80.0,25.0,11.0,1.66,2190.0,0.03,0.01,14.7,13.37,293.3,14.31
Bordoncillo,2026-06-08 11:16:53,130.58,0.95,12423.0,14.48,8.6,91.0,25.0,11.0,1.77,2186.0,0.06,0.01,14.7,13.37,293.33,14.48
Bordoncillo,2026-06-08 11:28:17,125.03,0.83,10360.0,14.35,7.24,90.0,25.0,11.0,1.61,2208.0,0.08,0.02,14.7,13.37,293.35,14.35
Bordoncillo,2026-06-08 11:39:41,130.87,0.77,10281.0,14.47,7.09,94.0,25.0,11.0,1.65,2459.0,0.1,0.02,14.7,13.37,293.37,14.47
Bordoncillo,2026-06-08 11:51:07,127.75,0.72,9204.0,14.45,6.32,96.0,25.0,11.0,1.65,2326.0,0.12,0.03,14.7,13.37,293.39,14.45
Bordoncillo,2026-06-08 12:02:36,127.87,0.64,8239.0,14.38,5.72,95.0,25.0,11.0,1.69,2343.0,0.13,0.03,14.7,13.37,293.4,14.38
Bordoncillo,2026-06-08 12:14:03,125.2,0.62,7788.0,14.45,5.42,97.0,25.0,11.0,1.51,2369.0,0.15,0.04,14.7,13.37,293.42,14.45
Bordoncillo,2026-06-08 12:25:35,121.31,0.56,6959.0,14.31,4.86,93.0,25.0,11.0,1.63,2620.0,0.16,0.04,14.7,13.37,293.43,14.32
Bordoncillo,2026-06-08 12:37:06,127.5,0.52,6696.0,14.4,4.6,98.0,25.0,11.0,1.69,2305.0,0.18,0.04,14.7,13.37,293.45,14.41
Bordoncillo,2026-06-08 12:49:13,125.32,0.5,6345.0,14.39,4.35,96.0,25.0,11.0,1.63,2259.0,0.19,0.05,14.7,13.37,293.46,14.39
Bordoncillo,2026-06-08 13:00:47,127.22,0.47,5949.0,14.45,4.13,100.0,25.0,11.0,1.61,2254.0,0.2,0.05,14.7,13.37,293.47,14.45
Bordoncillo,2026-06-08 13:24:29,127.29,0.32,4175.0,13.78,3.07,100.0,25.0,7.0,1.7,2259.0,0.22,0.06,14.7,13.37,293.49,13.78
Bordoncillo,2026-06-08 13:35:58,128.5,0.33,4380.0,13.83,3.16,100.0,25.0,7.0,1.73,2351.0,0.23,0.07,14.7,13.37,293.5,13.82
Bordoncillo,2026-06-08 13:47:20,130.14,0.33,4341.0,13.86,3.13,100.0,25.0,7.0,1.74,2344.0,0.24,0.07,14.7,13.37,293.51,13.87
Bordoncillo,2026-06-08 13:58:47,129.75,0.28,3687.0,13.76,2.67,100.0,25.0,7.0,1.91,2323.0,0.24,0.08,14.7,13.37,293.51,13.75
Bordoncillo,2026-06-08 14:10:15,128.77,0.31,3861.0,13.79,2.85,100.0,25.0,7.0,1.73,2289.0,0.25,0.08,14.7,13.37,293.52,13.79
Bordoncillo,2026-06-08 14:33:37,127.61,0.27,3550.0,13.76,2.54,100.0,25.0,7.0,1.67,2325.0,0.27,0.09,14.7,13.37,293.54,13.76
Bordoncillo,2026-06-08 14:45:13,128.8,0.29,3747.0,13.83,2.74,100.0,25.0,7.0,1.75,2491.0,0.27,0.09,14.7,13.37,293.54,13.83
Bordoncillo,2026-06-08 14:56:34,130.96,0.28,3786.0,13.87,2.65,100.0,25.0,7.0,1.79,2316.0,0.28,0.1,14.7,13.37,293.55,13.87
Bordoncillo,2026-06-08 15:08:09,129.97,0.28,3684.0,13.84,2.71,100.0,25.0,7.0,1.71,2368.0,0.29,0.1,14.7,13.37,293.56,13.84
Bordoncillo,2026-06-08 15:19:39,128.42,0.28,3646.0,13.77,2.57,100.0,25.0,7.0,1.75,2463.0,0.29,0.11,14.7,13.37,293.56,13.77
Bordoncillo,2026-06-08 15:31:06,124.91,0.25,3176.0,13.76,2.32,100.0,25.0,7.0,1.68,2339.0,0.3,0.11,14.7,13.37,293.57,13.75
Bordoncillo,2026-06-08 15:42:36,129.07,0.21,2744.0,13.73,2.02,100.0,25.0,7.0,1.74,2414.0,0.31,0.12,14.7,13.37,293.58,13.73
Bordoncillo,2026-06-08 15:54:07,125.43,0.23,3059.0,13.73,2.16,100.0,25.0,7.0,1.74,2428.0,0.31,0.12,14.7,13.37,293.58,13.72
Bordoncillo,2026-06-08 16:05:39,121.95,0.24,2988.0,13.71,2.18,100.0,25.0,7.0,1.66,2275.0,0.32,0.13,14.7,13.37,293.59,13.72
Bordoncillo,2026-06-08 16:41:07,119.51,0.24,2824.0,13.71,2.07,100.0,25.0,7.0,1.78,2277.0,0.34,0.14,14.7,13.37,293.61,13.72
Bordoncillo,2026-06-08 18:41:23,0.41,0.0,0.0,12.81,0.0,63.0,25.0,1.0,1.82,2344.0,0.35,0.19,14.7,12.8,293.62,12.81
Bordoncillo,2026-06-08 18:52:47,0.26,0.0,0.0,12.8,0.0,61.0,25.0,1.0,1.83,2457.0,0.35,0.19,14.7,12.8,293.62,12.8
Bordoncillo,2026-06-08 19:04:11,0.26,0.0,0.0,12.8,0.0,61.0,25.0,1.0,1.9,2254.0,0.35,0.2,14.7,12.79,293.62,12.8
Bordoncillo,2026-06-08 19:15:40,0.26,0.0,0.0,12.8,0.0,59.0,25.0,1.0,1.73,2534.0,0.35,0.2,14.7,12.79,293.62,12.8
Bordoncillo,2026-06-08 19:27:20,0.26,0.0,0.0,12.79,0.0,53.0,25.0,1.0,1.82,2378.0,0.35,0.2,14.7,12.79,293.62,12.79
Bordoncillo,2026-06-08 19:38:44,0.26,0.0,0.0,12.79,0.0,52.0,25.0,1.0,1.85,2251.0,0.35,0.21,14.7,12.78,293.62,12.8
Bordoncillo,2026-06-08 19:50:11,0.27,0.0,0.0,12.79,0.0,47.0,25.0,1.0,1.8,2353.0,0.35,0.21,14.7,12.78,293.62,12.79
Bordoncillo,2026-06-08 20:01:34,0.26,0.0,0.0,12.79,0.0,46.0,25.0,1.0,1.81,2287.0,0.35,0.22,14.7,12.77,293.62,12.78
Bordoncillo,2026-06-08 20:13:06,0.27,0.0,0.0,12.78,0.0,47.0,25.0,1.0,1.93,2147.0,0.35,0.22,14.7,12.77,293.62,12.78
Bordoncillo,2026-06-08 20:24:29,0.26,0.0,0.0,12.78,0.0,47.0,25.0,1.0,1.84,2223.0,0.35,0.23,14.7,12.76,293.62,12.78
Bordoncillo,2026-06-08 20:36:01,0.27,0.0,0.0,12.78,0.0,38.0,25.0,1.0,1.76,2362.0,0.35,0.23,14.7,12.76,293.62,12.77
Bordoncillo,2026-06-08 20:47:25,0.26,0.0,0.0,12.76,0.0,31.0,25.0,1.0,1.77,2349.0,0.35,0.24,14.7,12.76,293.62,12.76
Bordoncillo,2026-06-08 20:58:51,0.27,0.0,0.0,12.76,0.0,30.0,25.0,1.0,1.83,2258.0,0.35,0.24,14.7,12.75,293.62,12.77
Bordoncillo,2026-06-08 21:10:20,0.26,0.0,0.0,12.76,0.0,31.0,25.0,1.0,1.98,2488.0,0.35,0.25,14.7,12.75,293.62,12.76
Bordoncillo,2026-06-08 21:21:47,0.26,0.0,0.0,12.76,0.0,28.0,25.0,1.0,1.8,2143.0,0.35,0.25,14.7,12.74,293.62,12.76
Bordoncillo,2026-06-08 21:33:10,0.25,0.0,0.0,12.75,0.0,29.0,25.0,1.0,1.75,2169.0,0.35,0.25,14.7,12.74,293.62,12.75
Bordoncillo,2026-06-08 21:44:32,0.25,0.0,0.0,12.75,0.0,28.0,25.0,1.0,1.81,2369.0,0.35,0.26,14.7,12.74,293.62,12.75
Bordoncillo,2026-06-08 21:55:59,0.25,0.0,0.0,12.74,0.0,27.0,25.0,1.0,2.13,2293.0,0.35,0.26,14.7,12.73,293.62,12.74
Bordoncillo,2026-06-08 22:07:26,0.26,0.0,0.0,12.74,0.0,27.0,25.0,1.0,1.81,2076.0,0.35,0.27,14.7,12.73,293.62,12.74
Bordoncillo,2026-06-08 22:18:49,0.25,0.0,0.0,12.74,0.0,28.0,25.0,1.0,1.86,2318.0,0.35,0.27,14.7,12.72,293.62,12.74
Bordoncillo,2026-06-08 23:19:44,0.25,0.0,0.0,12.71,0.0,27.0,25.0,1.0,1.8,2340.0,0.35,0.3,14.7,12.71,293.62,12.71
Bordoncillo,2026-06-08 23:31:13,0.25,0.0,0.0,12.71,0.0,27.0,25.0,1.0,1.81,2249.0,0.35,0.3,14.7,12.71,293.62,12.71
Bordoncillo,2026-06-08 23:42:42,0.26,0.0,0.0,12.71,0.0,26.0,25.0,1.0,1.71,2465.0,0.35,0.3,14.7,12.7,293.62,12.71
Bordoncillo,2026-06-08 23:54:10,0.25,0.0,0.0,12.7,0.0,27.0,25.0,1.0,1.97,2236.0,0.35,0.31,14.7,12.69,293.62,12.7
Bordoncillo,2026-06-09 00:05:31,0.26,0.0,0.0,12.71,0.0,26.0,25.0,1.0,1.66,2173.0,0.35,0.31,14.7,12.69,293.62,12.71
Bordoncillo,2026-06-09 00:16:58,0.26,0.0,0.0,12.7,0.0,26.0,25.0,1.0,1.79,2324.0,0.35,0.32,14.7,12.69,293.62,12.69
Bordoncillo,2026-06-09 00:28:26,0.26,0.0,0.0,12.69,0.0,28.0,25.0,1.0,1.75,2614.0,0.35,0.32,14.7,12.68,293.62,12.69
Bordoncillo,2026-06-09 00:39:54,0.25,0.0,0.0,12.69,0.0,26.0,25.0,1.0,1.79,2246.0,0.35,0.33,14.7,12.68,293.62,12.69
Bordoncillo,2026-06-09 00:51:25,0.26,0.0,0.0,12.68,0.0,25.0,25.0,1.0,1.97,2421.0,0.35,0.33,14.7,12.67,293.62,12.68
Bordoncillo,2026-06-09 01:02:53,0.26,0.0,0.0,12.68,0.0,27.0,25.0,1.0,1.81,2244.0,0.35,0.33,14.7,12.67,293.62,12.68
Bordoncillo,2026-06-09 01:14:24,0.26,0.0,0.0,12.68,0.0,25.0,25.0,1.0,1.83,2295.0,0.35,0.34,14.7,12.67,293.62,12.67
Bordoncillo,2026-06-09 01:25:44,0.25,0.0,0.0,12.67,0.0,25.0,25.0,1.0,1.79,2356.0,0.35,0.34,14.7,12.66,293.62,12.67
Bordoncillo,2026-06-09 01:37:19,0.26,0.0,0.0,12.67,0.0,25.0,25.0,1.0,1.8,2445.0,0.35,0.35,14.7,12.66,293.62,12.67
Bordoncillo,2026-06-09 01:48:44,0.25,0.0,0.0,12.66,0.0,26.0,25.0,1.0,1.86,2255.0,0.35,0.35,14.7,12.65,293.62,12.66
Bordoncillo,2026-06-09 02:00:24,0.26,0.0,0.0,12.66,0.0,25.0,25.0,1.0,1.85,2316.0,0.35,0.36,14.7,12.65,293.62,12.66
Bordoncillo,2026-06-09 02:11:51,0.27,0.0,0.0,12.66,0.0,25.0,25.0,1.0,1.76,2253.0,0.35,0.36,14.7,12.65,293.62,12.66
Bordoncillo,2026-06-09 02:23:28,0.26,0.0,0.0,12.65,0.0,24.0,25.0,1.0,1.85,2251.0,0.35,0.37,14.7,12.64,293.62,12.65
Bordoncillo,2026-06-09 02:34:48,0.25,0.0,0.0,12.65,0.0,24.0,25.0,1.0,1.89,2338.0,0.35,0.37,14.7,12.64,293.62,12.65
Bordoncillo,2026-06-09 02:46:24,0.26,0.0,0.0,12.64,0.0,24.0,25.0,1.0,1.84,2287.0,0.35,0.37,14.7,12.63,293.62,12.63
Bordoncillo,2026-06-09 02:57:54,0.25,0.0,0.0,12.64,0.0,24.0,25.0,1.0,1.76,2161.0,0.35,0.38,14.7,12.62,293.62,12.64
Bordoncillo,2026-06-09 03:09:29,0.25,0.0,0.0,12.63,0.0,23.0,25.0,1.0,1.8,2336.0,0.35,0.38,14.7,12.62,293.62,12.63
Bordoncillo,2026-06-09 03:20:53,0.25,0.0,0.0,12.62,0.0,23.0,25.0,1.0,1.79,2387.0,0.35,0.39,14.7,12.62,293.62,12.63
Bordoncillo,2026-06-09 03:32:18,0.25,0.0,0.0,12.62,0.0,23.0,25.0,1.0,1.94,2271.0,0.35,0.39,14.7,12.61,293.62,12.62
Bordoncillo,2026-06-09 03:43:42,0.26,0.0,0.0,12.62,0.0,24.0,25.0,1.0,1.85,2322.0,0.35,0.4,14.7,12.6,293.62,12.62
Bordoncillo,2026-06-09 03:55:06,0.25,0.0,0.0,12.61,0.0,23.0,25.0,1.0,1.8,2257.0,0.35,0.4,14.7,12.6,293.62,12.61
Bordoncillo,2026-06-09 04:06:30,0.25,0.0,0.0,12.61,0.0,22.0,25.0,1.0,1.93,2532.0,0.35,0.41,14.7,12.6,293.62,12.6
Bordoncillo,2026-06-09 04:17:54,0.25,0.0,0.0,12.6,0.0,22.0,25.0,1.0,1.79,2356.0,0.35,0.41,14.7,12.59,293.62,12.6
Bordoncillo,2026-06-09 04:29:36,0.25,0.0,0.0,12.6,0.0,23.0,25.0,1.0,1.8,2293.0,0.35,0.42,14.7,12.58,293.62,12.6
Bordoncillo,2026-06-09 04:41:09,0.25,0.0,0.0,12.59,0.0,22.0,25.0,1.0,1.82,2390.0,0.35,0.42,14.7,12.58,293.62,12.58
Bordoncillo,2026-06-09 04:52:33,0.25,0.0,0.0,12.58,0.0,22.0,25.0,1.0,1.83,2276.0,0.35,0.42,14.7,12.57,293.62,12.58
Bordoncillo,2026-06-09 05:04:02,0.25,0.0,0.0,12.57,0.0,22.0,25.0,1.0,1.89,2564.0,0.35,0.43,14.7,12.56,293.62,12.58
Bordoncillo,2026-06-09 05:15:23,0.25,0.0,0.0,12.57,0.0,21.0,25.0,1.0,1.79,2287.0,0.35,0.43,14.7,12.56,293.62,12.57
Bordoncillo,2026-06-09 05:26:46,0.26,0.0,0.0,12.56,0.0,21.0,25.0,1.0,1.89,2147.0,0.35,0.44,14.7,12.55,293.62,12.56
Bordoncillo,2026-06-09 05:38:09,1.22,0.0,0.0,12.56,0.0,21.0,25.0,1.0,1.74,2311.0,0.35,0.44,14.7,12.55,293.62,12.55
Bordoncillo,2026-06-09 05:49:35,14.82,0.0,62.0,12.55,0.07,21.0,25.0,11.0,1.87,2246.0,0.35,0.45,14.7,12.54,293.62,12.55
Bordoncillo,2026-06-09 06:01:11,13.49,0.08,0.0,12.55,0.0,20.0,25.0,11.0,1.81,2319.0,0.35,0.45,14.7,12.53,293.62,12.55
Bordoncillo,2026-06-09 06:13:03,13.55,0.06,62.0,12.53,0.02,20.0,25.0,11.0,1.79,2267.0,0.35,0.46,14.7,12.53,293.62,12.54
Bordoncillo,2026-06-09 06:24:29,13.57,0.12,150.0,12.53,0.1,19.0,25.0,11.0,1.83,2242.0,0.35,0.46,14.7,12.52,293.62,12.53
Bordoncillo,2026-06-09 06:35:58,13.57,0.12,100.0,12.53,0.15,19.0,25.0,11.0,1.77,2355.0,0.35,0.46,14.7,12.51,293.62,12.53
Bordoncillo,2026-06-09 06:47:42,13.6,0.17,225.0,12.53,0.18,19.0,25.0,11.0,1.76,2466.0,0.35,0.47,14.7,12.51,293.62,12.53
Bordoncillo,2026-06-09 06:59:15,13.62,0.19,350.0,12.52,0.22,19.0,25.0,11.0,1.82,2128.0,0.36,0.47,14.7,12.51,293.63,12.52
Bordoncillo,2026-06-09 07:11:06,13.65,0.33,338.0,12.53,0.26,19.0,25.0,11.0,1.86,2278.0,0.36,0.48,14.7,12.51,293.63,12.53
Bordoncillo,2026-06-09 07:22:28,13.64,0.26,388.0,12.52,0.31,19.0,25.0,11.0,1.84,2253.0,0.36,0.48,14.7,12.5,293.63,12.53
Bordoncillo,2026-06-09 07:33:56,13.65,0.33,512.0,12.52,0.39,19.0,25.0,11.0,1.91,2205.0,0.36,0.49,14.7,12.5,293.63,12.52
Bordoncillo,2026-06-09 07:45:23,13.7,0.43,638.0,12.52,0.52,19.0,25.0,11.0,1.95,2343.0,0.36,0.49,14.7,12.5,293.63,12.52
Bordoncillo,2026-06-09 07:56:45,97.47,0.45,4662.0,12.94,3.53,35.0,25.0,11.0,1.85,2175.0,0.36,0.5,14.7,12.48,293.63,12.94
Bordoncillo,2026-06-09 08:08:13,94.68,0.44,4595.0,13.13,3.49,42.0,25.0,11.0,1.72,2310.0,0.37,0.5,14.7,12.48,293.64,13.13
Bordoncillo,2026-06-09 08:19:37,100.46,0.55,5474.0,13.32,4.31,49.0,25.0,11.0,1.7,2066.0,0.38,0.5,14.7,12.48,293.65,13.32
Bordoncillo,2026-06-09 08:31:11,103.05,0.67,6948.0,13.44,5.17,53.0,25.0,11.0,1.71,2163.0,0.39,0.51,14.7,12.48,293.66,13.44
Bordoncillo,2026-06-09 08:42:32,106.6,1.04,11264.0,13.72,8.27,64.0,25.0,11.0,1.55,2318.0,0.41,0.51,14.7,12.48,293.68,13.72
