station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
AguasAgrias,2026-06-14 16:27:48,15.22,0.27,426.0,13.77,0.31,95.0,19.13,7.0,0.12,247.0,0.07,0.04,16.03,12.78,113.2,13.77
AguasAgrias,2026-06-14 16:39:43,15.07,0.16,246.0,13.69,0.19,92.0,18.54,7.0,0.15,219.0,0.07,0.04,16.03,12.78,113.2,13.69
AguasAgrias,2026-06-14 16:51:24,14.93,0.12,176.0,13.59,0.14,88.0,17.97,7.0,0.15,163.0,0.07,0.05,16.03,12.78,113.2,13.59
AguasAgrias,2026-06-14 17:03:08,14.73,0.02,53.0,13.46,0.05,83.0,17.4,7.0,0.16,228.0,0.07,0.05,16.03,12.78,113.2,13.46
AguasAgrias,2026-06-14 17:14:46,14.52,0.0,26.0,13.31,0.02,78.0,16.87,7.0,0.18,212.0,0.07,0.05,16.03,12.78,113.2,13.31
AguasAgrias,2026-06-14 17:26:28,18.55,0.0,0.0,13.2,0.0,74.0,16.3,11.0,0.16,224.0,0.07,0.05,16.03,12.78,113.2,13.2
AguasAgrias,2026-06-14 17:38:19,13.13,0.0,0.0,13.13,0.0,71.0,15.74,1.0,0.17,223.0,0.07,0.05,16.03,12.78,113.2,13.13
AguasAgrias,2026-06-14 17:50:07,13.03,0.0,0.0,13.1,0.0,70.0,15.12,1.0,0.16,209.0,0.07,0.05,16.03,12.78,113.2,13.1
AguasAgrias,2026-06-14 18:01:36,12.98,0.0,0.0,13.09,0.0,70.0,14.55,1.0,0.2,209.0,0.0,0.0,13.09,13.07,113.2,13.09
AguasAgrias,2026-06-14 18:13:14,7.6,0.0,0.0,13.07,0.0,69.0,14.05,1.0,0.15,196.0,0.0,0.0,13.1,13.06,113.2,13.07
AguasAgrias,2026-06-14 18:24:48,2.04,0.0,0.0,13.06,0.0,68.0,13.61,1.0,0.15,235.0,0.0,0.0,13.1,13.05,113.2,13.06
AguasAgrias,2026-06-14 18:36:21,0.08,0.0,0.0,13.05,0.0,68.0,13.25,1.0,0.17,234.0,0.0,0.0,13.1,13.04,113.2,13.05
AguasAgrias,2026-06-14 18:48:12,0.0,0.0,0.0,13.05,0.0,68.0,12.91,1.0,0.16,195.0,0.0,0.0,13.1,13.04,113.2,13.05
AguasAgrias,2026-06-14 19:00:00,0.0,0.0,0.0,13.06,0.0,68.0,12.62,1.0,0.18,208.0,0.0,0.0,13.1,13.03,113.2,13.04
AguasAgrias,2026-06-14 19:13:08,,0.0,0.0,13.04,0.0,67.0,12.38,1.0,0.15,234.0,0.0,,13.1,13.02,113.2,13.04
AguasAgrias,2026-06-14 19:24:54,0.0,0.0,0.0,13.04,0.0,67.0,12.16,1.0,0.19,247.0,0.0,0.0,13.1,13.02,113.2,13.04
AguasAgrias,2026-06-14 19:36:36,0.0,0.0,0.0,13.03,0.0,67.0,11.96,1.0,0.15,234.0,0.0,0.0,13.1,13.01,113.2,13.03
AguasAgrias,2026-06-14 19:48:09,0.0,0.0,0.0,13.02,0.0,66.0,11.84,1.0,0.16,234.0,0.0,0.0,13.1,13.01,113.2,13.02
AguasAgrias,2026-06-14 19:59:48,0.0,0.0,0.0,13.02,0.0,66.0,11.71,1.0,0.19,208.0,0.0,0.0,13.1,13.01,113.2,13.02
AguasAgrias,2026-06-14 20:12:06,0.0,,0.0,13.02,0.0,66.0,11.66,1.0,0.14,221.0,0.0,0.0,13.1,13.01,113.2,13.02
AguasAgrias,2026-06-14 20:23:46,0.0,0.0,0.0,13.01,0.0,66.0,11.58,1.0,0.15,260.0,0.0,0.0,13.1,13.0,113.2,13.01
AguasAgrias,2026-06-14 20:35:24,0.0,0.0,0.0,13.01,0.0,66.0,11.56,1.0,0.2,169.0,0.0,0.0,13.1,13.0,113.2,13.01
AguasAgrias,2026-06-14 20:46:57,0.0,0.0,0.0,13.01,0.0,66.0,11.55,1.0,0.14,247.0,0.0,0.0,13.1,13.0,113.2,13.01
AguasAgrias,2026-06-14 20:58:52,0.0,0.0,0.0,13.0,0.0,66.0,11.61,1.0,0.16,195.0,0.0,0.0,13.1,12.99,113.2,13.0
AguasAgrias,2026-06-14 21:11:27,0.0,0.0,0.0,13.0,0.0,66.0,11.64,1.0,0.18,208.0,0.0,0.0,13.1,12.99,113.2,13.0
AguasAgrias,2026-06-14 21:23:10,0.0,0.0,0.0,13.0,0.0,66.0,11.65,1.0,0.16,234.0,0.0,0.0,13.1,12.99,113.2,13.0
AguasAgrias,2026-06-14 21:34:46,0.0,0.0,0.0,12.99,0.0,65.0,11.66,1.0,0.16,194.0,0.0,0.0,13.1,12.98,113.2,12.99
AguasAgrias,2026-06-14 21:46:25,0.0,0.0,0.0,12.99,0.0,65.0,11.67,1.0,0.17,194.0,0.0,0.01,13.1,12.97,113.2,12.99
AguasAgrias,2026-06-14 21:58:02,0.0,0.0,0.0,12.99,0.0,65.0,11.7,1.0,0.15,194.0,0.0,0.01,13.1,12.97,113.2,12.99
AguasAgrias,2026-06-14 22:09:42,0.0,0.0,0.0,12.99,0.0,65.0,11.75,1.0,0.15,207.0,0.0,0.01,13.1,12.97,113.2,12.99
AguasAgrias,2026-06-14 22:21:14,0.0,0.0,0.0,12.98,0.0,65.0,11.78,1.0,0.18,194.0,0.0,0.01,13.1,12.97,113.2,12.98
AguasAgrias,2026-06-14 22:32:51,0.0,0.0,0.0,12.98,0.0,65.0,11.81,1.0,0.16,246.0,0.0,0.01,13.1,12.96,113.2,12.98
AguasAgrias,2026-06-14 22:44:43,0.0,0.0,0.0,12.97,0.0,65.0,11.87,1.0,0.15,207.0,0.0,0.01,13.1,12.96,113.2,12.97
AguasAgrias,2026-06-14 22:56:15,0.0,0.0,0.0,12.97,0.0,65.0,11.95,1.0,0.16,259.0,0.0,0.01,13.1,12.95,113.2,12.97
AguasAgrias,2026-06-14 23:07:51,0.0,0.0,0.0,12.97,0.0,65.0,12.0,1.0,0.16,207.0,0.0,0.01,13.1,12.95,113.2,12.97
AguasAgrias,2026-06-14 23:19:25,0.0,0.0,0.0,12.98,0.0,65.0,12.09,1.0,0.15,155.0,0.0,0.01,13.1,12.95,113.2,12.95
AguasAgrias,2026-06-14 23:30:58,0.0,0.0,0.0,12.96,0.0,64.0,12.09,1.0,0.15,155.0,0.0,0.01,13.1,12.94,113.2,12.96
AguasAgrias,2026-06-14 23:42:29,0.0,0.0,0.0,12.96,0.0,64.0,12.09,1.0,0.17,168.0,0.0,0.01,13.1,12.94,113.2,12.96
AguasAgrias,2026-06-14 23:54:03,0.0,0.0,0.0,12.97,0.0,65.0,12.06,1.0,0.18,207.0,0.0,0.01,13.1,12.94,113.2,12.97
AguasAgrias,2026-06-15 00:05:36,0.0,0.0,0.0,12.95,0.0,64.0,12.07,1.0,0.19,207.0,0.0,0.01,13.1,12.93,113.2,12.95
AguasAgrias,2026-06-15 00:17:10,0.0,0.0,0.0,12.95,0.0,64.0,12.06,1.0,0.2,194.0,0.0,0.01,13.1,12.93,113.2,12.95
AguasAgrias,2026-06-15 00:28:46,0.0,0.0,0.0,12.95,0.0,64.0,12.01,1.0,0.15,207.0,0.0,0.01,13.1,12.93,113.2,12.95
AguasAgrias,2026-06-15 00:40:26,0.0,0.0,0.0,12.94,0.0,64.0,11.95,1.0,0.15,232.0,0.0,0.01,13.1,12.93,113.2,12.94
AguasAgrias,2026-06-15 00:52:08,0.0,0.0,0.0,12.94,0.0,64.0,11.91,1.0,0.17,232.0,0.0,0.01,13.1,12.93,113.2,12.94
AguasAgrias,2026-06-15 01:03:48,0.0,0.0,0.0,12.93,0.0,63.0,11.9,1.0,0.17,193.0,0.0,0.01,13.1,12.92,113.2,12.93
AguasAgrias,2026-06-15 01:15:29,0.0,0.0,0.0,12.93,0.0,63.0,11.87,1.0,0.16,232.0,0.0,0.01,13.1,12.92,113.2,12.93
AguasAgrias,2026-06-15 01:27:08,0.0,0.0,0.0,12.92,0.0,63.0,11.81,1.0,0.16,206.0,0.0,0.01,13.1,12.92,113.2,12.92
AguasAgrias,2026-06-15 01:38:53,0.0,0.0,0.0,12.93,0.0,63.0,11.71,1.0,0.17,193.0,0.0,0.01,13.1,12.91,113.2,12.93
AguasAgrias,2026-06-15 01:50:34,0.0,0.0,0.0,12.92,0.0,63.0,11.7,,0.15,219.0,0.0,0.01,13.1,12.91,113.2,12.92
AguasAgrias,2026-06-15 02:02:11,0.0,0.0,0.0,12.92,0.0,63.0,11.68,1.0,0.19,271.0,0.0,0.01,13.1,12.9,113.2,12.92
AguasAgrias,2026-06-15 02:13:45,0.0,0.0,0.0,12.9,0.0,62.0,11.67,1.0,0.15,180.0,0.0,0.01,13.1,12.89,113.2,12.9
AguasAgrias,2026-06-15 02:25:25,0.0,0.0,0.0,12.91,0.0,63.0,11.59,1.0,0.19,206.0,0.0,0.01,13.1,12.89,113.2,12.91
AguasAgrias,2026-06-15 02:37:02,0.0,0.0,0.0,12.9,0.0,62.0,11.5,1.0,0.17,193.0,0.0,0.02,13.1,12.89,113.2,12.9
AguasAgrias,2026-06-15 02:48:36,0.0,0.0,0.0,12.89,0.0,62.0,11.46,1.0,0.14,232.0,0.0,0.02,13.1,12.89,113.2,12.89
AguasAgrias,2026-06-15 03:00:14,0.0,0.0,0.0,12.89,0.0,62.0,11.51,1.0,0.16,206.0,0.0,0.02,13.1,12.88,113.2,12.89
AguasAgrias,2026-06-15 03:12:03,0.0,0.0,0.0,12.89,0.0,62.0,11.55,1.0,0.21,232.0,0.0,0.02,,12.88,113.2,12.89
AguasAgrias,2026-06-15 03:23:41,0.0,0.0,0.0,12.88,0.0,62.0,11.56,1.0,0.18,206.0,0.0,0.02,13.1,12.87,113.2,12.88
AguasAgrias,2026-06-15 03:35:15,0.0,0.0,0.0,12.89,0.0,62.0,11.53,1.0,0.17,206.0,0.0,0.02,13.1,12.86,113.2,12.89
AguasAgrias,2026-06-15 03:46:51,0.0,0.0,0.0,12.88,0.0,62.0,11.48,1.0,0.18,206.0,0.0,0.02,13.1,12.86,113.2,12.88
AguasAgrias,2026-06-15 03:58:21,0.0,0.0,0.0,12.87,0.0,61.0,11.4,1.0,0.16,193.0,0.0,0.02,13.1,12.85,113.2,12.87
AguasAgrias,2026-06-15 04:10:04,0.0,0.0,0.0,12.86,0.0,61.0,11.29,1.0,0.17,180.0,0.0,0.02,13.1,12.85,113.2,12.86
AguasAgrias,2026-06-15 04:21:40,0.0,0.0,0.0,12.86,0.0,61.0,11.26,1.0,0.18,205.0,0.0,0.02,13.1,12.85,113.2,12.86
AguasAgrias,2026-06-15 04:33:16,0.0,0.0,0.0,12.85,0.0,61.0,11.23,1.0,0.18,179.0,0.0,0.02,13.1,12.84,113.2,12.85
AguasAgrias,2026-06-15 04:44:50,0.0,0.0,0.0,12.86,0.0,61.0,11.21,1.0,0.19,244.0,0.0,0.02,13.1,12.83,113.2,12.86
AguasAgrias,2026-06-15 04:56:21,0.0,0.0,0.0,12.84,0.0,60.0,11.18,1.0,0.18,218.0,0.0,0.02,13.1,12.83,113.2,12.84
AguasAgrias,2026-06-15 05:08:05,0.0,0.0,0.0,12.85,0.0,61.0,11.12,1.0,0.16,205.0,0.0,0.02,13.1,12.82,113.2,12.85
AguasAgrias,2026-06-15 05:19:45,0.0,0.0,0.0,12.83,0.0,60.0,11.04,1.0,0.15,256.0,0.0,0.02,13.1,12.82,113.2,12.83
AguasAgrias,2026-06-15 05:31:16,0.02,0.0,0.0,12.82,0.0,59.0,10.9,1.0,0.13,217.0,0.0,0.02,13.1,12.81,113.2,12.82
AguasAgrias,2026-06-15 05:42:55,0.97,0.0,0.0,12.82,0.0,59.0,10.75,1.0,0.16,230.0,0.0,0.02,13.1,12.8,113.2,12.82
AguasAgrias,2026-06-15 05:54:27,12.68,0.0,0.0,12.82,0.0,59.0,10.63,1.0,0.15,217.0,0.0,0.02,13.1,12.8,113.2,12.82
AguasAgrias,2026-06-15 06:06:06,12.8,0.0,0.0,12.82,0.0,59.0,10.58,1.0,0.19,217.0,0.0,0.02,13.1,12.8,113.2,12.82
AguasAgrias,2026-06-15 06:17:44,14.93,0.0,0.0,12.81,0.0,59.0,10.6,11.0,0.19,230.0,0.0,0.02,13.1,12.78,113.2,12.83
AguasAgrias,2026-06-15 06:29:28,14.04,0.0,0.0,12.82,0.0,59.0,10.76,11.0,0.17,231.0,0.0,0.02,13.1,12.78,113.2,12.85
AguasAgrias,2026-06-15 06:41:06,14.16,0.09,89.0,12.84,0.07,60.0,11.0,11.0,0.16,244.0,0.0,0.02,13.1,12.78,113.2,12.85
AguasAgrias,2026-06-15 06:52:38,14.16,0.09,115.0,12.87,0.09,61.0,11.31,11.0,0.2,218.0,0.0,0.02,13.1,12.78,113.2,12.87
AguasAgrias,2026-06-15 07:04:14,14.27,0.17,232.0,12.91,0.18,63.0,11.65,11.0,0.17,206.0,0.0,0.02,13.1,12.78,113.2,12.91
AguasAgrias,2026-06-15 07:15:57,14.42,0.33,455.0,13.0,0.36,65.0,12.06,11.0,0.16,233.0,0.0,0.02,13.1,12.78,113.2,12.98
AguasAgrias,2026-06-15 07:20:47,14.58,0.54,799.0,13.11,0.62,69.0,12.27,11.0,0.16,157.0,0.0,0.02,13.12,12.78,113.2,13.11
AguasAgrias,2026-06-15 07:32:25,17.38,1.47,2585.0,13.9,1.86,96.0,13.49,11.0,0.17,180.0,0.01,0.03,13.9,12.78,113.21,13.9
AguasAgrias,2026-06-15 07:44:04,15.14,0.5,763.0,13.64,0.55,88.0,15.53,11.0,0.17,190.0,0.01,0.03,13.94,12.78,113.21,13.64
AguasAgrias,2026-06-15 07:55:54,15.15,0.61,941.0,13.64,0.7,89.0,16.44,11.0,0.17,218.0,0.01,0.03,13.94,12.78,113.21,13.64
AguasAgrias,2026-06-15 08:07:33,15.19,0.6,862.0,13.69,0.61,91.0,16.93,11.0,0.14,246.0,0.01,0.03,13.94,12.78,113.21,13.69
AguasAgrias,2026-06-15 08:19:15,15.08,1.53,2277.0,13.89,1.65,98.0,17.24,11.0,0.18,180.0,0.01,0.03,13.94,12.78,113.21,13.89
AguasAgrias,2026-06-15 08:31:01,15.21,0.56,945.0,13.71,0.67,92.0,17.59,11.0,0.14,191.0,0.02,0.03,14.65,12.78,113.22,13.71
AguasAgrias,2026-06-15 08:42:55,15.22,0.63,961.0,13.73,0.67,93.0,17.85,11.0,0.15,164.0,0.02,0.03,14.65,12.78,113.22,13.73
AguasAgrias,2026-06-15 08:54:35,14.73,0.81,1181.0,13.9,0.83,99.0,17.99,11.0,0.12,208.0,0.02,0.03,15.38,12.78,113.22,13.9
AguasAgrias,2026-06-15 09:06:08,15.31,0.67,1007.0,13.8,0.72,,18.35,11.0,0.12,193.0,0.02,0.03,15.38,12.78,113.22,13.83
AguasAgrias,2026-06-15 09:18:06,14.83,0.95,1426.0,13.99,1.01,100.0,18.5,11.0,0.16,167.0,0.03,0.03,15.38,12.78,113.23,13.99
AguasAgrias,2026-06-15 09:29:53,20.81,0.78,1657.0,14.41,1.16,100.0,18.59,11.0,0.14,158.0,0.03,0.03,15.38,12.78,113.23,14.41
AguasAgrias,2026-06-15 09:41:35,19.95,0.77,1561.0,14.59,1.09,100.0,18.81,11.0,0.14,233.0,0.03,0.03,15.38,12.78,113.23,14.59
AguasAgrias,2026-06-15 09:53:14,22.54,0.67,1511.0,14.53,1.04,100.0,19.23,11.0,0.14,174.0,0.04,0.03,15.38,12.78,113.24,14.53
AguasAgrias,2026-06-15 10:05:02,27.17,0.55,1461.0,14.61,0.99,100.0,20.17,11.0,0.15,219.0,0.04,0.03,15.38,12.78,113.24,14.61
AguasAgrias,2026-06-15 10:16:40,48.02,0.12,580.0,14.52,0.42,100.0,21.9,11.0,0.13,173.0,0.04,0.03,15.38,12.78,113.24,14.49
AguasAgrias,2026-06-15 10:28:20,22.31,0.42,952.0,14.22,0.65,100.0,23.36,11.0,0.14,184.0,0.04,0.03,15.38,12.78,113.24,14.22
AguasAgrias,2026-06-15 10:40:08,39.56,0.19,815.0,14.31,0.56,100.0,23.87,11.0,0.17,186.0,0.04,0.03,15.38,12.78,113.24,14.31
AguasAgrias,2026-06-15 10:51:57,32.96,0.23,736.0,14.17,0.54,100.0,25.07,11.0,0.16,156.0,0.05,0.03,15.38,12.78,113.25,14.19
AguasAgrias,2026-06-15 11:03:47,47.51,0.21,1009.0,14.42,0.69,100.0,25.74,11.0,0.14,215.0,0.05,0.03,15.38,12.78,113.25,14.39
AguasAgrias,2026-06-15 11:15:26,20.79,0.45,985.0,14.49,0.68,100.0,26.06,11.0,0.17,260.0,0.05,0.03,15.38,12.78,113.25,14.49
AguasAgrias,2026-06-15 11:27:08,47.77,0.0,0.0,13.9,0.0,100.0,26.31,7.0,0.12,208.0,0.05,0.03,15.38,12.78,113.25,13.9
AguasAgrias,2026-06-15 11:38:50,49.06,0.19,943.0,13.87,0.71,100.0,26.4,7.0,0.16,235.0,0.05,0.03,15.38,12.78,113.25,13.87
AguasAgrias,2026-06-15 11:50:33,42.52,0.11,525.0,13.82,0.35,100.0,26.54,7.0,0.15,221.0,0.05,0.03,15.38,12.78,113.25,13.82
AguasAgrias,2026-06-15 12:02:17,42.16,0.11,481.0,13.77,0.36,99.0,26.2,7.0,0.15,220.0,0.05,0.03,15.38,12.78,113.25,13.77
AguasAgrias,2026-06-15 12:14:08,46.06,0.11,550.0,13.75,0.41,98.0,25.54,7.0,0.17,192.0,0.06,0.03,15.38,12.78,113.26,13.75
AguasAgrias,2026-06-15 12:25:52,43.16,0.11,510.0,13.8,0.37,100.0,25.12,7.0,0.15,165.0,0.06,0.03,15.38,12.78,113.26,13.78
AguasAgrias,2026-06-15 12:37:37,44.27,0.1,525.0,13.83,0.37,100.0,24.96,7.0,0.16,235.0,0.06,0.04,15.38,12.78,113.26,13.83
AguasAgrias,2026-06-15 12:49:19,36.44,0.12,467.0,13.74,0.32,97.0,24.67,7.0,0.14,192.0,0.06,0.04,15.38,12.78,113.26,13.74
AguasAgrias,2026-06-15 13:01:03,46.98,0.11,581.0,13.84,0.41,100.0,24.0,7.0,0.13,166.0,0.06,0.04,15.38,12.78,113.26,13.84
AguasAgrias,2026-06-15 13:13:02,44.79,0.11,555.0,13.88,0.39,100.0,23.83,7.0,0.13,235.0,0.06,0.04,15.38,12.78,113.26,13.88
AguasAgrias,2026-06-15 13:24:55,44.97,0.1,540.0,13.86,0.36,100.0,23.97,7.0,0.16,207.0,0.06,0.04,15.38,12.78,113.26,13.86
AguasAgrias,2026-06-15 13:36:35,40.74,0.1,386.0,13.81,0.29,100.0,24.06,7.0,0.18,206.0,0.06,0.04,15.38,12.78,113.26,13.81
AguasAgrias,2026-06-15 13:48:18,48.67,0.11,513.0,13.87,0.39,100.0,23.88,7.0,0.14,221.0,0.06,0.04,15.38,12.78,113.26,
AguasAgrias,2026-06-15 14:00:07,45.57,0.1,513.0,13.87,0.36,100.0,24.24,7.0,0.15,235.0,0.06,0.04,15.38,12.78,113.26,13.87
AguasAgrias,2026-06-15 14:11:54,40.43,0.08,373.0,13.85,0.27,100.0,24.4,7.0,0.16,207.0,0.07,0.04,15.38,12.78,113.27,13.85
AguasAgrias,2026-06-15 14:23:28,40.42,0.09,400.0,13.8,0.26,99.0,23.98,7.0,0.14,207.0,0.07,0.04,15.38,12.78,113.27,13.8
AguasAgrias,2026-06-15 14:35:06,39.98,0.11,412.0,13.76,0.3,97.0,23.29,7.0,0.14,206.0,0.07,0.04,15.38,12.78,113.27,13.76
AguasAgrias,2026-06-15 14:46:47,18.67,0.34,637.0,13.86,0.46,100.0,22.58,7.0,0.14,235.0,0.07,0.04,15.38,12.78,113.27,13.86
AguasAgrias,2026-06-15 14:58:27,20.41,0.26,556.0,13.92,0.39,100.0,21.9,7.0,0.15,180.0,0.07,0.04,15.38,12.78,113.27,13.92
AguasAgrias,2026-06-15 15:10:02,36.38,0.1,403.0,13.9,0.29,100.0,21.4,7.0,0.17,166.0,0.07,0.04,15.38,12.78,113.27,13.9
AguasAgrias,2026-06-15 15:21:55,31.64,0.07,207.0,13.8,0.15,97.0,21.33,7.0,0.15,221.0,0.07,0.04,15.38,12.78,113.27,13.83
AguasAgrias,2026-06-15 15:33:32,40.14,0.07,347.0,13.88,0.24,100.0,21.4,7.0,0.16,235.0,0.07,0.04,15.38,12.78,113.27,13.88
AguasAgrias,2026-06-15 15:45:18,15.04,0.09,192.0,13.72,0.12,94.0,20.99,7.0,0.16,233.0,0.07,0.04,15.38,12.78,113.27,13.72
AguasAgrias,2026-06-15 15:56:59,14.84,0.07,94.0,13.55,0.07,88.0,20.25,7.0,0.14,203.0,0.07,0.04,15.38,12.78,113.27,13.55
AguasAgrias,2026-06-15 16:08:43,14.73,0.06,94.0,13.44,0.06,84.0,19.51,7.0,0.16,188.0,0.07,0.04,15.38,12.78,113.27,13.44
AguasAgrias,2026-06-15 16:20:33,14.73,0.13,187.0,13.39,0.16,81.0,18.87,7.0,0.11,160.0,0.07,0.04,15.38,12.78,113.27,13.39
AguasAgrias,2026-06-15 16:32:17,14.56,0.05,79.0,13.3,0.07,78.0,18.36,7.0,0.15,199.0,0.07,0.04,15.38,12.78,113.27,13.3
AguasAgrias,2026-06-15 16:43:59,14.41,0.0,13.0,13.19,0.01,75.0,17.85,11.0,0.18,184.0,0.07,0.04,15.38,12.78,113.27,13.19
AguasAgrias,2026-06-15 16:55:44,14.41,0.05,65.0,13.14,0.04,72.0,17.34,11.0,0.14,170.0,0.07,0.04,15.38,12.78,113.27,13.14
AguasAgrias,2026-06-15 17:07:26,14.57,0.17,251.0,13.23,0.17,75.0,17.02,11.0,,224.0,0.07,0.04,15.38,12.78,113.27,13.23
AguasAgrias,2026-06-15 17:19:03,14.44,0.04,39.0,13.2,0.05,74.0,16.97,11.0,0.2,277.0,0.07,0.04,15.38,12.78,113.27,13.2
AguasAgrias,2026-06-15 17:30:58,14.33,0.0,0.0,13.13,0.0,72.0,16.78,11.0,0.19,222.0,0.07,0.04,15.38,12.78,113.27,13.13
AguasAgrias,2026-06-15 17:42:41,14.03,0.0,0.0,13.09,0.0,70.0,16.59,1.0,0.16,209.0,0.07,0.05,15.38,12.78,113.27,13.09
AguasAgrias,2026-06-15 17:54:17,13.07,0.0,0.0,13.08,0.0,70.0,16.22,1.0,0.15,183.0,0.07,0.05,15.38,12.78,113.27,13.08
AguasAgrias,2026-06-15 18:06:01,13.01,0.0,0.0,13.05,0.0,69.0,15.75,1.0,0.15,208.0,0.0,0.0,13.08,13.05,113.27,13.05
AguasAgrias,2026-06-15 18:17:53,11.85,0.0,0.0,13.05,0.0,68.0,15.26,1.0,0.12,221.0,0.0,0.0,13.08,13.04,113.27,13.05
AguasAgrias,2026-06-15 18:29:32,1.45,0.0,0.0,13.04,0.0,68.0,14.76,1.0,0.15,234.0,0.0,0.0,13.08,13.03,113.27,13.04
AguasAgrias,2026-06-15 18:41:26,0.02,0.0,0.0,13.04,0.0,68.0,14.27,1.0,0.18,221.0,0.0,0.0,13.08,13.03,113.27,13.04
AguasAgrias,2026-06-15 18:53:03,0.0,0.0,0.0,13.03,0.0,67.0,13.84,1.0,0.17,247.0,0.0,0.0,13.08,13.02,113.27,13.03
AguasAgrias,2026-06-15 19:18:13,0.0,0.0,0.0,13.02,0.0,67.0,13.08,1.0,0.16,195.0,0.0,0.0,13.08,13.01,113.27,13.02
AguasAgrias,2026-06-15 19:30:13,0.0,0.0,0.0,13.02,0.0,67.0,12.86,1.0,0.18,195.0,0.0,0.0,13.08,13.01,113.27,13.02
AguasAgrias,2026-06-15 19:41:55,0.0,0.0,0.0,13.02,0.0,66.0,12.76,1.0,0.18,208.0,0.0,0.0,13.08,13.01,113.27,13.02
AguasAgrias,2026-06-15 19:53:31,0.0,0.0,0.0,13.02,0.0,66.0,12.7,1.0,0.22,273.0,0.0,0.0,13.08,13.01,113.27,13.02
AguasAgrias,2026-06-15 20:05:09,0.0,0.0,0.0,13.02,0.0,66.0,12.64,1.0,0.17,260.0,0.0,0.0,13.08,13.0,113.27,13.02
AguasAgrias,2026-06-15 20:16:47,0.0,0.0,0.0,13.02,0.0,66.0,12.65,1.0,0.17,221.0,0.0,0.0,13.08,13.0,113.27,13.02
AguasAgrias,2026-06-15 20:28:37,0.0,0.0,0.0,13.0,0.0,66.0,12.7,1.0,0.15,195.0,0.0,0.0,13.08,12.99,113.27,13.0
AguasAgrias,2026-06-15 20:40:24,0.0,0.0,0.0,13.01,0.0,66.0,12.76,1.0,0.17,208.0,0.0,0.0,13.08,12.99,113.27,13.01
AguasAgrias,2026-06-15 20:52:04,0.0,0.0,0.0,13.0,0.0,66.0,12.82,1.0,0.17,182.0,0.0,0.0,13.08,12.99,113.27,13.0
AguasAgrias,2026-06-15 21:03:57,0.0,0.0,0.0,13.0,0.0,66.0,12.92,1.0,0.16,234.0,0.0,0.0,,12.98,113.27,13.0
AguasAgrias,2026-06-15 21:15:43,0.0,0.0,0.0,12.99,0.0,66.0,13.0,1.0,0.18,207.0,0.0,0.0,13.08,12.98,113.27,12.99
AguasAgrias,2026-06-15 21:27:23,0.0,0.0,,12.98,0.0,65.0,13.0,1.0,0.16,221.0,0.0,0.0,13.08,12.98,113.27,13.0
AguasAgrias,2026-06-15 21:39:07,0.0,0.0,0.0,12.99,0.0,66.0,12.99,1.0,0.15,233.0,0.0,0.0,13.08,12.97,113.27,12.99
AguasAgrias,2026-06-15 21:50:59,0.0,0.0,0.0,12.99,0.0,66.0,12.98,1.0,0.17,207.0,0.0,0.0,13.08,12.97,113.27,12.99
AguasAgrias,2026-06-15 22:02:45,0.0,0.0,0.0,12.98,0.0,65.0,12.92,1.0,0.13,181.0,0.0,0.0,13.08,12.96,113.27,12.98
AguasAgrias,2026-06-15 22:14:21,0.0,0.0,0.0,12.98,0.0,65.0,12.86,1.0,0.16,233.0,0.0,0.0,13.08,12.96,113.27,12.98
AguasAgrias,2026-06-15 22:26:02,0.0,0.0,0.0,12.98,0.0,65.0,12.81,1.0,0.19,207.0,0.0,0.0,13.08,12.96,113.27,12.98
AguasAgrias,2026-06-15 22:37:42,0.0,0.0,0.0,12.97,0.0,65.0,12.79,1.0,0.2,220.0,0.0,0.01,13.08,12.96,113.27,12.97
AguasAgrias,2026-06-15 22:49:18,0.0,0.0,0.0,12.98,0.0,65.0,12.78,1.0,0.18,181.0,0.0,0.01,13.08,12.95,113.27,12.98
AguasAgrias,2026-06-15 23:01:04,0.0,0.0,0.0,12.96,0.0,65.0,12.76,1.0,0.17,246.0,0.0,0.01,13.08,12.95,113.27,12.96
AguasAgrias,2026-06-15 23:12:47,0.0,0.0,0.0,12.96,0.0,65.0,12.75,1.0,0.17,207.0,0.0,0.01,13.08,12.94,113.27,12.96
AguasAgrias,2026-06-15 23:24:27,0.0,0.0,0.0,12.97,0.0,65.0,12.7,1.0,0.14,181.0,0.0,0.01,13.08,12.94,113.27,12.97
AguasAgrias,2026-06-15 23:36:02,0.0,0.0,0.0,12.95,0.0,64.0,12.63,1.0,0.19,207.0,0.0,0.01,13.08,12.94,113.27,12.97
AguasAgrias,2026-06-15 23:47:40,0.0,0.0,0.0,12.95,0.0,64.0,12.55,1.0,0.15,207.0,0.0,0.01,13.08,12.94,113.27,12.95
AguasAgrias,2026-06-15 23:59:14,0.0,0.0,0.0,12.95,0.0,64.0,12.42,1.0,0.15,233.0,0.0,0.01,13.08,12.94,113.27,12.95
AguasAgrias,2026-06-16 00:11:17,0.0,0.0,0.0,12.94,0.0,64.0,12.32,1.0,0.16,232.0,0.0,0.01,13.08,12.92,113.27,12.94
