station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Paisita,2026-06-17 01:45:10,0.0,0.0,0.0,12.83,0.0,70.0,42.34,1.0,0.33,424.0,0.07,0.06,14.12,12.81,1.21,12.86
Paisita,2026-06-17 01:56:46,0.0,0.0,0.0,12.83,0.0,70.0,42.35,1.0,0.27,347.0,0.07,0.06,14.12,12.81,1.21,12.86
Paisita,2026-06-17 02:08:22,0.0,0.0,0.0,12.81,0.0,70.0,42.38,1.0,0.33,423.0,0.07,0.06,14.12,12.81,1.21,12.86
Paisita,2026-06-17 02:20:02,0.0,0.0,0.0,12.83,0.0,70.0,42.41,1.0,0.33,424.0,0.07,0.06,14.12,12.81,1.21,12.86
Paisita,2026-06-17 02:31:45,0.0,0.0,0.0,12.86,0.0,71.0,42.37,1.0,0.33,424.0,0.07,0.06,14.12,12.81,1.21,12.86
Paisita,2026-06-17 02:43:42,0.0,0.0,0.0,12.83,0.0,70.0,42.35,1.0,0.33,423.0,0.07,0.06,14.12,12.81,1.21,12.83
Paisita,2026-06-17 02:55:23,0.0,0.0,0.0,12.83,0.0,70.0,42.33,1.0,0.33,423.0,0.07,0.06,14.12,12.81,1.21,12.86
Paisita,2026-06-17 03:07:05,0.0,0.0,0.0,12.83,0.0,70.0,42.3,1.0,0.33,347.0,0.07,0.06,14.12,12.81,1.21,12.86
Paisita,2026-06-17 03:18:46,0.0,0.0,0.0,12.86,0.0,70.0,42.28,1.0,0.33,423.0,0.07,0.06,14.12,12.81,1.21,12.83
Paisita,2026-06-17 03:30:35,0.0,0.0,0.0,12.83,0.0,70.0,42.33,1.0,0.27,423.0,0.07,0.06,14.12,12.81,1.21,12.83
Paisita,2026-06-17 03:42:15,0.0,0.0,0.0,12.83,0.0,70.0,42.35,1.0,0.33,347.0,0.07,0.06,14.12,12.78,1.21,12.86
Paisita,2026-06-17 03:53:56,0.0,0.0,0.0,12.83,0.0,70.0,42.38,1.0,0.33,423.0,0.07,0.06,14.12,12.78,1.21,12.83
Paisita,2026-06-17 04:05:42,0.0,0.0,0.0,12.83,0.0,70.0,42.42,1.0,0.33,346.0,0.07,0.06,14.12,12.78,1.21,12.83
Paisita,2026-06-17 04:17:22,0.0,0.0,0.0,12.83,0.0,70.0,42.41,1.0,0.33,423.0,0.07,0.06,14.12,12.78,1.21,12.83
Paisita,2026-06-17 04:29:02,0.0,0.0,0.0,12.81,0.0,69.0,42.43,1.0,0.33,423.0,0.07,0.07,14.12,12.78,1.21,12.83
Paisita,2026-06-17 04:40:55,0.0,0.0,0.0,12.83,0.0,70.0,42.44,1.0,0.33,423.0,0.07,0.07,14.12,12.78,1.21,12.83
Paisita,2026-06-17 04:52:40,0.0,0.0,0.0,12.81,0.0,69.0,42.48,1.0,0.27,422.0,0.07,0.07,14.12,12.78,1.21,12.83
Paisita,2026-06-17 05:04:28,0.0,0.0,0.0,12.81,0.0,69.0,42.47,1.0,0.33,422.0,0.07,0.07,14.12,12.78,1.21,12.83
Paisita,2026-06-17 05:16:04,0.0,0.0,0.0,12.83,0.0,70.0,42.47,1.0,0.33,423.0,0.07,0.07,14.12,12.78,1.21,12.83
Paisita,2026-06-17 05:27:45,0.0,0.0,0.0,12.81,0.0,69.0,42.48,1.0,0.33,423.0,0.07,0.07,14.12,12.78,1.21,12.81
Paisita,2026-06-17 05:39:23,0.0,0.0,0.0,12.81,0.0,69.0,42.5,1.0,0.27,346.0,0.07,0.07,14.12,12.78,1.21,12.81
Paisita,2026-06-17 05:51:01,0.0,0.0,0.0,12.78,0.0,68.0,42.5,1.0,0.27,345.0,0.07,0.07,14.12,12.78,1.21,12.81
Paisita,2026-06-17 06:02:42,3.66,0.0,0.0,12.81,0.0,69.0,42.51,1.0,0.33,422.0,0.07,0.07,14.12,12.78,1.21,12.81
Paisita,2026-06-17 06:14:21,14.2,0.05,76.0,12.78,0.06,68.0,42.55,9.0,0.33,421.0,0.07,0.07,14.12,12.78,1.21,12.78
Paisita,2026-06-17 06:26:00,14.2,0.05,76.0,12.76,0.06,67.0,42.66,9.0,0.27,421.0,0.07,0.07,14.12,12.73,1.21,12.76
Paisita,2026-06-17 06:37:40,16.97,0.0,76.0,12.83,0.06,70.0,42.75,9.0,0.33,422.0,0.07,0.07,14.12,12.73,1.21,12.81
Paisita,2026-06-17 06:49:24,15.75,0.16,258.0,12.9,0.2,72.0,42.87,9.0,0.33,347.0,0.08,0.07,14.12,12.73,1.21,12.9
Paisita,2026-06-17 07:01:03,15.51,0.32,522.0,13.05,0.4,80.0,42.98,9.0,0.33,430.0,0.08,0.07,14.12,12.73,1.21,13.05
Paisita,2026-06-17 07:12:48,14.99,0.54,811.0,13.3,0.61,91.0,43.06,9.0,0.27,359.0,0.08,0.08,14.12,12.73,1.21,13.3
Paisita,2026-06-17 07:24:34,14.95,0.41,624.0,13.28,0.47,90.0,43.17,9.0,0.27,358.0,0.08,0.08,14.12,12.73,1.22,13.28
Paisita,2026-06-17 07:36:12,18.19,0.14,263.0,13.15,0.2,85.0,43.27,9.0,0.33,355.0,0.08,0.08,14.12,12.73,1.22,13.18
Paisita,2026-06-17 07:47:56,17.35,0.25,447.0,13.15,0.34,85.0,43.36,9.0,0.27,433.0,0.08,0.08,14.12,12.73,1.22,13.15
Paisita,2026-06-17 07:59:51,14.95,0.41,622.0,13.25,0.47,90.0,43.4,9.0,0.27,357.0,0.08,0.08,14.12,12.73,1.22,13.25
Paisita,2026-06-17 08:12:08,15.09,0.6,907.0,13.35,0.68,94.0,43.47,9.0,0.27,360.0,0.08,0.08,14.12,12.73,1.22,13.35
Paisita,2026-06-17 08:23:52,16.17,0.16,262.0,13.13,0.2,84.0,43.54,9.0,0.27,433.0,0.08,0.08,14.12,12.73,1.22,13.1
Paisita,2026-06-17 08:35:55,15.37,0.22,353.0,13.08,0.27,82.0,43.54,9.0,0.27,353.0,0.08,0.08,14.12,12.73,1.22,13.05
Paisita,2026-06-17 08:47:46,15.61,0.28,446.0,13.13,0.34,84.0,43.58,9.0,0.33,433.0,0.09,0.08,14.12,12.73,1.22,13.13
Paisita,2026-06-17 08:59:34,15.98,0.38,619.0,13.18,0.47,86.0,43.65,9.0,0.33,435.0,0.0,0.0,13.2,13.1,1.22,13.2
Paisita,2026-06-17 09:11:59,15.23,0.71,1091.0,13.47,0.81,100.0,43.73,9.0,0.33,443.0,0.0,0.0,13.5,13.1,1.22,13.45
Paisita,2026-06-17 09:23:51,15.23,0.65,995.0,13.45,0.74,99.0,43.83,9.0,0.27,363.0,0.0,0.0,13.5,13.1,1.23,13.45
Paisita,2026-06-17 09:35:42,20.64,0.08,172.0,13.28,0.13,91.0,43.89,9.0,0.27,361.0,0.0,0.0,13.5,13.1,1.23,13.4
Paisita,2026-06-17 09:47:22,15.37,0.83,1287.0,13.55,0.95,100.0,43.93,9.0,0.27,365.0,0.0,0.0,13.57,13.1,1.23,13.55
Paisita,2026-06-17 09:59:05,15.18,0.65,993.0,13.42,0.74,97.0,44.01,9.0,0.27,362.0,0.01,0.0,13.7,13.1,1.23,13.42
Paisita,2026-06-17 10:11:15,15.37,0.71,1101.0,13.6,0.81,100.0,44.08,9.0,0.27,448.0,0.01,0.0,13.99,13.1,1.24,13.57
Paisita,2026-06-17 10:22:58,15.28,1.55,2374.0,13.97,1.7,100.0,44.11,9.0,0.27,377.0,0.01,0.0,13.99,13.1,1.24,13.99
Paisita,2026-06-17 10:34:56,20.54,0.89,1394.0,13.67,1.02,100.0,44.13,9.0,0.27,369.0,0.01,0.0,14.04,13.1,1.24,13.67
Paisita,2026-06-17 10:47:10,15.28,1.35,2077.0,13.94,1.49,100.0,44.18,9.0,0.27,376.0,0.02,0.0,14.07,13.1,1.25,13.94
Paisita,2026-06-17 10:59:14,15.23,1.24,1895.0,13.92,1.36,100.0,44.2,9.0,0.27,375.0,0.02,0.0,14.07,13.1,1.25,13.92
Paisita,2026-06-17 11:11:22,15.23,1.24,1893.0,13.92,1.36,100.0,44.25,9.0,0.33,376.0,0.03,0.0,14.09,13.1,1.25,13.92
Paisita,2026-06-17 11:23:06,15.23,1.11,1700.0,13.94,1.22,100.0,44.32,9.0,0.33,376.0,0.03,0.0,14.12,13.1,1.26,13.94
Paisita,2026-06-17 11:34:51,18.33,1.04,1815.0,14.07,1.29,100.0,44.39,9.0,0.33,464.0,0.03,0.0,14.12,13.1,1.26,14.07
Paisita,2026-06-17 11:46:51,19.79,0.91,1815.0,14.07,1.29,100.0,44.44,9.0,0.27,379.0,0.04,0.01,14.12,13.1,1.26,14.07
Paisita,2026-06-17 11:58:51,15.23,0.99,1508.0,13.97,1.08,100.0,44.48,9.0,0.27,377.0,0.04,0.01,14.12,13.1,1.27,13.97
Paisita,2026-06-17 12:11:32,20.31,0.79,1618.0,14.07,1.15,100.0,44.6,9.0,0.27,379.0,0.04,0.01,14.12,13.1,1.27,14.07
Paisita,2026-06-17 12:23:15,21.77,0.0,0.0,13.57,0.0,100.0,44.67,5.0,0.33,366.0,0.05,0.01,14.12,13.1,1.27,13.57
Paisita,2026-06-17 12:35:21,21.81,0.24,538.0,13.45,0.4,99.0,44.74,5.0,0.27,363.0,0.05,0.01,14.12,13.1,1.27,13.45
Paisita,2026-06-17 12:47:12,21.3,0.29,632.0,13.45,0.47,99.0,44.85,5.0,0.33,363.0,0.05,0.01,14.12,13.1,1.28,13.45
Paisita,2026-06-17 12:59:02,20.97,0.3,632.0,13.45,0.47,99.0,44.93,5.0,0.33,443.0,0.05,0.01,14.12,13.1,1.28,13.45
Paisita,2026-06-17 13:11:15,21.62,0.24,538.0,13.45,0.4,99.0,44.98,5.0,0.33,363.0,0.05,0.01,14.12,13.1,1.28,13.45
Paisita,2026-06-17 13:23:00,21.81,0.28,632.0,13.45,0.47,99.0,44.99,5.0,0.27,363.0,0.05,0.01,14.12,13.1,1.28,13.45
Paisita,2026-06-17 13:34:50,20.5,0.3,632.0,13.45,0.47,99.0,44.96,5.0,0.27,363.0,0.05,0.01,14.12,13.1,1.28,13.45
Paisita,2026-06-17 13:46:40,21.06,0.25,632.0,13.45,0.47,99.0,44.98,5.0,0.27,363.0,0.05,0.01,14.12,13.1,1.28,13.45
Paisita,2026-06-17 13:58:46,21.25,0.25,538.0,13.45,0.4,99.0,45.04,5.0,0.27,443.0,0.05,0.01,14.12,13.1,1.28,13.45
Paisita,2026-06-17 14:10:35,21.3,0.25,538.0,13.45,0.4,99.0,45.07,5.0,0.27,363.0,0.05,0.01,14.12,13.1,1.28,13.45
Paisita,2026-06-17 14:22:22,21.06,0.25,632.0,13.45,0.47,99.0,45.09,5.0,0.27,443.0,0.06,0.02,14.12,13.1,1.28,13.45
Paisita,2026-06-17 14:34:06,21.06,0.3,632.0,13.45,0.47,99.0,45.1,5.0,0.27,443.0,0.06,0.02,14.12,13.1,1.28,13.45
Paisita,2026-06-17 14:45:48,21.15,0.29,632.0,13.45,0.47,99.0,45.12,5.0,0.27,363.0,0.06,0.02,14.12,13.1,1.29,13.45
Paisita,2026-06-17 14:57:44,21.58,0.25,538.0,13.45,0.4,99.0,45.12,5.0,0.33,363.0,0.06,0.02,14.12,13.1,1.29,13.45
Paisita,2026-06-17 15:09:43,22.05,0.24,538.0,13.45,0.4,99.0,45.07,5.0,0.27,363.0,0.06,0.02,14.12,13.1,1.29,13.45
Paisita,2026-06-17 15:21:26,21.58,0.24,538.0,13.45,0.4,99.0,45.06,5.0,0.27,363.0,0.06,0.02,14.12,13.1,1.29,13.45
Paisita,2026-06-17 15:33:08,22.05,0.24,538.0,13.45,0.4,99.0,45.02,5.0,0.27,443.0,0.06,0.02,14.12,13.1,1.29,13.45
Paisita,2026-06-17 15:44:50,21.01,0.25,538.0,13.45,0.4,99.0,45.04,5.0,0.33,443.0,0.06,0.02,14.12,13.1,1.29,13.45
Paisita,2026-06-17 15:56:48,21.01,0.25,538.0,13.45,0.4,99.0,45.06,5.0,0.27,363.0,0.06,0.02,14.12,13.1,1.29,13.45
Paisita,2026-06-17 16:08:43,21.95,0.24,538.0,13.45,0.4,99.0,44.93,5.0,0.27,443.0,0.07,0.02,14.12,13.1,1.29,13.45
Paisita,2026-06-17 16:20:35,21.62,0.29,632.0,13.45,0.47,99.0,44.97,5.0,0.27,363.0,0.07,0.02,14.12,13.1,1.29,13.45
Paisita,2026-06-17 16:32:20,21.34,0.25,538.0,13.45,0.4,99.0,45.13,5.0,0.33,443.0,0.07,0.02,14.12,13.1,1.3,13.45
Paisita,2026-06-17 16:44:08,18.1,0.34,632.0,13.45,0.47,99.0,45.29,5.0,0.33,363.0,0.07,0.02,14.12,13.1,1.3,13.45
Paisita,2026-06-17 16:55:54,20.54,0.3,632.0,13.45,0.47,99.0,45.21,5.0,0.33,443.0,0.07,0.02,14.12,13.1,1.3,13.45
Paisita,2026-06-17 17:07:46,18.47,0.29,632.0,13.45,0.47,99.0,45.03,5.0,0.33,443.0,0.07,0.03,14.12,13.1,1.3,13.45
Paisita,2026-06-17 17:19:39,19.7,0.27,538.0,13.45,0.4,99.0,44.93,5.0,0.27,443.0,0.07,0.03,14.12,13.1,1.3,13.45
Paisita,2026-06-17 17:31:24,19.89,0.27,538.0,13.45,0.4,99.0,44.84,5.0,0.27,443.0,0.07,0.03,14.12,13.1,1.3,13.45
Paisita,2026-06-17 17:43:06,18.9,0.28,538.0,13.45,0.4,99.0,44.94,5.0,0.27,363.0,0.07,0.03,14.12,13.1,1.3,13.45
Paisita,2026-06-17 17:54:46,14.67,0.17,262.0,13.13,0.2,84.0,45.02,5.0,0.27,354.0,0.07,0.03,14.12,13.1,1.3,13.13
Paisita,2026-06-17 18:06:39,14.57,0.11,169.0,13.03,0.13,80.0,44.99,5.0,0.27,429.0,0.08,0.03,14.12,13.0,1.3,13.03
Paisita,2026-06-17 18:18:21,12.13,0.0,0.0,12.98,0.0,77.0,44.9,1.0,0.33,428.0,0.08,0.03,14.12,12.95,1.3,12.98
Paisita,2026-06-17 18:30:20,3.47,0.0,0.0,12.95,0.0,76.0,44.59,1.0,0.27,427.0,0.08,0.03,14.12,12.95,1.3,12.98
Paisita,2026-06-17 18:42:00,0.0,0.0,0.0,12.95,0.0,76.0,44.39,1.0,0.33,428.0,0.08,0.03,14.12,12.93,1.3,12.95
Paisita,2026-06-17 18:53:45,0.0,0.0,0.0,12.95,0.0,76.0,44.28,1.0,0.27,349.0,0.08,0.03,14.12,12.93,1.3,12.95
Paisita,2026-06-17 19:05:24,0.0,0.0,0.0,12.95,0.0,76.0,44.14,1.0,0.33,427.0,0.08,0.03,14.12,12.93,1.3,12.95
Paisita,2026-06-17 19:17:15,0.0,0.0,0.0,12.95,0.0,76.0,43.91,1.0,0.33,427.0,0.08,0.03,14.12,12.93,1.3,12.95
Paisita,2026-06-17 19:28:55,0.0,0.0,0.0,12.95,0.0,76.0,43.64,1.0,0.33,427.0,0.08,0.03,14.12,12.93,1.3,12.95
Paisita,2026-06-17 19:40:41,0.0,0.0,0.0,12.95,0.0,76.0,43.45,1.0,0.33,427.0,0.08,0.03,14.12,12.93,1.3,12.95
Paisita,2026-06-17 19:52:25,0.0,0.0,0.0,12.93,0.0,76.0,43.38,1.0,0.27,349.0,0.08,0.03,14.12,12.93,1.3,12.95
Paisita,2026-06-17 20:04:02,0.0,0.0,0.0,12.95,0.0,76.0,43.38,1.0,0.33,349.0,0.08,0.04,14.12,12.93,1.3,12.95
Paisita,2026-06-17 20:15:54,0.0,0.0,0.0,12.95,0.0,76.0,43.37,1.0,0.27,349.0,0.08,0.04,14.12,12.9,1.3,12.95
Paisita,2026-06-17 20:27:40,0.0,0.0,0.0,12.95,0.0,76.0,43.38,1.0,0.33,427.0,0.08,0.04,14.12,12.9,1.3,12.93
Paisita,2026-06-17 20:39:19,0.0,0.0,0.0,12.93,0.0,75.0,43.29,1.0,0.27,426.0,0.08,0.04,14.12,12.9,1.3,12.93
Paisita,2026-06-17 20:51:00,0.0,0.0,0.0,12.93,0.0,75.0,43.17,1.0,0.33,426.0,0.08,0.04,14.12,12.9,1.3,12.93
Paisita,2026-06-17 21:02:45,0.0,0.0,0.0,12.93,0.0,75.0,42.95,1.0,0.33,426.0,0.08,0.04,14.12,12.9,1.3,12.93
Paisita,2026-06-17 21:14:26,0.0,0.0,0.0,12.93,0.0,75.0,42.81,1.0,0.27,349.0,0.08,0.04,14.12,12.9,1.3,12.93
Paisita,2026-06-17 21:26:15,0.0,0.0,0.0,12.93,0.0,75.0,42.73,1.0,0.33,426.0,0.08,0.04,14.12,12.9,1.3,12.93
Paisita,2026-06-17 21:38:03,0.0,0.0,0.0,12.9,0.0,73.0,42.69,1.0,0.27,349.0,0.08,0.04,14.12,12.9,1.3,12.93
Paisita,2026-06-17 21:49:41,0.0,0.0,0.0,12.93,0.0,75.0,42.68,1.0,0.27,349.0,0.08,0.04,14.12,12.9,1.3,12.93
Paisita,2026-06-17 22:01:22,0.0,0.0,0.0,12.93,0.0,75.0,42.63,1.0,0.33,349.0,0.08,0.04,14.12,12.88,1.3,12.9
Paisita,2026-06-17 22:13:05,0.0,0.0,0.0,12.9,0.0,73.0,42.62,1.0,0.33,426.0,0.08,0.04,14.12,12.88,1.3,12.93
Paisita,2026-06-17 22:24:45,0.0,0.0,0.0,12.9,0.0,73.0,42.64,1.0,0.33,426.0,0.08,0.04,14.12,12.88,1.3,12.93
Paisita,2026-06-17 22:36:33,0.0,0.0,0.0,12.9,0.0,73.0,42.62,1.0,0.33,425.0,0.08,0.04,14.12,12.88,1.3,12.9
Paisita,2026-06-17 22:48:14,0.0,0.0,0.0,12.9,0.0,73.0,42.56,1.0,0.27,425.0,0.08,0.05,14.12,12.88,1.3,12.9
Paisita,2026-06-17 22:59:53,0.0,0.0,0.0,12.9,0.0,73.0,42.49,1.0,0.33,425.0,0.08,0.05,14.12,12.88,1.3,12.9
Paisita,2026-06-17 23:11:47,0.0,0.0,0.0,12.9,0.0,73.0,42.42,1.0,0.33,425.0,0.08,0.05,14.12,12.88,1.3,12.9
Paisita,2026-06-17 23:23:29,0.0,0.0,0.0,12.9,0.0,73.0,42.34,1.0,0.33,425.0,0.08,0.05,14.12,12.88,1.3,12.9
Paisita,2026-06-17 23:35:05,0.0,0.0,0.0,12.88,0.0,72.0,42.14,1.0,0.33,425.0,0.08,0.05,14.12,12.88,1.3,12.9
Paisita,2026-06-17 23:46:55,0.0,0.0,0.0,12.88,0.0,72.0,42.03,1.0,0.27,348.0,0.08,0.05,14.12,12.86,1.3,12.88
Paisita,2026-06-17 23:58:31,0.0,0.0,0.0,12.88,0.0,72.0,42.01,1.0,0.33,425.0,0.08,0.05,14.12,12.86,1.3,12.9
Paisita,2026-06-18 00:10:11,0.0,0.0,0.0,12.88,0.0,72.0,42.06,1.0,0.33,425.0,0.08,0.05,14.12,12.86,1.3,12.88
Paisita,2026-06-18 00:21:55,0.0,0.0,0.0,12.88,0.0,72.0,41.97,1.0,0.33,347.0,0.08,0.05,14.12,12.86,1.3,12.88
Paisita,2026-06-18 00:33:39,0.0,0.0,0.0,12.88,0.0,72.0,41.85,1.0,0.33,425.0,0.08,0.05,14.12,12.86,1.3,12.88
Paisita,2026-06-18 00:45:50,0.0,0.0,0.0,12.88,0.0,72.0,41.89,1.0,0.33,347.0,0.08,0.05,14.12,12.86,1.3,12.88
Paisita,2026-06-18 00:57:33,0.0,0.0,0.0,12.86,0.0,71.0,41.77,1.0,0.33,425.0,0.08,0.05,14.12,12.83,1.3,12.88
Paisita,2026-06-18 01:09:13,0.0,0.0,0.0,12.88,0.0,72.0,41.7,1.0,0.33,425.0,0.08,0.05,14.12,12.83,1.3,12.88
Paisita,2026-06-18 01:20:55,0.0,0.0,0.0,12.86,0.0,72.0,41.64,1.0,0.33,425.0,0.08,0.05,14.12,12.83,1.3,12.88
Paisita,2026-06-18 01:32:33,0.0,0.0,0.0,12.88,0.0,72.0,41.58,1.0,0.33,425.0,0.08,0.06,14.12,12.83,1.3,12.88
Paisita,2026-06-18 01:44:14,0.0,0.0,0.0,12.88,0.0,71.0,41.52,1.0,0.27,424.0,0.08,0.06,14.12,12.83,1.3,12.86
Paisita,2026-06-18 01:55:59,0.0,0.0,0.0,12.86,0.0,71.0,41.45,1.0,0.27,347.0,0.08,0.06,14.12,12.83,1.3,12.86
Paisita,2026-06-18 02:07:40,0.0,0.0,0.0,12.86,0.0,71.0,41.35,1.0,0.27,424.0,0.08,0.06,14.12,12.83,1.3,12.86
Paisita,2026-06-18 02:19:16,0.0,0.0,0.0,12.86,0.0,71.0,41.32,1.0,0.33,424.0,0.08,0.06,14.12,12.83,1.3,12.86
Paisita,2026-06-18 02:31:04,0.0,0.0,0.0,12.86,0.0,71.0,41.3,1.0,0.33,347.0,0.08,0.06,14.12,12.83,1.3,12.86
Paisita,2026-06-18 02:42:44,0.0,0.0,0.0,12.86,0.0,71.0,41.29,1.0,0.33,424.0,0.08,0.06,14.12,12.83,1.3,12.86
Paisita,2026-06-18 02:54:22,0.0,0.0,0.0,12.86,0.0,71.0,41.36,1.0,0.33,424.0,0.08,0.06,14.12,12.83,1.3,12.86
Paisita,2026-06-18 03:06:14,0.0,0.0,0.0,12.86,0.0,71.0,41.5,1.0,0.27,347.0,0.08,0.06,14.12,12.83,1.3,12.86
Paisita,2026-06-18 03:17:55,0.0,0.0,0.0,12.86,0.0,71.0,41.65,1.0,0.33,347.0,0.08,0.06,14.12,12.83,1.3,12.86
Paisita,2026-06-18 03:29:35,0.0,0.0,0.0,12.86,0.0,71.0,41.8,1.0,0.33,347.0,0.08,0.06,14.12,12.81,1.3,12.86
Paisita,2026-06-18 03:41:14,0.0,0.0,0.0,12.86,0.0,71.0,41.93,1.0,0.33,424.0,0.08,0.06,14.12,12.81,1.3,12.86
Paisita,2026-06-18 03:52:55,0.0,0.0,0.0,12.86,0.0,71.0,42.02,1.0,0.33,424.0,0.08,0.06,14.12,12.81,1.3,12.83
Paisita,2026-06-18 04:04:31,0.0,0.0,0.0,12.83,0.0,70.0,42.1,1.0,0.27,423.0,0.08,0.06,14.12,12.81,1.3,12.83
Paisita,2026-06-18 04:16:12,0.0,0.0,0.0,12.86,0.0,71.0,42.08,1.0,0.33,424.0,0.08,0.06,14.12,12.81,1.3,12.86
Paisita,2026-06-18 04:27:48,0.0,0.0,0.0,12.86,0.0,71.0,41.9,1.0,0.33,347.0,0.08,0.07,14.12,12.81,1.3,12.86
Paisita,2026-06-18 04:39:23,0.0,0.0,0.0,12.83,0.0,70.0,41.72,1.0,0.27,423.0,0.08,0.07,14.12,12.81,1.3,12.83
Paisita,2026-06-18 04:51:09,0.0,0.0,0.0,12.83,0.0,70.0,41.68,1.0,0.33,346.0,0.08,0.07,14.12,12.81,1.3,12.83
Paisita,2026-06-18 05:03:14,0.0,0.0,0.0,12.86,0.0,70.0,41.68,1.0,0.33,423.0,0.08,0.07,14.12,12.81,1.3,12.83
Paisita,2026-06-18 05:14:56,0.0,0.0,0.0,12.83,0.0,70.0,41.72,1.0,0.33,423.0,0.08,0.07,14.12,12.81,1.3,12.83
Paisita,2026-06-18 05:26:49,0.0,0.0,0.0,12.83,0.0,70.0,41.78,1.0,0.33,423.0,0.08,0.07,14.12,12.81,1.3,12.83
Paisita,2026-06-18 05:38:36,0.0,0.0,0.0,12.83,0.0,70.0,41.82,1.0,0.33,423.0,0.08,0.07,14.12,12.81,1.3,12.83
Paisita,2026-06-18 05:50:18,0.0,0.0,0.0,12.81,0.0,70.0,41.87,1.0,0.33,423.0,0.08,0.07,14.12,12.81,1.3,12.83
Paisita,2026-06-18 06:02:07,5.68,0.0,0.0,12.83,0.0,70.0,41.95,1.0,0.27,346.0,0.08,0.07,14.12,12.78,1.3,12.83
Paisita,2026-06-18 06:14:03,11.47,0.0,0.0,12.83,0.0,70.0,41.98,1.0,0.27,346.0,0.08,0.07,14.12,12.78,1.3,12.83
Paisita,2026-06-18 06:25:43,14.29,0.05,76.0,12.81,0.06,69.0,42.02,9.0,0.27,345.0,0.08,0.07,14.12,12.78,1.3,12.81
Paisita,2026-06-18 06:37:43,17.16,0.0,0.0,12.81,0.0,69.0,42.09,9.0,0.33,346.0,0.08,0.07,14.12,12.78,1.3,12.83
Paisita,2026-06-18 06:49:27,16.5,0.1,167.0,12.88,0.2,72.0,42.11,9.0,0.27,347.0,0.08,0.07,14.12,12.78,1.3,12.88
Paisita,2026-06-18 07:01:04,18.43,0.0,0.0,12.86,0.0,71.0,42.12,9.0,0.33,425.0,0.08,0.07,14.12,12.78,1.3,12.88
Paisita,2026-06-18 07:12:47,15.89,0.27,440.0,12.95,0.34,75.0,42.16,9.0,0.27,350.0,0.08,0.08,14.12,12.78,1.3,12.98
Paisita,2026-06-18 07:24:26,16.83,0.3,520.0,13.0,0.34,77.0,42.18,9.0,0.27,429.0,0.08,0.08,14.12,12.78,1.3,13.0
Paisita,2026-06-18 07:36:16,15.98,0.36,617.0,13.13,0.47,83.0,42.28,9.0,0.33,354.0,0.08,0.08,14.12,12.78,1.31,13.13
Paisita,2026-06-18 07:48:00,17.77,0.47,814.0,13.35,0.61,93.0,42.48,9.0,0.27,360.0,0.08,0.08,14.12,12.78,1.31,13.35
Paisita,2026-06-18 07:59:40,15.04,0.47,719.0,13.33,0.54,92.0,42.64,9.0,0.33,360.0,0.08,0.08,14.12,12.78,1.31,13.35
Paisita,2026-06-18 08:11:57,15.18,0.6,914.0,13.45,0.68,98.0,42.71,9.0,0.33,363.0,0.08,0.08,14.12,12.78,1.31,13.45
Paisita,2026-06-18 08:23:33,15.32,0.83,1284.0,13.52,0.95,100.0,42.81,9.0,0.27,365.0,0.09,0.08,14.12,12.78,1.31,13.52
Paisita,2026-06-18 08:35:15,16.92,0.42,721.0,13.37,0.54,95.0,42.93,9.0,0.27,360.0,0.09,0.08,14.12,12.78,1.32,13.4
Paisita,2026-06-18 08:47:12,18.15,1.13,2066.0,13.87,1.49,100.0,42.99,9.0,0.27,373.0,0.09,0.08,14.12,12.78,1.32,13.87
Paisita,2026-06-18 08:59:04,15.23,0.65,996.0,13.47,0.74,99.0,43.0,9.0,0.33,444.0,0.0,0.0,13.6,13.47,1.32,13.47
Paisita,2026-06-18 09:11:25,17.86,1.38,2476.0,14.07,1.76,100.0,43.18,9.0,0.27,379.0,0.0,0.0,14.14,13.33,1.32,14.04
Paisita,2026-06-18 09:23:15,20.5,1.07,2194.0,14.07,1.56,100.0,43.32,9.0,0.33,464.0,0.0,0.0,14.14,13.33,1.33,14.07
Paisita,2026-06-18 09:34:54,14.85,0.24,357.0,13.25,0.27,90.0,43.43,9.0,0.27,357.0,0.01,0.0,14.14,13.25,1.33,13.25
Paisita,2026-06-18 09:46:37,14.99,0.41,625.0,13.3,0.47,92.0,43.52,9.0,0.27,359.0,0.01,0.0,14.14,13.25,1.33,13.33
Paisita,2026-06-18 09:58:19,15.94,0.16,263.0,13.15,0.2,85.0,43.59,9.0,0.27,355.0,0.01,0.0,14.14,13.13,1.33,13.15
Paisita,2026-06-18 10:10:04,15.32,0.71,1097.0,13.55,0.81,100.0,43.65,9.0,0.27,447.0,0.01,0.0,14.14,13.13,1.34,13.55
Paisita,2026-06-18 10:21:55,15.23,0.6,918.0,13.5,0.68,100.0,43.76,9.0,0.27,445.0,0.01,0.0,14.14,13.13,1.34,13.5
Paisita,2026-06-18 10:33:34,15.32,1.29,1986.0,13.99,1.42,100.0,43.77,9.0,0.27,377.0,0.01,0.0,14.14,13.13,1.34,13.99
