station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Coba,2026-06-15 06:52:38,14.3,0.65,929.0,13.1,0.69,41.0,25.0,11.0,0.23,301.0,0.11,0.04,15.18,12.35,494.4,13.09
Coba,2026-06-15 07:04:14,14.34,1.06,1515.0,13.53,1.1,57.0,25.0,11.0,0.27,351.0,0.12,0.04,15.18,12.35,494.41,13.53
Coba,2026-06-15 07:15:57,14.28,1.2,1682.0,13.46,1.26,54.0,25.0,11.0,0.27,336.0,0.12,0.04,15.18,12.35,494.41,13.46
Coba,2026-06-15 07:20:47,14.46,1.34,2009.0,13.58,1.47,60.0,25.0,11.0,0.28,407.0,0.12,0.04,15.18,12.35,494.41,13.58
Coba,2026-06-15 07:32:25,14.42,1.28,1964.0,13.55,1.47,58.0,25.0,11.0,0.26,392.0,0.12,0.04,15.18,12.35,494.41,13.55
Coba,2026-06-15 07:44:04,14.7,2.14,3146.0,13.8,2.25,64.0,25.0,11.0,0.38,552.0,0.13,0.04,15.18,12.35,494.42,13.8
Coba,2026-06-15 07:55:54,15.89,2.75,4458.0,14.11,3.1,70.0,25.0,11.0,0.55,761.0,0.13,0.05,15.18,12.35,494.42,14.1
Coba,2026-06-15 08:07:33,20.27,2.33,4728.0,14.33,3.32,83.0,25.0,11.0,0.55,773.0,0.14,0.05,15.44,12.35,494.43,14.33
Coba,2026-06-15 08:19:15,14.95,2.63,4009.0,13.97,2.86,72.0,25.0,11.0,0.55,754.0,0.15,0.05,15.44,12.35,494.44,13.97
Coba,2026-06-15 08:31:01,15.17,2.52,3805.0,13.98,2.73,71.0,25.0,11.0,0.59,811.0,0.16,0.05,15.44,12.35,494.45,13.99
Coba,2026-06-15 08:42:55,14.83,2.38,3533.0,14.01,2.52,76.0,25.0,11.0,0.51,728.0,0.17,0.05,15.44,12.35,494.46,14.01
Coba,2026-06-15 08:54:35,14.73,2.19,3134.0,13.93,2.3,78.0,25.0,11.0,0.48,682.0,0.18,0.05,15.44,12.35,494.47,13.93
Coba,2026-06-15 09:06:08,16.45,1.47,2426.0,13.72,1.79,63.0,25.0,11.0,0.38,548.0,0.18,0.05,15.44,12.35,494.47,13.72
Coba,2026-06-15 09:18:06,20.86,1.59,3361.0,14.49,2.31,87.0,25.0,11.0,0.21,318.0,0.19,0.06,15.44,12.35,494.48,14.49
Coba,2026-06-15 09:29:53,20.93,1.49,3142.0,14.49,2.16,93.0,25.0,11.0,0.2,289.0,0.19,0.06,15.44,12.35,494.48,14.49
Coba,2026-06-15 09:41:35,19.76,1.57,3062.0,14.31,2.14,88.0,25.0,11.0,0.43,629.0,0.2,0.06,15.44,12.35,494.49,14.31
Coba,2026-06-15 09:53:14,21.62,0.84,1854.0,14.49,1.26,91.0,25.0,11.0,0.0,0.0,0.2,0.06,15.44,12.35,494.49,14.5
Coba,2026-06-15 10:05:02,18.24,1.69,3093.0,14.4,2.16,90.0,25.0,11.0,0.59,834.0,0.21,0.06,15.44,12.35,494.5,14.39
Coba,2026-06-15 10:16:40,19.63,1.34,2635.0,14.48,1.81,89.0,25.0,11.0,0.35,535.0,0.21,0.06,15.44,12.35,494.5,14.48
Coba,2026-06-15 10:28:20,20.74,0.86,1788.0,14.31,1.25,87.0,25.0,11.0,0.05,85.0,0.22,0.06,15.44,12.35,494.51,14.31
Coba,2026-06-15 10:40:08,21.7,0.79,1708.0,14.48,1.19,95.0,25.0,11.0,0.02,28.0,0.22,0.06,15.44,12.35,494.51,14.48
Coba,2026-06-15 10:51:57,21.63,0.73,1590.0,14.46,1.09,95.0,25.0,11.0,0.02,28.0,0.0,0.0,14.54,14.24,494.51,14.46
Coba,2026-06-15 11:03:47,20.0,0.85,1702.0,14.31,1.23,90.0,25.0,11.0,0.19,243.0,0.01,0.0,14.54,14.24,494.52,14.31
Coba,2026-06-15 11:15:26,21.91,0.0,0.0,14.29,0.0,100.0,25.0,7.0,0.0,0.0,0.01,0.0,15.06,13.82,494.52,14.29
Coba,2026-06-15 11:27:08,21.21,0.11,220.0,13.76,0.17,100.0,25.0,7.0,0.0,0.0,0.01,0.0,15.06,13.55,494.52,13.76
Coba,2026-06-15 11:38:50,21.85,0.13,290.0,13.81,0.23,100.0,25.0,7.0,0.0,0.0,0.01,0.0,15.06,13.55,494.52,13.81
Coba,2026-06-15 11:50:33,21.47,0.19,420.0,14.02,0.28,100.0,25.0,7.0,0.0,0.0,0.01,0.0,15.06,13.55,494.52,14.02
Coba,2026-06-15 12:02:17,21.16,0.41,864.0,13.71,0.63,100.0,25.0,7.0,0.06,68.0,0.01,0.0,15.06,13.55,494.52,13.72
Coba,2026-06-15 12:14:08,21.43,0.44,990.0,13.76,0.7,100.0,25.0,7.0,0.09,110.0,0.01,0.0,15.06,13.55,494.52,13.76
Coba,2026-06-15 12:25:52,20.85,0.4,850.0,13.71,0.64,100.0,25.0,7.0,0.04,68.0,0.01,0.0,15.06,13.55,494.52,13.71
Coba,2026-06-15 12:37:37,20.58,0.44,927.0,13.86,0.67,100.0,25.0,7.0,0.0,13.0,0.02,0.0,15.06,13.55,494.53,13.85
Coba,2026-06-15 12:49:19,21.62,0.42,874.0,13.88,0.64,100.0,25.0,7.0,0.03,55.0,0.02,0.0,15.06,13.55,494.53,13.88
Coba,2026-06-15 13:01:03,21.12,0.36,781.0,13.71,0.57,100.0,25.0,7.0,0.02,82.0,0.02,0.0,15.06,13.55,494.53,13.71
Coba,2026-06-15 13:13:02,21.87,0.34,726.0,13.71,0.55,100.0,25.0,7.0,0.02,27.0,0.02,0.0,15.06,13.55,494.53,13.71
Coba,2026-06-15 13:24:55,21.64,0.38,880.0,13.76,0.58,100.0,25.0,7.0,0.09,110.0,0.02,0.0,15.06,13.55,494.53,13.76
Coba,2026-06-15 13:36:35,21.48,0.33,671.0,13.71,0.54,100.0,25.0,7.0,0.04,68.0,0.02,0.0,15.06,13.55,494.53,13.71
Coba,2026-06-15 13:48:18,21.2,0.34,700.0,13.74,0.53,100.0,25.0,7.0,0.03,13.0,0.03,0.0,15.06,13.55,494.54,13.74
Coba,2026-06-15 14:00:07,20.72,0.33,726.0,13.71,0.5,100.0,25.0,7.0,0.05,68.0,0.03,0.0,15.06,13.55,494.54,13.71
Coba,2026-06-15 14:11:54,21.4,0.26,596.0,13.87,0.44,100.0,25.0,7.0,0.0,0.0,0.03,0.0,15.06,13.55,494.54,13.87
Coba,2026-06-15 14:23:28,21.32,0.38,803.0,13.85,0.57,100.0,25.0,7.0,0.04,97.0,0.03,0.0,15.06,13.55,494.54,13.86
Coba,2026-06-15 14:35:06,21.6,0.3,631.0,13.73,0.47,100.0,25.0,7.0,0.02,0.0,0.03,0.0,15.06,13.55,494.54,13.72
Coba,2026-06-15 14:46:47,21.38,0.26,576.0,13.72,0.45,100.0,25.0,7.0,0.0,0.0,0.03,0.0,15.06,13.55,494.54,13.72
Coba,2026-06-15 14:58:27,21.62,0.42,936.0,13.77,0.68,100.0,25.0,7.0,0.17,233.0,0.03,0.0,15.06,13.55,494.54,13.77
Coba,2026-06-15 15:10:02,21.28,0.42,900.0,13.85,0.65,100.0,25.0,7.0,0.13,180.0,0.04,0.0,15.06,13.55,494.55,13.85
Coba,2026-06-15 15:21:55,22.17,0.31,685.0,13.7,0.45,100.0,25.0,7.0,0.07,82.0,0.04,0.0,15.06,13.55,494.55,13.7
Coba,2026-06-15 15:33:32,22.17,0.18,385.0,13.78,0.29,100.0,25.0,7.0,0.0,0.0,0.04,0.0,15.06,13.55,494.55,13.78
Coba,2026-06-15 15:45:18,19.44,0.68,1276.0,13.89,0.95,100.0,25.0,7.0,0.3,416.0,0.04,0.0,15.06,13.55,494.55,13.89
Coba,2026-06-15 15:56:59,20.77,0.19,369.0,13.69,0.31,100.0,25.0,7.0,0.0,0.0,0.04,0.0,15.06,13.53,494.55,13.69
Coba,2026-06-15 16:08:43,21.44,0.17,369.0,13.67,0.28,100.0,25.0,7.0,0.0,0.0,0.04,0.0,15.06,13.53,494.55,13.67
Coba,2026-06-15 16:20:33,20.85,0.17,383.0,13.69,0.28,100.0,25.0,7.0,0.0,0.0,0.04,0.0,15.06,13.53,494.55,13.69
Coba,2026-06-15 16:32:17,21.52,0.29,610.0,13.89,0.44,100.0,25.0,7.0,0.0,0.0,0.05,0.01,15.06,13.53,494.56,13.89
Coba,2026-06-15 16:43:59,20.08,0.34,672.0,13.72,0.48,100.0,25.0,7.0,0.06,96.0,0.05,0.01,15.06,13.53,494.56,13.72
Coba,2026-06-15 16:55:44,20.43,0.3,624.0,13.88,0.44,100.0,25.0,7.0,0.0,13.0,0.05,0.01,15.06,13.53,494.56,13.88
Coba,2026-06-15 17:07:26,17.7,0.56,1014.0,13.71,0.72,100.0,25.0,7.0,0.26,356.0,0.05,0.01,15.06,13.53,494.56,13.71
Coba,2026-06-15 17:19:03,14.53,0.32,469.0,13.4,0.35,100.0,25.0,7.0,0.19,241.0,0.05,0.01,15.06,13.39,494.56,13.4
Coba,2026-06-15 17:30:58,14.23,0.39,602.0,13.09,0.49,93.0,25.0,11.0,0.23,301.0,0.05,0.01,15.06,13.07,494.56,13.09
Coba,2026-06-15 17:42:41,14.03,0.17,323.0,12.93,0.21,52.0,25.0,11.0,0.19,232.0,0.05,0.01,15.06,12.92,494.56,12.93
Coba,2026-06-15 17:54:17,13.95,0.15,154.0,12.88,0.16,33.0,25.0,11.0,0.16,218.0,0.05,0.01,15.06,12.87,494.56,12.88
Coba,2026-06-15 18:17:53,11.57,0.0,0.0,12.83,0.0,57.0,25.0,1.0,0.15,179.0,0.05,0.01,15.06,12.82,494.56,12.84
Coba,2026-06-15 18:29:32,4.05,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.16,192.0,0.05,0.01,15.06,12.81,494.56,12.82
Coba,2026-06-15 18:41:26,0.47,0.0,0.0,12.81,0.0,62.0,25.0,1.0,0.16,166.0,0.05,0.01,15.06,12.79,494.56,12.81
Coba,2026-06-15 18:53:03,0.15,0.0,0.0,12.81,0.0,62.0,25.0,1.0,0.13,166.0,0.05,0.01,15.06,12.79,494.56,12.81
Coba,2026-06-15 19:04:46,0.12,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.15,153.0,0.05,0.01,15.06,12.77,494.56,12.8
Coba,2026-06-15 19:18:13,0.11,0.0,0.0,12.79,0.0,60.0,25.0,1.0,0.12,191.0,0.05,0.01,15.06,12.77,494.56,12.79
Coba,2026-06-15 19:30:13,0.12,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.12,153.0,0.05,0.01,15.06,12.77,494.56,12.79
Coba,2026-06-15 19:41:55,0.12,0.0,0.0,12.78,0.0,61.0,25.0,1.0,0.12,153.0,0.05,0.01,15.06,12.77,494.56,12.78
Coba,2026-06-15 19:53:31,0.12,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.1,153.0,0.05,0.01,15.06,12.76,494.56,12.77
Coba,2026-06-15 20:05:09,0.12,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.1,114.0,0.05,0.01,15.06,12.75,494.56,12.77
Coba,2026-06-15 20:16:47,0.12,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.1,140.0,0.05,0.01,15.06,12.75,494.56,12.77
Coba,2026-06-15 20:28:37,0.12,0.0,0.0,12.76,0.0,60.0,25.0,1.0,0.13,114.0,0.05,0.01,15.06,12.75,494.56,12.76
Coba,2026-06-15 20:40:24,0.13,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.07,165.0,0.05,0.01,15.06,12.74,494.56,12.76
Coba,2026-06-15 20:52:04,0.12,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.16,140.0,0.05,0.01,15.06,12.74,494.56,12.75
Coba,2026-06-15 21:03:57,0.12,0.0,0.0,12.74,0.0,58.0,25.0,1.0,0.16,191.0,0.05,0.01,15.06,12.73,494.56,12.74
Coba,2026-06-15 21:15:43,0.11,0.0,0.0,12.74,0.0,58.0,25.0,1.0,0.08,101.0,0.05,0.01,15.06,12.73,494.56,12.74
Coba,2026-06-15 21:27:23,0.11,0.0,0.0,12.74,0.0,58.0,25.0,1.0,0.09,165.0,0.05,0.01,15.06,12.72,494.56,12.74
Coba,2026-06-15 21:39:07,0.12,0.0,0.0,12.73,0.0,58.0,25.0,1.0,0.09,152.0,0.05,0.01,15.06,12.72,494.56,12.73
Coba,2026-06-15 21:50:59,0.11,0.0,0.0,12.73,0.0,57.0,25.0,1.0,0.1,114.0,0.05,0.01,15.06,12.72,494.56,12.73
Coba,2026-06-15 22:02:45,0.11,0.0,0.0,12.73,0.0,58.0,25.0,1.0,0.07,101.0,0.05,0.01,15.06,12.71,494.56,12.72
Coba,2026-06-15 22:14:21,0.11,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.16,178.0,0.05,0.02,15.06,12.7,494.56,12.72
Coba,2026-06-15 22:26:02,0.11,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.13,178.0,0.05,0.02,15.06,12.7,494.56,12.72
Coba,2026-06-15 22:37:42,0.12,0.0,0.0,12.72,0.0,56.0,25.0,1.0,0.09,114.0,0.05,0.02,15.06,12.7,494.56,12.71
Coba,2026-06-15 22:49:18,0.12,0.0,0.0,12.71,0.0,56.0,25.0,1.0,0.07,177.0,0.05,0.02,15.06,12.7,494.56,12.71
Coba,2026-06-15 23:01:04,0.12,0.0,0.0,12.71,0.0,56.0,25.0,1.0,0.14,152.0,0.05,0.02,15.06,12.69,494.56,12.7
Coba,2026-06-15 23:12:47,0.12,0.0,0.0,12.7,0.0,55.0,25.0,1.0,0.1,152.0,0.05,0.02,15.06,12.69,494.56,12.7
Coba,2026-06-15 23:24:27,0.11,0.0,0.0,12.7,0.0,55.0,25.0,1.0,0.07,190.0,0.05,0.02,15.06,12.68,494.56,12.7
Coba,2026-06-15 23:36:02,0.12,0.0,0.0,12.69,0.0,56.0,25.0,1.0,0.12,190.0,0.05,0.02,15.06,12.68,494.56,12.69
Coba,2026-06-15 23:47:40,0.14,0.0,0.0,12.7,0.0,55.0,25.0,1.0,0.12,114.0,0.05,0.02,15.06,12.68,494.56,12.69
Coba,2026-06-15 23:59:14,0.12,0.0,0.0,12.69,0.0,55.0,25.0,1.0,0.13,190.0,0.05,0.02,15.06,12.67,494.56,12.68
Coba,2026-06-16 00:11:17,0.12,0.0,0.0,12.68,0.0,55.0,25.0,1.0,0.15,215.0,0.05,0.02,15.06,12.66,494.56,12.68
Coba,2026-06-16 00:22:52,0.11,0.0,0.0,12.68,0.0,54.0,25.0,1.0,0.14,126.0,0.05,0.02,15.06,12.66,494.56,12.68
Coba,2026-06-16 00:34:45,0.12,0.0,0.0,12.67,0.0,54.0,25.0,1.0,0.1,177.0,0.05,0.02,15.06,12.66,494.56,12.67
Coba,2026-06-16 00:46:26,0.14,0.0,0.0,12.67,0.0,54.0,25.0,1.0,0.13,88.0,0.05,0.02,15.06,12.65,494.56,12.67
Coba,2026-06-16 00:57:59,0.12,0.0,0.0,12.66,0.0,54.0,25.0,1.0,0.08,189.0,0.05,0.02,15.06,12.65,494.56,12.66
Coba,2026-06-16 01:09:43,0.12,0.0,0.0,12.66,0.0,53.0,25.0,1.0,0.08,151.0,0.05,0.02,15.06,12.65,494.56,12.66
Coba,2026-06-16 01:21:32,0.12,0.0,0.0,12.66,0.0,53.0,25.0,1.0,0.17,189.0,0.05,0.02,15.06,12.64,494.56,12.66
Coba,2026-06-16 01:33:09,0.11,0.0,0.0,12.65,0.0,53.0,25.0,1.0,0.15,101.0,0.05,0.02,15.06,12.64,494.56,12.65
Coba,2026-06-16 01:44:47,0.11,0.0,0.0,12.65,0.0,52.0,25.0,1.0,0.08,177.0,0.05,0.02,15.06,12.63,494.56,12.65
Coba,2026-06-16 01:56:30,0.12,0.0,0.0,12.64,0.0,52.0,25.0,1.0,0.1,164.0,0.05,0.02,15.06,12.63,494.56,12.64
Coba,2026-06-16 02:08:08,0.12,0.0,0.0,12.64,0.0,52.0,25.0,1.0,0.12,126.0,0.05,0.02,15.06,12.63,494.56,12.63
Coba,2026-06-16 02:19:55,0.14,0.0,0.0,12.63,0.0,52.0,25.0,1.0,0.11,113.0,0.05,0.02,15.06,12.62,494.56,12.63
Coba,2026-06-16 02:31:42,0.13,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.13,138.0,0.05,0.02,15.06,12.61,494.56,12.63
Coba,2026-06-16 02:43:19,0.13,0.0,0.0,12.62,0.0,51.0,25.0,1.0,0.12,138.0,0.05,0.02,15.06,12.61,494.56,12.63
Coba,2026-06-16 02:55:03,0.12,0.0,0.0,12.62,0.0,49.0,25.0,1.0,0.07,100.0,0.05,0.02,15.06,12.6,494.56,12.62
Coba,2026-06-16 03:06:46,0.14,0.0,0.0,12.61,0.0,50.0,25.0,1.0,0.11,176.0,0.05,0.02,15.06,12.6,494.56,12.61
Coba,2026-06-16 03:18:23,0.12,0.0,0.0,12.61,0.0,50.0,25.0,1.0,0.12,100.0,0.05,0.02,15.06,12.59,494.56,12.61
Coba,2026-06-16 03:29:59,0.11,0.0,0.0,12.6,0.0,50.0,25.0,1.0,0.15,189.0,0.05,0.02,15.06,12.59,494.56,12.6
Coba,2026-06-16 03:41:51,0.11,0.0,0.0,12.6,0.0,50.0,25.0,1.0,0.16,138.0,0.05,0.02,15.06,12.58,494.56,12.6
Coba,2026-06-16 03:53:30,0.12,0.0,0.0,12.6,0.0,49.0,25.0,1.0,0.09,163.0,0.05,0.02,15.06,12.58,494.56,12.59
Coba,2026-06-16 04:05:05,0.13,0.0,0.0,12.59,0.0,49.0,25.0,1.0,0.11,201.0,0.05,0.02,15.06,12.57,494.56,12.59
Coba,2026-06-16 04:16:49,0.12,0.0,0.0,12.58,0.0,49.0,25.0,1.0,0.13,125.0,0.05,0.02,15.06,12.57,494.56,12.58
Coba,2026-06-16 04:28:25,0.11,0.0,0.0,12.58,0.0,48.0,25.0,1.0,0.09,188.0,0.05,0.02,15.06,12.56,494.56,12.58
Coba,2026-06-16 04:40:08,0.11,0.0,0.0,12.58,0.0,47.0,25.0,1.0,0.1,138.0,0.05,0.02,15.06,12.56,494.56,12.58
Coba,2026-06-16 04:51:55,0.11,0.0,0.0,12.57,0.0,47.0,25.0,1.0,0.12,150.0,0.05,0.03,15.06,12.55,494.56,12.57
Coba,2026-06-16 05:03:29,0.12,0.0,0.0,12.56,0.0,47.0,25.0,1.0,0.11,125.0,0.05,0.03,15.06,12.55,494.56,12.56
Coba,2026-06-16 05:15:07,0.12,0.0,0.0,12.56,0.0,47.0,25.0,1.0,0.1,138.0,0.05,0.03,15.06,12.54,494.56,12.56
Coba,2026-06-16 05:26:53,0.19,0.0,0.0,12.55,0.0,46.0,25.0,1.0,0.13,163.0,0.05,0.03,15.06,12.54,494.56,12.55
Coba,2026-06-16 05:38:32,1.05,0.0,0.0,12.54,0.0,46.0,25.0,1.0,0.09,188.0,0.05,0.03,15.06,12.54,494.56,12.55
Coba,2026-06-16 05:50:10,7.06,0.0,0.0,12.54,0.0,45.0,25.0,1.0,0.13,112.0,0.05,0.03,15.06,12.52,494.56,12.54
Coba,2026-06-16 06:02:10,10.69,0.0,0.0,12.54,0.0,45.0,25.0,1.0,0.06,100.0,0.05,0.03,15.06,12.52,494.56,12.54
Coba,2026-06-16 06:14:27,13.58,0.08,25.0,12.54,0.08,38.0,25.0,11.0,0.15,112.0,0.05,0.03,15.06,12.51,494.56,12.54
Coba,2026-06-16 06:26:05,13.67,0.24,264.0,12.58,0.24,21.0,25.0,11.0,0.15,188.0,0.05,0.03,15.06,12.51,494.56,12.58
Coba,2026-06-16 06:38:05,13.64,0.24,251.0,12.56,0.26,21.0,25.0,11.0,0.16,200.0,0.06,0.03,15.06,12.51,494.57,12.56
Coba,2026-06-16 06:49:50,13.67,0.23,314.0,12.57,0.24,21.0,25.0,11.0,0.18,226.0,0.06,0.03,15.06,12.51,494.57,12.56
Coba,2026-06-16 07:01:41,13.76,0.42,555.0,12.62,0.45,23.0,25.0,11.0,0.2,227.0,0.06,0.03,15.06,12.51,494.57,12.62
Coba,2026-06-16 07:13:24,13.87,0.51,723.0,12.7,0.56,26.0,25.0,11.0,0.21,241.0,0.06,0.03,15.06,12.51,494.57,12.7
Coba,2026-06-16 07:25:05,13.84,0.54,709.0,12.67,0.59,25.0,25.0,11.0,0.2,266.0,0.06,0.03,15.06,12.51,494.57,12.67
Coba,2026-06-16 07:36:52,14.0,0.66,896.0,12.81,0.7,30.0,25.0,11.0,0.23,294.0,0.06,0.03,15.06,12.51,494.57,12.81
Coba,2026-06-16 07:48:30,13.97,0.73,981.0,12.75,0.77,28.0,25.0,11.0,0.23,306.0,0.06,0.03,15.06,12.51,494.57,12.75
Coba,2026-06-16 08:00:08,14.07,0.6,900.0,12.86,0.69,32.0,25.0,11.0,0.26,295.0,0.06,0.03,15.06,12.51,494.57,12.86
Coba,2026-06-16 08:12:38,17.03,1.42,2397.0,13.61,1.76,60.0,25.0,11.0,0.39,544.0,0.07,0.03,15.06,12.51,494.58,13.61
Coba,2026-06-16 08:24:14,17.15,2.65,4556.0,14.01,3.22,82.0,25.0,11.0,0.75,1064.0,0.08,0.03,15.06,12.51,494.59,14.02
Coba,2026-06-16 08:36:07,17.39,1.61,2837.0,13.71,2.04,64.0,25.0,11.0,0.44,603.0,0.08,0.04,15.06,12.51,494.59,13.71
Coba,2026-06-16 08:47:52,18.63,2.77,5187.0,14.28,3.61,85.0,25.0,11.0,0.83,1199.0,0.09,0.04,15.06,12.51,494.6,14.28
Coba,2026-06-16 08:59:31,14.39,1.21,1727.0,13.59,1.29,74.0,25.0,11.0,0.31,407.0,0.1,0.04,15.06,12.51,494.61,13.6
Coba,2026-06-16 09:11:52,19.55,1.93,3792.0,14.15,2.66,84.0,25.0,11.0,0.5,721.0,0.11,0.04,15.06,12.51,494.62,14.15
Coba,2026-06-16 09:23:48,21.9,1.33,2949.0,14.46,2.05,92.0,25.0,11.0,0.0,0.0,0.12,0.04,15.06,12.51,494.63,14.46
Coba,2026-06-16 09:35:30,21.98,1.26,2763.0,14.32,1.98,92.0,25.0,11.0,0.0,14.0,0.12,0.04,15.06,12.51,494.63,14.32
Coba,2026-06-16 09:47:14,20.8,1.6,3329.0,14.35,2.3,92.0,25.0,11.0,0.38,574.0,0.13,0.04,15.06,12.51,494.64,14.35
Coba,2026-06-16 09:58:50,21.34,1.19,2633.0,14.47,1.76,94.0,25.0,11.0,0.01,28.0,0.13,0.04,15.06,12.51,494.64,14.47
Coba,2026-06-16 10:11:23,19.22,1.62,3100.0,14.49,2.16,92.0,25.0,11.0,0.42,623.0,0.14,0.04,15.06,12.51,494.65,14.49
Coba,2026-06-16 10:23:04,22.02,0.62,1385.0,14.28,0.99,94.0,25.0,11.0,0.0,0.0,0.14,0.04,15.06,12.51,494.65,14.28
Coba,2026-06-16 10:34:48,21.62,0.91,1969.0,14.48,1.35,96.0,25.0,11.0,0.01,0.0,0.15,0.04,15.06,12.51,494.66,14.48
Coba,2026-06-16 10:46:29,18.69,1.2,2161.0,14.13,1.52,90.0,25.0,11.0,0.37,494.0,0.0,0.0,14.32,14.11,494.66,14.14
Coba,2026-06-16 10:58:11,21.94,0.73,1609.0,14.49,1.09,98.0,25.0,11.0,0.0,0.0,0.0,0.0,14.76,14.11,494.66,14.49
Coba,2026-06-16 11:09:49,22.02,0.37,822.0,13.71,0.64,100.0,25.0,7.0,0.0,0.0,0.01,0.0,14.76,13.69,494.67,13.71
Coba,2026-06-16 11:21:46,21.2,0.38,863.0,13.71,0.64,100.0,25.0,7.0,0.0,0.0,0.01,0.0,14.76,13.58,494.67,13.71
Coba,2026-06-16 11:33:28,21.72,0.25,516.0,13.95,0.35,100.0,25.0,7.0,0.0,0.0,0.01,0.0,14.76,13.58,494.67,13.95
Coba,2026-06-16 11:45:18,21.17,0.46,919.0,13.73,0.66,100.0,25.0,7.0,0.05,54.0,0.01,0.01,14.76,13.58,494.67,13.73
Coba,2026-06-16 11:57:09,21.14,0.61,1334.0,13.76,0.97,100.0,25.0,7.0,0.21,316.0,0.01,0.01,14.76,13.58,494.67,13.76
Coba,2026-06-16 12:09:04,21.44,0.43,911.0,13.81,0.67,100.0,25.0,7.0,0.02,69.0,0.01,0.01,14.76,13.58,494.67,13.81
Coba,2026-06-16 12:20:53,21.13,0.42,919.0,13.73,0.66,100.0,25.0,7.0,0.1,82.0,0.02,0.01,14.76,13.58,494.68,13.73
Coba,2026-06-16 12:32:44,20.23,0.52,1038.0,13.84,0.78,100.0,25.0,7.0,0.07,96.0,0.02,0.01,14.76,13.58,494.68,13.84
Coba,2026-06-16 12:44:24,20.98,0.34,678.0,13.85,0.5,100.0,25.0,7.0,0.0,0.0,0.02,0.01,14.76,13.58,494.68,13.85
Coba,2026-06-16 12:56:06,22.22,0.4,833.0,13.89,0.64,100.0,25.0,7.0,0.0,13.0,0.02,0.01,14.76,13.58,494.68,13.89
Coba,2026-06-16 13:07:51,21.14,0.38,856.0,13.82,0.58,100.0,25.0,7.0,0.0,0.0,0.02,0.01,14.76,13.56,494.68,13.83
Coba,2026-06-16 13:19:37,22.43,0.34,751.0,13.92,0.54,100.0,25.0,7.0,0.01,0.0,0.02,0.01,14.76,13.56,494.68,13.91
Coba,2026-06-16 13:31:19,20.77,0.4,818.0,13.88,0.61,100.0,25.0,7.0,0.01,13.0,0.03,0.01,14.76,13.56,494.69,13.88
Coba,2026-06-16 13:43:09,20.89,0.42,919.0,13.72,0.63,100.0,25.0,7.0,0.13,164.0,0.03,0.01,14.76,13.56,494.69,13.72
Coba,2026-06-16 13:54:48,21.72,0.38,819.0,13.89,0.59,100.0,25.0,7.0,0.03,41.0,0.03,0.01,14.76,13.56,494.69,13.89
Coba,2026-06-16 14:06:35,20.97,0.33,685.0,13.71,0.52,100.0,25.0,7.0,0.04,54.0,0.03,0.01,14.76,13.56,494.69,13.71
Coba,2026-06-16 14:18:10,21.38,0.32,768.0,13.74,0.52,100.0,25.0,7.0,0.02,27.0,0.03,0.01,14.76,13.56,494.69,13.73
Coba,2026-06-16 14:29:57,22.06,0.27,644.0,13.71,0.48,100.0,25.0,7.0,0.01,41.0,0.03,0.01,14.76,13.56,494.69,13.71
Coba,2026-06-16 14:41:52,22.0,0.36,791.0,13.88,0.57,100.0,25.0,7.0,0.04,69.0,0.03,0.01,14.76,13.56,494.69,13.88
Coba,2026-06-16 14:53:45,20.66,0.35,712.0,13.71,0.53,100.0,25.0,7.0,0.05,82.0,0.04,0.01,14.76,13.56,494.7,13.71
Coba,2026-06-16 15:05:22,21.78,0.22,499.0,13.87,0.34,100.0,25.0,7.0,0.0,0.0,0.04,0.01,14.76,13.56,494.7,13.87
Coba,2026-06-16 15:17:10,20.31,0.5,999.0,14.09,0.72,100.0,25.0,7.0,0.11,154.0,0.04,0.01,14.76,13.56,494.7,14.09
Coba,2026-06-16 15:28:54,20.27,0.41,877.0,13.71,0.62,100.0,25.0,7.0,0.16,219.0,0.04,0.01,14.76,13.56,494.7,13.71
Coba,2026-06-16 15:40:41,14.68,0.53,781.0,13.48,0.62,100.0,25.0,7.0,0.23,323.0,0.04,0.01,14.76,13.47,494.7,13.48
Coba,2026-06-16 15:52:27,18.83,0.72,1368.0,14.24,0.95,100.0,25.0,7.0,0.4,554.0,0.04,0.01,14.76,13.43,494.7,14.22
Coba,2026-06-16 16:04:19,20.97,0.23,500.0,13.9,0.32,100.0,25.0,7.0,0.0,0.0,0.05,0.01,14.76,13.43,494.71,13.91
