station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Limones,2026-06-12 17:42:20,14.62,0.0,0.0,13.14,0.0,70.0,10.63,9.0,0.4,433.0,0.05,0.04,14.64,13.11,2.18,13.11
Limones,2026-06-12 17:53:50,11.42,0.0,0.0,13.11,0.0,69.0,10.45,1.0,0.33,433.0,0.05,0.04,14.64,13.11,2.18,13.14
Limones,2026-06-12 18:05:18,9.96,0.0,0.0,13.11,0.0,69.0,10.34,1.0,0.33,524.0,0.05,0.04,14.64,13.11,2.18,13.11
Limones,2026-06-12 18:17:09,8.13,0.0,0.0,13.11,0.0,69.0,10.25,1.0,0.33,432.0,0.05,0.04,14.64,13.09,2.18,13.11
Limones,2026-06-12 18:28:37,0.0,0.0,0.0,13.11,0.0,69.0,10.17,1.0,0.33,432.0,0.05,0.04,14.64,13.09,2.18,13.11
Limones,2026-06-12 18:40:08,0.0,0.0,0.0,13.11,0.0,69.0,10.11,1.0,0.33,432.0,0.05,0.04,14.64,13.09,2.18,13.11
Limones,2026-06-12 18:51:36,0.0,0.0,0.0,13.09,0.0,68.0,10.06,1.0,0.33,432.0,0.05,0.04,14.64,13.06,2.18,13.09
Limones,2026-06-12 19:03:17,0.0,0.0,0.0,13.09,0.0,68.0,10.01,1.0,0.33,431.0,0.05,0.04,14.64,13.04,2.18,13.09
Limones,2026-06-12 19:15:24,0.0,0.0,0.0,13.09,0.0,68.0,9.95,1.0,0.33,431.0,0.05,0.04,14.64,13.04,2.18,13.09
Limones,2026-06-12 19:26:54,0.0,0.0,0.0,13.09,0.0,68.0,9.88,1.0,0.33,431.0,0.05,0.04,14.64,13.04,2.18,13.06
Limones,2026-06-12 19:38:23,0.0,0.0,0.0,13.06,0.0,67.0,9.78,1.0,0.33,430.0,0.05,0.04,14.64,13.04,2.18,13.06
Limones,2026-06-12 19:49:56,0.0,0.0,0.0,13.09,0.0,67.0,9.74,1.0,0.33,430.0,0.05,0.04,14.64,13.04,2.18,13.06
Limones,2026-06-12 20:01:24,0.0,0.0,0.0,13.06,0.0,67.0,9.71,1.0,0.33,430.0,0.05,0.05,14.64,13.04,2.18,13.06
Limones,2026-06-12 20:13:17,0.0,0.0,0.0,13.06,0.0,67.0,9.69,1.0,0.33,430.0,0.05,0.05,14.64,13.04,2.18,13.06
Limones,2026-06-12 20:24:49,0.0,0.0,0.0,13.06,0.0,67.0,9.66,1.0,0.33,430.0,0.05,0.05,14.64,13.04,2.18,13.06
Limones,2026-06-12 20:36:18,0.0,0.0,0.0,13.04,0.0,66.0,9.63,1.0,0.33,430.0,0.05,0.05,14.64,13.04,2.18,13.06
Limones,2026-06-12 20:47:57,0.0,0.0,0.0,13.04,0.0,66.0,9.61,1.0,0.33,430.0,0.05,0.05,14.64,13.04,2.18,13.04
Limones,2026-06-12 20:59:25,0.0,0.0,0.0,13.04,0.0,66.0,9.59,1.0,0.33,430.0,0.05,0.05,14.64,13.01,2.18,13.04
Limones,2026-06-12 21:11:36,0.0,0.0,0.0,13.04,0.0,66.0,9.55,1.0,0.33,521.0,0.05,0.05,14.64,13.01,2.18,13.04
Limones,2026-06-12 21:23:19,0.0,0.0,0.0,13.04,0.0,66.0,9.49,1.0,0.33,430.0,0.05,0.05,14.64,13.01,2.18,13.04
Limones,2026-06-12 21:34:49,0.0,0.0,0.0,13.04,0.0,66.0,9.42,1.0,0.33,430.0,0.05,0.05,14.64,13.01,2.18,13.04
Limones,2026-06-12 21:46:17,0.0,0.0,0.0,13.04,0.0,66.0,9.34,1.0,0.33,430.0,0.05,0.05,14.64,13.01,2.18,13.04
Limones,2026-06-12 21:57:57,0.0,0.0,0.0,13.01,0.0,65.0,9.32,1.0,0.33,611.0,0.05,0.05,14.64,13.01,2.18,13.04
Limones,2026-06-12 22:09:26,0.0,0.0,0.0,13.01,0.0,65.0,9.32,1.0,0.33,520.0,0.05,0.05,14.64,13.01,2.18,13.04
Limones,2026-06-12 22:20:53,0.0,0.0,0.0,13.01,0.0,65.0,9.31,1.0,0.33,429.0,0.05,0.06,14.64,12.99,2.18,13.01
Limones,2026-06-12 22:32:29,0.0,0.0,0.0,12.99,0.0,65.0,9.29,1.0,0.33,430.0,0.05,0.06,14.64,12.99,2.18,13.01
Limones,2026-06-12 22:44:05,0.0,0.0,0.0,13.01,0.0,65.0,9.23,1.0,0.4,429.0,0.05,0.06,14.64,12.99,2.18,13.01
Limones,2026-06-12 22:55:33,0.0,0.0,0.0,13.01,0.0,65.0,9.22,1.0,0.33,520.0,0.05,0.06,14.64,12.99,2.18,13.01
Limones,2026-06-12 23:07:12,0.0,0.0,0.0,12.99,0.0,65.0,9.2,1.0,0.33,429.0,0.05,0.06,14.64,12.99,2.18,13.01
Limones,2026-06-12 23:18:46,0.0,0.0,0.0,13.01,0.0,65.0,9.18,1.0,0.33,429.0,0.05,0.06,14.64,12.99,2.18,13.01
Limones,2026-06-12 23:30:15,0.0,0.0,0.0,13.01,0.0,65.0,9.16,1.0,0.33,429.0,0.05,0.06,14.64,12.99,2.18,13.01
Limones,2026-06-12 23:41:49,0.0,0.0,0.0,12.99,0.0,65.0,9.13,1.0,0.33,429.0,0.05,0.06,14.64,12.97,2.18,13.01
Limones,2026-06-12 23:53:24,0.0,0.0,0.0,12.99,0.0,65.0,9.12,1.0,0.47,429.0,0.05,0.06,14.64,12.97,2.18,12.99
Limones,2026-06-13 00:04:52,0.0,0.0,0.0,12.99,0.0,65.0,9.11,1.0,0.33,428.0,0.05,0.06,14.64,12.97,2.18,12.99
Limones,2026-06-13 00:16:29,0.0,0.0,0.0,12.99,0.0,65.0,9.09,1.0,0.33,428.0,0.05,0.06,14.64,12.97,2.18,12.99
Limones,2026-06-13 00:28:06,0.0,0.0,0.0,12.99,0.0,65.0,9.08,1.0,0.33,428.0,0.05,0.07,14.64,12.97,2.18,12.99
Limones,2026-06-13 00:39:38,0.0,0.0,0.0,12.97,0.0,64.0,9.07,1.0,0.33,428.0,0.05,0.07,14.64,12.97,2.18,12.99
Limones,2026-06-13 00:51:09,0.0,0.0,0.0,12.97,0.0,64.0,9.05,1.0,0.33,428.0,0.05,0.07,14.64,12.97,2.18,12.99
Limones,2026-06-13 01:02:46,0.0,0.0,0.0,12.97,0.0,64.0,9.02,1.0,0.33,428.0,0.05,0.07,14.64,12.97,2.18,12.99
Limones,2026-06-13 01:14:15,0.0,0.0,0.0,12.97,0.0,64.0,9.01,1.0,0.33,428.0,0.05,0.07,14.64,12.97,2.18,12.97
Limones,2026-06-13 01:25:49,0.0,0.0,0.0,12.97,0.0,64.0,8.99,1.0,0.33,428.0,0.05,0.07,14.64,12.94,2.18,12.97
Limones,2026-06-13 01:37:24,0.0,0.0,0.0,12.94,0.0,63.0,8.96,1.0,0.33,428.0,0.05,0.07,14.64,12.94,2.18,12.97
Limones,2026-06-13 01:49:05,0.0,0.0,0.0,12.97,0.0,64.0,8.96,1.0,0.33,428.0,0.05,0.07,14.64,12.94,2.18,12.97
Limones,2026-06-13 02:00:30,0.0,0.0,0.0,12.97,0.0,64.0,8.93,1.0,0.33,337.0,0.05,0.07,14.64,12.94,2.18,12.97
Limones,2026-06-13 02:12:06,0.0,0.0,0.0,12.97,0.0,64.0,8.91,1.0,0.33,428.0,0.05,0.07,14.64,12.94,2.18,12.97
Limones,2026-06-13 02:23:38,0.0,0.0,0.0,12.94,0.0,63.0,8.88,1.0,0.33,427.0,0.05,0.07,14.64,12.94,2.18,12.94
Limones,2026-06-13 02:35:06,0.0,0.0,0.0,12.94,0.0,63.0,8.85,1.0,0.33,427.0,0.05,0.07,14.64,12.92,2.18,12.94
Limones,2026-06-13 02:46:56,0.0,0.0,0.0,12.94,0.0,63.0,8.83,1.0,0.33,427.0,0.05,0.07,14.64,12.92,2.18,12.94
Limones,2026-06-13 02:58:25,0.0,0.0,0.0,12.92,0.0,62.0,8.79,1.0,0.33,427.0,0.05,0.07,14.64,12.92,2.18,12.94
Limones,2026-06-13 03:09:58,0.0,0.0,0.0,12.94,0.0,63.0,8.75,1.0,0.33,427.0,0.05,0.08,14.64,12.92,2.18,12.94
Limones,2026-06-13 03:21:27,0.0,0.0,0.0,12.94,0.0,63.0,8.66,1.0,0.4,427.0,0.05,0.08,14.64,12.92,2.18,12.92
Limones,2026-06-13 03:33:07,0.0,0.0,0.0,12.92,0.0,62.0,8.66,1.0,0.33,426.0,0.05,0.08,14.64,12.89,2.18,12.94
Limones,2026-06-13 03:44:37,0.0,0.0,0.0,12.89,0.0,61.0,8.55,1.0,0.33,426.0,0.05,0.08,14.64,12.89,2.18,12.92
Limones,2026-06-13 03:56:14,0.0,0.0,0.0,12.92,0.0,62.0,8.54,1.0,0.33,426.0,0.05,0.08,14.64,12.89,2.18,12.92
Limones,2026-06-13 04:07:46,0.0,0.0,0.0,12.89,0.0,61.0,8.49,1.0,0.33,426.0,0.05,0.08,14.64,12.89,2.18,12.92
Limones,2026-06-13 04:19:23,0.0,0.0,0.0,12.89,0.0,61.0,8.46,1.0,0.33,425.0,0.05,0.08,14.64,12.89,2.18,12.92
Limones,2026-06-13 04:30:53,0.0,0.0,0.0,12.89,0.0,61.0,8.43,1.0,0.33,425.0,0.05,0.08,14.64,12.87,2.18,12.89
Limones,2026-06-13 04:42:22,0.0,0.0,0.0,12.87,0.0,61.0,8.39,1.0,0.33,514.0,0.05,0.08,14.64,12.87,2.18,12.89
Limones,2026-06-13 04:53:54,0.0,0.0,0.0,12.87,0.0,61.0,8.36,1.0,0.33,424.0,0.05,0.08,14.64,12.84,2.18,12.87
Limones,2026-06-13 05:05:24,0.0,0.0,0.0,12.84,0.0,60.0,8.34,1.0,0.33,424.0,0.05,0.08,14.64,12.84,2.18,12.87
Limones,2026-06-13 05:17:00,0.0,0.0,0.0,12.84,0.0,60.0,8.34,1.0,0.33,424.0,0.05,0.09,14.64,12.84,2.18,12.84
Limones,2026-06-13 05:28:28,0.0,0.0,0.0,12.84,0.0,60.0,8.33,1.0,0.33,423.0,0.05,0.09,14.64,12.82,2.18,12.84
Limones,2026-06-13 05:39:59,0.0,0.0,0.0,12.84,0.0,60.0,8.29,1.0,0.33,423.0,0.05,0.09,14.64,12.82,2.18,12.84
Limones,2026-06-13 05:51:31,0.0,0.0,0.0,12.82,0.0,59.0,8.24,1.0,0.33,423.0,0.05,0.09,14.64,12.82,2.18,12.82
Limones,2026-06-13 06:03:03,10.43,0.0,0.0,12.82,0.0,59.0,8.24,1.0,0.33,512.0,0.05,0.09,14.64,12.79,2.18,12.82
Limones,2026-06-13 06:14:34,14.62,0.0,0.0,12.82,0.0,59.0,8.38,9.0,0.33,423.0,0.05,0.09,14.64,12.77,2.18,12.82
Limones,2026-06-13 06:26:16,15.89,0.0,0.0,12.82,0.0,59.0,8.53,9.0,0.33,512.0,0.05,0.09,14.64,12.77,2.18,12.82
Limones,2026-06-13 06:38:19,16.31,0.65,1057.0,13.06,0.81,67.0,8.68,9.0,0.33,430.0,0.05,0.09,14.64,12.77,2.18,13.06
Limones,2026-06-13 06:49:53,16.36,1.23,2020.0,13.56,1.49,83.0,8.89,9.0,0.26,447.0,0.05,0.09,14.64,12.77,2.18,13.56
Limones,2026-06-13 07:01:23,15.75,0.71,1125.0,13.9,0.81,94.0,9.05,9.0,0.33,458.0,0.05,0.09,14.64,12.77,2.18,13.9
Limones,2026-06-13 07:13:01,15.51,1.3,2019.0,14.22,1.42,100.0,9.17,9.0,0.26,469.0,0.06,0.09,14.64,12.77,2.18,14.22
Limones,2026-06-13 07:24:38,15.37,1.05,1621.0,14.1,1.15,100.0,9.2,9.0,0.33,465.0,0.06,0.09,14.64,12.77,2.19,14.1
Limones,2026-06-13 07:36:20,15.56,1.18,1844.0,14.3,1.29,100.0,9.28,9.0,0.33,471.0,0.07,0.1,14.72,12.77,2.19,14.3
Limones,2026-06-13 07:47:57,15.51,1.05,1539.0,14.25,1.08,100.0,9.29,9.0,0.33,470.0,0.07,0.1,14.72,12.77,2.2,14.25
Limones,2026-06-13 07:59:27,15.79,0.65,1032.0,13.95,0.74,95.0,9.29,9.0,0.33,558.0,0.07,0.1,14.72,12.77,2.2,13.95
Limones,2026-06-13 08:11:26,15.75,0.71,1125.0,13.9,0.81,94.0,9.35,9.0,0.33,361.0,0.07,0.1,14.72,12.77,2.2,13.9
Limones,2026-06-13 08:22:56,18.8,0.77,1453.0,14.25,1.02,100.0,9.36,9.0,0.33,470.0,0.0,0.0,14.27,14.25,2.2,14.27
Limones,2026-06-13 08:34:28,19.04,0.99,1892.0,14.67,1.29,100.0,9.4,9.0,0.33,484.0,0.0,0.0,14.69,14.25,2.21,14.67
Limones,2026-06-13 08:46:01,19.65,0.85,1789.0,14.67,1.22,100.0,9.44,9.0,0.33,484.0,0.0,0.0,14.69,14.25,2.21,14.67
Limones,2026-06-13 08:57:31,20.21,0.78,1584.0,14.67,1.15,100.0,9.47,9.0,0.26,381.0,0.01,0.0,14.69,14.25,2.21,14.67
Limones,2026-06-13 09:09:17,19.7,0.75,1496.0,14.67,1.02,100.0,9.5,9.0,0.26,484.0,0.01,0.0,14.69,14.25,2.22,14.67
Limones,2026-06-13 09:20:47,20.97,0.66,1393.0,14.67,0.95,100.0,9.52,9.0,0.33,381.0,0.01,0.0,14.69,14.25,2.22,14.67
Limones,2026-06-13 09:32:16,21.58,0.59,1290.0,14.67,0.88,100.0,9.51,9.0,0.33,586.0,0.01,0.0,14.69,14.25,2.22,14.67
Limones,2026-06-13 09:43:54,21.86,0.63,1393.0,14.67,0.88,100.0,9.55,9.0,0.26,381.0,0.02,0.0,14.69,14.25,2.22,14.67
Limones,2026-06-13 09:55:25,20.54,0.62,1290.0,14.67,0.88,100.0,9.55,9.0,0.33,484.0,0.02,0.0,14.69,14.25,2.23,14.67
Limones,2026-06-13 10:06:53,20.87,0.56,1188.0,14.67,0.81,100.0,9.59,9.0,0.26,484.0,0.02,0.0,14.69,14.25,2.23,14.67
Limones,2026-06-13 10:18:14,20.87,0.51,1085.0,14.67,0.74,100.0,9.68,9.0,0.26,381.0,0.02,0.0,14.69,14.25,2.23,14.67
Limones,2026-06-13 10:30:04,20.03,0.32,660.0,14.05,0.47,99.0,9.64,5.0,0.26,365.0,0.02,0.0,14.69,14.03,2.23,14.05
Limones,2026-06-13 10:41:37,21.39,0.4,857.0,14.05,0.61,99.0,9.69,5.0,0.26,365.0,0.03,0.0,14.69,14.03,2.23,14.05
Limones,2026-06-13 10:53:16,21.72,0.3,660.0,14.05,0.47,99.0,9.65,5.0,0.33,463.0,0.03,0.01,14.69,14.03,2.24,14.05
Limones,2026-06-13 11:04:58,21.2,0.35,758.0,14.05,0.54,99.0,9.67,5.0,0.33,463.0,0.03,0.01,14.69,14.03,2.24,14.05
Limones,2026-06-13 11:16:37,21.39,0.3,660.0,14.05,0.47,99.0,9.65,5.0,0.33,463.0,0.03,0.01,14.69,14.03,2.24,14.05
Limones,2026-06-13 11:28:21,22.1,0.29,660.0,14.05,0.47,99.0,9.67,5.0,0.33,463.0,0.03,0.01,14.69,14.03,2.24,14.05
Limones,2026-06-13 11:40:05,20.78,0.31,660.0,14.05,0.47,99.0,9.63,5.0,0.26,463.0,0.03,0.01,14.69,14.03,2.24,14.05
Limones,2026-06-13 11:51:51,21.86,0.3,660.0,14.05,0.47,99.0,9.64,5.0,0.33,463.0,0.03,0.01,14.69,14.03,2.24,14.05
Limones,2026-06-13 12:03:25,20.68,0.31,660.0,14.05,0.47,99.0,9.63,5.0,0.33,562.0,0.04,0.01,14.69,14.03,2.24,14.05
Limones,2026-06-13 12:15:04,21.01,0.26,562.0,14.05,0.4,99.0,9.63,5.0,0.33,365.0,0.04,0.01,14.69,14.03,2.25,14.05
Limones,2026-06-13 12:26:37,20.12,0.37,758.0,14.05,0.54,99.0,9.6,5.0,0.33,562.0,0.04,0.01,14.69,14.03,2.25,14.05
Limones,2026-06-13 12:38:27,20.78,0.31,660.0,14.05,0.47,99.0,9.57,5.0,0.33,562.0,0.04,0.01,14.69,14.03,2.25,14.05
Limones,2026-06-13 12:50:27,21.62,0.25,562.0,14.05,0.4,99.0,9.58,5.0,0.26,463.0,0.04,0.01,14.69,14.03,2.25,14.05
Limones,2026-06-13 13:02:04,21.44,0.3,660.0,14.05,0.47,99.0,9.6,5.0,0.33,463.0,0.04,0.02,14.69,14.03,2.25,14.05
Limones,2026-06-13 13:13:34,21.06,0.22,477.0,14.05,0.34,99.0,9.59,5.0,0.33,463.0,0.04,0.02,14.69,14.03,2.25,14.05
Limones,2026-06-13 13:25:34,20.87,0.31,660.0,14.05,0.47,99.0,9.59,5.0,0.33,463.0,0.04,0.02,14.69,14.03,2.25,14.05
Limones,2026-06-13 13:37:08,19.89,0.28,562.0,14.05,0.4,99.0,9.62,5.0,0.26,463.0,0.04,0.02,14.69,14.03,2.25,14.05
Limones,2026-06-13 13:48:44,19.32,0.24,477.0,14.05,0.34,99.0,9.63,5.0,0.26,365.0,0.04,0.02,14.69,13.95,2.25,14.05
Limones,2026-06-13 14:00:28,20.78,0.22,477.0,14.05,0.34,99.0,9.6,5.0,0.33,463.0,0.05,0.02,14.69,13.95,2.25,14.05
Limones,2026-06-13 14:12:10,20.5,0.23,477.0,14.05,0.34,99.0,9.54,5.0,0.33,463.0,0.05,0.02,14.69,13.95,2.26,14.05
Limones,2026-06-13 14:23:46,20.4,0.23,477.0,14.05,0.34,99.0,9.52,5.0,0.33,463.0,0.05,0.02,14.69,13.95,2.26,14.05
Limones,2026-06-13 14:35:24,21.53,0.22,477.0,14.05,0.34,99.0,9.52,5.0,0.33,463.0,0.05,0.02,14.69,13.95,2.26,14.05
Limones,2026-06-13 14:47:03,20.64,0.23,477.0,14.05,0.34,99.0,9.52,5.0,0.33,463.0,0.05,0.02,14.69,13.95,2.26,14.05
Limones,2026-06-13 14:58:42,21.34,0.17,379.0,14.05,0.4,99.0,9.52,5.0,0.33,463.0,0.05,0.02,14.69,13.95,2.26,14.05
Limones,2026-06-13 15:10:34,20.45,0.23,477.0,14.05,0.34,99.0,9.54,5.0,0.26,463.0,0.05,0.02,14.69,13.95,2.26,14.05
Limones,2026-06-13 15:22:10,19.18,0.24,478.0,14.07,0.34,99.0,9.57,5.0,0.33,463.0,0.05,0.03,14.69,13.95,2.26,14.05
Limones,2026-06-13 15:33:44,18.76,0.2,379.0,14.05,0.27,99.0,9.58,5.0,0.33,365.0,0.05,0.03,14.69,13.95,2.26,14.05
Limones,2026-06-13 15:45:24,15.65,0.23,375.0,13.9,0.27,94.0,9.57,5.0,0.33,458.0,0.05,0.03,14.69,13.9,2.26,13.9
Limones,2026-06-13 15:57:05,15.7,0.35,557.0,13.93,0.4,95.0,9.56,5.0,0.33,459.0,0.05,0.03,14.69,13.78,2.26,13.93
Limones,2026-06-13 16:08:50,15.23,0.05,81.0,13.61,0.06,85.0,9.51,5.0,0.33,449.0,0.06,0.03,14.69,13.61,2.26,13.61
Limones,2026-06-13 16:20:29,14.95,0.05,79.0,13.31,0.06,75.0,9.45,9.0,0.33,439.0,0.06,0.03,14.69,13.31,2.26,13.34
Limones,2026-06-13 16:32:00,14.85,0.11,172.0,13.24,0.13,73.0,9.39,9.0,0.33,344.0,0.06,0.03,14.69,13.19,2.26,13.24
Limones,2026-06-13 16:43:33,15.56,0.0,0.0,13.16,0.0,70.0,9.28,9.0,0.33,434.0,0.06,0.03,14.69,13.14,2.26,13.16
Limones,2026-06-13 16:55:07,15.14,0.0,0.0,13.11,0.0,68.0,9.18,9.0,0.4,432.0,0.06,0.03,14.69,13.11,2.26,13.11
Limones,2026-06-13 17:06:49,15.42,0.0,0.0,13.11,0.0,68.0,9.13,9.0,0.33,524.0,0.06,0.03,14.69,13.09,2.26,13.11
Limones,2026-06-13 17:18:25,14.67,0.0,0.0,13.09,0.0,68.0,9.08,9.0,0.33,431.0,0.06,0.03,14.69,13.06,2.26,13.09
Limones,2026-06-13 17:30:03,12.31,0.0,0.0,13.11,0.0,68.0,8.95,1.0,0.33,432.0,0.06,0.03,14.69,13.06,2.26,13.11
Limones,2026-06-13 17:41:36,11.61,0.0,0.0,13.09,0.0,68.0,8.8,1.0,0.33,432.0,0.06,0.04,14.69,13.06,2.26,13.11
Limones,2026-06-13 17:53:10,8.51,0.0,0.0,13.09,0.0,68.0,8.68,1.0,0.33,523.0,0.06,0.04,14.69,13.06,2.26,13.09
Limones,2026-06-13 18:04:55,6.39,0.0,0.0,13.09,0.0,68.0,8.56,1.0,0.33,523.0,0.06,0.04,14.69,13.06,2.26,13.09
Limones,2026-06-13 18:16:44,3.24,0.0,0.0,13.06,0.0,67.0,8.45,1.0,0.33,431.0,0.06,0.04,14.69,13.06,2.26,13.09
Limones,2026-06-13 18:28:32,0.0,0.0,0.0,13.06,0.0,67.0,8.38,1.0,0.33,430.0,0.06,0.04,14.69,13.04,2.26,13.06
Limones,2026-06-13 18:40:07,0.0,0.0,0.0,13.06,0.0,66.0,8.32,1.0,0.33,430.0,0.06,0.04,14.69,13.04,2.26,13.06
Limones,2026-06-13 18:51:43,0.0,0.0,0.0,13.06,0.0,66.0,8.23,1.0,0.33,430.0,0.06,0.04,14.69,13.04,2.26,13.06
Limones,2026-06-13 19:03:25,0.0,0.0,0.0,13.04,0.0,66.0,8.17,1.0,0.4,521.0,0.06,0.04,14.69,13.04,2.26,13.04
Limones,2026-06-13 19:15:19,0.0,0.0,0.0,13.06,0.0,66.0,8.14,1.0,0.33,430.0,0.06,0.04,14.69,13.04,2.26,13.06
Limones,2026-06-13 19:26:59,0.0,0.0,0.0,13.04,0.0,66.0,8.09,1.0,0.33,430.0,0.06,0.04,14.69,13.04,2.26,13.06
Limones,2026-06-13 19:38:42,0.0,0.0,0.0,13.04,0.0,66.0,8.05,1.0,0.33,430.0,0.06,0.04,14.69,13.04,2.26,13.04
Limones,2026-06-13 19:50:19,0.0,0.0,0.0,13.04,0.0,66.0,8.0,1.0,0.33,521.0,0.06,0.05,14.69,13.01,2.26,13.04
Limones,2026-06-13 20:02:00,0.0,0.0,0.0,13.04,0.0,66.0,7.98,1.0,0.33,430.0,0.06,0.05,14.69,13.01,2.26,13.04
Limones,2026-06-13 20:13:38,0.0,0.0,0.0,13.04,0.0,66.0,7.94,1.0,0.33,521.0,0.06,0.05,14.69,13.01,2.26,13.04
Limones,2026-06-13 20:25:14,0.0,0.0,0.0,13.04,0.0,66.0,7.91,1.0,0.33,521.0,0.06,0.05,14.69,13.01,2.26,13.04
Limones,2026-06-13 20:36:51,0.0,0.0,0.0,13.04,0.0,66.0,7.9,1.0,0.33,430.0,0.06,0.05,14.69,13.01,2.26,13.04
Limones,2026-06-13 20:48:36,0.0,0.0,0.0,13.04,0.0,66.0,7.89,1.0,0.33,430.0,0.06,0.05,14.69,13.01,2.26,13.04
Limones,2026-06-13 21:00:08,0.0,0.0,0.0,13.01,0.0,65.0,7.87,1.0,0.33,430.0,0.06,0.05,14.69,13.01,2.26,13.01
Limones,2026-06-13 21:12:02,0.0,0.0,0.0,13.01,0.0,65.0,7.85,1.0,0.33,429.0,0.06,0.05,14.69,12.99,2.26,13.01
Limones,2026-06-13 21:23:37,0.0,0.0,0.0,13.01,0.0,65.0,7.8,1.0,0.33,611.0,0.06,0.05,14.69,12.99,2.26,13.01
Limones,2026-06-13 21:35:14,0.0,0.0,0.0,13.01,0.0,65.0,7.79,1.0,0.33,429.0,0.06,0.05,14.69,12.99,2.26,13.01
Limones,2026-06-13 21:46:53,0.0,0.0,0.0,13.01,0.0,65.0,7.76,1.0,0.33,429.0,0.06,0.05,14.69,12.99,2.26,13.01
Limones,2026-06-13 21:58:30,0.0,0.0,0.0,13.01,0.0,65.0,7.73,1.0,0.33,429.0,0.06,0.05,14.69,12.99,2.26,13.01
Limones,2026-06-13 22:10:12,0.0,0.0,0.0,12.99,0.0,64.0,7.72,1.0,0.33,519.0,0.06,0.06,14.69,12.99,2.26,13.01
Limones,2026-06-13 22:21:47,0.0,0.0,0.0,12.99,0.0,64.0,7.7,1.0,0.33,429.0,0.06,0.06,14.69,12.99,2.26,13.01
Limones,2026-06-13 22:33:32,0.0,0.0,0.0,13.01,0.0,65.0,7.67,1.0,0.33,429.0,0.06,0.06,14.69,12.99,2.26,13.01
Limones,2026-06-13 22:45:08,0.0,0.0,0.0,12.99,0.0,64.0,7.65,1.0,0.33,519.0,0.06,0.06,14.69,12.97,2.26,12.99
Limones,2026-06-13 22:56:51,0.0,0.0,0.0,12.97,0.0,63.0,7.64,1.0,0.33,428.0,0.06,0.06,14.69,12.97,2.26,12.99
Limones,2026-06-13 23:08:26,0.0,0.0,0.0,12.99,0.0,64.0,7.63,1.0,0.4,428.0,0.06,0.06,14.69,12.97,2.26,12.99
Limones,2026-06-13 23:20:10,0.0,0.0,0.0,12.97,0.0,63.0,7.6,1.0,0.33,428.0,0.06,0.06,14.69,12.97,2.26,12.99
Limones,2026-06-13 23:31:49,0.0,0.0,0.0,12.99,0.0,64.0,7.58,1.0,0.33,428.0,0.06,0.06,14.69,12.97,2.26,12.99
Limones,2026-06-13 23:43:21,0.0,0.0,0.0,12.97,0.0,63.0,7.56,1.0,0.4,428.0,0.06,0.06,14.69,12.97,2.26,12.99
Limones,2026-06-13 23:54:58,0.0,0.0,0.0,12.97,0.0,63.0,7.55,1.0,0.33,428.0,0.06,0.06,14.69,12.94,2.26,12.99
Limones,2026-06-14 00:06:29,0.0,0.0,0.0,12.94,0.0,62.0,7.54,1.0,0.33,428.0,0.06,0.06,14.69,12.94,2.26,12.97
Limones,2026-06-14 00:18:04,0.0,0.0,0.0,12.97,0.0,63.0,7.54,1.0,0.33,428.0,0.06,0.06,14.69,12.94,2.26,12.97
Limones,2026-06-14 00:29:42,0.0,0.0,0.0,12.97,0.0,63.0,7.54,1.0,0.33,518.0,0.06,0.06,14.69,12.94,2.26,12.97
Limones,2026-06-14 00:41:17,0.0,0.0,0.0,12.97,0.0,63.0,7.51,1.0,0.33,428.0,0.06,0.07,14.69,12.94,2.26,12.97
Limones,2026-06-14 00:52:50,0.0,0.0,0.0,12.94,0.0,62.0,7.48,1.0,0.33,517.0,0.06,0.07,14.69,12.94,2.26,12.97
Limones,2026-06-14 01:04:24,0.0,0.0,0.0,12.94,0.0,62.0,7.49,1.0,0.33,517.0,0.06,0.07,14.69,12.92,2.26,12.94
Limones,2026-06-14 01:16:35,0.0,0.0,0.0,12.94,0.0,62.0,7.48,1.0,0.33,517.0,0.06,0.07,14.69,12.92,2.26,12.94
Limones,2026-06-14 01:28:08,0.0,0.0,0.0,12.94,0.0,62.0,7.47,1.0,0.33,517.0,0.06,0.07,14.69,12.92,2.26,12.94
Limones,2026-06-14 01:39:40,0.0,0.0,0.0,12.94,0.0,62.0,7.45,1.0,0.33,427.0,0.06,0.07,14.69,12.92,2.26,12.94
Limones,2026-06-14 01:51:22,0.0,0.0,0.0,12.92,0.0,62.0,7.43,1.0,0.4,426.0,0.06,0.07,14.69,12.92,2.26,12.92
Limones,2026-06-14 02:03:02,0.0,0.0,0.0,12.94,0.0,62.0,7.42,1.0,0.4,516.0,0.06,0.07,14.69,12.89,2.26,12.94
Limones,2026-06-14 02:14:33,0.0,0.0,0.0,12.92,0.0,62.0,7.4,1.0,0.33,516.0,0.06,0.07,14.69,12.89,2.26,12.94
Limones,2026-06-14 02:26:17,0.0,0.0,0.0,12.92,0.0,62.0,7.39,1.0,0.33,426.0,0.06,0.07,14.69,12.89,2.26,12.92
