station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
SanCayetano,2026-06-16 21:37:26,0.28,0.0,0.0,12.88,0.0,53.0,25.0,1.0,0.67,785.0,0.12,0.08,14.75,12.88,335.08,12.88
SanCayetano,2026-06-16 21:49:10,0.28,0.0,0.0,12.88,0.0,53.0,25.0,1.0,0.62,824.0,0.12,0.08,14.75,12.87,335.08,12.88
SanCayetano,2026-06-16 22:00:49,0.28,0.0,0.0,12.88,0.0,60.0,25.0,1.0,0.64,811.0,0.12,0.08,14.75,12.86,335.08,12.88
SanCayetano,2026-06-16 22:12:45,0.28,0.0,0.0,12.88,0.0,58.0,25.0,1.0,0.68,862.0,0.12,0.08,14.75,12.86,335.08,12.88
SanCayetano,2026-06-16 22:24:45,0.28,0.0,0.0,12.88,0.0,61.0,25.0,1.0,0.63,823.0,0.12,0.09,14.75,12.86,335.08,12.87
SanCayetano,2026-06-16 22:36:30,0.28,0.0,0.0,12.87,0.0,64.0,25.0,1.0,0.63,849.0,0.12,0.09,14.75,12.86,335.08,12.87
SanCayetano,2026-06-16 22:48:10,0.29,0.0,0.0,12.87,0.0,63.0,25.0,1.0,0.64,874.0,0.12,0.09,14.75,12.86,335.08,12.87
SanCayetano,2026-06-16 22:59:44,,,,,0.0,65.0,25.0,1.0,0.59,835.0,0.12,0.09,14.75,12.85,335.08,12.86
SanCayetano,2026-06-16 23:12:08,0.28,0.0,0.0,12.86,0.0,65.0,25.0,1.0,0.64,887.0,0.12,0.09,14.75,12.85,335.08,12.86
SanCayetano,2026-06-16 23:23:50,0.29,0.0,0.0,12.86,0.0,65.0,25.0,1.0,0.57,835.0,0.12,0.09,14.75,12.85,335.08,12.86
SanCayetano,2026-06-16 23:35:31,0.28,0.0,0.0,12.86,0.0,60.0,25.0,1.0,0.6,758.0,0.12,0.09,14.75,12.85,335.08,12.86
SanCayetano,2026-06-16 23:47:10,0.28,0.0,0.0,12.86,0.0,63.0,25.0,1.0,0.59,796.0,0.12,0.1,14.75,12.84,335.08,12.85
SanCayetano,2026-06-16 23:58:56,0.28,0.0,0.0,12.85,0.0,60.0,25.0,1.0,0.63,770.0,0.12,0.1,14.75,12.84,335.08,12.85
SanCayetano,2026-06-17 00:11:12,0.28,0.0,0.0,12.84,0.0,57.0,25.0,1.0,0.62,847.0,0.12,0.1,14.75,12.83,335.08,12.84
SanCayetano,2026-06-17 00:22:53,0.28,0.0,0.0,12.84,0.0,58.0,25.0,1.0,0.69,757.0,0.12,0.1,14.75,12.83,335.08,12.84
SanCayetano,2026-06-17 00:34:39,0.28,0.0,0.0,12.84,0.0,62.0,25.0,1.0,0.67,847.0,0.12,0.1,14.75,12.83,335.08,12.84
SanCayetano,2026-06-17 00:46:17,0.28,0.0,0.0,12.83,0.0,62.0,25.0,1.0,0.61,795.0,0.12,0.1,14.75,12.83,335.08,12.83
SanCayetano,2026-06-17 00:57:57,0.28,0.0,0.0,12.83,0.0,63.0,25.0,1.0,0.66,795.0,0.12,0.11,14.75,12.82,335.08,12.83
SanCayetano,2026-06-17 01:09:44,0.29,0.0,0.0,12.83,0.0,63.0,25.0,1.0,0.63,833.0,0.12,0.11,14.75,12.82,335.08,12.82
SanCayetano,2026-06-17 01:21:42,0.27,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.66,794.0,0.12,0.11,14.75,12.82,335.08,12.82
SanCayetano,2026-06-17 01:33:28,0.28,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.7,871.0,0.12,0.11,14.75,12.82,335.08,12.82
SanCayetano,2026-06-17 01:45:10,0.28,0.0,0.0,12.81,0.0,61.0,25.0,1.0,0.64,846.0,0.12,0.11,14.75,12.81,335.08,12.82
SanCayetano,2026-06-17 01:56:46,0.27,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.7,871.0,0.12,0.11,14.75,12.8,335.08,12.81
SanCayetano,2026-06-17 02:08:22,0.28,0.0,0.0,12.81,0.0,62.0,25.0,1.0,0.64,871.0,0.12,0.11,14.75,12.8,335.08,12.8
SanCayetano,2026-06-17 02:20:02,0.27,0.0,0.0,12.8,0.0,60.0,25.0,1.0,0.65,716.0,0.12,0.12,14.75,12.8,335.08,12.8
SanCayetano,2026-06-17 02:31:45,0.28,0.0,0.0,12.8,0.0,61.0,25.0,1.0,0.68,780.0,0.12,0.12,14.75,12.8,335.08,12.8
SanCayetano,2026-06-17 02:43:42,0.29,0.0,0.0,12.8,0.0,59.0,25.0,1.0,0.6,768.0,0.12,0.12,14.75,12.79,335.08,12.79
SanCayetano,2026-06-17 02:55:23,0.28,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.64,792.0,0.12,0.12,14.75,12.78,335.08,12.79
SanCayetano,2026-06-17 03:07:05,0.28,0.0,0.0,12.79,0.0,60.0,25.0,1.0,0.59,831.0,0.12,0.12,14.75,12.77,335.08,12.79
SanCayetano,2026-06-17 03:18:46,0.28,0.0,0.0,12.79,0.0,59.0,25.0,1.0,0.63,856.0,0.12,0.12,14.75,12.77,335.08,12.78
SanCayetano,2026-06-17 03:30:35,0.28,0.0,0.0,12.78,0.0,60.0,25.0,1.0,0.61,805.0,0.12,0.13,14.75,12.77,335.08,12.78
SanCayetano,2026-06-17 03:42:15,0.28,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.69,855.0,0.12,0.13,14.75,12.77,335.08,12.77
SanCayetano,2026-06-17 03:53:56,0.28,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.58,881.0,0.12,0.13,14.75,12.76,335.08,12.77
SanCayetano,2026-06-17 04:05:42,0.28,0.0,0.0,12.77,0.0,58.0,25.0,1.0,0.67,893.0,0.12,0.13,14.75,12.75,335.08,12.77
SanCayetano,2026-06-17 04:17:22,0.28,0.0,0.0,12.76,0.0,55.0,25.0,1.0,0.63,791.0,0.12,0.13,14.75,12.75,335.08,12.76
SanCayetano,2026-06-17 04:29:02,0.28,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.68,828.0,0.12,0.13,14.75,12.75,335.08,12.75
SanCayetano,2026-06-17 04:40:55,0.27,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.64,867.0,0.12,0.13,14.75,12.75,335.08,12.75
SanCayetano,2026-06-17 04:52:40,0.29,0.0,0.0,12.75,0.0,57.0,25.0,1.0,0.61,777.0,0.12,0.14,14.75,12.74,335.08,12.75
SanCayetano,2026-06-17 05:04:28,0.28,0.0,0.0,12.75,0.0,58.0,25.0,1.0,0.63,840.0,0.12,0.14,14.75,12.73,335.08,12.74
SanCayetano,2026-06-17 05:16:04,0.28,0.0,0.0,12.74,0.0,55.0,25.0,1.0,0.7,802.0,0.12,0.14,14.75,12.73,335.08,12.74
SanCayetano,2026-06-17 05:27:45,0.29,0.0,0.0,12.73,0.0,54.0,25.0,1.0,0.61,840.0,0.12,0.14,14.75,12.73,335.08,12.73
SanCayetano,2026-06-17 05:39:23,1.85,0.0,0.0,12.73,0.0,55.0,25.0,1.0,0.64,942.0,0.12,0.14,14.75,12.72,335.08,12.73
SanCayetano,2026-06-17 05:51:01,15.03,0.0,0.0,12.72,0.01,57.0,25.0,11.0,0.7,801.0,0.12,0.14,14.75,12.71,335.08,12.72
SanCayetano,2026-06-17 06:02:42,13.56,0.0,0.0,12.71,0.0,56.0,25.0,11.0,0.61,775.0,0.12,0.15,14.75,12.7,335.08,12.71
SanCayetano,2026-06-17 06:14:21,13.62,0.05,38.0,12.71,0.04,50.0,25.0,11.0,0.66,852.0,0.12,0.15,14.75,12.7,335.08,12.72
SanCayetano,2026-06-17 06:26:00,13.69,0.17,267.0,12.74,0.2,27.0,25.0,11.0,0.66,764.0,0.12,0.15,14.75,12.7,335.08,12.73
SanCayetano,2026-06-17 06:37:40,13.68,0.15,254.0,12.73,0.16,27.0,25.0,11.0,0.7,827.0,0.12,0.15,14.75,12.7,335.08,12.73
SanCayetano,2026-06-17 06:49:24,13.69,0.3,343.0,12.73,0.25,27.0,25.0,11.0,0.65,801.0,0.12,0.15,14.75,12.7,335.08,12.73
SanCayetano,2026-06-17 07:01:03,13.81,0.48,652.0,12.79,0.5,30.0,25.0,11.0,0.65,768.0,0.12,0.15,14.75,12.7,335.08,12.79
SanCayetano,2026-06-17 07:12:48,13.88,0.55,821.0,12.83,0.63,31.0,25.0,11.0,0.68,808.0,0.12,0.15,14.75,12.7,335.08,12.83
SanCayetano,2026-06-17 07:24:34,13.92,0.82,1127.0,13.11,0.89,41.0,25.0,11.0,0.61,760.0,0.12,0.16,14.75,12.7,335.08,13.11
SanCayetano,2026-06-17 07:36:12,13.93,0.77,1089.0,13.13,0.78,42.0,25.0,11.0,0.63,879.0,0.13,0.16,14.75,12.7,335.09,13.13
SanCayetano,2026-06-17 07:47:56,14.09,0.6,886.0,13.03,0.64,38.0,25.0,11.0,0.61,833.0,0.13,0.16,14.75,12.7,335.09,13.03
SanCayetano,2026-06-17 07:59:51,,,,,,62.0,25.0,11.0,0.55,805.0,0.13,0.16,14.75,12.7,335.09,13.66
SanCayetano,2026-06-17 08:12:08,68.75,0.52,3550.0,13.55,2.66,58.0,25.0,11.0,0.62,813.0,0.14,0.16,14.75,12.7,335.1,13.55
SanCayetano,2026-06-17 08:23:52,69.39,0.6,4187.0,13.64,3.1,61.0,25.0,11.0,0.58,859.0,0.15,0.16,14.75,12.7,335.11,13.64
SanCayetano,2026-06-17 08:35:55,72.14,1.13,8209.0,14.01,5.84,73.0,25.0,11.0,0.55,785.0,0.16,0.16,14.75,12.7,335.12,14.02
SanCayetano,2026-06-17 08:47:46,70.94,1.05,7547.0,14.16,5.3,81.0,25.0,11.0,0.61,807.0,0.17,0.17,14.75,12.7,335.13,14.16
SanCayetano,2026-06-17 09:11:59,80.74,0.69,5595.0,14.31,3.92,88.0,25.0,11.0,0.51,859.0,0.2,0.17,14.75,12.7,335.16,14.31
SanCayetano,2026-06-17 09:23:51,81.26,0.64,5266.0,14.43,3.65,93.0,25.0,11.0,0.54,764.0,0.21,0.17,14.75,12.7,335.17,14.43
SanCayetano,2026-06-17 09:35:42,79.96,0.58,4715.0,14.42,3.27,94.0,25.0,11.0,0.54,764.0,0.22,0.17,14.75,12.7,335.18,14.42
SanCayetano,2026-06-17 09:47:22,84.13,0.49,4305.0,14.4,2.9,94.0,25.0,11.0,0.56,863.0,0.23,0.17,14.75,12.7,335.19,14.39
SanCayetano,2026-06-17 09:59:05,83.82,0.43,3716.0,14.36,2.56,93.0,25.0,11.0,0.52,774.0,0.24,0.17,14.75,12.7,335.2,14.35
SanCayetano,2026-06-17 10:11:15,83.1,0.46,3746.0,14.41,2.6,96.0,25.0,11.0,0.56,821.0,0.25,0.18,14.75,12.7,335.21,14.41
SanCayetano,2026-06-17 10:22:58,81.86,0.39,3197.0,14.34,2.27,95.0,25.0,11.0,0.56,760.0,0.25,0.18,14.75,12.7,335.21,14.34
SanCayetano,2026-06-17 10:34:56,81.63,0.4,3235.0,14.38,2.29,97.0,25.0,11.0,0.57,819.0,0.0,0.0,14.39,14.3,335.22,14.38
SanCayetano,2026-06-17 10:47:10,81.58,0.37,3003.0,14.38,2.13,99.0,25.0,11.0,0.58,762.0,0.01,0.0,14.75,14.23,335.23,14.38
SanCayetano,2026-06-17 10:59:14,85.02,0.26,2276.0,13.88,1.63,100.0,25.0,7.0,0.59,791.0,0.01,0.0,14.75,13.62,335.23,13.88
SanCayetano,2026-06-17 11:11:22,82.81,0.18,1500.0,13.77,1.06,100.0,25.0,7.0,0.58,839.0,0.01,0.0,14.75,13.62,335.23,13.77
SanCayetano,2026-06-17 11:23:06,79.8,0.15,1303.0,13.72,0.93,100.0,25.0,7.0,0.59,795.0,0.01,0.01,14.75,13.62,335.23,13.72
SanCayetano,2026-06-17 11:34:51,82.67,0.21,1762.0,13.88,1.32,100.0,25.0,7.0,0.61,721.0,0.02,0.01,14.75,13.62,335.24,13.88
SanCayetano,2026-06-17 11:46:51,85.4,0.19,1651.0,13.88,1.11,100.0,25.0,7.0,0.63,832.0,0.02,0.01,14.75,13.62,335.24,13.88
SanCayetano,2026-06-17 11:58:51,83.74,0.16,1365.0,13.79,0.97,100.0,25.0,7.0,0.58,786.0,0.02,0.01,14.75,13.62,335.24,13.79
SanCayetano,2026-06-17 12:11:32,80.66,0.14,1253.0,13.77,0.89,100.0,25.0,7.0,0.58,826.0,0.03,0.01,14.75,13.62,335.25,13.77
SanCayetano,2026-06-17 12:23:15,83.09,0.16,1333.0,13.75,0.94,100.0,25.0,7.0,0.6,797.0,0.03,0.01,14.75,13.62,335.25,13.75
SanCayetano,2026-06-17 12:35:21,85.28,0.17,1457.0,13.75,1.06,100.0,25.0,7.0,0.53,756.0,0.03,0.01,14.75,13.62,335.25,13.75
SanCayetano,2026-06-17 12:47:12,82.4,0.15,1263.0,13.73,0.95,100.0,25.0,7.0,0.59,782.0,0.03,0.02,14.75,13.62,335.25,13.73
SanCayetano,2026-06-17 12:59:02,81.42,0.15,1357.0,13.72,0.93,100.0,25.0,7.0,0.56,795.0,0.04,0.02,14.75,13.62,335.26,13.72
SanCayetano,2026-06-17 13:11:15,81.68,0.17,1437.0,13.83,1.04,100.0,25.0,7.0,0.61,788.0,0.04,0.02,14.75,13.62,335.26,13.83
SanCayetano,2026-06-17 13:23:00,82.33,0.15,1273.0,13.84,0.91,100.0,25.0,7.0,0.54,747.0,0.04,0.02,14.75,13.62,335.26,13.84
SanCayetano,2026-06-17 13:34:50,84.62,0.17,1441.0,13.86,1.02,100.0,25.0,7.0,0.59,803.0,0.05,0.02,14.75,13.62,335.27,13.86
SanCayetano,2026-06-17 13:46:40,83.96,0.16,1429.0,13.88,0.99,100.0,25.0,7.0,0.53,874.0,0.05,0.02,14.75,13.62,335.27,13.88
SanCayetano,2026-06-17 13:58:46,81.19,0.14,1187.0,13.82,0.81,100.0,25.0,7.0,0.53,787.0,0.05,0.02,14.75,13.62,335.27,13.82
SanCayetano,2026-06-17 14:10:35,82.86,0.14,1213.0,13.79,0.86,100.0,25.0,7.0,0.6,813.0,0.05,0.03,14.75,13.62,335.27,13.79
SanCayetano,2026-06-17 14:22:22,82.6,0.14,1268.0,13.79,0.89,100.0,25.0,7.0,0.56,799.0,0.06,0.03,14.75,13.62,335.28,13.79
SanCayetano,2026-06-17 14:34:06,83.43,0.14,1296.0,13.79,0.85,100.0,25.0,7.0,0.5,827.0,0.06,0.03,14.75,13.62,335.28,13.8
SanCayetano,2026-06-17 14:45:48,81.29,0.14,1158.0,13.8,0.85,100.0,25.0,7.0,0.57,841.0,0.06,0.03,14.75,13.62,335.28,13.8
SanCayetano,2026-06-17 14:57:44,85.67,0.14,1243.0,13.82,0.9,100.0,25.0,7.0,0.58,787.0,0.06,0.03,14.75,13.62,335.28,13.82
SanCayetano,2026-06-17 15:09:43,80.99,0.13,1104.0,13.8,0.85,100.0,25.0,7.0,0.59,828.0,0.07,0.03,14.75,13.62,335.29,13.8
SanCayetano,2026-06-17 15:21:26,83.27,0.14,1134.0,13.82,0.91,100.0,25.0,7.0,0.58,787.0,0.07,0.04,14.75,13.62,335.29,13.82
SanCayetano,2026-06-17 15:33:08,85.17,0.14,1217.0,13.84,0.92,100.0,25.0,7.0,0.64,733.0,0.07,0.04,14.75,13.62,335.29,13.84
SanCayetano,2026-06-17 15:44:50,83.63,0.14,1288.0,13.85,0.91,100.0,25.0,7.0,0.51,747.0,0.07,0.04,14.75,13.62,335.29,13.85
SanCayetano,2026-06-17 15:56:48,82.84,0.15,1218.0,13.86,0.87,100.0,25.0,7.0,0.56,803.0,0.08,0.04,14.75,13.62,335.3,13.85
SanCayetano,2026-06-17 16:08:43,80.42,0.14,1107.0,13.85,0.81,100.0,25.0,7.0,0.57,775.0,0.08,0.04,14.75,13.62,335.3,13.84
SanCayetano,2026-06-17 16:20:35,81.38,0.13,1164.0,13.85,0.82,100.0,25.0,7.0,0.57,803.0,0.08,0.04,14.75,13.62,335.3,13.86
SanCayetano,2026-06-17 16:32:20,64.57,0.13,868.0,13.79,0.62,100.0,25.0,7.0,0.57,813.0,0.08,0.04,14.75,13.62,335.3,13.79
SanCayetano,2026-06-17 16:44:08,76.8,0.15,1087.0,13.77,0.77,100.0,25.0,7.0,0.58,743.0,0.08,0.05,14.75,13.62,335.3,13.77
SanCayetano,2026-06-17 16:55:54,74.89,0.13,1005.0,13.78,0.79,100.0,25.0,7.0,0.51,785.0,0.09,0.05,14.75,13.62,335.31,13.78
SanCayetano,2026-06-17 17:07:46,27.03,0.26,694.0,13.63,0.52,100.0,25.0,7.0,0.61,858.0,0.09,0.05,14.75,13.62,335.31,13.63
SanCayetano,2026-06-17 17:19:39,14.47,0.14,189.0,13.53,0.09,100.0,25.0,7.0,0.61,798.0,0.09,0.05,14.75,13.52,335.31,13.53
SanCayetano,2026-06-17 17:31:24,17.71,0.1,210.0,13.18,0.15,100.0,25.0,7.0,0.56,751.0,0.09,0.05,14.75,13.18,335.31,13.18
SanCayetano,2026-06-17 17:43:06,13.89,0.06,155.0,12.98,0.09,72.0,25.0,11.0,0.59,843.0,0.09,0.05,14.75,12.98,335.31,12.98
SanCayetano,2026-06-17 17:54:46,13.82,0.01,38.0,12.95,0.04,36.0,25.0,11.0,0.63,828.0,0.09,0.05,14.75,12.93,335.31,12.95
SanCayetano,2026-06-17 18:06:39,13.8,0.0,64.0,12.93,0.0,35.0,25.0,11.0,0.65,840.0,0.09,0.06,14.75,12.92,335.31,12.93
SanCayetano,2026-06-17 18:18:21,13.75,0.0,0.0,12.92,0.01,35.0,25.0,11.0,0.63,826.0,0.09,0.06,14.75,12.91,335.31,12.92
SanCayetano,2026-06-17 18:30:20,15.36,0.0,64.0,12.92,0.0,40.0,25.0,11.0,0.64,788.0,0.09,0.06,14.75,12.91,335.31,12.92
SanCayetano,2026-06-17 18:42:00,0.92,0.0,0.0,12.91,0.0,35.0,25.0,1.0,0.64,787.0,0.09,0.06,14.75,12.91,335.31,12.91
SanCayetano,2026-06-17 18:53:45,0.3,0.0,0.0,12.91,0.0,34.0,25.0,1.0,0.62,761.0,0.09,0.06,14.75,12.91,335.31,12.91
SanCayetano,2026-06-17 19:05:24,0.29,0.0,0.0,12.9,0.0,35.0,25.0,1.0,0.6,825.0,0.09,0.06,14.75,12.89,335.31,12.91
SanCayetano,2026-06-17 19:17:15,0.29,0.0,0.0,12.91,0.0,35.0,25.0,1.0,0.62,774.0,0.09,0.07,14.75,12.89,335.31,12.9
SanCayetano,2026-06-17 19:28:55,0.28,0.0,0.0,12.91,0.0,36.0,25.0,1.0,0.63,903.0,0.09,0.07,14.75,12.89,335.31,12.9
SanCayetano,2026-06-17 19:40:41,0.28,0.0,0.0,12.89,0.0,35.0,25.0,1.0,0.64,837.0,0.09,0.07,14.75,12.89,335.31,12.9
SanCayetano,2026-06-17 19:52:25,0.29,0.0,0.0,12.9,0.0,36.0,25.0,1.0,0.66,824.0,0.09,0.07,14.75,12.89,335.31,12.89
SanCayetano,2026-06-17 20:04:02,0.29,0.0,0.0,12.9,0.0,35.0,25.0,1.0,0.67,851.0,0.09,0.07,14.75,12.88,335.31,12.89
SanCayetano,2026-06-17 20:15:54,0.29,0.0,0.0,12.9,0.0,34.0,25.0,1.0,0.63,812.0,0.09,0.07,14.75,12.88,335.31,12.89
SanCayetano,2026-06-17 20:27:40,0.28,0.0,0.0,12.89,0.0,35.0,25.0,1.0,0.61,837.0,0.09,0.07,14.75,12.88,335.31,12.89
SanCayetano,2026-06-17 20:39:19,0.28,0.0,0.0,12.89,0.0,38.0,25.0,1.0,0.62,799.0,0.09,0.08,14.75,12.88,335.31,12.89
SanCayetano,2026-06-17 20:51:00,0.28,0.0,0.0,12.89,0.0,42.0,25.0,1.0,0.57,837.0,0.09,0.08,14.75,12.88,335.31,12.89
SanCayetano,2026-06-17 21:02:45,0.28,0.0,0.0,12.88,0.0,41.0,25.0,1.0,0.61,811.0,0.09,0.08,14.75,12.87,335.31,12.89
SanCayetano,2026-06-17 21:14:26,0.28,0.0,0.0,12.89,0.0,41.0,25.0,1.0,0.63,824.0,0.09,0.08,14.75,12.87,335.31,12.88
SanCayetano,2026-06-17 21:26:15,0.28,0.0,0.0,12.88,0.0,45.0,25.0,1.0,0.65,862.0,0.09,0.08,14.75,12.87,335.31,12.88
SanCayetano,2026-06-17 21:38:03,0.29,0.0,0.0,12.88,0.0,48.0,25.0,1.0,0.63,747.0,0.09,0.08,14.75,12.87,335.31,12.88
SanCayetano,2026-06-17 21:49:41,0.28,0.0,0.0,12.88,0.0,49.0,25.0,1.0,0.61,837.0,0.09,0.09,14.75,12.87,335.31,12.88
SanCayetano,2026-06-17 22:01:22,0.29,0.0,0.0,12.87,0.0,55.0,25.0,1.0,0.65,824.0,0.09,0.09,14.75,12.86,335.31,12.88
SanCayetano,2026-06-17 22:13:05,0.28,0.0,0.0,12.87,0.0,57.0,25.0,1.0,0.67,720.0,0.09,0.09,14.75,12.86,335.31,12.87
SanCayetano,2026-06-17 22:24:45,0.28,0.0,0.0,12.87,0.0,59.0,25.0,1.0,0.66,797.0,0.09,0.09,14.75,12.86,335.31,12.87
SanCayetano,2026-06-17 22:36:33,0.28,0.0,0.0,12.87,0.0,63.0,25.0,1.0,0.65,785.0,0.09,0.09,14.75,12.85,335.31,12.86
SanCayetano,2026-06-17 22:48:14,0.28,0.0,0.0,12.87,0.0,65.0,25.0,1.0,0.7,823.0,0.09,0.09,14.75,12.85,335.31,12.86
SanCayetano,2026-06-17 22:59:53,0.28,0.0,0.0,12.85,0.0,65.0,25.0,1.0,0.62,899.0,0.09,0.09,14.75,12.84,335.31,12.85
SanCayetano,2026-06-17 23:11:47,0.28,0.0,0.0,12.86,0.0,65.0,25.0,1.0,0.66,745.0,0.09,0.1,14.75,12.84,335.31,12.86
SanCayetano,2026-06-17 23:23:29,0.28,0.0,0.0,12.86,0.0,65.0,25.0,1.0,0.62,810.0,0.09,0.1,14.75,12.84,335.31,12.85
SanCayetano,2026-06-17 23:35:05,0.28,0.0,0.0,12.85,0.0,62.0,25.0,1.0,0.65,835.0,0.09,0.1,14.75,12.84,335.31,12.85
SanCayetano,2026-06-17 23:46:55,0.28,0.0,0.0,12.85,0.0,63.0,25.0,1.0,0.63,822.0,0.09,0.1,14.75,12.84,335.31,12.85
SanCayetano,2026-06-17 23:58:31,0.28,0.0,0.0,12.84,0.0,63.0,25.0,1.0,0.66,847.0,0.09,0.1,14.75,12.84,335.31,12.84
SanCayetano,2026-06-18 00:10:11,0.28,0.0,0.0,12.84,0.0,65.0,25.0,1.0,0.64,783.0,0.09,0.1,14.75,12.83,335.31,12.84
SanCayetano,2026-06-18 00:21:55,0.28,0.0,0.0,12.84,0.0,63.0,25.0,1.0,0.63,860.0,0.09,0.1,14.75,12.83,335.31,12.84
SanCayetano,2026-06-18 00:33:39,0.28,0.0,0.0,12.84,0.0,62.0,25.0,1.0,0.66,859.0,0.09,0.11,14.75,12.83,335.31,12.84
SanCayetano,2026-06-18 00:45:50,0.28,0.0,0.0,12.83,0.0,64.0,25.0,1.0,0.66,833.0,0.09,0.11,14.75,12.82,335.31,12.83
SanCayetano,2026-06-18 00:57:33,0.28,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.59,807.0,0.09,0.11,14.75,12.81,335.31,12.83
SanCayetano,2026-06-18 01:09:13,0.28,0.0,0.0,12.82,0.0,62.0,25.0,1.0,0.64,846.0,0.09,0.11,14.75,12.81,335.31,12.82
SanCayetano,2026-06-18 01:20:55,0.28,0.0,0.0,12.82,0.0,60.0,25.0,1.0,0.71,807.0,0.09,0.11,14.75,12.81,335.31,12.82
SanCayetano,2026-06-18 01:32:33,0.28,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.65,846.0,0.09,0.11,14.75,12.81,335.31,12.82
SanCayetano,2026-06-18 01:44:14,0.28,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.65,858.0,0.09,0.12,14.75,12.8,335.31,12.82
SanCayetano,2026-06-18 01:55:59,0.28,0.0,0.0,12.81,0.0,61.0,25.0,1.0,0.62,908.0,0.09,0.12,14.75,12.8,335.31,12.81
SanCayetano,2026-06-18 02:07:40,0.27,0.0,0.0,12.8,0.0,62.0,25.0,1.0,0.66,896.0,0.09,0.12,14.75,12.79,335.31,12.8
SanCayetano,2026-06-18 02:19:16,0.28,0.0,0.0,12.8,0.0,61.0,25.0,1.0,0.65,832.0,0.09,0.12,14.75,12.79,335.31,12.8
SanCayetano,2026-06-18 02:31:04,0.28,0.0,0.0,12.8,0.0,60.0,25.0,1.0,0.59,806.0,0.09,0.12,14.75,12.79,335.31,12.8
SanCayetano,2026-06-18 02:42:44,0.28,0.0,0.0,12.8,0.0,60.0,25.0,1.0,0.58,882.0,0.09,0.12,14.75,12.79,335.31,12.79
SanCayetano,2026-06-18 02:54:22,0.27,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.61,856.0,0.09,0.12,14.75,12.78,335.31,12.79
SanCayetano,2026-06-18 03:06:14,0.28,0.0,0.0,12.79,0.0,57.0,25.0,1.0,0.7,780.0,0.09,0.13,14.75,12.77,335.31,12.79
SanCayetano,2026-06-18 03:17:55,0.28,0.0,0.0,12.78,0.0,57.0,25.0,1.0,0.69,856.0,0.09,0.13,14.75,12.77,335.31,12.79
SanCayetano,2026-06-18 03:29:35,0.28,0.0,0.0,12.78,0.0,60.0,25.0,1.0,0.65,792.0,0.09,0.13,14.75,12.77,335.31,12.78
SanCayetano,2026-06-18 03:41:14,0.28,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.73,842.0,0.09,0.13,14.75,12.77,335.31,12.77
SanCayetano,2026-06-18 03:52:55,0.28,0.0,0.0,12.77,0.0,55.0,25.0,1.0,0.63,855.0,0.09,0.13,14.75,12.76,335.31,12.77
SanCayetano,2026-06-18 04:04:31,0.29,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.65,804.0,0.09,0.13,14.75,12.75,335.31,12.77
SanCayetano,2026-06-18 04:16:12,0.28,0.0,0.0,12.77,0.0,53.0,25.0,1.0,0.69,740.0,0.09,0.14,14.75,12.75,335.31,12.76
SanCayetano,2026-06-18 04:27:48,0.27,0.0,0.0,12.75,0.0,55.0,25.0,1.0,0.67,816.0,0.09,0.14,14.75,12.75,335.31,12.75
SanCayetano,2026-06-18 04:39:23,0.27,0.0,0.0,12.75,0.0,58.0,25.0,1.0,0.66,816.0,0.09,0.14,14.75,12.75,335.31,12.75
SanCayetano,2026-06-18 04:51:09,0.28,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.66,867.0,0.09,0.14,14.75,12.74,335.31,12.75
SanCayetano,2026-06-18 05:03:14,0.28,0.0,0.0,12.74,0.0,57.0,25.0,1.0,0.64,803.0,0.09,0.14,14.75,12.73,335.31,12.74
SanCayetano,2026-06-18 05:14:56,0.28,0.0,0.0,12.74,0.0,57.0,25.0,1.0,0.64,777.0,0.09,0.14,14.75,12.73,335.31,12.74
SanCayetano,2026-06-18 05:26:49,0.29,0.0,0.0,12.73,0.0,58.0,25.0,1.0,0.65,827.0,0.09,0.14,14.75,12.73,335.31,12.73
SanCayetano,2026-06-18 05:38:36,1.58,0.0,0.0,12.73,0.0,56.0,25.0,1.0,0.64,827.0,0.09,0.15,14.75,12.72,335.31,12.73
SanCayetano,2026-06-18 05:50:18,15.26,0.0,12.0,12.72,0.0,57.0,25.0,11.0,0.63,877.0,0.09,0.15,14.75,12.71,335.31,12.72
