station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Mallama,2026-03-25 15:20:51,14.62,0.37,568.0,13.22,0.41,80.0,30.94,11.0,0.35,422.0,0.09,0.01,15.31,12.95,266.32,
Mallama,2026-03-25 15:37:36,14.57,0.19,290.0,13.22,0.39,80.0,30.34,11.0,0.31,,,,,,,
Mallama,2026-03-25 16:11:30,14.28,0.0,0.0,13.02,0.0,71.0,29.2,11.0,0.29,442.0,0.09,0.02,15.31,12.95,266.32,
Mallama,2026-03-25 17:18:29,14.18,0.0,0.0,12.94,0.0,69.0,28.41,11.0,0.33,465.0,0.1,0.02,15.31,12.89,266.33,
Mallama,2026-03-25 17:28:40,12.91,0.0,0.0,12.92,0.0,68.0,28.17,1.0,0.42,478.0,0.1,0.02,15.31,12.85,266.33,
Mallama,2026-03-25 17:38:58,12.94,0.0,0.0,12.9,0.0,67.0,27.7,1.0,0.37,451.0,0.1,0.02,15.31,12.85,266.33,
Mallama,2026-03-25 17:54:34,12.88,0.0,0.0,12.9,0.0,67.0,27.02,1.0,0.35,503.0,0.1,0.03,15.31,12.85,266.33,
Mallama,2026-03-25 18:15:43,12.83,0.0,0.0,12.9,0.0,67.0,26.49,1.0,0.39,516.0,0.1,0.03,15.31,12.85,266.33,
Mallama,2026-03-25 18:25:58,12.75,0.0,0.0,12.9,0.0,67.0,26.2,1.0,0.37,528.0,0.1,0.03,15.31,12.85,266.33,
Mallama,2026-03-25 18:47:14,0.06,0.0,0.0,12.86,0.0,65.0,25.41,1.0,0.66,810.0,0.1,0.03,15.31,12.85,266.33,
Mallama,2026-03-25 19:09:32,0.0,0.0,0.0,12.84,0.0,64.0,24.85,1.0,0.64,821.0,0.1,0.03,15.31,12.84,266.33,
Mallama,2026-03-25 19:33:54,0.0,0.0,0.0,12.84,0.0,64.0,24.26,1.0,0.62,783.0,0.1,0.04,15.31,12.84,266.33,
Mallama,2026-03-25 19:57:42,0.03,0.0,0.0,12.84,0.0,64.0,23.86,1.0,0.65,885.0,0.1,0.04,15.31,12.84,266.33,
Mallama,2026-03-25 20:20:43,0.0,0.0,0.0,12.82,0.0,63.0,23.4,1.0,0.66,820.0,0.1,0.04,15.31,12.82,266.33,
Mallama,2026-03-25 20:40:23,0.0,0.0,0.0,12.82,0.0,63.0,23.22,1.0,0.65,846.0,0.1,0.05,15.31,12.82,266.33,
Mallama,2026-03-25 21:02:47,0.0,0.0,0.0,12.82,0.0,63.0,23.38,1.0,0.68,846.0,0.1,0.05,15.31,12.82,266.33,
Mallama,2026-03-25 21:21:40,0.0,0.0,0.0,12.81,0.0,62.0,23.06,1.0,0.62,858.0,0.1,0.05,15.31,12.79,266.33,
Mallama,2026-03-25 21:44:39,,,,,,,,,,,,,,,,
Mallama,2026-03-25 22:06:07,0.0,0.0,0.0,12.8,0.0,62.0,22.0,1.0,0.7,985.0,0.1,0.06,15.31,12.78,266.33,
Mallama,2026-03-25 22:30:22,0.0,0.0,0.0,12.79,0.0,61.0,21.33,1.0,0.67,882.0,0.1,0.06,15.31,12.77,266.33,
Mallama,2026-03-25 22:50:35,0.0,0.0,0.0,12.79,0.0,61.0,20.75,1.0,0.71,844.0,0.1,0.07,15.31,12.76,266.33,
Mallama,2026-03-25 23:12:31,0.0,0.0,0.0,12.78,0.0,60.0,20.28,1.0,0.66,907.0,0.1,0.07,15.31,12.76,266.33,
Mallama,2026-03-25 23:33:08,0.0,0.0,0.0,12.76,0.0,60.0,19.95,1.0,0.79,905.0,0.1,0.07,15.31,12.75,266.33,
Mallama,2026-03-25 23:54:49,0.0,0.0,0.0,12.76,0.0,60.0,20.01,1.0,0.77,957.0,0.1,0.08,15.31,12.75,266.33,
Mallama,2026-03-26 00:12:36,0.0,0.0,0.0,12.74,0.0,59.0,20.36,1.0,0.73,840.0,0.1,0.08,15.31,12.73,266.33,
Mallama,2026-03-26 00:31:19,0.0,0.0,0.0,12.74,0.0,59.0,20.21,1.0,0.67,942.0,0.1,0.08,15.31,12.73,266.33,
Mallama,2026-03-26 00:52:19,0.0,0.0,0.0,12.74,0.0,59.0,20.16,1.0,0.69,942.0,0.1,0.08,15.31,12.73,266.33,
Mallama,2026-03-26 01:12:03,0.0,0.0,0.0,12.73,0.0,59.0,20.44,1.0,0.76,891.0,0.1,0.09,15.31,12.71,266.33,
Mallama,2026-03-26 01:33:39,0.0,0.0,0.0,12.72,0.0,58.0,20.71,1.0,0.67,928.0,0.1,0.09,15.31,12.7,266.33,
Mallama,2026-03-26 01:55:19,0.0,0.0,0.0,12.71,0.0,58.0,20.92,1.0,0.7,864.0,0.1,0.09,15.31,12.69,266.33,
Mallama,2026-03-26 02:16:14,0.0,0.0,0.0,12.7,0.0,58.0,21.06,1.0,0.74,914.0,0.1,0.1,15.31,12.68,266.33,
Mallama,2026-03-26 02:37:14,0.0,0.0,0.0,12.7,0.0,58.0,20.89,1.0,0.7,927.0,0.1,0.1,15.31,12.67,266.33,
Mallama,2026-03-26 02:57:12,0.0,0.0,0.0,12.68,0.0,57.0,20.55,1.0,0.79,874.0,0.1,0.1,15.31,12.67,266.33,
Mallama,2026-03-26 03:19:10,0.0,0.0,0.0,12.68,0.0,57.0,20.14,1.0,0.73,910.0,0.1,0.11,15.31,12.65,266.33,
Mallama,2026-03-26 04:00:12,0.0,0.0,0.0,12.65,0.0,56.0,19.94,1.0,0.76,936.0,0.1,0.11,15.31,12.64,266.33,
Mallama,2026-03-26 04:16:33,0.0,0.0,0.0,12.65,0.0,56.0,19.76,1.0,0.76,923.0,0.1,0.11,15.31,12.63,266.33,
Mallama,2026-03-26 04:37:38,0.0,0.0,0.0,12.64,0.0,55.0,19.47,1.0,0.71,910.0,0.1,0.12,15.31,12.62,266.33,
Mallama,2026-03-26 04:58:32,0.0,0.0,0.0,12.63,0.0,55.0,19.17,1.0,0.75,909.0,0.1,0.12,15.31,12.62,266.33,
Mallama,2026-03-26 05:22:51,0.0,0.0,0.0,12.62,0.0,55.0,19.45,1.0,0.71,908.0,0.1,0.13,15.31,12.6,266.33,
Mallama,2026-03-26 05:43:48,0.24,0.0,0.0,12.62,0.0,55.0,19.62,1.0,0.75,896.0,0.1,0.13,15.31,12.6,266.33,
Mallama,2026-03-26 06:01:07,12.48,0.0,0.0,12.63,0.0,55.0,19.84,1.0,0.56,568.0,0.1,0.13,15.31,12.59,266.33,
Mallama,2026-03-26 06:59:03,14.09,0.28,394.0,12.72,0.29,58.0,20.53,11.0,0.45,597.0,0.1,0.14,15.31,12.49,266.33,
Mallama,2026-03-26 08:00:29,75.69,1.72,13170.0,14.42,9.13,100.0,26.23,11.0,0.34,490.0,0.16,0.14,15.31,12.49,266.39,
Mallama,2026-03-26 08:16:22,66.11,0.76,4914.0,13.68,3.53,98.0,27.59,11.0,0.38,506.0,0.18,0.14,15.31,12.49,266.41,
Mallama,2026-03-26 08:34:53,66.55,0.65,3591.0,13.76,3.08,100.0,28.65,11.0,0.24,329.0,0.2,0.15,15.59,12.49,266.43,
Mallama,2026-03-26 08:45:09,72.25,0.75,5446.0,14.09,3.86,100.0,29.2,11.0,0.31,420.0,0.22,0.15,15.59,12.49,266.45,
Mallama,2026-03-26 08:55:43,14.92,0.55,825.0,13.53,0.6,92.0,29.75,11.0,0.31,487.0,0.23,0.15,15.59,12.49,266.46,
Mallama,2026-03-26 09:06:06,79.18,0.73,5818.0,14.26,4.07,100.0,29.97,11.0,0.41,456.0,0.24,0.15,15.59,12.49,266.47,
Mallama,2026-03-26 09:16:32,85.03,0.63,5489.0,14.37,3.82,100.0,30.35,11.0,0.23,315.0,0.24,0.15,15.59,12.49,266.47,
Mallama,2026-03-26 09:24:18,83.46,0.57,4848.0,14.26,3.42,100.0,30.64,11.0,0.41,470.0,0.25,0.15,15.59,12.49,266.48,
Mallama,2026-03-26 09:34:33,84.53,0.52,4380.0,14.29,3.08,100.0,31.0,11.0,0.22,327.0,0.26,0.15,15.59,12.49,266.49,
Mallama,2026-03-26 09:44:47,79.64,0.48,3856.0,14.23,2.71,100.0,31.34,11.0,0.28,255.0,0.27,0.15,15.59,12.49,266.5,
Mallama,2026-03-26 10:12:53,73.39,0.43,3232.0,14.24,2.32,100.0,32.19,11.0,0.16,341.0,0.28,0.15,15.59,12.49,266.51,
Mallama,2026-03-26 10:25:08,15.06,0.42,656.0,13.66,0.44,99.0,32.27,11.0,0.21,314.0,0.29,0.15,15.59,12.49,266.52,
Mallama,2026-03-26 10:38:26,81.79,0.37,3068.0,14.26,2.12,100.0,32.38,11.0,0.17,285.0,0.3,0.15,15.59,12.49,266.53,
Mallama,2026-03-26 10:49:16,78.78,0.36,2896.0,14.27,2.05,100.0,32.7,11.0,0.26,484.0,0.0,0.0,14.35,14.14,266.53,
Mallama,2026-03-26 11:00:15,80.78,0.34,2754.0,14.27,1.92,100.0,33.07,11.0,0.32,412.0,0.01,0.0,14.36,14.14,266.54,
Mallama,2026-03-26 11:10:32,83.33,0.36,3084.0,13.71,2.23,100.0,32.98,7.0,0.31,356.0,0.01,0.0,14.37,13.4,266.54,
Mallama,2026-03-26 11:20:56,83.33,0.13,1164.0,13.69,0.81,100.0,32.98,7.0,0.24,341.0,0.01,0.01,14.37,13.4,266.54,
Mallama,2026-03-26 11:31:35,82.15,0.18,1504.0,13.69,1.1,100.0,33.11,7.0,0.21,314.0,0.01,0.01,14.37,13.4,266.54,
Mallama,2026-03-26 11:42:22,82.64,0.14,1174.0,13.66,0.89,100.0,33.23,7.0,0.28,287.0,0.02,0.01,14.37,13.4,266.55,
Mallama,2026-03-26 11:56:00,81.99,0.2,1680.0,13.7,1.21,100.0,33.39,7.0,0.18,274.0,0.02,0.01,14.37,13.4,266.55,
Mallama,2026-03-26 12:06:11,82.1,0.14,1134.0,13.63,0.84,97.0,33.57,7.0,0.27,381.0,0.02,0.01,14.37,13.4,266.55,
Mallama,2026-03-26 12:24:54,84.24,0.05,477.0,13.62,0.36,98.0,33.73,7.0,0.22,286.0,0.03,0.01,14.37,13.4,266.56,
Mallama,2026-03-26 12:44:09,81.46,0.12,967.0,13.61,0.72,99.0,34.07,7.0,0.22,259.0,0.03,0.01,14.37,13.4,266.56,
Mallama,2026-03-26 13:02:54,84.04,0.14,1220.0,13.71,0.86,100.0,34.22,7.0,0.25,219.0,0.03,0.01,14.37,13.4,266.56,
Mallama,2026-03-26 13:23:48,58.69,0.25,1490.0,13.69,1.07,100.0,34.28,7.0,0.16,273.0,0.04,0.01,14.37,13.4,266.57,
Mallama,2026-03-26 13:42:25,84.26,0.11,972.0,13.7,0.72,100.0,33.95,7.0,0.17,301.0,0.04,0.01,14.37,13.4,266.57,
Mallama,2026-03-26 14:05:27,83.64,0.06,544.0,13.63,0.4,99.0,33.84,7.0,0.21,286.0,0.04,0.01,14.37,13.4,266.57,
Mallama,2026-03-26 14:42:56,80.39,0.14,1243.0,13.67,0.9,100.0,34.0,7.0,0.26,299.0,0.05,0.02,14.37,13.4,266.58,
Mallama,2026-03-26 14:53:31,80.24,0.05,463.0,13.57,0.34,100.0,34.12,7.0,0.22,258.0,0.05,0.02,14.37,13.4,266.58,
Mallama,2026-03-26 15:04:05,14.49,0.0,0.0,13.28,0.0,85.0,33.74,7.0,0.31,464.0,0.05,0.02,14.37,13.25,266.58,
Mallama,2026-03-26 15:14:28,14.26,0.0,0.0,13.07,0.0,76.0,32.89,7.0,0.2,417.0,0.05,0.02,14.37,13.01,266.58,
Mallama,2026-03-26 15:35:19,14.15,0.0,0.0,12.98,0.0,72.0,31.32,11.0,0.28,350.0,0.05,0.02,14.37,12.94,266.58,
Mallama,2026-03-26 15:45:35,14.16,0.0,0.0,12.97,0.0,70.0,30.6,11.0,0.41,388.0,0.05,0.02,14.37,12.93,266.58,
Mallama,2026-03-26 15:55:57,14.17,0.0,0.0,12.95,0.0,70.0,29.91,11.0,0.32,492.0,0.05,0.02,14.37,12.92,266.58,
Mallama,2026-03-26 16:06:15,14.23,0.0,0.0,12.95,0.0,71.0,29.28,11.0,0.45,569.0,0.05,0.02,14.37,12.91,266.58,
Mallama,2026-03-26 16:16:33,14.17,0.0,0.0,12.94,0.0,68.0,28.74,11.0,0.36,400.0,0.05,0.02,14.37,12.83,266.58,
Mallama,2026-03-26 16:26:46,14.28,0.0,0.0,12.95,0.0,69.0,28.28,11.0,0.38,492.0,0.05,0.02,14.37,12.83,266.58,
Mallama,2026-03-26 16:37:00,14.2,0.0,0.0,12.95,0.0,68.0,27.92,11.0,0.32,466.0,0.05,0.02,14.37,12.83,266.58,
Mallama,2026-03-26 16:47:15,14.24,0.0,0.0,12.96,0.0,69.0,27.54,11.0,0.4,518.0,0.05,0.02,14.37,12.83,266.58,
Mallama,2026-03-26 16:57:30,14.21,0.0,0.0,12.95,0.0,68.0,27.14,11.0,0.35,491.0,0.05,0.02,14.37,12.83,266.58,
Mallama,2026-03-26 17:07:55,14.18,0.0,0.0,12.94,0.0,67.0,26.66,11.0,0.39,594.0,0.05,0.03,14.37,12.83,266.58,
Mallama,2026-03-26 17:18:34,14.21,0.0,0.0,12.94,0.0,67.0,26.34,11.0,0.4,619.0,0.05,0.03,14.37,12.74,266.58,
Mallama,2026-03-26 17:41:45,14.22,0.0,0.0,12.93,0.0,67.0,25.65,11.0,0.37,478.0,0.05,0.03,14.37,12.74,266.58,
Mallama,2026-03-26 17:52:57,14.14,0.0,0.0,12.89,0.0,67.0,25.27,11.0,0.49,503.0,0.05,0.03,14.37,12.74,266.58,
Mallama,2026-03-26 18:03:49,14.11,0.0,0.0,12.9,0.0,66.0,25.06,11.0,0.44,490.0,0.05,0.03,14.37,12.74,266.58,
Mallama,2026-03-26 18:15:06,12.93,0.0,0.0,12.87,0.0,65.0,24.63,1.0,0.38,527.0,0.05,0.03,14.37,12.74,266.58,
Mallama,2026-03-26 18:26:09,12.79,0.0,0.0,12.87,0.0,65.0,24.18,1.0,0.5,540.0,0.05,0.03,14.37,12.74,266.58,
Mallama,2026-03-26 18:37:06,7.3,0.0,0.0,12.87,0.0,65.0,23.85,1.0,0.44,527.0,0.05,0.03,14.37,12.74,266.58,
Mallama,2026-03-26 18:48:02,0.57,0.0,0.0,12.83,0.0,63.0,23.72,1.0,0.61,795.0,0.05,0.03,14.37,12.74,266.58,
Mallama,2026-03-26 18:59:30,0.13,0.0,0.0,12.83,0.0,63.0,23.62,1.0,0.64,808.0,0.05,0.04,14.37,12.74,266.58,
Mallama,2026-03-26 19:10:46,0.08,0.0,0.0,12.83,0.0,63.0,23.53,1.0,0.62,808.0,0.05,0.04,14.37,12.74,266.58,
Mallama,2026-03-26 19:21:55,0.1,0.0,0.0,12.83,0.0,63.0,23.35,1.0,0.66,898.0,0.05,0.04,14.37,12.74,266.58,
Mallama,2026-03-26 19:33:12,0.09,0.0,0.0,12.83,0.0,63.0,23.19,1.0,0.76,885.0,0.05,0.04,14.37,12.74,266.58,
Mallama,2026-03-26 19:44:07,0.09,0.0,0.0,12.83,0.0,63.0,23.05,1.0,0.65,923.0,0.05,0.04,14.37,12.74,266.58,
Mallama,2026-03-26 19:55:14,0.07,0.0,0.0,12.83,0.0,63.0,22.78,1.0,0.7,949.0,0.05,0.04,14.37,12.74,266.58,
Mallama,2026-03-26 20:06:27,0.1,0.0,0.0,12.82,0.0,63.0,22.63,1.0,0.64,897.0,0.05,0.05,14.37,12.74,266.58,
Mallama,2026-03-26 20:17:38,0.09,0.0,0.0,12.82,0.0,62.0,22.19,1.0,0.66,871.0,0.05,0.05,14.37,12.74,266.58,
Mallama,2026-03-26 20:28:39,0.09,0.0,0.0,12.82,0.0,62.0,21.95,1.0,0.67,807.0,0.05,0.05,14.37,12.74,266.58,
Mallama,2026-03-26 20:39:30,0.09,0.0,0.0,12.8,0.0,62.0,21.97,1.0,0.69,857.0,0.05,0.05,14.37,12.74,266.58,
Mallama,2026-03-26 20:50:22,0.09,0.0,0.0,12.8,0.0,62.0,21.79,1.0,0.71,870.0,0.05,0.05,14.37,12.74,266.58,
Mallama,2026-03-26 21:01:21,0.04,0.0,0.0,12.8,0.0,62.0,21.5,1.0,0.67,934.0,0.05,0.05,14.37,12.74,266.58,
Mallama,2026-03-26 21:12:13,0.09,0.0,0.0,12.8,0.0,62.0,21.27,1.0,0.69,857.0,0.05,0.06,14.37,12.74,266.58,
Mallama,2026-03-26 21:23:05,0.09,0.0,0.0,12.8,0.0,61.0,21.04,1.0,0.79,908.0,0.05,0.06,14.37,12.74,266.58,
Mallama,2026-03-26 21:34:02,0.08,0.0,0.0,12.8,0.0,61.0,20.8,1.0,0.83,1011.0,0.05,0.06,14.37,12.74,266.58,
Mallama,2026-03-26 21:45:02,0.09,0.0,0.0,12.8,0.0,61.0,20.61,1.0,0.67,960.0,0.05,0.06,14.37,12.74,266.58,
Mallama,2026-03-26 21:56:15,0.09,0.0,0.0,12.79,0.0,61.0,20.43,1.0,0.71,933.0,0.05,0.06,14.37,12.74,266.58,
Mallama,2026-03-26 22:07:15,0.07,0.0,0.0,12.79,0.0,61.0,20.23,1.0,0.73,882.0,0.05,0.06,14.37,12.74,266.58,
Mallama,2026-03-26 22:18:11,0.03,0.0,0.0,12.79,0.0,61.0,20.04,1.0,0.81,908.0,0.05,0.07,14.37,12.74,266.58,
Mallama,2026-03-26 22:29:06,0.03,0.0,0.0,12.78,0.0,60.0,19.96,1.0,0.82,1009.0,0.05,0.07,14.37,12.74,266.58,
Mallama,2026-03-26 22:40:04,0.02,0.0,0.0,12.78,0.0,60.0,19.99,1.0,0.77,932.0,0.05,0.07,14.37,12.74,266.58,
Mallama,2026-03-26 22:51:00,0.04,0.0,0.0,12.78,0.0,60.0,20.04,1.0,0.69,958.0,0.05,0.07,14.37,12.74,266.58,
Mallama,2026-03-26 23:02:17,0.01,0.0,0.0,12.77,0.0,60.0,20.01,1.0,0.74,830.0,0.05,0.07,14.37,12.74,266.58,
Mallama,2026-03-26 23:56:26,0.0,0.0,0.0,12.74,0.0,59.0,20.02,1.0,0.68,930.0,0.05,0.08,14.37,12.73,266.58,
Mallama,2026-03-27 00:07:20,0.0,0.0,0.0,12.74,0.0,59.0,20.08,1.0,0.7,930.0,0.05,0.08,14.37,12.73,266.58,
Mallama,2026-03-27 00:18:22,0.0,0.0,0.0,12.74,0.0,59.0,20.04,1.0,0.71,891.0,0.05,0.08,14.37,12.73,266.58,
Mallama,2026-03-27 00:51:08,0.0,0.0,0.0,12.74,0.0,59.0,19.9,1.0,0.67,879.0,0.05,0.09,14.37,12.71,266.58,
Mallama,2026-03-27 01:02:21,0.0,0.0,0.0,12.73,0.0,59.0,19.95,1.0,0.71,992.0,0.05,0.09,14.37,12.71,266.58,
Mallama,2026-03-27 01:13:39,0.0,0.0,0.0,12.71,0.0,58.0,19.94,1.0,0.73,902.0,0.05,0.09,14.37,12.71,266.58,
Mallama,2026-03-27 01:24:32,0.0,0.0,0.0,12.71,0.0,58.0,19.98,1.0,0.73,889.0,0.05,0.09,14.37,12.7,266.58,
Mallama,2026-03-27 01:35:25,0.0,0.0,0.0,12.71,0.0,58.0,20.03,1.0,0.7,876.0,0.05,0.1,14.37,12.7,266.58,
Mallama,2026-03-27 01:46:25,0.0,0.0,0.0,12.71,0.0,58.0,20.07,1.0,0.71,889.0,0.05,0.1,14.37,12.7,266.58,
Mallama,2026-03-27 01:57:47,0.0,0.0,0.0,12.71,0.0,58.0,20.09,1.0,0.69,889.0,0.05,0.1,14.37,12.7,266.58,
Mallama,2026-03-27 02:09:04,0.0,0.0,0.0,12.71,0.0,58.0,20.07,1.0,0.75,851.0,0.05,0.1,14.37,12.7,266.58,
Mallama,2026-03-27 02:19:56,0.0,0.0,0.0,12.7,0.0,58.0,20.11,1.0,0.71,952.0,0.05,0.1,14.37,12.68,266.58,
Mallama,2026-03-27 02:30:47,0.0,0.0,0.0,12.7,0.0,58.0,20.18,1.0,0.7,876.0,0.05,0.1,14.37,12.68,266.58,
Mallama,2026-03-27 02:41:41,0.0,0.0,0.0,12.7,0.0,58.0,20.22,1.0,0.71,889.0,0.05,0.11,14.37,12.68,266.58,
Mallama,2026-03-27 02:52:36,0.0,0.0,0.0,12.69,0.0,57.0,20.26,1.0,0.71,875.0,0.05,0.11,14.37,12.67,266.58,
Mallama,2026-03-27 03:03:22,0.0,0.0,0.0,12.69,0.0,57.0,20.23,1.0,0.79,989.0,0.05,0.11,14.37,12.67,266.58,
Mallama,2026-03-27 03:14:15,0.0,0.0,0.0,12.69,0.0,57.0,20.18,1.0,0.79,964.0,0.05,0.11,14.37,12.66,266.58,
Mallama,2026-03-27 03:25:30,0.0,0.0,0.0,12.68,0.0,57.0,20.15,1.0,0.73,836.0,0.05,0.11,14.37,12.66,266.58,
Mallama,2026-03-27 03:36:20,0.0,0.0,0.0,12.68,0.0,57.0,20.2,1.0,0.68,912.0,0.05,0.11,14.37,12.66,266.58,
Mallama,2026-03-27 03:47:16,0.0,0.0,0.0,12.66,0.0,56.0,20.17,1.0,0.85,1000.0,0.05,0.12,14.37,12.66,266.58,
Mallama,2026-03-27 03:58:25,0.0,0.0,0.0,12.66,0.0,56.0,20.06,1.0,0.63,797.0,0.05,0.12,14.37,12.66,266.58,
Mallama,2026-03-27 04:31:20,0.0,0.0,0.0,12.65,0.0,56.0,19.21,1.0,0.71,910.0,0.05,0.12,14.37,12.63,266.58,
Mallama,2026-03-27 04:42:14,0.0,0.0,0.0,12.65,0.0,56.0,18.97,1.0,0.75,961.0,0.05,0.12,14.37,12.63,266.58,
Mallama,2026-03-27 04:53:35,0.0,0.0,0.0,12.63,0.0,55.0,18.9,1.0,0.69,884.0,0.05,0.13,14.37,12.62,266.58,
Mallama,2026-03-27 05:04:19,0.0,0.0,0.0,12.63,0.0,55.0,18.96,1.0,0.79,921.0,0.05,0.13,14.37,12.62,266.58,
Mallama,2026-03-27 05:15:34,0.0,0.0,0.0,12.63,0.0,55.0,18.88,1.0,0.75,997.0,0.05,0.13,14.37,12.62,266.58,
Mallama,2026-03-27 05:26:26,0.0,0.0,0.0,12.62,0.0,55.0,18.92,1.0,0.72,933.0,0.05,0.13,14.37,12.6,266.58,
Mallama,2026-03-27 05:37:17,0.04,0.0,0.0,12.62,0.0,54.0,18.84,1.0,0.8,921.0,0.05,0.13,14.37,12.6,266.58,
Mallama,2026-03-27 05:48:13,0.72,0.0,0.0,12.62,0.0,54.0,18.82,1.0,0.75,896.0,0.05,0.13,14.37,12.6,266.58,
Mallama,2026-03-27 05:59:16,12.4,0.0,0.0,12.64,0.0,55.0,18.8,1.0,0.53,745.0,0.05,0.14,14.37,12.6,266.58,
Mallama,2026-03-27 06:12:51,12.62,0.0,0.0,12.64,0.0,55.0,18.62,1.0,0.43,632.0,0.05,0.14,14.37,12.6,266.58,
Mallama,2026-03-27 06:49:40,13.99,0.02,12.0,12.67,0.03,56.0,18.45,11.0,0.54,644.0,0.05,0.14,14.37,12.47,266.58,
Mallama,2026-03-27 07:03:39,13.97,0.06,101.0,12.67,0.11,56.0,18.45,11.0,0.52,736.0,0.05,0.14,14.37,12.47,266.58,
Mallama,2026-03-27 07:16:21,14.02,,,,,,,,,,,,,,,
Mallama,2026-03-27 07:52:02,70.39,0.79,5641.0,13.63,4.14,92.0,21.65,11.0,0.5,613.0,0.07,0.15,14.37,12.47,266.6,
Mallama,2026-03-27 08:15:27,69.2,1.32,9198.0,13.98,6.56,100.0,24.13,11.0,0.45,587.0,0.1,0.15,14.37,12.47,266.63,
Mallama,2026-03-27 08:39:59,29.38,1.51,4333.0,13.89,3.14,100.0,26.65,11.0,0.37,527.0,0.15,0.15,14.52,12.47,266.68,
Mallama,2026-03-27 08:53:08,82.34,0.91,7324.0,14.39,5.34,100.0,27.67,11.0,0.17,345.0,0.16,0.15,14.53,12.47,266.69,
Mallama,2026-03-27 14:19:05,80.51,0.09,813.0,13.58,0.53,97.0,35.91,7.0,0.19,258.0,0.04,0.01,13.78,13.48,266.81,
Mallama,2026-03-27 14:19:38,80.31,0.09,637.0,13.56,0.51,97.0,35.87,7.0,0.23,216.0,0.04,0.01,13.78,13.48,266.81,
Mallama,2026-03-27 14:29:59,79.93,0.11,955.0,13.65,0.69,100.0,35.84,7.0,0.18,231.0,0.04,0.01,13.78,13.48,266.81,
Mallama,2026-03-27 15:04:13,14.52,0.0,0.0,13.27,0.0,84.0,35.14,7.0,0.2,291.0,0.05,0.01,13.78,13.23,266.82,
Mallama,2026-03-27 15:20:45,14.18,0.0,0.0,12.99,0.0,73.0,33.55,7.0,0.21,260.0,0.05,0.01,13.78,12.93,266.82,
Mallama,2026-03-27 15:31:49,14.2,0.0,0.0,12.99,0.0,72.0,32.66,11.0,0.29,389.0,0.05,0.01,13.78,12.93,266.82,
Mallama,2026-03-27 15:47:29,14.44,0.29,444.0,13.06,0.32,75.0,31.62,11.0,0.45,339.0,0.05,0.01,13.78,12.93,266.82,
Mallama,2026-03-27 16:03:30,14.62,0.82,1189.0,13.2,0.88,80.0,30.84,11.0,0.33,396.0,0.05,0.02,13.78,12.93,266.82,
Mallama,2026-03-27 16:18:30,14.79,0.13,120.0,13.43,0.11,90.0,30.36,11.0,0.38,363.0,0.05,0.02,13.78,12.93,266.82,
Mallama,2026-03-27 16:35:40,14.41,0.0,78.0,13.1,0.02,76.0,29.66,11.0,0.38,498.0,0.05,0.02,13.78,12.93,266.82,
Mallama,2026-03-27 16:50:44,14.38,0.09,130.0,13.04,0.09,72.0,29.14,11.0,0.42,495.0,0.05,0.02,13.78,12.93,266.82,
Mallama,2026-03-27 17:05:31,14.41,0.1,170.0,13.08,0.11,75.0,28.75,11.0,0.44,378.0,0.05,0.02,13.78,12.93,266.82,
Mallama,2026-03-27 17:23:19,14.18,0.0,0.0,12.95,0.0,69.0,28.22,11.0,0.4,479.0,0.05,0.02,13.78,12.87,266.82,
Mallama,2026-03-27 17:37:28,14.22,0.0,0.0,12.94,0.0,69.0,27.88,11.0,0.33,375.0,0.05,0.02,13.78,12.87,266.82,
Mallama,2026-03-27 17:54:11,14.15,0.0,0.0,12.91,0.0,67.0,27.51,11.0,0.37,530.0,0.05,0.02,13.78,12.87,266.82,
Mallama,2026-03-27 18:12:47,12.82,0.0,0.0,12.9,0.0,67.0,27.11,1.0,0.38,399.0,0.05,0.03,13.78,12.81,266.82,
Mallama,2026-03-27 18:31:23,7.05,0.0,0.0,12.87,0.0,65.0,26.41,1.0,0.41,489.0,0.05,0.03,13.78,12.81,266.82,
Mallama,2026-03-27 18:45:27,0.11,0.0,0.0,12.86,0.0,65.0,25.69,1.0,0.67,900.0,0.05,0.03,13.78,12.81,266.82,
Mallama,2026-03-27 19:02:59,0.02,0.0,0.0,12.86,0.0,65.0,25.06,1.0,0.67,938.0,0.05,0.03,13.78,12.81,266.82,
Mallama,2026-03-27 19:21:40,0.04,0.0,0.0,12.85,0.0,64.0,24.45,1.0,0.64,835.0,0.05,0.03,13.78,12.81,266.82,
Mallama,2026-03-27 19:36:03,0.01,0.0,0.0,12.84,0.0,64.0,24.1,1.0,0.61,860.0,0.05,0.04,13.78,12.81,266.82,
Mallama,2026-03-27 19:52:25,0.06,0.0,0.0,12.84,0.0,64.0,23.56,1.0,0.62,808.0,0.05,0.04,13.78,12.81,266.82,
Mallama,2026-03-27 20:06:36,0.12,0.0,0.0,12.82,0.0,63.0,23.09,1.0,0.66,820.0,0.05,0.04,13.78,12.81,266.82,
Mallama,2026-03-27 20:39:42,0.13,0.0,0.0,12.83,0.0,63.0,22.76,1.0,0.62,833.0,0.05,0.05,13.78,12.8,266.82,
