station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
MundoNuevo,2026-06-14 18:01:36,14.61,0.0,0.0,13.21,0.0,71.0,6.28,9.0,0.4,607.0,0.18,0.04,15.08,13.19,3.71,13.21
MundoNuevo,2026-06-14 18:13:14,14.19,0.0,0.0,13.19,0.0,70.0,5.92,9.0,0.4,606.0,0.18,0.04,15.08,13.19,3.71,13.19
MundoNuevo,2026-06-14 18:24:48,7.16,0.0,0.0,13.21,0.0,70.0,5.35,1.0,0.46,607.0,0.18,0.04,15.08,13.19,3.71,13.21
MundoNuevo,2026-06-14 18:36:21,0.0,0.0,0.0,13.21,0.0,70.0,4.95,1.0,0.46,607.0,0.18,0.04,15.08,13.19,3.71,13.21
MundoNuevo,2026-06-14 18:48:12,0.0,0.0,0.0,13.19,0.0,70.0,4.76,1.0,0.4,527.0,0.18,0.04,15.08,13.19,3.71,13.19
MundoNuevo,2026-06-14 19:00:00,0.0,0.0,0.0,13.19,0.0,70.0,4.55,1.0,0.4,527.0,0.18,0.04,15.08,13.16,3.71,13.19
MundoNuevo,2026-06-14 19:13:08,0.0,0.0,0.0,13.19,0.0,69.0,4.42,1.0,0.4,527.0,0.18,0.04,15.08,13.16,3.71,13.19
MundoNuevo,2026-06-14 19:24:54,0.0,0.0,0.0,13.19,0.0,69.0,4.31,1.0,0.4,527.0,0.18,0.05,15.08,13.16,3.71,13.19
MundoNuevo,2026-06-14 19:36:36,0.0,0.0,0.0,13.16,0.0,68.0,4.2,1.0,0.4,527.0,0.18,0.05,15.08,13.16,3.71,13.19
MundoNuevo,2026-06-14 19:48:09,0.0,0.0,0.0,13.16,0.0,68.0,4.12,1.0,0.4,526.0,0.18,0.05,15.08,13.16,3.71,13.16
MundoNuevo,2026-06-14 19:59:48,0.0,0.0,0.0,13.16,0.0,68.0,4.04,1.0,0.46,605.0,0.18,0.05,15.08,13.14,3.71,13.16
MundoNuevo,2026-06-14 20:12:06,0.0,0.0,0.0,13.16,0.0,68.0,4.0,1.0,0.4,526.0,0.18,0.05,15.08,13.14,3.71,13.14
MundoNuevo,2026-06-14 20:23:46,0.0,0.0,0.0,13.14,0.0,68.0,3.96,1.0,0.4,525.0,0.18,0.05,15.08,13.12,3.71,13.14
MundoNuevo,2026-06-14 20:35:24,0.0,0.0,0.0,13.16,0.0,68.0,3.92,1.0,0.4,525.0,0.18,0.05,15.08,13.12,3.71,13.14
MundoNuevo,2026-06-14 20:46:57,0.0,0.0,0.0,13.14,0.0,68.0,3.88,1.0,0.46,604.0,0.18,0.05,15.08,13.12,3.71,13.14
MundoNuevo,2026-06-14 20:58:52,0.0,0.0,0.0,13.14,0.0,68.0,3.8,1.0,0.4,525.0,0.18,0.05,15.08,13.12,3.71,13.12
MundoNuevo,2026-06-14 21:11:27,0.0,0.0,0.0,13.12,0.0,67.0,3.69,1.0,0.4,524.0,0.18,0.05,15.08,13.12,3.71,13.14
MundoNuevo,2026-06-14 21:23:10,0.0,0.0,0.0,13.14,0.0,68.0,3.56,1.0,0.4,604.0,0.18,0.06,15.08,13.09,3.71,13.14
MundoNuevo,2026-06-14 21:34:46,0.0,0.0,0.0,13.12,0.0,67.0,3.44,1.0,0.46,524.0,0.18,0.06,15.08,13.09,3.71,13.14
MundoNuevo,2026-06-14 21:46:25,0.0,0.0,0.0,13.12,0.0,67.0,3.31,1.0,0.46,524.0,0.18,0.06,15.08,13.09,3.71,13.12
MundoNuevo,2026-06-14 21:58:02,0.0,0.0,0.0,13.12,0.0,67.0,3.19,1.0,0.4,603.0,0.18,0.06,15.08,13.09,3.71,13.12
MundoNuevo,2026-06-14 22:09:42,0.0,0.0,0.0,13.09,0.0,66.0,3.04,1.0,0.46,524.0,0.18,0.06,15.08,13.09,3.71,13.12
MundoNuevo,2026-06-14 22:21:14,0.0,0.0,0.0,13.09,0.0,66.0,2.93,1.0,0.4,523.0,0.18,0.06,15.08,13.09,3.71,13.12
MundoNuevo,2026-06-14 22:32:51,0.0,0.0,0.0,13.09,0.0,66.0,2.7,1.0,0.4,523.0,0.18,0.06,15.08,13.09,3.71,13.09
MundoNuevo,2026-06-14 22:44:43,0.0,0.0,0.0,13.09,0.0,66.0,2.58,1.0,0.4,523.0,0.18,0.06,15.08,13.07,3.71,13.09
MundoNuevo,2026-06-14 22:56:15,0.0,0.0,0.0,13.07,0.0,65.0,2.5,1.0,0.4,522.0,0.18,0.06,15.08,13.07,3.71,13.09
MundoNuevo,2026-06-14 23:07:51,0.0,0.0,0.0,13.09,0.0,66.0,2.42,1.0,0.4,523.0,0.18,0.07,15.08,13.07,3.71,13.09
MundoNuevo,2026-06-14 23:19:25,0.0,0.0,0.0,13.09,0.0,66.0,2.38,1.0,0.4,523.0,0.18,0.07,15.08,13.07,3.71,13.09
MundoNuevo,2026-06-14 23:30:58,0.0,0.0,0.0,13.09,0.0,66.0,2.35,1.0,0.4,602.0,0.18,0.07,15.08,13.07,3.71,13.09
MundoNuevo,2026-06-14 23:42:29,0.0,0.0,0.0,13.07,0.0,65.0,2.32,1.0,0.46,522.0,0.18,0.07,15.08,13.07,3.71,13.09
MundoNuevo,2026-06-14 23:54:03,0.0,0.0,0.0,13.09,0.0,66.0,2.31,1.0,0.4,522.0,0.18,0.07,15.08,13.07,3.71,13.07
MundoNuevo,2026-06-15 00:05:36,0.0,0.0,0.0,13.07,0.0,65.0,2.29,1.0,0.46,601.0,0.18,0.07,15.08,13.07,3.71,13.07
MundoNuevo,2026-06-15 00:17:10,0.0,0.0,0.0,13.07,0.0,65.0,2.28,1.0,0.46,601.0,0.18,0.07,15.08,13.04,3.71,13.07
MundoNuevo,2026-06-15 00:28:46,0.0,0.0,0.0,13.07,0.0,65.0,2.29,1.0,0.4,522.0,0.18,0.07,15.08,13.04,3.71,13.07
MundoNuevo,2026-06-15 00:40:26,0.0,0.0,0.0,13.04,0.0,64.0,2.28,1.0,0.46,521.0,0.18,0.07,15.08,13.04,3.71,13.07
MundoNuevo,2026-06-15 00:52:08,0.0,0.0,0.0,13.07,0.0,65.0,2.28,1.0,0.46,601.0,0.18,0.08,15.08,13.02,3.71,13.07
MundoNuevo,2026-06-15 01:03:48,0.0,0.0,0.0,13.04,0.0,64.0,2.29,1.0,0.46,599.0,0.18,0.08,15.08,13.02,3.71,13.04
MundoNuevo,2026-06-15 01:15:29,0.0,0.0,0.0,13.04,0.0,64.0,2.29,1.0,0.46,599.0,0.18,0.08,15.08,13.02,3.71,13.04
MundoNuevo,2026-06-15 01:27:08,0.0,0.0,0.0,13.04,0.0,64.0,2.29,1.0,0.46,599.0,0.18,0.08,15.08,13.02,3.71,13.04
MundoNuevo,2026-06-15 01:38:53,0.0,0.0,0.0,13.02,0.0,64.0,2.29,1.0,0.4,521.0,0.18,0.08,15.08,13.02,3.71,13.02
MundoNuevo,2026-06-15 01:50:34,0.0,0.0,0.0,13.04,0.0,64.0,2.26,1.0,0.4,599.0,0.18,0.08,15.08,12.99,3.71,13.04
MundoNuevo,2026-06-15 02:02:11,0.0,0.0,0.0,13.02,0.0,64.0,2.24,1.0,0.46,520.0,0.18,0.08,15.08,12.99,3.71,13.04
MundoNuevo,2026-06-15 02:13:45,0.0,0.0,0.0,13.02,0.0,64.0,2.19,1.0,0.46,520.0,0.18,0.08,15.08,12.99,3.71,13.02
MundoNuevo,2026-06-15 02:25:25,0.0,0.0,0.0,13.02,0.0,64.0,2.15,1.0,0.4,520.0,0.18,0.08,15.08,12.99,3.71,13.02
MundoNuevo,2026-06-15 02:37:02,0.0,0.0,0.0,13.02,0.0,64.0,2.11,1.0,0.4,520.0,0.18,0.08,15.08,12.99,3.71,13.02
MundoNuevo,2026-06-15 02:48:36,0.0,0.0,0.0,12.99,0.0,63.0,2.09,1.0,0.4,519.0,0.18,0.09,15.08,12.97,3.71,12.99
MundoNuevo,2026-06-15 03:00:14,0.0,0.0,0.0,13.02,0.0,63.0,2.02,1.0,0.46,597.0,0.18,0.09,15.08,12.97,3.71,12.99
MundoNuevo,2026-06-15 03:12:03,0.0,0.0,0.0,12.97,0.0,62.0,2.02,1.0,0.4,518.0,0.18,0.09,15.08,12.97,3.71,12.99
MundoNuevo,2026-06-15 03:23:41,0.0,0.0,0.0,12.97,0.0,63.0,1.99,1.0,0.4,597.0,0.18,0.09,15.08,12.97,3.71,12.99
MundoNuevo,2026-06-15 03:35:15,0.0,0.0,0.0,12.97,0.0,62.0,1.94,1.0,0.46,596.0,0.18,0.09,15.08,12.94,3.71,12.97
MundoNuevo,2026-06-15 03:46:51,0.0,0.0,0.0,12.97,0.0,62.0,1.9,1.0,0.4,518.0,0.18,0.09,15.08,12.94,3.71,12.97
MundoNuevo,2026-06-15 03:58:21,0.0,0.0,0.0,12.94,0.0,61.0,1.88,1.0,0.46,517.0,0.18,0.09,15.08,12.94,3.71,12.97
MundoNuevo,2026-06-15 04:10:04,0.0,0.0,0.0,12.94,0.0,61.0,1.84,1.0,0.46,595.0,0.18,0.09,15.08,12.94,3.71,12.97
MundoNuevo,2026-06-15 04:21:40,0.0,0.0,0.0,12.94,0.0,61.0,1.8,1.0,0.4,517.0,0.18,0.09,15.08,12.92,3.71,12.94
MundoNuevo,2026-06-15 04:33:16,0.0,0.0,0.0,12.92,0.0,61.0,1.76,1.0,0.4,516.0,0.18,0.1,15.08,12.92,3.71,12.92
MundoNuevo,2026-06-15 04:44:50,0.0,0.0,0.0,12.92,0.0,61.0,1.74,1.0,0.4,516.0,0.18,0.1,15.08,12.89,3.71,12.89
MundoNuevo,2026-06-15 04:56:21,0.0,0.0,0.0,12.89,0.0,60.0,1.71,1.0,0.4,515.0,0.18,0.1,15.08,12.89,3.71,12.89
MundoNuevo,2026-06-15 05:08:05,0.0,0.0,0.0,12.89,0.0,60.0,1.69,1.0,0.4,592.0,0.18,0.1,15.08,12.87,3.71,12.89
MundoNuevo,2026-06-15 05:19:45,0.0,0.0,0.0,12.87,0.0,59.0,1.65,1.0,0.46,592.0,0.18,0.1,15.08,12.84,3.71,12.87
MundoNuevo,2026-06-15 05:31:16,0.0,0.0,0.0,12.87,0.0,59.0,1.64,1.0,0.46,590.0,0.18,0.1,15.08,12.84,3.71,12.87
MundoNuevo,2026-06-15 05:42:55,0.0,0.0,0.0,12.84,0.0,58.0,1.65,1.0,0.46,590.0,0.18,0.1,15.08,12.82,3.71,12.84
MundoNuevo,2026-06-15 05:54:27,14.19,0.0,0.0,12.82,0.0,58.0,1.81,9.0,0.46,589.0,0.18,0.1,15.08,12.8,3.71,12.82
MundoNuevo,2026-06-15 06:06:06,14.23,0.0,0.0,12.82,0.0,58.0,1.8,9.0,0.46,589.0,0.18,0.1,15.08,12.8,3.71,12.82
MundoNuevo,2026-06-15 06:17:44,30.07,0.0,0.0,12.82,0.0,58.0,1.97,9.0,0.4,589.0,0.18,0.11,15.08,12.8,3.71,12.8
MundoNuevo,2026-06-15 06:29:28,42.95,0.14,603.0,12.84,0.47,58.0,2.06,9.0,0.46,513.0,0.18,0.11,15.08,12.8,3.71,12.82
MundoNuevo,2026-06-15 06:41:06,44.16,0.0,0.0,12.82,0.0,58.0,2.19,9.0,0.46,512.0,0.18,0.11,15.08,12.8,3.71,12.82
MundoNuevo,2026-06-15 06:52:38,43.23,0.19,863.0,12.89,0.67,60.0,2.33,9.0,0.4,592.0,0.18,0.11,15.08,12.8,3.71,12.87
MundoNuevo,2026-06-15 07:04:14,54.66,0.58,3211.0,13.16,2.44,68.0,2.5,9.0,0.4,526.0,0.18,0.11,15.08,12.8,3.71,13.16
MundoNuevo,2026-06-15 07:15:57,68.0,0.86,5914.0,14.32,4.13,100.0,3.2,9.0,0.33,471.0,0.19,0.11,15.08,12.8,3.72,14.3
MundoNuevo,2026-06-15 07:20:47,64.77,0.45,2971.0,14.15,2.1,99.0,3.55,9.0,0.33,566.0,0.2,0.11,15.08,12.8,3.73,14.15
MundoNuevo,2026-06-15 07:32:25,68.38,0.59,4061.0,14.3,2.84,100.0,4.15,9.0,0.33,471.0,0.21,0.11,15.08,12.8,3.74,14.3
MundoNuevo,2026-06-15 07:44:04,79.95,0.99,7989.0,14.74,5.42,100.0,4.78,9.0,0.33,383.0,0.22,0.11,15.08,12.8,3.75,14.74
MundoNuevo,2026-06-15 07:55:54,67.11,1.12,7565.0,14.69,5.15,100.0,5.8,9.0,0.33,484.0,0.24,0.11,15.08,12.8,3.77,14.69
MundoNuevo,2026-06-15 08:07:33,68.85,0.88,6077.0,14.47,4.2,100.0,6.94,9.0,0.33,477.0,0.25,0.11,15.08,12.8,3.78,14.47
MundoNuevo,2026-06-15 08:19:15,67.07,0.74,5016.0,14.25,3.52,100.0,7.2,9.0,0.33,470.0,0.26,0.12,15.08,12.8,3.79,14.25
MundoNuevo,2026-06-15 08:31:01,80.23,0.74,5964.0,14.69,4.06,100.0,7.44,9.0,0.33,381.0,0.27,0.12,15.08,12.8,3.8,14.69
MundoNuevo,2026-06-15 08:42:55,83.6,0.61,5170.0,14.69,3.52,100.0,8.01,9.0,0.33,484.0,0.28,0.12,15.08,12.8,3.81,14.69
MundoNuevo,2026-06-15 08:54:35,83.74,0.56,4767.0,14.67,3.18,100.0,8.51,9.0,0.26,381.0,0.29,0.12,15.08,12.8,3.82,14.67
MundoNuevo,2026-06-15 09:06:08,87.54,0.47,4166.0,14.67,2.84,100.0,8.77,9.0,0.26,381.0,0.3,0.12,15.08,12.8,3.83,14.67
MundoNuevo,2026-06-15 09:18:06,87.86,0.48,4268.0,14.67,2.91,100.0,9.15,9.0,0.33,381.0,0.3,0.12,15.08,12.8,3.84,14.67
MundoNuevo,2026-06-15 09:29:53,86.36,0.41,3579.0,14.67,2.44,100.0,9.47,9.0,0.33,484.0,0.0,0.0,14.67,14.67,3.84,14.67
MundoNuevo,2026-06-15 09:41:35,86.69,0.41,3579.0,14.67,2.44,100.0,9.5,9.0,0.33,484.0,0.01,0.0,14.67,14.64,3.85,14.67
MundoNuevo,2026-06-15 09:53:14,84.63,0.37,3168.0,14.67,2.16,100.0,9.52,9.0,0.33,484.0,0.01,0.0,14.67,14.64,3.86,14.67
MundoNuevo,2026-06-15 10:05:02,82.57,0.36,2875.0,14.67,1.96,100.0,9.44,9.0,0.26,484.0,0.02,0.0,14.67,14.64,3.86,14.67
MundoNuevo,2026-06-15 10:16:40,82.99,0.33,2772.0,14.67,1.89,100.0,9.35,9.0,0.26,484.0,0.02,0.0,14.67,14.64,3.87,14.67
MundoNuevo,2026-06-15 10:28:20,86.36,0.26,2280.0,14.08,1.69,100.0,9.25,5.0,0.33,464.0,0.03,0.0,14.67,13.95,3.87,14.08
MundoNuevo,2026-06-15 10:40:08,85.66,0.24,2097.0,14.08,1.49,100.0,9.23,5.0,0.33,464.0,0.03,0.0,14.67,13.95,3.88,14.08
MundoNuevo,2026-06-15 10:51:57,77.65,0.31,2478.0,14.08,1.55,100.0,9.13,5.0,0.33,464.0,0.04,0.0,14.67,13.95,3.88,14.08
MundoNuevo,2026-06-15 11:03:47,84.91,0.23,1999.0,14.08,1.42,100.0,9.01,5.0,0.33,464.0,0.04,0.0,14.67,13.95,3.89,14.08
MundoNuevo,2026-06-15 11:15:26,86.18,0.2,1802.0,14.08,1.28,100.0,8.99,5.0,0.33,464.0,0.05,0.0,14.67,13.95,3.89,14.08
MundoNuevo,2026-06-15 11:27:08,86.13,0.2,1802.0,14.08,1.28,100.0,8.94,5.0,0.33,464.0,0.05,0.0,14.67,13.95,3.89,14.08
MundoNuevo,2026-06-15 11:38:50,85.38,0.23,1802.0,14.08,1.28,100.0,8.91,5.0,0.33,464.0,0.05,0.01,14.67,13.95,3.9,14.08
MundoNuevo,2026-06-15 11:50:33,85.43,0.21,1798.0,14.05,1.28,99.0,9.0,5.0,0.33,463.0,0.06,0.01,14.67,13.95,3.9,14.08
MundoNuevo,2026-06-15 12:02:17,86.65,0.19,1717.0,14.08,1.22,100.0,8.92,5.0,0.33,464.0,0.06,0.01,14.67,13.95,3.91,14.08
MundoNuevo,2026-06-15 12:14:08,88.61,0.19,1717.0,14.08,1.22,100.0,8.98,5.0,0.33,464.0,0.06,0.01,14.67,13.95,3.91,14.08
MundoNuevo,2026-06-15 12:25:52,86.88,0.19,1717.0,14.08,1.22,100.0,9.0,5.0,0.33,464.0,0.07,0.01,14.67,13.95,3.91,14.08
MundoNuevo,2026-06-15 12:37:37,84.21,0.18,1520.0,14.08,1.08,100.0,8.89,5.0,0.33,464.0,0.07,0.01,14.67,13.95,3.92,14.08
MundoNuevo,2026-06-15 12:49:19,88.57,0.18,1619.0,14.08,1.15,99.0,8.77,5.0,0.33,464.0,0.07,0.01,14.67,13.95,3.92,14.08
MundoNuevo,2026-06-15 13:01:03,88.14,0.19,1717.0,14.08,1.22,99.0,8.78,5.0,0.33,464.0,0.08,0.01,14.67,13.95,3.92,14.08
MundoNuevo,2026-06-15 13:13:02,85.99,0.18,1619.0,14.08,1.15,100.0,8.95,5.0,0.33,464.0,0.08,0.01,14.67,13.95,3.93,14.08
MundoNuevo,2026-06-15 13:24:55,85.76,0.17,1520.0,14.08,1.08,100.0,9.0,5.0,0.33,464.0,0.08,0.01,14.67,13.95,3.93,14.08
MundoNuevo,2026-06-15 13:36:35,85.05,0.16,1422.0,14.08,1.01,100.0,9.03,5.0,0.33,464.0,0.09,0.01,14.67,13.95,3.93,14.08
MundoNuevo,2026-06-15 13:48:18,86.55,0.18,1619.0,14.08,1.15,100.0,9.04,5.0,0.33,464.0,0.09,0.02,14.67,13.95,3.93,14.08
MundoNuevo,2026-06-15 14:00:07,86.6,0.19,1717.0,14.08,1.22,100.0,9.2,5.0,0.33,464.0,0.09,0.02,14.67,13.95,3.94,14.08
MundoNuevo,2026-06-15 14:11:54,79.11,0.17,1422.0,14.08,1.01,100.0,9.25,5.0,0.33,464.0,0.1,0.02,14.67,13.95,3.94,14.08
MundoNuevo,2026-06-15 14:23:28,86.22,0.14,1239.0,14.08,0.88,100.0,9.28,5.0,0.33,464.0,0.1,0.02,14.67,13.95,3.94,14.08
MundoNuevo,2026-06-15 14:35:06,87.35,0.16,1419.0,14.05,1.01,99.0,9.49,5.0,0.33,463.0,0.1,0.02,14.67,13.95,3.95,14.05
MundoNuevo,2026-06-15 14:46:47,90.67,0.15,1419.0,14.05,1.01,99.0,9.63,5.0,0.33,463.0,0.1,0.02,14.67,13.95,3.95,14.05
MundoNuevo,2026-06-15 14:58:27,85.15,0.15,1320.0,14.05,0.94,99.0,9.9,5.0,0.33,463.0,0.11,0.02,14.67,13.95,3.95,14.05
MundoNuevo,2026-06-15 15:10:02,86.88,0.16,1419.0,14.05,1.01,99.0,9.94,5.0,0.33,463.0,0.11,0.02,14.67,13.95,3.95,14.05
MundoNuevo,2026-06-15 15:21:55,88.99,0.15,1419.0,14.05,1.01,99.0,10.04,5.0,0.33,463.0,0.11,0.02,14.67,13.95,3.96,14.05
MundoNuevo,2026-06-15 15:33:32,88.24,0.16,1419.0,14.05,1.01,99.0,10.12,5.0,0.33,463.0,0.11,0.02,14.67,13.95,3.96,14.05
MundoNuevo,2026-06-15 15:45:18,84.87,0.16,1419.0,14.05,1.01,99.0,10.19,5.0,0.33,463.0,0.12,0.02,14.67,13.95,3.96,14.05
MundoNuevo,2026-06-15 15:56:59,86.74,0.16,1419.0,14.05,1.01,99.0,10.3,5.0,0.33,463.0,0.12,0.02,14.67,13.95,3.96,14.05
MundoNuevo,2026-06-15 16:08:43,74.47,0.19,1419.0,14.05,1.01,99.0,10.34,5.0,0.33,463.0,0.12,0.03,14.67,13.95,3.97,14.05
MundoNuevo,2026-06-15 16:20:33,83.51,0.15,1320.0,14.05,0.94,99.0,10.32,5.0,0.33,463.0,0.12,0.03,14.67,13.95,3.97,14.05
MundoNuevo,2026-06-15 16:32:17,84.3,0.15,1320.0,14.05,0.88,99.0,10.28,5.0,0.33,463.0,0.13,0.03,14.67,13.95,3.97,14.05
MundoNuevo,2026-06-15 16:43:59,76.06,0.0,0.0,13.76,0.0,90.0,10.21,5.0,0.33,454.0,0.13,0.03,14.67,13.76,3.97,13.78
MundoNuevo,2026-06-15 16:55:44,72.5,0.62,4511.0,13.88,0.0,90.0,9.81,5.0,0.4,551.0,0.13,0.03,14.67,13.71,3.98,13.8
MundoNuevo,2026-06-15 17:07:26,56.58,0.0,0.0,13.48,0.0,80.0,9.22,5.0,0.4,539.0,0.13,0.03,14.67,13.48,3.98,13.48
MundoNuevo,2026-06-15 17:19:03,55.64,0.13,725.0,13.44,0.54,79.0,8.47,5.0,0.33,537.0,0.13,0.03,14.67,13.39,3.98,13.44
MundoNuevo,2026-06-15 17:30:58,38.82,0.37,1442.0,13.36,1.08,76.0,7.9,9.0,0.4,534.0,0.14,0.03,14.67,13.29,3.98,13.31
MundoNuevo,2026-06-15 17:42:41,27.68,0.0,0.0,13.29,0.0,74.0,7.24,9.0,0.4,611.0,0.14,0.03,14.67,13.26,3.98,13.29
MundoNuevo,2026-06-15 17:54:17,18.64,0.0,0.0,13.24,0.0,72.0,6.7,9.0,0.4,529.0,0.14,0.03,14.67,13.24,3.98,13.24
MundoNuevo,2026-06-15 18:06:01,15.31,0.0,0.0,13.21,0.0,71.0,6.19,9.0,0.33,528.0,0.14,0.04,14.67,13.19,3.98,13.19
MundoNuevo,2026-06-15 18:17:53,15.4,0.0,0.0,13.21,0.0,71.0,5.74,9.0,0.46,607.0,0.14,0.04,14.67,13.19,3.98,13.21
MundoNuevo,2026-06-15 18:29:32,4.44,0.0,0.0,13.21,0.0,70.0,5.23,1.0,0.46,607.0,0.14,0.04,14.67,13.19,3.98,13.21
MundoNuevo,2026-06-15 18:41:26,0.0,0.0,0.0,13.21,0.0,70.0,4.87,1.0,0.4,528.0,0.14,0.04,14.67,13.19,3.98,13.21
MundoNuevo,2026-06-15 18:53:03,0.0,0.0,0.0,13.19,0.0,70.0,4.65,1.0,0.4,527.0,0.14,0.04,14.67,13.19,3.98,13.19
MundoNuevo,2026-06-15 19:04:46,0.0,0.0,0.0,13.19,0.0,69.0,4.4,1.0,0.4,527.0,0.14,0.04,14.67,13.19,3.98,13.19
MundoNuevo,2026-06-15 19:18:13,0.0,0.0,0.0,13.19,0.0,69.0,4.22,1.0,0.4,606.0,0.14,0.04,14.67,13.16,3.98,13.19
MundoNuevo,2026-06-15 19:30:13,0.0,0.0,0.0,13.19,0.0,69.0,4.05,1.0,0.46,606.0,0.14,0.04,14.67,13.16,3.98,13.19
MundoNuevo,2026-06-15 19:41:55,0.0,0.0,0.0,13.19,0.0,69.0,3.9,1.0,0.46,527.0,0.14,0.04,14.67,13.16,3.98,13.19
MundoNuevo,2026-06-15 19:53:31,0.0,0.0,0.0,13.19,0.0,69.0,3.75,1.0,0.46,606.0,0.14,0.05,14.67,13.16,3.98,13.19
MundoNuevo,2026-06-15 20:05:09,0.0,0.0,0.0,13.16,0.0,68.0,3.67,1.0,0.4,526.0,0.14,0.05,14.67,13.16,3.98,13.16
MundoNuevo,2026-06-15 20:16:47,0.0,0.0,0.0,13.16,0.0,68.0,3.58,1.0,0.46,605.0,0.14,0.05,14.67,13.14,3.98,13.16
MundoNuevo,2026-06-15 20:28:37,0.0,0.0,0.0,13.16,0.0,68.0,3.52,1.0,0.46,526.0,0.14,0.05,14.67,13.14,3.98,13.16
MundoNuevo,2026-06-15 20:40:24,0.0,0.0,0.0,13.16,0.0,68.0,3.48,1.0,0.4,525.0,0.14,0.05,14.67,13.12,3.98,13.14
MundoNuevo,2026-06-15 20:52:04,0.0,0.0,0.0,13.16,0.0,68.0,3.43,1.0,0.46,525.0,0.14,0.05,14.67,13.12,3.98,13.16
MundoNuevo,2026-06-15 21:03:57,0.0,0.0,0.0,13.14,0.0,68.0,3.37,1.0,0.4,604.0,0.14,0.05,14.67,13.12,3.98,13.14
MundoNuevo,2026-06-15 21:15:43,0.0,0.0,0.0,13.14,0.0,68.0,3.34,1.0,0.46,525.0,0.14,0.05,14.67,13.12,3.98,13.14
MundoNuevo,2026-06-15 21:27:23,0.0,0.0,0.0,13.14,0.0,67.0,3.3,1.0,0.46,604.0,0.14,0.05,14.67,13.12,3.98,13.14
MundoNuevo,2026-06-15 21:39:07,0.0,0.0,0.0,13.14,0.0,67.0,3.26,1.0,0.4,604.0,0.14,0.06,14.67,13.12,3.98,13.12
MundoNuevo,2026-06-15 21:50:59,0.0,0.0,0.0,13.12,0.0,67.0,3.22,1.0,0.46,603.0,0.14,0.06,14.67,13.12,3.98,13.12
MundoNuevo,2026-06-15 22:02:45,0.0,0.0,0.0,13.12,0.0,67.0,3.19,1.0,0.4,524.0,0.14,0.06,14.67,13.12,3.98,13.12
MundoNuevo,2026-06-15 22:14:21,0.0,0.0,0.0,13.12,0.0,67.0,3.19,1.0,0.4,524.0,0.14,0.06,14.67,13.09,3.98,13.12
MundoNuevo,2026-06-15 22:26:02,0.0,0.0,0.0,13.12,0.0,67.0,3.17,1.0,0.46,603.0,0.14,0.06,14.67,13.09,3.98,13.12
MundoNuevo,2026-06-15 22:37:42,0.0,0.0,0.0,13.12,0.0,67.0,3.17,1.0,0.4,603.0,0.14,0.06,14.67,13.09,3.98,13.09
MundoNuevo,2026-06-15 22:49:18,0.0,0.0,0.0,13.09,0.0,66.0,3.17,1.0,0.46,602.0,0.14,0.06,14.67,13.09,3.98,13.09
MundoNuevo,2026-06-15 23:01:04,0.0,0.0,0.0,13.09,0.0,66.0,3.17,1.0,0.4,523.0,0.14,0.06,14.67,13.07,3.98,13.09
MundoNuevo,2026-06-15 23:12:47,0.0,0.0,0.0,13.09,0.0,66.0,3.15,1.0,0.46,602.0,0.14,0.06,14.67,13.07,3.98,13.09
MundoNuevo,2026-06-15 23:24:27,0.0,0.0,0.0,13.09,0.0,66.0,3.1,1.0,0.46,523.0,0.14,0.07,14.67,13.07,3.98,13.09
MundoNuevo,2026-06-15 23:36:02,0.0,0.0,0.0,13.09,0.0,66.0,3.05,1.0,0.46,523.0,0.14,0.07,14.67,13.07,3.98,13.09
MundoNuevo,2026-06-15 23:47:40,0.0,0.0,0.0,13.09,0.0,66.0,3.03,1.0,0.4,602.0,0.14,0.07,14.67,13.07,3.98,13.07
MundoNuevo,2026-06-15 23:59:14,0.0,0.0,0.0,13.07,0.0,65.0,3.0,1.0,0.46,523.0,0.14,0.07,14.67,13.07,3.98,13.09
MundoNuevo,2026-06-16 00:11:17,0.0,0.0,0.0,13.07,0.0,65.0,3.0,1.0,0.4,522.0,0.14,0.07,14.67,13.07,3.98,13.07
MundoNuevo,2026-06-16 00:22:52,0.0,0.0,0.0,13.07,0.0,65.0,2.99,1.0,0.4,601.0,0.14,0.07,14.67,13.04,3.98,13.07
MundoNuevo,2026-06-16 00:34:45,0.0,0.0,0.0,13.07,0.0,65.0,2.98,1.0,0.4,601.0,0.14,0.07,14.67,13.04,3.98,13.07
MundoNuevo,2026-06-16 00:46:26,0.0,0.0,0.0,13.07,0.0,65.0,2.95,1.0,0.4,601.0,0.14,0.07,14.67,13.04,3.98,13.07
MundoNuevo,2026-06-16 00:57:59,0.0,0.0,0.0,13.07,0.0,65.0,2.94,1.0,0.46,601.0,0.14,0.07,14.67,13.04,3.98,13.07
MundoNuevo,2026-06-16 01:09:43,0.0,0.0,0.0,13.07,0.0,65.0,2.91,1.0,0.4,601.0,0.14,0.07,14.67,13.04,3.98,13.07
MundoNuevo,2026-06-16 01:21:32,0.0,0.0,0.0,13.04,0.0,64.0,2.9,1.0,0.4,521.0,0.14,0.08,14.67,13.04,3.98,13.04
