station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Vivi,2026-06-15 15:45:18,73.27,0.13,1039.0,13.68,0.83,100.0,25.0,7.0,0.6,889.0,0.22,0.18,14.73,12.49,438.01,13.68
Vivi,2026-06-15 15:56:59,74.97,0.12,1063.0,13.63,0.69,100.0,25.0,7.0,0.75,885.0,0.22,0.18,14.73,12.49,438.01,13.63
Vivi,2026-06-15 16:08:43,81.95,0.11,900.0,13.85,0.66,100.0,25.0,7.0,0.63,941.0,0.22,0.19,14.73,12.49,438.01,13.85
Vivi,2026-06-15 16:20:33,76.98,0.12,944.0,13.89,0.78,100.0,25.0,7.0,0.63,916.0,0.22,0.19,14.73,12.49,438.01,13.89
Vivi,2026-06-15 16:32:17,72.1,0.13,946.0,13.71,0.72,100.0,25.0,7.0,0.63,946.0,0.22,0.19,14.73,12.49,438.01,13.71
Vivi,2026-06-15 16:43:59,75.99,0.14,1038.0,13.84,0.73,100.0,25.0,7.0,0.57,802.0,0.23,0.19,14.73,12.49,438.02,13.84
Vivi,2026-06-15 16:55:44,76.96,0.13,1060.0,13.78,0.78,100.0,25.0,7.0,0.71,840.0,0.23,0.19,14.73,12.49,438.02,13.78
Vivi,2026-06-15 17:07:26,67.08,0.14,987.0,13.71,0.72,100.0,25.0,7.0,0.62,836.0,0.23,0.19,14.73,12.49,438.02,13.71
Vivi,2026-06-15 17:19:03,61.12,0.16,1003.0,13.74,0.68,100.0,25.0,7.0,0.63,851.0,0.23,0.2,14.73,12.49,438.02,13.74
Vivi,2026-06-15 17:30:58,61.54,0.15,905.0,13.71,0.71,100.0,25.0,7.0,0.64,891.0,0.23,0.2,14.73,12.49,438.02,13.71
Vivi,2026-06-15 17:42:41,13.82,0.1,168.0,12.96,0.14,88.0,25.0,11.0,0.67,764.0,0.0,0.0,12.98,12.95,438.03,12.96
Vivi,2026-06-15 17:54:17,13.79,0.08,142.0,12.94,0.1,46.0,25.0,11.0,0.63,866.0,0.0,0.0,12.98,12.94,438.03,12.94
Vivi,2026-06-15 18:06:01,13.77,0.05,90.0,12.93,0.08,34.0,25.0,11.0,0.66,853.0,0.0,0.0,12.98,12.93,438.03,12.93
Vivi,2026-06-15 18:17:53,13.72,0.0,12.0,12.91,0.02,36.0,25.0,11.0,0.75,826.0,0.0,0.0,12.98,12.91,438.03,12.92
Vivi,2026-06-15 18:29:32,8.22,0.0,0.0,12.91,0.0,48.0,25.0,1.0,0.63,877.0,0.0,0.01,12.98,12.9,438.03,12.91
Vivi,2026-06-15 18:41:26,0.61,0.0,0.0,12.9,0.0,62.0,25.0,1.0,0.68,1006.0,0.0,0.01,12.98,12.89,438.03,12.9
Vivi,2026-06-15 18:53:03,0.19,0.0,0.0,12.89,0.0,67.0,25.0,1.0,0.73,824.0,0.0,0.01,12.98,12.88,438.03,12.89
Vivi,2026-06-15 19:04:46,0.19,0.0,0.0,12.88,0.0,67.0,25.0,1.0,0.61,888.0,0.0,0.01,12.98,12.87,438.03,12.88
Vivi,2026-06-15 19:18:13,0.18,0.0,0.0,12.88,0.0,67.0,25.0,1.0,0.63,798.0,0.0,0.01,12.98,12.87,438.03,12.88
Vivi,2026-06-15 19:30:13,0.19,0.0,0.0,12.87,0.0,66.0,25.0,1.0,0.7,887.0,0.0,0.02,12.98,12.86,438.03,12.87
Vivi,2026-06-15 19:41:55,0.19,0.0,0.0,12.86,0.0,66.0,25.0,1.0,0.69,810.0,0.0,0.02,12.98,12.85,438.03,12.86
Vivi,2026-06-15 19:53:31,0.19,0.0,0.0,12.85,0.0,66.0,25.0,1.0,0.63,912.0,0.0,0.02,12.98,12.84,438.03,12.85
Vivi,2026-06-15 20:05:09,0.22,0.0,0.0,12.84,0.0,65.0,25.0,1.0,0.72,821.0,0.0,0.02,12.98,12.84,438.03,12.84
Vivi,2026-06-15 20:16:47,0.27,0.0,0.0,12.84,0.0,65.0,25.0,1.0,0.72,873.0,0.0,0.02,12.98,12.83,438.03,12.84
Vivi,2026-06-15 20:28:37,0.23,0.0,0.0,12.83,0.0,64.0,25.0,1.0,0.61,833.0,0.0,0.02,12.98,12.82,438.03,12.83
Vivi,2026-06-15 20:40:24,0.24,0.0,0.0,12.83,0.0,64.0,25.0,1.0,0.62,871.0,0.0,0.02,12.98,12.82,438.03,12.82
Vivi,2026-06-15 20:52:04,0.25,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.64,871.0,0.0,0.03,12.98,12.81,438.03,12.82
Vivi,2026-06-15 21:03:57,0.25,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.69,819.0,0.0,0.03,12.98,12.8,438.03,12.81
Vivi,2026-06-15 21:15:43,0.27,0.0,0.0,12.8,0.0,63.0,25.0,1.0,0.63,947.0,0.0,0.03,12.98,12.8,438.03,12.8
Vivi,2026-06-15 21:27:23,0.27,0.0,0.0,12.8,0.0,62.0,25.0,1.0,0.64,883.0,0.0,0.03,12.98,12.79,438.03,12.8
Vivi,2026-06-15 21:39:07,0.25,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.64,882.0,0.0,0.03,12.98,12.78,438.03,12.79
Vivi,2026-06-15 21:50:59,0.25,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.62,844.0,0.0,0.04,12.98,12.78,438.03,12.78
Vivi,2026-06-15 22:02:45,0.24,0.0,0.0,12.78,0.0,61.0,25.0,1.0,0.58,843.0,0.0,0.04,12.98,12.77,438.03,12.78
Vivi,2026-06-15 22:14:21,0.29,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.6,830.0,0.0,0.04,12.98,12.77,438.03,12.77
Vivi,2026-06-15 22:26:02,0.29,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.63,842.0,0.0,0.04,12.98,12.76,438.03,12.77
Vivi,2026-06-15 22:37:42,0.23,0.0,0.0,12.76,0.0,60.0,25.0,1.0,0.67,905.0,0.0,0.04,12.98,12.75,438.03,12.77
Vivi,2026-06-15 22:49:18,0.25,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.69,892.0,0.0,0.04,12.98,12.75,438.03,12.76
Vivi,2026-06-15 23:01:04,0.26,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.62,828.0,0.0,0.04,12.98,12.74,438.03,12.75
Vivi,2026-06-15 23:12:47,0.23,0.0,0.0,12.74,0.0,58.0,25.0,1.0,0.67,891.0,0.0,0.05,12.98,12.73,438.03,12.74
Vivi,2026-06-15 23:24:27,0.23,0.0,0.0,12.73,0.0,58.0,25.0,1.0,0.72,814.0,0.0,0.05,12.98,12.73,438.03,12.73
Vivi,2026-06-15 23:36:02,0.23,0.0,0.0,12.73,0.0,58.0,25.0,1.0,0.72,852.0,0.0,0.05,12.98,12.72,438.03,12.73
Vivi,2026-06-15 23:47:40,0.22,0.0,0.0,12.73,0.0,57.0,25.0,1.0,0.65,915.0,0.0,0.05,12.98,12.72,438.03,12.73
Vivi,2026-06-15 23:59:14,0.22,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.66,801.0,0.0,0.05,12.98,12.71,438.03,12.72
Vivi,2026-06-16 00:11:17,0.21,0.0,0.0,12.71,0.0,57.0,25.0,1.0,0.63,814.0,0.0,0.05,12.98,12.7,438.03,12.72
Vivi,2026-06-16 00:22:52,0.2,0.0,0.0,12.7,0.0,56.0,25.0,1.0,0.71,838.0,0.0,0.06,12.98,12.7,438.03,12.71
Vivi,2026-06-16 00:34:45,0.21,0.0,0.0,12.7,0.0,56.0,25.0,1.0,0.7,800.0,0.0,0.06,12.98,12.69,438.03,12.7
Vivi,2026-06-16 00:46:26,0.22,0.0,0.0,12.7,0.0,55.0,25.0,1.0,0.68,837.0,0.0,0.06,12.98,12.68,438.03,12.7
Vivi,2026-06-16 00:57:59,0.21,0.0,0.0,12.69,0.0,55.0,25.0,1.0,0.64,799.0,0.0,0.06,12.98,12.68,438.03,12.68
Vivi,2026-06-16 01:09:43,0.21,0.0,0.0,12.68,0.0,55.0,25.0,1.0,0.65,773.0,0.0,0.06,12.98,12.67,438.03,12.68
Vivi,2026-06-16 01:21:32,0.2,0.0,0.0,12.67,0.0,55.0,25.0,1.0,0.66,773.0,0.0,0.06,12.98,12.67,438.03,12.68
Vivi,2026-06-16 01:33:09,0.22,0.0,0.0,12.66,0.0,54.0,25.0,1.0,0.62,798.0,0.0,0.07,12.98,12.66,438.03,12.67
Vivi,2026-06-16 01:56:30,0.19,0.0,0.0,12.66,0.0,53.0,25.0,1.0,0.63,873.0,0.0,0.07,12.98,12.64,438.03,12.65
Vivi,2026-06-16 02:19:55,0.19,0.0,0.0,12.64,0.0,52.0,25.0,1.0,0.65,733.0,0.0,0.07,12.98,12.63,438.03,12.64
Vivi,2026-06-16 02:31:42,0.19,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.66,795.0,0.0,0.07,12.98,12.62,438.03,12.64
Vivi,2026-06-16 02:43:19,0.18,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.62,846.0,0.0,0.08,12.98,12.62,438.03,12.63
Vivi,2026-06-16 02:55:03,0.2,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.74,782.0,0.0,0.08,12.98,12.61,438.03,12.62
Vivi,2026-06-16 03:06:46,0.2,0.0,0.0,12.61,0.0,50.0,25.0,1.0,0.7,882.0,0.0,0.08,12.98,12.61,438.03,12.61
Vivi,2026-06-16 03:18:23,0.19,0.0,0.0,12.61,0.0,50.0,25.0,1.0,0.66,819.0,0.0,0.08,12.98,12.6,438.03,12.6
Vivi,2026-06-16 03:29:59,0.21,0.0,0.0,12.59,0.0,49.0,25.0,1.0,0.66,868.0,0.0,0.08,12.98,12.59,438.03,12.6
Vivi,2026-06-16 03:41:51,0.21,0.0,0.0,12.59,0.0,49.0,25.0,1.0,0.64,868.0,0.0,0.08,12.98,12.58,438.03,12.58
Vivi,2026-06-16 03:53:30,0.2,0.0,0.0,12.58,0.0,48.0,25.0,1.0,0.7,830.0,0.0,0.09,12.98,12.57,438.03,12.58
Vivi,2026-06-16 04:05:05,0.2,0.0,0.0,12.58,0.0,48.0,25.0,1.0,0.71,779.0,0.0,0.09,12.98,12.57,438.03,12.58
Vivi,2026-06-16 04:16:49,0.24,0.0,0.0,12.58,0.0,48.0,25.0,1.0,0.7,766.0,0.0,0.09,12.98,12.56,438.03,12.57
Vivi,2026-06-16 04:28:25,0.25,0.0,0.0,12.56,0.0,47.0,25.0,1.0,0.65,766.0,0.0,0.09,12.98,12.55,438.03,12.57
Vivi,2026-06-16 04:40:08,0.23,0.0,0.0,12.56,0.0,47.0,25.0,1.0,0.55,715.0,0.0,0.09,12.98,12.55,438.03,12.56
Vivi,2026-06-16 04:51:55,0.21,0.0,0.0,12.55,0.0,46.0,25.0,1.0,0.61,891.0,0.0,0.09,12.98,12.54,438.03,12.55
Vivi,2026-06-16 05:03:29,0.2,0.0,0.0,12.54,0.0,46.0,25.0,1.0,0.57,865.0,0.0,0.09,12.98,12.53,438.03,12.54
Vivi,2026-06-16 05:15:07,0.22,0.0,0.0,12.54,0.0,46.0,25.0,1.0,0.71,739.0,0.0,0.1,12.98,12.53,438.03,12.54
Vivi,2026-06-16 05:26:53,0.25,0.0,0.0,12.53,0.0,45.0,25.0,1.0,0.7,839.0,0.0,0.1,12.98,12.52,438.03,12.53
Vivi,2026-06-16 05:38:32,1.5,0.0,0.0,12.52,0.0,45.0,25.0,1.0,0.69,751.0,0.0,0.1,12.98,12.51,438.03,12.52
Vivi,2026-06-16 05:50:10,12.15,0.0,0.0,12.52,0.0,45.0,25.0,1.0,0.61,851.0,0.0,0.1,12.98,12.51,438.03,12.52
Vivi,2026-06-16 06:02:10,13.32,0.0,0.0,12.51,0.0,44.0,25.0,11.0,0.64,763.0,0.0,0.1,12.98,12.5,438.03,12.51
Vivi,2026-06-16 06:14:27,13.38,0.0,125.0,12.51,0.03,33.0,25.0,11.0,0.56,851.0,0.0,0.1,12.98,12.5,438.03,12.52
Vivi,2026-06-16 06:26:05,13.43,0.17,175.0,12.52,0.16,19.0,25.0,11.0,0.6,838.0,0.0,0.11,12.98,12.5,438.03,12.52
Vivi,2026-06-16 06:38:05,13.44,0.21,300.0,12.53,0.24,19.0,25.0,11.0,0.7,914.0,0.0,0.11,12.98,12.5,438.03,12.53
Vivi,2026-06-16 06:49:50,13.42,0.21,212.0,12.52,0.22,19.0,25.0,11.0,0.61,976.0,0.0,0.11,12.98,12.5,438.03,12.52
Vivi,2026-06-16 07:01:41,13.48,0.33,401.0,12.54,0.37,20.0,25.0,11.0,0.59,790.0,0.0,0.11,12.98,12.5,438.03,12.55
Vivi,2026-06-16 07:13:24,13.51,0.39,502.0,12.56,0.41,21.0,25.0,11.0,0.71,841.0,0.0,0.11,12.98,12.5,438.03,12.56
Vivi,2026-06-16 07:25:05,13.55,0.39,591.0,12.59,0.41,22.0,25.0,11.0,0.67,767.0,0.0,0.11,12.98,12.5,438.03,12.59
Vivi,2026-06-16 07:36:52,13.57,0.48,667.0,12.59,0.5,22.0,25.0,11.0,0.66,768.0,0.0,0.12,12.98,12.5,438.03,12.59
Vivi,2026-06-16 07:48:30,60.39,0.88,5236.0,13.3,3.97,30.0,25.0,11.0,0.63,877.0,0.0,0.12,13.3,12.5,438.03,13.29
Vivi,2026-06-16 08:00:08,62.85,1.18,7408.0,13.9,5.37,71.0,25.0,11.0,0.53,695.0,0.02,0.12,13.91,12.5,438.05,13.91
Vivi,2026-06-16 08:12:38,65.31,1.36,8857.0,14.31,6.2,87.0,25.0,11.0,0.48,715.0,0.04,0.12,14.53,12.5,438.07,14.31
Vivi,2026-06-16 08:24:14,57.84,0.83,4932.0,13.7,3.53,63.0,25.0,11.0,0.56,876.0,0.05,0.12,14.53,12.5,438.08,13.69
Vivi,2026-06-16 08:36:07,73.99,0.97,7331.0,14.48,5.0,93.0,25.0,11.0,0.53,681.0,0.06,0.12,14.62,12.5,438.09,14.49
Vivi,2026-06-16 08:47:52,54.11,1.0,5390.0,14.12,3.82,85.0,25.0,11.0,0.61,818.0,0.07,0.12,14.62,12.5,438.1,14.11
Vivi,2026-06-16 08:59:31,71.53,0.77,5573.0,14.44,3.85,93.0,25.0,11.0,0.54,750.0,0.09,0.13,14.83,12.5,438.12,14.44
Vivi,2026-06-16 09:11:52,79.48,0.62,4948.0,14.46,3.44,95.0,25.0,11.0,0.54,809.0,0.1,0.13,14.83,12.5,438.13,14.46
Vivi,2026-06-16 09:23:48,81.3,0.55,4549.0,14.48,3.14,97.0,25.0,11.0,0.55,796.0,0.1,0.13,14.83,12.5,438.13,14.49
Vivi,2026-06-16 09:35:30,79.92,0.5,3933.0,14.46,2.75,97.0,25.0,11.0,0.48,853.0,0.11,0.13,14.83,12.5,438.14,14.46
Vivi,2026-06-16 09:47:14,80.79,0.44,3585.0,14.4,2.48,95.0,25.0,11.0,0.57,906.0,0.12,0.13,14.83,12.5,438.15,14.4
Vivi,2026-06-16 09:58:50,81.27,0.4,3350.0,14.43,2.26,98.0,25.0,11.0,0.57,779.0,0.13,0.13,14.83,12.5,438.16,14.44
Vivi,2026-06-16 10:11:23,81.15,0.36,2949.0,14.32,2.06,96.0,25.0,11.0,0.61,844.0,0.13,0.14,14.83,12.5,438.16,14.32
Vivi,2026-06-16 10:23:04,80.67,0.33,2792.0,14.32,1.9,96.0,25.0,11.0,0.55,830.0,0.14,0.14,14.83,12.5,438.17,14.32
Vivi,2026-06-16 10:34:48,79.22,0.24,2029.0,13.72,1.45,100.0,25.0,7.0,0.67,810.0,0.14,0.14,14.83,12.5,438.17,13.72
Vivi,2026-06-16 10:46:29,79.88,0.24,2008.0,13.75,1.47,100.0,25.0,7.0,0.65,907.0,0.15,0.14,14.83,12.5,438.18,13.75
Vivi,2026-06-16 10:58:11,77.18,0.25,1944.0,13.79,1.42,100.0,25.0,7.0,0.62,799.0,0.15,0.14,14.83,12.5,438.18,13.79
Vivi,2026-06-16 11:21:46,80.68,0.21,1717.0,13.73,1.28,100.0,25.0,7.0,0.63,769.0,0.16,0.15,14.83,12.5,438.19,13.73
Vivi,2026-06-16 11:33:28,82.42,0.21,1677.0,13.86,1.27,100.0,25.0,7.0,0.66,832.0,0.16,0.15,14.83,12.5,438.19,13.87
Vivi,2026-06-16 11:45:18,82.02,0.2,1635.0,13.86,1.21,100.0,25.0,7.0,0.68,873.0,0.17,0.15,14.83,12.5,438.2,13.86
Vivi,2026-06-16 11:57:09,82.38,0.19,1538.0,13.74,1.1,100.0,25.0,7.0,0.64,988.0,0.17,0.15,14.83,12.5,438.2,13.74
Vivi,2026-06-16 12:09:04,82.08,0.18,1595.0,13.87,1.11,100.0,25.0,7.0,0.65,859.0,0.17,0.15,14.83,12.5,438.2,13.87
Vivi,2026-06-16 12:20:53,83.2,0.18,1541.0,13.89,1.13,100.0,25.0,7.0,0.61,847.0,0.17,0.15,14.83,12.5,438.2,13.89
Vivi,2026-06-16 12:32:44,76.11,0.19,1503.0,13.8,1.06,100.0,25.0,7.0,0.6,841.0,0.18,0.16,14.83,12.5,438.21,13.8
Vivi,2026-06-16 12:44:24,78.65,0.16,1427.0,13.73,1.0,100.0,25.0,7.0,0.67,823.0,0.18,0.16,14.83,12.5,438.21,13.73
Vivi,2026-06-16 13:07:51,81.58,0.16,1442.0,13.75,0.97,100.0,25.0,7.0,0.69,948.0,0.19,0.16,14.83,12.5,438.22,13.74
Vivi,2026-06-16 13:19:37,80.83,0.15,1214.0,13.8,1.02,100.0,25.0,7.0,0.57,1062.0,0.19,0.16,14.83,12.5,438.22,13.8
Vivi,2026-06-16 13:31:19,80.68,0.13,1194.0,13.73,0.81,100.0,25.0,7.0,0.64,919.0,0.19,0.16,14.83,12.5,438.22,13.73
Vivi,2026-06-16 13:43:09,80.59,0.13,1152.0,13.71,0.8,100.0,25.0,7.0,0.75,918.0,0.19,0.17,14.83,12.5,438.22,13.71
Vivi,2026-06-16 13:54:48,82.44,0.15,1193.0,13.88,0.83,100.0,25.0,7.0,0.59,762.0,0.2,0.17,14.83,12.5,438.23,13.87
Vivi,2026-06-16 14:06:35,83.18,0.15,1234.0,13.87,0.88,100.0,25.0,7.0,0.71,790.0,0.2,0.17,14.83,12.5,438.23,13.87
Vivi,2026-06-16 14:18:10,79.45,0.12,1082.0,13.88,0.86,100.0,25.0,7.0,0.63,791.0,0.2,0.17,14.83,12.5,438.23,13.88
Vivi,2026-06-16 14:29:57,84.22,0.13,1056.0,13.72,0.9,100.0,25.0,7.0,0.7,864.0,0.2,0.17,14.83,12.5,438.23,13.72
Vivi,2026-06-16 14:41:52,79.83,0.14,1016.0,13.75,0.8,100.0,25.0,7.0,0.66,852.0,0.2,0.17,14.83,12.5,438.23,13.75
Vivi,2026-06-16 14:53:45,79.3,0.13,1051.0,13.82,0.76,100.0,25.0,7.0,0.73,773.0,0.21,0.18,14.83,12.5,438.24,13.82
Vivi,2026-06-16 15:05:22,80.8,0.13,1056.0,13.71,0.77,100.0,25.0,7.0,0.68,919.0,0.21,0.18,14.83,12.5,438.24,13.72
Vivi,2026-06-16 15:17:10,80.73,0.12,1112.0,13.74,0.81,100.0,25.0,7.0,0.68,948.0,0.21,0.18,14.83,12.5,438.24,13.75
Vivi,2026-06-16 15:28:54,83.82,0.12,1052.0,13.84,0.75,100.0,25.0,7.0,0.61,913.0,0.21,0.18,14.83,12.5,438.24,13.84
Vivi,2026-06-16 15:40:41,83.9,0.12,988.0,13.73,0.76,100.0,25.0,7.0,0.66,878.0,0.21,0.18,14.83,12.5,438.24,13.72
Vivi,2026-06-16 15:52:27,79.95,0.12,1075.0,13.79,0.77,100.0,25.0,7.0,0.64,937.0,0.22,0.19,14.83,12.5,438.25,13.79
Vivi,2026-06-16 16:04:19,83.22,0.13,962.0,13.75,0.8,100.0,25.0,7.0,0.58,810.0,0.22,0.19,14.83,12.5,438.25,13.75
Vivi,2026-06-16 16:16:04,78.25,0.13,1042.0,13.72,0.75,100.0,25.0,7.0,0.69,877.0,0.22,0.19,14.83,12.5,438.25,13.72
Vivi,2026-06-16 16:27:51,77.29,0.14,1008.0,13.81,0.76,100.0,25.0,7.0,0.61,829.0,0.22,0.19,14.83,12.5,438.25,13.82
Vivi,2026-06-16 16:39:34,76.45,0.13,1045.0,13.76,0.75,100.0,25.0,7.0,0.63,853.0,0.22,0.19,14.83,12.5,438.25,13.75
Vivi,2026-06-16 16:51:13,82.28,0.12,1014.0,13.72,0.75,100.0,25.0,7.0,0.67,974.0,0.23,0.19,14.83,12.5,438.26,13.72
Vivi,2026-06-16 17:03:09,78.47,0.13,1026.0,13.87,0.72,100.0,25.0,7.0,0.62,887.0,0.23,0.2,14.83,12.5,438.26,13.87
Vivi,2026-06-16 17:14:54,79.47,0.12,1045.0,13.76,0.75,100.0,25.0,7.0,0.63,908.0,0.23,0.2,14.83,12.5,438.26,13.76
Vivi,2026-06-16 17:26:34,76.52,0.13,1022.0,13.83,0.73,100.0,25.0,7.0,0.66,871.0,0.23,0.2,14.83,12.5,438.26,13.83
Vivi,2026-06-16 17:38:17,62.23,0.16,933.0,13.92,0.7,100.0,25.0,7.0,0.59,807.0,0.23,0.2,14.83,12.5,438.26,13.92
Vivi,2026-06-16 17:49:53,13.85,0.22,246.0,12.98,0.18,87.0,25.0,11.0,0.71,752.0,0.0,0.0,13.72,12.98,438.27,12.98
Vivi,2026-06-16 18:01:36,13.77,0.07,51.0,12.95,0.07,49.0,25.0,11.0,0.68,880.0,0.0,0.0,13.72,12.94,438.27,12.95
Vivi,2026-06-16 18:13:18,13.75,0.02,51.0,12.94,0.0,35.0,25.0,11.0,0.63,841.0,0.0,0.01,13.72,12.93,438.27,12.94
Vivi,2026-06-16 18:25:03,13.74,0.0,0.0,12.93,0.0,38.0,25.0,11.0,0.7,840.0,0.0,0.01,13.72,12.92,438.27,12.93
Vivi,2026-06-16 18:36:47,2.36,0.0,0.0,12.92,0.0,38.0,25.0,1.0,0.64,839.0,0.0,0.01,13.72,12.91,438.27,12.92
Vivi,2026-06-16 18:48:33,0.27,0.0,0.0,12.91,0.0,35.0,25.0,1.0,0.72,839.0,0.0,0.01,13.72,12.9,438.27,12.91
Vivi,2026-06-16 19:00:16,0.13,0.0,0.0,12.9,0.0,35.0,25.0,1.0,0.75,890.0,0.0,0.01,13.72,12.89,438.27,12.91
Vivi,2026-06-16 19:13:35,0.2,0.0,0.0,12.89,0.0,38.0,25.0,1.0,0.72,876.0,0.0,0.01,13.72,12.89,438.27,12.89
Vivi,2026-06-16 19:25:11,0.23,0.0,0.0,12.88,0.0,42.0,25.0,1.0,0.63,875.0,0.0,0.02,13.72,12.88,438.27,12.89
Vivi,2026-06-16 19:36:48,0.27,0.0,0.0,12.88,0.0,45.0,25.0,1.0,0.64,888.0,0.0,0.02,13.72,12.87,438.27,12.88
Vivi,2026-06-16 19:48:24,0.24,0.0,0.0,12.87,0.0,59.0,25.0,1.0,0.64,785.0,0.0,0.02,13.72,12.86,438.27,12.87
Vivi,2026-06-16 20:00:00,0.23,0.0,0.0,12.86,0.0,66.0,25.0,1.0,0.65,784.0,0.0,0.02,13.72,12.85,438.27,12.86
Vivi,2026-06-16 20:13:52,0.23,0.0,0.0,12.86,0.0,66.0,25.0,1.0,0.66,823.0,0.0,0.02,13.72,12.85,438.27,12.86
Vivi,2026-06-16 20:25:35,0.24,0.0,0.0,12.85,0.0,65.0,25.0,1.0,0.6,898.0,0.0,0.03,13.72,12.84,438.27,12.84
Vivi,2026-06-16 20:37:18,0.21,0.0,0.0,12.84,0.0,65.0,25.0,1.0,0.72,860.0,0.0,0.03,13.72,12.83,438.27,12.84
Vivi,2026-06-16 20:48:57,0.22,0.0,0.0,12.83,0.0,64.0,25.0,1.0,0.62,808.0,0.0,0.03,13.72,12.82,438.27,12.83
Vivi,2026-06-16 21:00:44,0.23,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.65,910.0,0.0,0.03,13.72,12.81,438.27,12.83
Vivi,2026-06-16 21:13:55,0.19,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.68,923.0,0.0,0.03,13.72,12.81,438.27,12.82
Vivi,2026-06-16 21:25:41,0.2,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.64,794.0,0.0,0.03,13.72,12.8,438.27,12.81
Vivi,2026-06-16 21:37:26,0.19,0.0,0.0,12.81,0.0,62.0,25.0,1.0,0.65,845.0,0.0,0.03,13.72,12.8,438.27,12.8
Vivi,2026-06-16 21:49:10,0.19,0.0,0.0,12.8,0.0,61.0,25.0,1.0,0.7,960.0,0.0,0.04,13.72,12.79,438.27,12.79
Vivi,2026-06-16 22:00:49,0.25,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.64,792.0,0.0,0.04,13.72,12.78,438.27,12.79
Vivi,2026-06-16 22:12:45,0.26,0.0,0.0,12.78,0.0,61.0,25.0,1.0,0.61,844.0,0.0,0.04,13.72,12.78,438.27,12.78
Vivi,2026-06-16 22:24:45,0.23,0.0,0.0,12.78,0.0,60.0,25.0,1.0,0.72,881.0,0.0,0.04,13.72,12.77,438.27,12.77
Vivi,2026-06-16 22:36:30,0.2,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.64,893.0,0.0,0.04,13.72,12.76,438.27,12.77
Vivi,2026-06-16 22:48:10,0.19,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.61,855.0,0.0,0.04,13.72,12.76,438.27,12.77
Vivi,2026-06-16 22:59:44,0.21,0.0,0.0,12.76,0.0,60.0,25.0,1.0,0.65,791.0,0.0,0.05,13.72,12.75,438.27,12.76
Vivi,2026-06-16 23:12:08,0.25,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.61,777.0,0.0,0.05,13.72,12.74,438.27,12.75
Vivi,2026-06-16 23:23:50,0.25,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.59,867.0,0.0,0.05,13.72,12.73,438.27,12.75
Vivi,2026-06-16 23:35:31,0.27,0.0,0.0,12.74,0.0,58.0,25.0,1.0,0.6,866.0,0.0,0.05,13.72,12.73,438.27,12.73
Vivi,2026-06-16 23:47:10,0.27,0.0,0.0,12.73,0.0,58.0,25.0,1.0,0.63,865.0,0.0,0.05,13.72,12.72,438.27,12.73
Vivi,2026-06-16 23:58:56,0.27,0.0,0.0,12.72,0.0,58.0,25.0,1.0,0.67,763.0,0.0,0.05,13.72,12.72,438.27,12.73
Vivi,2026-06-17 00:11:12,0.3,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.68,852.0,0.0,0.06,13.72,12.71,438.27,12.72
Vivi,2026-06-17 00:22:53,0.29,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.65,864.0,0.0,0.06,13.72,12.71,438.27,12.71
Vivi,2026-06-17 00:34:39,0.27,0.0,0.0,12.71,0.0,57.0,25.0,1.0,0.63,876.0,0.0,0.06,13.72,12.7,438.27,12.71
Vivi,2026-06-17 00:46:17,0.29,0.0,0.0,12.7,0.0,56.0,25.0,1.0,0.68,838.0,0.0,0.06,13.72,12.69,438.27,12.7
Vivi,2026-06-17 00:57:57,0.28,0.0,0.0,12.69,0.0,56.0,25.0,1.0,0.72,889.0,0.0,0.06,13.72,12.69,438.27,12.7
Vivi,2026-06-17 01:09:44,0.27,0.0,0.0,12.69,0.0,55.0,25.0,1.0,0.62,925.0,0.0,0.06,13.72,12.68,438.27,12.69
Vivi,2026-06-17 01:21:42,0.27,0.0,0.0,12.68,0.0,55.0,25.0,1.0,0.68,811.0,0.0,0.07,13.72,12.68,438.27,12.68
